,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,1014.9,1018.3,17.8,13.5,76.0,1.9,360.0,4.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-01 02:00:00,1014.6,1018.0,17.3,13.4,78.0,2.1,10.0,4.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-01 03:00:00,1014.4,1017.8,17.1,13.2,78.0,2.4,10.0,4.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-01 04:00:00,1014.4,1017.8,16.8,12.4,75.0,2.1,360.0,4.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-01 05:00:00,1014.6,1018.0,16.4,11.8,74.0,2.5,10.0,5.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.3,19.6,21.2,22.1,23.1,25.5,25.5,26.3,13.8
2024-01-01 06:00:00,1015.3,1018.7,16.4,11.4,72.0,2.9,10.0,5.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-01 07:00:00,1016.0,1019.4,16.2,11.2,72.0,3.0,10.0,5.9,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-01 08:00:00,1016.5,1019.9,16.6,10.9,69.0,2.9,20.0,4.9,20.0,0.0,0.0,0.3,0.25,12.0,0.22,3.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-01 09:00:00,1017.3,1020.7,18.4,11.3,63.0,3.7,360.0,6.1,350.0,0.0,0.0,0.9,1.11,12.0,1.04,9.0,18.6,12.0,16.7,19.2,20.9,22.1,23.1,25.5,25.5,26.3,13.4
2024-01-01 10:00:00,1017.4,1020.8,16.9,12.5,75.0,2.6,360.0,6.1,360.0,0.09,0.4,0.0,0.7,-99.8,1.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-01 11:00:00,1016.9,1020.3,19.7,12.2,62.0,2.3,30.0,5.0,10.0,0.0,0.0,0.3,1.45,12.0,3.4,5.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-01 12:00:00,1015.8,1019.2,21.0,12.4,58.0,2.8,10.0,5.4,20.0,0.0,0.0,0.7,2.06,-99.8,4.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-01 13:00:00,1015.0,1018.4,23.1,12.7,52.0,2.4,10.0,5.2,30.0,0.0,0.0,1.0,2.42,-99.8,5.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-01 14:00:00,1014.5,1017.9,22.7,12.7,53.0,3.5,340.0,7.0,350.0,0.0,0.0,0.5,1.63,12.0,3.78,7.0,22.4,12.0,17.2,18.9,20.6,21.9,23.0,25.4,25.4,26.3,14.7
2024-01-01 15:00:00,1014.1,1017.5,22.1,12.9,56.0,3.6,340.0,7.3,320.0,0.0,0.0,0.3,1.44,-99.8,2.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-01 16:00:00,1014.2,1017.6,21.3,13.0,59.0,3.3,350.0,7.6,360.0,0.0,0.0,0.7,1.0,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-01 17:00:00,1014.6,1018.0,20.1,12.9,63.0,2.3,340.0,6.6,340.0,0.0,0.0,0.5,0.35,12.0,0.23,1.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-01 18:00:00,1015.2,1018.6,18.7,12.5,67.0,2.1,350.0,5.4,360.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
