,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1984-01-01,1014.6,1018.1,1021.2,1984-01-05T00:00:00,1000.2,1984-01-30T00:00:00,15.0,25.6,1984-01-18T00:00:00,6.3,1984-01-02T00:00:00,11.8,82.0,39.0,1984-01-09T00:00:00,3.8,360.0,11.8,337.5,1984-01-31T00:00:00,6.4,4.7,2.0,1984-01-19T00:00:00,4.7,1984-01-19T00:00:00,166.9,214.54,68.5,16.9,16.9,17.0,17.6,17.5,19.0,20.4,22.8,24.4,25.1,14.0
1984-02-01,1014.0,1017.6,1020.1,1984-02-07T00:00:00,1007.6,1984-02-16T00:00:00,15.6,28.7,1984-02-23T00:00:00,7.3,1984-02-07T00:00:00,12.9,85.0,49.0,1984-02-22T00:00:00,3.8,360.0,14.2,360.0,1984-02-06T00:00:00,4.2,11.6,0.6,1984-02-12T00:00:00,1.4,1984-02-12T00:00:00,129.0,190.51,69.9,17.4,18.0,18.0,18.5,18.0,19.5,20.3,21.9,23.3,24.6,15.1
1984-03-01,1012.1,1015.6,1020.9,1984-03-01T00:00:00,1003.3,1984-03-13T00:00:00,18.6,31.7,1984-03-13T00:00:00,8.2,1984-03-01T00:00:00,16.2,87.0,49.0,1984-03-15T00:00:00,3.0,360.0,10.2,225.0,1984-03-18T00:00:00,29.1,43.8,2.4,1984-03-20T00:00:00,5.8,1984-03-20T00:00:00,125.3,208.56,76.6,20.3,19.8,19.7,19.8,19.2,20.4,20.7,21.7,22.8,24.1,18.7
1984-04-01,1008.3,1011.7,1013.1,1984-04-23T00:00:00,1002.4,1984-04-27T00:00:00,21.9,32.5,1984-04-04T00:00:00,14.3,1984-04-23T00:00:00,19.5,87.0,46.0,1984-04-04T00:00:00,2.7,360.0,13.0,225.0,1984-04-18T00:00:00,282.5,94.6,12.0,1984-04-19T00:00:00,49.4,1984-04-19T00:00:00,108.1,250.82,87.1,23.8,23.3,23.1,23.0,22.3,23.5,23.0,22.6,22.8,23.7,22.8
1984-05-01,1005.7,1009.0,1010.6,1984-05-16T00:00:00,999.9,1984-05-05T00:00:00,24.7,32.4,1984-05-15T00:00:00,16.8,1984-05-07T00:00:00,22.2,87.0,50.0,1984-05-10T00:00:00,2.2,360.0,11.8,337.5,1984-05-16T00:00:00,245.6,120.6,14.4,1984-05-16T00:00:00,24.8,1984-05-16T00:00:00,138.6,298.09,94.5,26.4,26.0,25.6,25.4,24.7,25.6,24.5,23.5,23.2,23.6,26.9
1984-06-01,1002.1,1005.3,1009.2,1984-06-05T00:00:00,986.9,1984-06-24T00:00:00,27.8,34.4,1984-06-11T00:00:00,20.6,1984-06-07T00:00:00,24.6,83.0,57.0,1984-06-19T00:00:00,2.8,180.0,18.0,157.5,1984-06-06T00:00:00,331.0,86.7,12.5,1984-06-10T00:00:00,49.5,1984-06-10T00:00:00,187.8,330.9,128.9,29.0,28.9,28.3,28.1,27.3,27.8,26.6,24.9,24.1,23.8,30.9
1984-07-01,1003.4,1006.7,1008.8,1984-07-05T00:00:00,997.2,1984-07-03T00:00:00,28.4,34.3,1984-07-29T00:00:00,22.8,1984-07-10T00:00:00,24.4,80.0,52.0,1984-07-10T00:00:00,3.0,247.5,14.0,157.5,1984-07-08T00:00:00,224.9,42.2,14.8,1984-07-18T00:00:00,32.5,1984-07-05T00:00:00,283.6,388.77,158.3,30.0,29.9,29.2,29.0,28.3,28.7,27.9,26.1,25.0,24.0,30.5
1984-08-01,999.2,1002.4,1005.3,1984-08-23T00:00:00,987.3,1984-08-29T00:00:00,27.5,33.4,1984-08-12T00:00:00,23.0,1984-08-13T00:00:00,24.7,85.0,57.0,1984-08-12T00:00:00,2.8,315.0,30.4,225.0,1984-08-31T00:00:00,158.5,106.4,4.9,1984-08-31T00:00:00,16.6,1984-08-31T00:00:00,173.2,535.18,125.9,28.7,29.1,28.7,28.6,28.3,28.7,28.2,26.8,25.7,24.5,31.1
1984-09-01,1007.4,1010.7,1013.3,1984-09-05T00:00:00,1000.0,1984-09-01T00:00:00,27.0,33.5,1984-09-25T00:00:00,21.1,1984-09-07T00:00:00,24.0,85.0,56.0,1984-09-25T00:00:00,2.1,315.0,20.6,202.5,1984-09-01T00:00:00,65.4,25.3,16.0,1984-09-05T00:00:00,34.4,1984-09-05T00:00:00,215.9,612.81,129.0,28.7,28.8,28.6,28.4,28.1,28.9,28.4,27.1,26.2,24.8,29.8
1984-10-01,1008.7,1012.1,1014.1,1984-10-31T00:00:00,998.4,1984-10-26T00:00:00,24.4,33.3,1984-10-01T00:00:00,16.4,1984-10-30T00:00:00,21.2,83.0,51.0,1984-10-20T00:00:00,2.0,360.0,12.0,360.0,1984-10-20T00:00:00,20.0,8.8,1.5,1984-10-26T00:00:00,8.0,1984-10-26T00:00:00,200.2,513.55,101.9,26.4,26.9,27.1,27.3,27.6,28.1,28.2,27.4,26.5,25.1,25.4
