,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1016.5,1019.9,1018.2,2002-01-01 08:58:00,1014.6,2002-01-01 13:50:00,16.3,24.4,2002-01-01 13:10:00,9.5,2002-01-01 06:42:00,10.9,73,44,2002-01-01 13:10:00,1.9,360.0,8.8,20.0,2002-01-01 13:10:00,0.0,0.0,0.0,,0.0,,9.8,91.8,10.26,1.6,17.9,17.6,18.2,19.2,19.8,21.5
2002-01-02,1020.4,1023.8,1022.4,2002-01-02 21:06:00,1017.9,2002-01-02 00:04:00,13.9,22.5,2002-01-02 14:09:00,6.6,2002-01-02 22:49:00,6.6,65,31,2002-01-02 14:07:00,2.4,360.0,11.5,40.0,2002-01-02 15:20:00,0.0,0.0,0.0,,0.0,,9.6,89.9,9.04,2.4,16.3,16.7,17.5,18.7,19.8,21.5
2002-01-03,1020.9,1024.3,1022.7,2002-01-03 09:03:00,1018.3,2002-01-03 14:40:00,12.9,22.0,2002-01-03 14:13:00,5.5,2002-01-03 06:33:00,6.9,71,39,2002-01-03 15:12:00,1.2,60.0,6.8,350.0,2002-01-03 15:32:00,0.0,0.0,0.0,,0.0,,9.4,88.0,9.64,2.2,16.1,16.0,16.6,18.1,19.5,21.5
2002-01-04,1020.2,1023.5,1022.2,2002-01-04 09:23:00,1017.7,2002-01-04 14:34:00,14.2,23.1,2002-01-04 14:04:00,7.4,2002-01-04 05:15:00,8.8,73,43,2002-01-04 14:32:00,1.0,350.0,8.4,310.0,2002-01-04 15:06:00,0.0,0.0,0.0,,0.0,,8.8,82.3,9.08,1.7,16.9,16.4,17.0,18.1,19.0,21.4
2002-01-05,1018.1,1021.4,1020.1,2002-01-05 08:39:00,1015.6,2002-01-05 14:53:00,14.7,24.1,2002-01-05 12:32:00,7.7,2002-01-05 06:11:00,7.2,67,24,2002-01-05 12:32:00,1.2,330.0,6.8,30.0,2002-01-05 13:22:00,0.0,0.0,0.0,,0.0,,9.7,90.7,10.42,2.6,16.4,16.2,16.9,18.2,19.0,21.2
2002-01-06,1018.4,1021.8,1020.1,2002-01-06 09:06:00,1016.6,2002-01-06 14:54:00,14.2,24.2,2002-01-06 13:47:00,5.7,2002-01-06 07:05:00,7.0,67,28,2002-01-06 13:46:00,1.3,310.0,6.2,300.0,2002-01-06 13:24:00,0.0,0.0,0.0,,0.0,,9.7,90.6,9.98,1.8,16.2,16.2,16.6,17.9,19.0,21.0
2002-01-07,1019.1,1022.4,1021.1,2002-01-07 22:55:00,1016.6,2002-01-07 14:48:00,15.6,24.1,2002-01-07 13:17:00,8.9,2002-01-07 00:07:00,9.1,68,38,2002-01-07 13:14:00,1.9,360.0,10.0,40.0,2002-01-07 11:53:00,0.0,0.0,0.0,,0.0,,8.6,80.3,7.98,2.7,16.6,16.4,17.2,18.2,19.0,21.0
2002-01-08,1020.4,1023.7,1022.1,2002-01-08 08:45:00,1018.5,2002-01-08 14:35:00,14.8,23.7,2002-01-08 14:32:00,8.4,2002-01-08 06:38:00,9.5,73,43,2002-01-08 14:14:00,1.3,340.0,7.6,40.0,2002-01-08 17:18:00,0.0,0.0,0.0,,0.0,,9.2,85.8,9.59,1.6,17.0,16.5,17.2,18.3,19.0,21.0
2002-01-09,1019.9,1023.3,1022.1,2002-01-09 07:49:00,1017.5,2002-01-09 14:47:00,15.4,24.2,2002-01-09 14:00:00,9.1,2002-01-09 06:12:00,10.4,75,45,2002-01-09 13:59:00,1.1,280.0,6.2,290.0,2002-01-09 14:06:00,0.0,0.0,0.0,,0.0,,9.7,90.4,10.08,1.5,17.3,16.9,17.3,18.3,18.8,20.8
2002-01-10,1017.3,1020.6,1020.1,2002-01-10 08:38:00,1014.5,2002-01-10 16:22:00,16.6,24.7,2002-01-10 14:09:00,10.6,2002-01-10 06:53:00,10.5,71,38,2002-01-10 15:48:00,1.5,90.0,6.8,340.0,2002-01-10 14:39:00,0.0,0.0,0.0,,0.0,,9.8,91.3,10.80,2.4,18.0,17.3,17.5,18.1,19.0,20.8
2002-01-11,1014.9,1018.2,1016.4,2002-01-11 09:50:00,1012.3,2002-01-11 14:45:00,17.9,25.8,2002-01-11 14:34:00,11.0,2002-01-11 04:03:00,11.8,70,40,2002-01-11 13:53:00,1.6,340.0,7.1,320.0,2002-01-11 15:42:00,0.0,0.0,0.0,,0.0,,9.8,91.2,10.76,1.9,18.1,17.6,17.9,18.6,19.0,20.5
2002-01-12,1014.5,1017.8,1016.5,2002-01-12 09:27:00,1012.3,2002-01-12 14:45:00,19.3,26.2,2002-01-12 13:09:00,12.7,2002-01-12 06:22:00,13.7,72,47,2002-01-12 13:08:00,1.7,360.0,8.0,30.0,2002-01-12 13:45:00,0.0,0.0,0.0,,0.0,,9.0,83.7,10.20,3.0,18.5,18.2,18.6,18.9,19.2,20.7
2002-01-13,1013.4,1016.6,1015.3,2002-01-13 08:00:00,1011.5,2002-01-13 14:56:00,20.7,27.3,2002-01-13 13:54:00,15.2,2002-01-13 06:22:00,15.6,74,51,2002-01-13 13:54:00,1.2,350.0,7.1,10.0,2002-01-13 14:57:00,0.0,0.0,0.0,,0.0,,8.3,77.1,9.72,1.8,20.3,19.4,19.5,19.9,19.5,20.5
