,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,1017.0,1020.4,1024.1,1995-01-31T00:00:00,1008.1,1995-01-22T00:00:00,16.3,29.8,1995-01-22T00:00:00,6.1,1995-01-06T00:00:00,12.3,79.0,44.0,1995-01-08T00:00:00,2.7,360.0,12.3,337.5,1995-01-12T00:00:00,10.2,20.1,1.0,1995-01-27T00:00:00,2.5,1995-01-27T00:00:00,165.1,349.39,67.8,18.0,19.0,19.2,19.7,20.0,20.4,22.0,23.8,24.7,25.1,14.6
1995-02-01,1015.9,1019.2,1025.4,1995-02-02T00:00:00,1008.4,1995-02-18T00:00:00,15.5,28.9,1995-02-18T00:00:00,6.0,1995-02-06T00:00:00,11.9,80.0,38.0,1995-02-28T00:00:00,2.8,360.0,12.7,360.0,1995-02-04T00:00:00,27.2,41.9,1.8,1995-02-14T00:00:00,5.4,1995-02-14T00:00:00,93.4,285.33,51.8,17.2,17.9,17.9,18.4,18.5,19.0,20.4,22.4,23.7,24.9,14.3
1995-03-01,1012.6,1015.9,1022.0,1995-03-18T00:00:00,1004.3,1995-03-30T00:00:00,18.6,30.4,1995-03-29T00:00:00,7.7,1995-03-05T00:00:00,15.2,82.0,39.0,1995-03-04T00:00:00,2.4,360.0,13.4,360.0,1995-03-03T00:00:00,51.8,64.2,2.3,1995-03-02T00:00:00,8.0,1995-03-02T00:00:00,117.4,361.18,71.8,20.2,20.1,20.1,20.2,19.9,19.9,20.7,21.8,22.8,24.4,17.7
1995-04-01,1010.4,1013.7,1017.1,1995-04-03T00:00:00,1004.9,1995-04-30T00:00:00,23.4,33.0,1995-04-22T00:00:00,13.7,1995-04-03T00:00:00,19.6,80.0,46.0,1995-04-22T00:00:00,2.4,360.0,12.1,247.5,1995-04-22T00:00:00,58.5,31.1,4.2,1995-04-01T00:00:00,11.5,1995-04-07T00:00:00,184.8,522.66,100.8,25.3,24.8,24.5,24.2,23.5,23.0,22.8,22.3,22.7,24.0,23.0
1995-05-01,1007.1,1010.3,1011.3,1995-05-11T00:00:00,1000.5,1995-05-14T00:00:00,25.3,33.3,1995-05-29T00:00:00,18.6,1995-05-05T00:00:00,21.9,82.0,49.0,1995-05-10T00:00:00,2.1,315.0,10.3,225.0,1995-05-19T00:00:00,129.9,82.0,13.0,1995-05-30T00:00:00,42.5,1995-05-30T00:00:00,151.0,497.85,94.8,27.8,27.2,26.9,26.8,26.0,25.6,25.2,23.8,23.3,23.9,26.5
1995-06-01,1004.1,1007.3,1009.9,1995-06-01T00:00:00,993.5,1995-06-08T00:00:00,28.3,35.6,1995-06-30T00:00:00,22.7,1995-06-13T00:00:00,23.7,77.0,47.0,1995-06-28T00:00:00,2.7,180.0,24.3,292.5,1995-06-08T00:00:00,396.5,87.6,11.5,1995-06-12T00:00:00,40.3,1995-06-12T00:00:00,223.2,587.71,137.7,30.1,29.6,29.1,28.9,28.0,27.5,27.0,25.2,24.1,24.0,29.3
1995-07-01,1004.6,1007.8,1008.5,1995-07-26T00:00:00,995.3,1995-07-29T00:00:00,28.1,34.7,1995-07-05T00:00:00,22.8,1995-07-28T00:00:00,24.0,79.0,53.0,1995-07-18T00:00:00,2.6,180.0,15.9,157.5,1995-07-31T00:00:00,167.1,81.4,13.2,1995-07-07T00:00:00,31.0,1995-07-26T00:00:00,195.1,581.64,128.3,30.3,30.0,29.6,29.5,28.7,28.0,27.7,26.0,24.8,24.2,29.9
1995-08-01,1005.8,1008.9,1010.5,1995-08-16T00:00:00,992.5,1995-08-30T00:00:00,27.6,34.1,1995-08-10T00:00:00,21.2,1995-08-16T00:00:00,24.0,81.0,54.0,1995-08-04T00:00:00,1.9,315.0,11.3,225.0,1995-08-26T00:00:00,103.7,60.9,14.0,1995-08-26T00:00:00,35.3,1995-08-26T00:00:00,143.2,488.9,102.6,29.7,29.4,29.0,29.2,28.5,28.1,27.9,26.5,25.4,24.5,29.9
1995-09-01,1006.7,1009.9,1012.1,1995-09-26T00:00:00,994.8,1995-09-22T00:00:00,27.0,34.4,1995-09-07T00:00:00,20.2,1995-09-20T00:00:00,23.5,82.0,55.0,1995-09-26T00:00:00,1.9,360.0,17.3,360.0,1995-09-22T00:00:00,78.7,43.7,9.4,1995-09-13T00:00:00,19.8,1995-09-13T00:00:00,191.2,524.24,108.3,29.6,29.3,29.0,29.2,28.6,28.6,28.5,27.1,25.9,24.9,29.1
1995-10-01,1009.6,1012.8,1012.8,1995-10-07T00:00:00,1004.1,1995-10-20T00:00:00,24.7,32.4,1995-10-02T00:00:00,18.1,1995-10-31T00:00:00,21.5,83.0,57.0,1995-10-31T00:00:00,1.9,360.0,10.1,360.0,1995-10-19T00:00:00,4.8,4.0,3.6,1995-10-01T00:00:00,4.5,1995-10-01T00:00:00,184.0,466.57,86.4,27.2,27.4,27.2,27.6,27.2,27.3,27.7,27.1,26.1,25.1,25.8
1995-11-01,1013.2,1016.5,1019.4,1995-11-23T00:00:00,1007.4,1995-11-04T00:00:00,19.9,30.0,1995-11-05T00:00:00,8.3,1995-11-25T00:00:00,15.5,77.0,39.0,1995-11-24T00:00:00,2.1,360.0,13.9,360.0,1995-11-07T00:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,171.4,367.89,75.9,22.3,23.0,23.0,23.6,23.8,23.9,25.4,26.3,26.2,25.4,18.0
1995-12-01,1017.1,1020.4,1023.3,1995-12-27T00:00:00,1011.7,1995-12-03T00:00:00,16.1,27.2,1995-12-16T00:00:00,5.3,1995-12-31T00:00:00,11.1,74.0,38.0,1995-12-07T00:00:00,2.3,360.0,12.4,360.0,1995-12-18T00:00:00,0.5,1.3,0.2,1995-12-18T00:00:00,0.2,1995-12-18T00:00:00,177.1,347.33,70.0,18.5,19.2,19.3,19.9,20.2,20.5,22.4,24.5,25.5,25.5,13.5
