,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2010-01-01,1014.7,1018.1,1016.2,2010-01-01T08:38:00,1013.0,2010-01-01T15:19:00,16.3,21.5,2010-01-01T15:08:00,12.1,2010-01-01T03:40:00,12.2,77,62,2010-01-01T15:21:00,1.6,10,5.1,10,2010-01-01T14:16:00,0.0,0.0,0.0,,0.0,,2.3,21.6,12.05,1.3,19.1,18.7,19.3,20.0,21.6,23.2,,,,,,,9.0,,14.8,2010-01-01T12:06:00,,,,9.4,2010-01-01T00:59:00,,,,,,,2.2,2010-01-01T13:00:00,,,,,,,,,,,,,,86,2010-01-01T05:11:00,,,,,,1019.7,2010-01-01T08:38:00,,,,1016.4,2010-01-01T15:19:00,,,,,,,,,,,,,,,,,,,9.4,20.1,3.4,2010-01-01T12:00:00,,,,6.8,,,0,,8,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,3,,3,,0,,0,,,350,,,2.9,2010-01-01T14:11:00,,,0.0,,13.9,,4.0,,1.8,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.1,,1.4,,2.3,,1.5,,4.1,,5.3,,0.0,,0.0,
2010-01-02,1012.9,1016.3,1014.6,2010-01-02T00:01:00,1010.6,2010-01-02T15:06:00,17.6,23.4,2010-01-02T13:29:00,13.1,2010-01-02T05:16:00,14.2,81,59,2010-01-02T13:55:00,2.6,360,9.7,30,2010-01-02T20:18:00,1.2,1.6,1.0,2010-01-02T21:45:00,1.0,2010-01-02T21:30:00,2.5,23.4,10.06,-1.9,19.3,19.2,19.8,20.2,21.7,23.0,,,,,,,8.1,,16.1,2010-01-02T09:26:00,,,,11.6,2010-01-02T05:18:00,,,,,,,2.02,2010-01-02T14:00:00,,,,,,,,,,,,,,96,2010-01-02T07:36:00,,,,,,1018.0,2010-01-02T00:01:00,,,,1014.0,2010-01-02T15:06:00,,,,,,,,,,,,,,,,,,,10.3,20.2,2.9,2010-01-02T14:00:00,,,,3.4,,,0,,3,,3,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,2,,3,,5,,0,,,360,,,5.5,2010-01-02T20:49:00,,,0.0,,12.0,,8.2,,0.0,,1.8,,3.4,,2.5,,1.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,2.5,,3.5,,7.9,,17.7,,0.0,
2010-01-03,1012.6,1016.0,1014.9,2010-01-03T10:08:00,1010.8,2010-01-03T16:13:00,17.7,21.4,2010-01-03T14:26:00,15.7,2010-01-03T08:26:00,13.9,78,63,2010-01-03T14:46:00,1.9,10,8.6,10,2010-01-03T04:11:00,3.0,5.0,1.0,2010-01-03T05:10:00,2.0,2010-01-03T05:10:00,4.3,40.2,11.28,-1.4,19.8,19.3,19.9,20.6,21.7,23.0,,,,,,,9.3,,16.0,2010-01-03T11:16:00,,,,12.4,2010-01-03T04:16:00,,,,,,,2.59,2010-01-03T13:00:00,,,,,,,,,,,,,,90,2010-01-03T09:05:00,,,,,,1018.3,2010-01-03T10:08:00,,,,1014.2,2010-01-03T16:13:00,,,,,,,,,,,,,,,,,,,5.7,20.4,4.0,2010-01-03T13:00:00,,,,6.4,,,0,,4,,2,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,3,,1,,0,,0,,2,,1,,0,,0,,0,,,360,,,5.1,2010-01-03T00:01:00,,,0.0,,14.2,,5.8,,3.1,,2.8,,0.0,,0.0,,0.0,,0.8,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.7,,2.6,,4.1,,1.1,,0.0,,0.0,,2.5,,2.1,,0.0,,0.0,,0.0,
2010-01-04,1012.2,1015.6,1014.1,2010-01-04T09:03:00,1010.2,2010-01-04T14:14:00,17.7,23.4,2010-01-04T13:31:00,13.3,2010-01-04T23:40:00,13.9,79,58,2010-01-04T13:27:00,1.3,360,5.8,320,2010-01-04T14:17:00,0.0,0.0,0.0,,0.0,,7.5,70.2,14.81,1.8,19.3,19.7,20.3,20.7,21.9,23.0,,,,,,,3.0,,15.5,2010-01-04T14:23:00,,,,11.7,2010-01-04T23:43:00,,,,,,,2.49,2010-01-04T13:00:00,,,,,,,,,,,,,,94,2010-01-04T06:58:00,,,,,,1017.5,2010-01-04T09:03:00,,,,1013.5,2010-01-04T14:14:00,,,,,,,,,,,,,,,,,,,10.1,20.5,3.3,2010-01-04T13:00:00,,,,3.3,,,3,,1,,1,,2,,1,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,1,,0,,1,,1,,4,,0,,,360,,,3.5,2010-01-04T16:09:00,,,0.5,,0.9,,0.9,,1.6,,0.7,,2.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.0,,1.2,,0.3,,2.1,,0.0,,2.7,,1.7,,8.8,,0.0,
2010-01-05,1013.0,1016.4,1015.2,2010-01-05T08:53:00,1011.4,2010-01-05T14:30:00,16.6,22.6,2010-01-05T12:46:00,12.2,2010-01-05T02:17:00,12.6,79,56,2010-01-05T14:08:00,2.0,10,8.6,360,2010-01-05T14:25:00,0.0,0.0,0.0,,0.0,,4.5,42.1,12.42,2.2,19.1,19.4,19.7,20.6,21.7,23.0,,,,,,,7.0,,14.8,2010-01-05T12:46:00,,,,10.7,2010-01-05T22:31:00,,,,,,,2.25,2010-01-05T13:00:00,,,,,,,,,,,,,,96,2010-01-05T02:17:00,,,,,,1018.6,2010-01-05T08:53:00,,,,1014.8,2010-01-05T14:30:00,,,,,,,,,,,,,,,,,,,10.4,20.5,3.3,2010-01-05T13:00:00,,,,3.3,,,4,,5,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,3,,3,,0,,0,,,360,,,4.8,2010-01-05T15:19:00,,,0.3,,12.6,,3.5,,3.2,,0.0,,2.1,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.6,,0.0,,5.8,,6.9,,7.8,,0.0,,0.0,
2010-01-06,1014.9,1018.3,1016.4,2010-01-06T11:06:00,1013.0,2010-01-06T02:13:00,15.4,19.2,2010-01-06T14:34:00,14.0,2010-01-06T03:24:00,12.4,82,73,2010-01-06T14:21:00,2.5,10,11.2,330,2010-01-06T14:37:00,0.3,1.8,0.2,2010-01-06T12:15:00,0.3,2010-01-06T11:40:00,0.0,0.0,2.67,-1.4,17.7,18.4,19.6,20.3,22.0,23.0,,,,,,,9.8,,14.3,2010-01-06T13:15:00,,,,10.7,2010-01-06T00:56:00,,,,,,,0.6,2010-01-06T10:00:00,,,,,,,,,,,,,,87,2010-01-06T12:43:00,,,,,,1019.8,2010-01-06T11:06:00,,,,1016.5,2010-01-06T02:13:00,,,,,,,,,,,,,,,,,,,5.2,20.2,0.9,2010-01-06T10:00:00,,,,6.9,,,0,,8,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,6,,4,,0,,,20,,,5.8,2010-01-06T12:09:00,,,0.0,,25.8,,0.0,,2.2,,4.1,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.9,,0.0,,11.3,,10.7,,0.0,
2010-01-07,1016.0,1019.4,1018.0,2010-01-07T09:59:00,1013.8,2010-01-07T15:27:00,16.0,20.1,2010-01-07T15:15:00,14.1,2010-01-07T01:49:00,12.4,79,69,2010-01-07T15:09:00,2.0,10,6.1,20,2010-01-07T13:33:00,0.1,0.7,0.1,2010-01-07T10:15:00,0.1,2010-01-07T10:05:00,1.0,9.3,7.71,-0.6,18.8,18.6,19.3,20.0,21.6,23.0,,,,,,,9.8,,14.6,2010-01-07T14:05:00,,,,11.3,2010-01-07T01:51:00,,,,,,,1.78,2010-01-07T14:00:00,,,,,,,,,,,,,,87,2010-01-07T07:12:00,,,,,,1021.4,2010-01-07T09:13:00,,,,1017.2,2010-01-07T15:27:00,,,,,,,,,,,,,,,,,,,6.0,20.1,2.8,2010-01-07T14:00:00,,,,4.9,,,0,,7,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,3,,0,,,360,,,3.7,2010-01-07T13:13:00,,,0.0,,15.5,,8.7,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,4.0,,4.5,,6.6,,0.0,
2010-01-08,1015.6,1019.0,1017.5,2010-01-08T09:29:00,1014.5,2010-01-08T15:33:00,14.4,16.5,2010-01-08T12:26:00,13.5,2010-01-08T20:52:00,11.9,85,79,2010-01-08T16:14:00,2.1,360,8.9,360,2010-01-08T17:00:00,10.0,8.3,1.0,2010-01-08T05:14:00,3.0,2010-01-08T04:25:00,0.0,0.0,2.18,-0.7,17.4,18.0,19.0,19.8,21.2,23.0,,,,,,,10.0,,14.4,2010-01-08T11:56:00,,,,10.7,2010-01-08T20:54:00,,,,,,,0.88,2010-01-08T12:00:00,,,,,,,,,,,,,,91,2010-01-08T06:56:00,,,,,,1021.0,2010-01-08T09:29:00,,,,1017.9,2010-01-08T15:33:00,,,,,,,,,,,,,,,,,,,3.0,19.9,1.8,2010-01-08T12:00:00,,,,3.9,,,1,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,4,,6,,0,,,10,,,5.4,2010-01-08T16:35:00,,,0.1,,15.8,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.1,,1.6,,1.1,,1.6,,5.6,,15.8,,0.0,
2010-01-09,1015.6,1019.0,1017.3,2010-01-09T09:35:00,1013.5,2010-01-09T14:16:00,15.8,21.8,2010-01-09T14:10:00,13.2,2010-01-09T08:19:00,12.7,83,58,2010-01-09T14:10:00,1.7,360,8.7,330,2010-01-09T15:22:00,0.0,0.0,0.0,,0.0,,3.2,29.8,11.0,1.6,18.2,18.6,19.1,19.8,21.4,22.5,,,,,,,8.6,,14.5,2010-01-09T12:30:00,,,,10.8,2010-01-09T00:53:00,,,,,,,2.85,2010-01-09T13:00:00,,,,,,,,,,,,,,94,2010-01-09T09:38:00,,,,,,1020.8,2010-01-09T09:35:00,,,,1016.9,2010-01-09T14:16:00,,,,,,,,,,,,,,,,,,,8.6,19.8,4.3,2010-01-09T13:00:00,,,,4.1,,,2,,2,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,2,,1,,5,,0,,,360,,,4.8,2010-01-09T18:07:00,,,0.2,,2.2,,2.8,,2.9,,1.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.1,,7.4,,4.5,,1.8,,13.9,,0.0,
2010-01-10,1014.2,1017.6,1016.5,2010-01-10T00:04:00,1011.4,2010-01-10T15:00:00,17.4,26.8,2010-01-10T13:16:00,12.5,2010-01-10T07:03:00,12.2,74,37,2010-01-10T13:19:00,2.6,20,10.8,360,2010-01-10T14:50:00,0.0,0.0,0.0,,0.0,,9.8,91.3,18.29,2.3,18.1,18.5,19.2,19.9,21.2,22.9,,,,,,,2.8,,15.0,2010-01-10T14:06:00,,,,10.2,2010-01-10T11:01:00,,,,,,,3.0,2010-01-10T13:00:00,,,,,,,,,,,,,,91,2010-01-10T07:16:00,,,,,,1019.9,2010-01-10T00:04:00,,,,1014.8,2010-01-10T15:00:00,,,,,,,,,,,,,,,,,,,14.3,19.8,4.5,2010-01-10T13:00:00,,,,5.9,,,0,,3,,8,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,10,,,6.3,2010-01-10T15:28:00,,,0.0,,9.8,,19.6,,3.2,,3.2,,1.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,17.2,,0.0,
