,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-01-01,1013.1,,1015.4,,1011.5,,17.5,21.9,,13.6,,15.2,87,66,,3.8,360.0,8.8,360.0,,0.0,0.0,0.0,,0.0,,1.1,10.3,5.75,-3.8,17.7,18.2,18.8,19.1,20.5,21.7
1977-01-02,1013.2,,1015.1,,1011.5,,16.4,22.2,,14.0,,14.9,92,57,,6.8,360.0,12.8,360.0,,3.0,7.1,0.5,,0.8,,0.0,0.0,3.58,1.5,17.3,18.1,18.8,19.3,20.5,21.7
1977-01-03,1015.4,,1017.5,,1013.7,,17.3,22.8,,14.2,,14.3,83,64,,2.7,360.0,6.5,337.5,,0.0,0.0,0.0,,0.0,,1.2,11.2,5.00,2.2,17.4,17.9,18.7,19.0,20.5,21.7
1977-01-04,1015.8,,1018.7,,1014.2,,14.7,15.9,,13.1,,13.6,94,85,,4.2,360.0,12.4,360.0,,16.0,12.8,0.8,,2.4,,0.0,0.0,0.88,-1.6,16.7,17.8,18.4,19.0,20.5,21.5
1977-01-05,1016.7,,1018.7,,1014.5,,14.2,17.5,,11.2,,11.8,86,69,,4.6,360.0,12.9,360.0,,1.1,2.5,0.5,,0.8,,2.2,20.6,6.83,1.6,15.2,16.3,17.1,17.8,20.1,21.5
1977-01-06,1016.9,,1019.1,,1015.0,,15.3,18.8,,11.8,,13.1,87,73,,3.6,360.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,1.6,15.0,6.75,1.7,16.0,16.9,17.4,17.9,19.9,21.5
1977-01-07,1014.6,,1016.7,,1012.2,,16.5,19.6,,14.0,,15.0,92,71,,4.3,22.5,8.5,360.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,6.46,1.5,16.6,17.4,17.8,18.2,19.9,21.3
1977-01-08,1013.4,,1015.0,,1011.4,,17.2,22.3,,14.5,,14.9,88,69,,3.6,360.0,9.0,337.5,,0.0,0.0,0.0,,0.0,,8.0,74.6,9.29,2.5,17.1,17.9,18.3,18.5,19.9,21.3
1977-01-09,1014.4,,1015.9,,1011.6,,16.4,27.6,,13.7,,14.8,91,32,,4.0,45.0,9.8,315.0,,0.0,0.0,0.0,,0.0,,6.3,58.7,9.03,2.4,17.2,18.1,18.5,18.8,20.1,21.3
1977-01-10,1015.4,,1017.9,,1012.9,,15.4,19.6,,11.7,,13.4,88,72,,4.6,360.0,14.0,360.0,,0.0,0.0,0.0,,0.0,,4.6,42.8,8.35,2.3,16.5,17.4,18.0,18.5,20.2,21.2
1977-01-11,1013.3,,1015.5,,1010.0,,15.5,21.8,,10.3,,13.8,90,70,,4.2,360.0,11.3,22.5,,0.0,0.0,0.0,,0.0,,6.4,59.5,10.52,2.2,16.5,17.3,17.7,18.2,20.1,21.3
1977-01-12,1011.3,,1013.2,,1008.4,,17.0,21.2,,13.0,,14.5,86,75,,5.9,360.0,11.9,360.0,,0.0,0.0,0.0,,0.0,,4.2,39.0,8.91,3.1,17.0,17.8,18.3,18.6,20.0,21.1
1977-01-13,1015.7,,1018.1,,1013.2,,12.8,15.5,,10.6,,9.6,81,74,,6.8,360.0,12.8,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.69,2.0,14.5,15.6,16.6,17.5,20.0,21.2
1977-01-14,1017.2,,1019.0,,1014.6,,13.9,18.0,,10.6,,10.3,79,67,,4.3,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,4.8,44.5,9.72,2.3,14.7,15.7,16.3,16.9,19.6,21.0
1977-01-15,1016.0,,1017.9,,1013.1,,14.5,19.7,,11.1,,12.0,86,67,,3.8,360.0,12.2,22.5,,0.0,0.0,0.0,,0.0,,5.8,53.7,9.49,2.1,15.3,16.3,16.8,17.5,19.6,21.0
1977-01-16,1016.2,,1018.2,,1014.2,,15.1,18.8,,11.2,,13.2,89,71,,3.3,22.5,8.2,360.0,,0.0,0.0,0.0,,0.0,,1.3,12.0,6.61,1.1,16.2,17.0,17.3,17.7,19.7,21.0
1977-01-17,1015.2,,1017.5,,1012.6,,17.0,21.3,,14.4,,15.4,91,74,,4.9,360.0,9.1,337.5,,0.0,0.0,0.0,,0.0,,6.7,61.9,9.29,3.2,17.0,17.6,17.9,17.8,19.6,21.0
1977-01-18,1015.0,,1016.7,,1013.4,,16.8,21.7,,14.2,,15.1,90,68,,4.3,360.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,4.0,36.9,9.19,2.2,17.3,18.0,18.4,18.6,19.7,20.7
