,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,1016.2,1019.5,1022.7,2002-01-03T09:03:00,1007.5,2002-01-18T15:11:00,16.9,30.9,2002-01-15T14:09:00,5.5,2002-01-03T06:33:00,11.9,74.0,24.0,2002-01-05T12:32:00,1.8,360.0,11.5,40.0,2002-01-02T15:20:00,34.0,21.2,1.5,2002-01-27T08:53:00,4.5,2002-01-27T08:03:00,219.6,272.18,67.5,18.6,18.3,18.7,19.6,19.5,20.0,21.3,23.3,24.7,25.4,14.4
2002-02-01,1016.4,1019.7,1023.6,2002-02-20T09:50:00,1009.3,2002-02-09T14:40:00,18.5,28.2,2002-02-28T14:00:00,11.4,2002-02-03T02:15:00,13.9,76.0,44.0,2002-02-22T13:26:00,1.8,310.0,10.1,20.0,2002-02-10T15:41:00,0.09,0.6,-9.8,2002-02-10T07:30:00,-9.8,2002-02-10T07:30:00,204.9,297.19,73.7,20.1,19.8,20.1,20.4,20.1,20.6,21.5,22.7,23.9,25.0,16.1
2002-03-01,1011.9,1015.2,1020.7,2002-03-08T09:40:00,1003.8,2002-03-22T14:46:00,21.7,30.4,2002-03-14T13:35:00,13.3,2002-03-08T05:08:00,17.6,79.0,38.0,2002-03-08T13:08:00,1.8,310.0,10.9,290.0,2002-03-22T15:01:00,3.1,5.2,1.0,2002-03-31T00:05:00,1.0,2002-03-31T00:05:00,182.1,314.13,84.3,23.2,22.6,23.0,23.2,22.5,22.7,22.8,23.1,23.6,24.6,20.4
2002-04-01,1009.8,1013.0,1015.0,2002-04-12T09:50:00,1004.5,2002-04-03T14:47:00,24.5,33.2,2002-04-16T13:32:00,16.5,2002-04-13T01:45:00,20.8,81.0,47.0,2002-04-15T14:16:00,2.0,260.0,11.9,260.0,2002-04-06T14:35:00,1.5,2.7,0.5,2002-04-26T15:03:00,1.0,2002-04-26T14:33:00,201.5,380.11,110.2,26.4,25.9,26.1,26.1,25.3,25.2,24.8,24.2,24.0,24.4,24.8
2002-05-01,1006.3,1009.5,1011.5,2002-05-03T09:39:00,1000.0,2002-05-20T15:50:00,26.2,33.4,2002-05-14T13:05:00,19.9,2002-05-18T05:12:00,22.2,80.0,47.0,2002-05-26T09:45:00,1.9,240.0,13.9,270.0,2002-05-15T14:55:00,199.5,55.0,16.0,2002-05-17T01:34:00,33.5,2002-05-17T01:01:00,182.2,380.44,103.5,28.2,28.0,27.8,27.9,26.9,26.8,26.4,25.5,24.8,24.5,26.9
2002-06-01,1004.2,1007.4,1009.0,2002-06-26T21:51:00,998.4,2002-06-08T15:38:00,28.7,35.8,2002-06-23T12:50:00,22.7,2002-06-01T05:23:00,23.9,76.0,49.0,2002-06-23T10:41:00,2.2,260.0,11.6,290.0,2002-06-19T14:42:00,91.6,23.4,8.5,2002-06-11T23:19:00,25.5,2002-06-05T15:04:00,205.6,402.91,132.7,29.4,29.1,29.0,28.9,28.0,28.0,27.5,26.5,25.5,24.5,29.7
2002-07-01,1000.5,1003.7,1008.1,2002-07-20T22:08:00,985.5,2002-07-09T13:37:00,28.4,35.2,2002-07-01T11:14:00,23.2,2002-07-02T05:10:00,24.3,79.0,50.0,2002-07-01T12:05:00,2.3,200.0,23.1,110.0,2002-07-27T15:54:00,676.1,106.8,20.5,2002-07-27T15:53:00,72.5,2002-07-27T15:36:00,206.7,383.17,123.7,29.3,29.1,29.4,29.3,28.4,28.6,28.3,27.3,26.2,24.7,30.4
2002-08-01,1003.4,1006.6,1009.3,2002-08-24T07:51:00,995.4,2002-08-02T13:31:00,28.6,35.2,2002-08-13T14:15:00,23.4,2002-08-06T02:07:00,24.3,78.0,52.0,2002-08-30T14:46:00,2.1,260.0,16.2,290.0,2002-08-06T00:47:00,150.3,65.7,17.5,2002-08-06T00:42:00,23.0,2002-08-06T00:02:00,201.0,385.58,129.5,29.9,29.5,29.5,29.4,28.6,28.5,28.5,27.6,26.7,25.0,30.4
2002-09-01,1006.6,1009.8,1012.7,2002-09-25T21:10:00,997.2,2002-09-07T15:16:00,27.0,35.1,2002-09-09T11:52:00,21.8,2002-09-29T06:00:00,22.7,78.0,52.0,2002-09-08T11:07:00,1.9,10.0,13.3,280.0,2002-09-14T15:15:00,172.9,24.2,14.0,2002-09-11T16:13:00,50.0,2002-09-11T15:22:00,196.2,371.97,121.5,29.0,28.6,28.7,28.9,28.3,28.5,28.7,28.0,27.1,25.3,27.7
2002-10-01,1009.7,1012.9,1014.3,2002-10-25T08:34:00,1005.2,2002-10-18T16:18:00,25.1,32.4,2002-10-18T11:55:00,18.7,2002-10-09T05:41:00,20.8,78.0,53.0,2002-10-06T11:54:00,1.6,10.0,16.5,30.0,2002-10-06T16:30:00,0.09,0.4,-9.8,2002-10-22T10:25:00,-9.8,2002-10-22T10:25:00,216.9,336.94,106.1,26.9,26.7,27.2,27.6,27.1,27.4,27.9,27.8,27.3,25.5,24.7
2002-11-01,1013.5,1016.8,1019.6,2002-11-26T09:24:00,1003.6,2002-11-14T14:37:00,21.1,31.5,2002-11-14T14:39:00,11.1,2002-11-27T06:15:00,15.7,72.0,38.0,2002-11-26T13:37:00,1.8,10.0,12.3,40.0,2002-11-03T14:55:00,3.5,5.9,1.5,2002-11-29T04:29:00,2.0,2002-11-29T04:06:00,189.7,278.04,78.3,22.5,23.0,23.4,24.1,24.0,24.8,25.9,26.9,27.0,25.7,18.1
2002-12-01,1015.3,1018.6,1024.8,2002-12-13T09:16:00,1006.8,2002-12-20T13:52:00,19.1,32.1,2002-12-07T13:01:00,10.0,2002-12-14T03:59:00,14.4,76.0,31.0,2002-12-16T13:03:00,1.9,10.0,12.2,60.0,2002-12-09T00:48:00,59.6,48.3,4.0,2002-12-20T10:47:00,13.5,2002-12-20T10:24:00,170.2,358.07,63.7,20.5,20.7,20.9,21.6,21.7,22.3,23.8,25.3,26.1,25.7,16.8
