,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2011-01-01,1016.5,1019.9,1023.4,2011-01-30T09:36:00,1010.2,2011-01-14T16:03:00,14.7,23.5,2011-01-05T14:49:00,6.2,2011-01-01T06:32:00,11.2,80.0,46.0,2011-01-01T13:58:00,3.0,360.0,15.5,20.0,2011-01-15T15:36:00,25.7,40.3,1.5,2011-01-21T05:04:00,4.0,2011-01-21T05:04:00,115.7,345.18,56.5,16.7,16.9,18.0,18.6,18.6,20.2,21.8,24.2,25.7,26.0,13.5
2011-02-01,1013.2,1016.6,1020.1,2011-02-01T09:01:00,1003.5,2011-02-08T16:17:00,16.9,27.7,2011-02-28T13:52:00,9.3,2011-02-01T02:13:00,13.4,81.0,46.0,2011-02-08T15:55:00,2.0,360.0,13.3,20.0,2011-02-14T08:26:00,19.9,28.6,2.0,2011-02-13T21:24:00,5.0,2011-02-13T21:04:00,157.0,428.32,64.8,19.2,18.6,19.3,19.8,19.5,20.6,21.4,23.0,24.4,25.4,15.6
2011-03-01,1014.8,1018.2,1019.9,2011-03-26T09:26:00,1006.3,2011-03-20T15:13:00,18.0,30.3,2011-03-20T13:10:00,11.5,2011-03-28T00:11:00,13.7,77.0,49.0,2011-03-29T13:24:00,2.0,360.0,11.8,360.0,2011-03-29T15:58:00,49.7,40.8,8.5,2011-03-07T06:28:00,27.5,2011-03-07T06:02:00,99.0,418.36,78.3,21.7,20.6,21.4,21.7,21.3,22.3,22.5,23.2,23.9,24.8,16.0
2011-04-01,1010.8,1014.2,1017.8,2011-04-09T08:17:00,1003.4,2011-04-27T15:52:00,22.7,31.2,2011-04-15T13:06:00,13.9,2011-04-05T01:16:00,17.7,74.0,45.0,2011-04-25T12:45:00,1.6,310.0,12.6,230.0,2011-04-16T10:34:00,4.6,5.2,1.0,2011-04-17T22:11:00,3.0,2011-04-17T21:51:00,180.2,584.55,111.2,26.9,25.0,25.2,25.2,24.5,24.6,24.0,23.8,23.9,24.5,20.4
2011-05-01,1006.5,1009.8,1012.9,2011-05-15T10:20:00,995.2,2011-05-28T03:58:00,25.6,34.4,2011-05-12T12:53:00,18.1,2011-05-29T05:15:00,21.7,80.0,48.0,2011-05-29T13:02:00,1.6,10.0,16.8,200.0,2011-05-23T05:12:00,150.0,49.0,10.0,2011-05-22T14:19:00,20.5,2011-05-17T09:29:00,143.1,540.11,115.5,29.4,27.8,28.1,28.0,27.5,27.6,26.7,25.5,24.7,24.5,26.1
2011-06-01,1004.1,1007.4,1009.4,2011-06-30T21:57:00,990.9,2011-06-24T16:16:00,28.7,36.6,2011-06-10T13:32:00,22.9,2011-06-04T05:35:00,23.8,76.0,47.0,2011-06-10T13:57:00,2.3,250.0,15.3,200.0,2011-06-11T13:31:00,148.5,72.6,14.0,2011-06-26T16:26:00,26.0,2011-06-25T02:33:00,205.1,629.08,144.8,31.7,29.9,30.7,30.0,29.5,29.6,28.7,26.9,25.6,24.5,29.5
2011-07-01,1003.1,1006.3,1009.2,2011-07-01T07:58:00,994.7,2011-07-18T17:46:00,28.7,34.4,2011-07-28T14:10:00,23.9,2011-07-06T05:07:00,24.1,77.0,49.0,2011-07-07T14:37:00,2.2,200.0,18.2,200.0,2011-07-15T17:22:00,175.1,77.9,13.0,2011-07-19T04:32:00,33.0,2011-07-19T04:11:00,208.6,646.55,136.3,31.6,29.7,30.6,30.0,29.6,30.1,29.6,28.1,26.6,24.9,30.1
2011-08-01,1003.0,1006.3,1010.6,2011-08-15T08:35:00,984.7,2011-08-29T05:20:00,29.1,36.6,2011-08-27T13:38:00,24.0,2011-08-30T20:05:00,24.1,76.0,44.0,2011-08-27T13:12:00,2.0,200.0,16.8,160.0,2011-08-30T08:34:00,112.8,70.5,4.5,2011-08-30T10:41:00,12.5,2011-08-30T10:19:00,215.0,543.13,141.3,32.3,30.1,31.3,31.0,30.5,31.3,30.6,28.9,27.3,25.3,30.1
2011-09-01,1005.3,1008.6,1010.4,2011-09-09T22:37:00,998.2,2011-09-01T00:37:00,27.5,34.1,2011-09-10T13:26:00,21.2,2011-09-23T04:59:00,23.2,78.0,53.0,2011-09-18T13:25:00,1.3,310.0,11.2,240.0,2011-09-15T13:36:00,109.5,16.2,19.5,2011-09-11T15:35:00,65.5,2011-09-11T14:49:00,191.1,508.38,123.5,30.2,29.0,29.9,29.9,29.5,30.5,30.3,29.4,28.0,25.7,28.5
2011-10-01,1009.9,1013.3,1015.1,2011-10-27T09:04:00,1002.8,2011-10-02T05:33:00,24.9,32.4,2011-10-01T13:29:00,18.4,2011-10-28T06:08:00,21.2,81.0,58.0,2011-10-28T13:44:00,1.3,350.0,9.4,360.0,2011-10-03T06:31:00,25.8,28.9,2.5,2011-10-14T19:19:00,6.0,2011-10-14T18:57:00,166.5,417.19,88.1,28.5,27.6,28.5,28.8,28.5,29.5,29.7,29.2,28.3,26.1,25.4
