,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1969-01-01,1013.1,1016.4,1021.7,1969-01-08T00:00:00,1006.5,1969-01-28T00:00:00,18.1,31.7,1969-01-19T00:00:00,10.2,1969-01-07T00:00:00,15.2,84,48,1969-01-09T00:00:00,3.0,,13.6,337.5,1969-01-01T00:00:00,6.1,10.2,1.0,1969-01-31T00:00:00,3.0,1969-01-31T00:00:00,152.4,,,19.6,19.7,19.8,20.1,20.6,21.5,22.3,23.6,24.8,25.2,17.5,23.7,,15.4,1969-01-19T00:00:00,,,3,,0,,,,24.4,,13.8,,10.6,,0,,0,,,13.5,,0,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,6.1,1969-01-31T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.4,,4,,,19,,0,,,4,,,,,,,,,,,8,,,,,,,,,,,337.5,,0,,,13.2,0,,1,,1969-01-01T00:00:00,,
1969-02-01,1013.9,1017.2,1023.3,1969-02-06T00:00:00,1005.0,1969-02-18T00:00:00,16.2,28.9,1969-02-14T00:00:00,6.7,1969-02-05T00:00:00,14.2,89,47,1969-02-13T00:00:00,3.5,,16.6,337.5,1969-02-04T00:00:00,52.8,32.1,2.5,1969-02-01T00:00:00,5.0,1969-02-01T00:00:00,133.2,,,17.4,17.9,18.2,18.6,19.2,20.6,21.4,22.7,24.1,24.9,16.5,21.4,,15.2,1969-02-13T00:00:00,,,0,,0,,,,21.7,,12.5,,9.3,,0,,1,,,7.7,,0,,5,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,26.0,1969-02-01T00:00:00,,,,,0,,2,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.2,,4,,,9,,2,,,8,,,,,,,,,,,9,,,,,,,,,,,337.5,,0,,,11.7,0,,2,,1969-02-04T00:00:00,,
1969-03-01,1012.7,1016.0,1019.3,1969-03-05T00:00:00,1003.4,1969-03-28T00:00:00,18.3,30.4,1969-03-27T00:00:00,8.1,1969-03-13T00:00:00,16.6,91,57,1969-03-15T00:00:00,3.3,,15.0,337.5,1969-03-12T00:00:00,66.1,50.3,6.0,1969-03-11T00:00:00,12.0,1969-03-11T00:00:00,128.8,,,20.2,20.3,20.3,20.3,20.5,21.3,21.4,22.3,23.6,24.5,19.3,24.9,,14.4,1969-03-19T00:00:00,,,2,,0,,,,23.4,,14.6,,8.7,,0,,0,,,13.7,,1,,2,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,22.6,1969-03-11T00:00:00,,,,,0,,2,,8,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.6,,7,,,17,,0,,,9,,,,,,,,,,,5,,,,,,,,,,,337.5,,0,,,11.3,0,,2,,1969-03-12T00:00:00,,
1969-04-01,1011.2,1014.5,1021.3,1969-04-05T00:00:00,1005.7,1969-04-16T00:00:00,22.3,32.3,1969-04-24T00:00:00,8.2,1969-04-05T00:00:00,20.6,90,55,1969-04-09T00:00:00,2.5,,11.3,337.5,1969-04-04T00:00:00,46.9,26.3,2.0,1969-04-05T00:00:00,8.9,1969-04-13T00:00:00,151.2,,,24.8,24.7,24.4,24.0,23.8,24.1,23.2,23.0,23.4,24.1,24.7,26.2,,14.6,1969-04-04T00:00:00,,,8,,0,,,,27.5,,18.2,,9.3,,7,,0,,,10.7,,13,,1,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,27.3,1969-04-13T00:00:00,,,,,0,,2,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.7,,4,,,16,,0,,,6,,,,,,,,,,,8,,,,,,,,,,,337.5,,0,,,11.0,0,,1,,1969-04-04T00:00:00,,
1969-05-01,1005.7,1008.9,1013.0,1969-05-03T00:00:00,998.3,1969-05-24T00:00:00,26.0,33.5,1969-05-15T00:00:00,19.1,1969-05-28T00:00:00,24.1,90,56,1969-05-30T00:00:00,2.6,,14.7,202.5,1969-05-24T00:00:00,179.1,63.5,13.0,1969-05-31T00:00:00,20.9,1969-05-20T00:00:00,175.1,,,30.1,29.6,29.2,28.8,28.4,28.8,26.9,25.1,24.1,24.0,30.0,28.4,,11.1,1969-05-25T00:00:00,,,21,,0,,,,30.7,,22.2,,8.5,,23,,0,,,21.9,,27,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,70.6,1969-05-20T00:00:00,,,,,0,,6,,7,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.5,,6,,,16,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,202.5,,0,,,11.7,0,,1,,1969-05-24T00:00:00,,
1969-06-01,1003.7,1006.9,1008.5,1969-06-21T00:00:00,998.3,1969-06-13T00:00:00,26.4,34.3,1969-06-29T00:00:00,21.2,1969-06-20T00:00:00,24.8,91,59,1969-06-17T00:00:00,2.9,,13.6,202.5,1969-06-29T00:00:00,452.7,130.4,13.0,1969-06-18T00:00:00,35.0,1969-06-18T00:00:00,108.7,,,28.7,28.7,28.5,28.3,27.9,28.1,27.0,26.1,25.0,24.3,31.4,29.3,,9.8,1969-06-17T00:00:00,,,20,,0,,,,30.8,,23.2,,7.6,,24,,0,,,23.1,,30,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,106.1,1969-06-19T00:00:00,,,,,0,,11,,13,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.4,,6,,,16,,0,,,14,,,,,,,,,,,0,,,,,,,,,,,202.5,,0,,,10.0,0,,3,,1969-06-29T00:00:00,,
1969-07-01,1003.2,1006.4,1009.3,1969-07-11T00:00:00,981.5,1969-07-27T00:00:00,28.6,35.2,1969-07-17T00:00:00,22.9,1969-07-31T00:00:00,25.9,86,54,1969-07-19T00:00:00,3.2,,18.5,90.0,1969-07-17T00:00:00,187.4,39.4,18.2,1969-07-17T00:00:00,40.0,1969-07-17T00:00:00,203.4,,,31.0,31.2,30.8,30.6,30.1,30.2,28.6,27.0,25.6,24.6,33.4,30.1,,10.8,1969-07-17T00:00:00,,,31,,2,,,,33.5,,24.9,,8.6,,31,,0,,,26.7,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,59.6,1969-07-17T00:00:00,,,,,0,,5,,13,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.0,,1,,,24,,0,,,3,,,,,,,,,,,4,,,,,,,,,,,157.5,,0,,,15.0,0,,10,,1969-07-28T00:00:00,,
1969-08-01,1004.9,1008.1,1012.9,1969-08-12T00:00:00,993.7,1969-08-08T00:00:00,27.4,34.0,1969-08-02T00:00:00,22.3,1969-08-27T00:00:00,25.2,88,59,1969-08-28T00:00:00,3.2,,18.0,157.5,1969-08-10T00:00:00,192.5,39.7,11.0,1969-08-04T00:00:00,48.3,1969-08-04T00:00:00,201.8,,,30.0,30.1,29.7,29.7,29.4,29.8,28.7,27.6,26.4,25.0,32.2,29.5,,9.8,1969-08-29T00:00:00,,,28,,0,,,,31.8,,23.8,,8.0,,31,,0,,,25.4,,31,,0,,,,6.4,,,,,,,,,,,,,,,,,,0,,,,,74.3,1969-08-04T00:00:00,,,,,0,,6,,9,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.4,,3,,,9,,0,,,6,,,,,,,,,,,16,,,,,,,,,,,157.5,,0,,,16.7,0,,5,,1969-08-10T00:00:00,,
1969-09-01,1002.0,1005.2,1010.6,1969-09-20T00:00:00,960.9,1969-09-27T00:00:00,26.6,34.2,1969-09-04T00:00:00,22.1,1969-09-29T00:00:00,24.7,90,56,1969-09-06T00:00:00,3.1,,36.3,315.0,1969-09-26T00:00:00,220.9,119.3,5.4,1969-09-27T00:00:00,24.9,1969-09-27T00:00:00,108.4,,,28.7,28.9,28.7,28.8,28.8,29.5,28.9,28.1,26.9,25.4,31.2,28.9,,10.0,1969-09-03T00:00:00,,,23,,0,,,,30.7,,23.6,,7.1,,25,,0,,,24.1,,30,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,90.2,1969-09-27T00:00:00,,,,,0,,6,,16,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.1,,9,,,10,,0,,,11,,,,,,,,,,,9,,,,,,,,,,,315.0,,0,,,27.0,0,,6,,1969-09-27T00:00:00,,
1969-10-01,1009.0,1012.3,1015.9,1969-10-09T00:00:00,989.9,1969-10-02T00:00:00,22.3,31.5,1969-10-17T00:00:00,13.2,1969-10-29T00:00:00,20.0,87,51,1969-10-29T00:00:00,3.4,,22.6,337.5,1969-10-02T00:00:00,6.4,23.1,0.6,1969-10-02T00:00:00,1.7,1969-10-02T00:00:00,179.7,,,24.5,25.0,25.0,25.3,25.5,26.9,27.1,27.4,26.8,25.7,23.4,25.6,,14.7,1969-10-29T00:00:00,,,9,,0,,,,28.4,,18.3,,10.2,,1,,0,,,19.4,,5,,0,,,,4.8,,,,,,,,,,,,,,,,,,0,,,,,5.3,1969-10-02T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.3,,2,,,4,,3,,,5,,,,,,,,,,,19,,,,,,,,,,,337.5,,0,,,18.5,0,,5,,1969-10-02T00:00:00,,
