,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,1013.1,1016.4,1021.7,1969-01-08T00:00:00,1006.5,1969-01-28T00:00:00,18.1,31.7,1969-01-19T00:00:00,10.2,1969-01-07T00:00:00,15.2,84.0,48.0,1969-01-09T00:00:00,3.0,-99.8,13.6,337.5,1969-01-01T00:00:00,6.1,10.2,1.0,1969-01-31T00:00:00,3.0,1969-01-31T00:00:00,152.4,-99.8,-99.8,19.6,19.7,19.8,20.1,20.6,21.5,22.3,23.6,24.8,25.2,17.5
1969-02-01,1013.9,1017.2,1023.3,1969-02-06T00:00:00,1005.0,1969-02-18T00:00:00,16.2,28.9,1969-02-14T00:00:00,6.7,1969-02-05T00:00:00,14.2,89.0,47.0,1969-02-13T00:00:00,3.5,-99.8,16.6,337.5,1969-02-04T00:00:00,52.8,32.1,2.5,1969-02-01T00:00:00,5.0,1969-02-01T00:00:00,133.2,-99.8,-99.8,17.4,17.9,18.2,18.6,19.2,20.6,21.4,22.7,24.1,24.9,16.5
1969-03-01,1012.7,1016.0,1019.3,1969-03-05T00:00:00,1003.4,1969-03-28T00:00:00,18.3,30.4,1969-03-27T00:00:00,8.1,1969-03-13T00:00:00,16.6,91.0,57.0,1969-03-15T00:00:00,3.3,-99.8,15.0,337.5,1969-03-12T00:00:00,66.1,50.3,6.0,1969-03-11T00:00:00,12.0,1969-03-11T00:00:00,128.8,-99.8,-99.8,20.2,20.3,20.3,20.3,20.5,21.3,21.4,22.3,23.6,24.5,19.3
1969-04-01,1011.2,1014.5,1021.3,1969-04-05T00:00:00,1005.7,1969-04-16T00:00:00,22.3,32.3,1969-04-24T00:00:00,8.2,1969-04-05T00:00:00,20.6,90.0,55.0,1969-04-09T00:00:00,2.5,-99.8,11.3,337.5,1969-04-04T00:00:00,46.9,26.3,2.0,1969-04-05T00:00:00,8.9,1969-04-13T00:00:00,151.2,-99.8,-99.8,24.8,24.7,24.4,24.0,23.8,24.1,23.2,23.0,23.4,24.1,24.7
1969-05-01,1005.7,1008.9,1013.0,1969-05-03T00:00:00,998.3,1969-05-24T00:00:00,26.0,33.5,1969-05-15T00:00:00,19.1,1969-05-28T00:00:00,24.1,90.0,56.0,1969-05-30T00:00:00,2.6,-99.8,14.7,202.5,1969-05-24T00:00:00,179.1,63.5,13.0,1969-05-31T00:00:00,20.9,1969-05-20T00:00:00,175.1,-99.8,-99.8,30.1,29.6,29.2,28.8,28.4,28.8,26.9,25.1,24.1,24.0,30.0
1969-06-01,1003.7,1006.9,1008.5,1969-06-21T00:00:00,998.3,1969-06-13T00:00:00,26.4,34.3,1969-06-29T00:00:00,21.2,1969-06-20T00:00:00,24.8,91.0,59.0,1969-06-17T00:00:00,2.9,-99.8,13.6,202.5,1969-06-29T00:00:00,452.7,130.4,13.0,1969-06-18T00:00:00,35.0,1969-06-18T00:00:00,108.7,-99.8,-99.8,28.7,28.7,28.5,28.3,27.9,28.1,27.0,26.1,25.0,24.3,31.4
1969-07-01,1003.2,1006.4,1009.3,1969-07-11T00:00:00,981.5,1969-07-27T00:00:00,28.6,35.2,1969-07-17T00:00:00,22.9,1969-07-31T00:00:00,25.9,86.0,54.0,1969-07-19T00:00:00,3.2,-99.8,18.5,90.0,1969-07-17T00:00:00,187.4,39.4,18.2,1969-07-17T00:00:00,40.0,1969-07-17T00:00:00,203.4,-99.8,-99.8,31.0,31.2,30.8,30.6,30.1,30.2,28.6,27.0,25.6,24.6,33.4
1969-08-01,1004.9,1008.1,1012.9,1969-08-12T00:00:00,993.7,1969-08-08T00:00:00,27.4,34.0,1969-08-02T00:00:00,22.3,1969-08-27T00:00:00,25.2,88.0,59.0,1969-08-28T00:00:00,3.2,-99.8,18.0,157.5,1969-08-10T00:00:00,192.5,39.7,11.0,1969-08-04T00:00:00,48.3,1969-08-04T00:00:00,201.8,-99.8,-99.8,30.0,30.1,29.7,29.7,29.4,29.8,28.7,27.6,26.4,25.0,32.2
1969-09-01,1002.0,1005.2,1010.6,1969-09-20T00:00:00,960.9,1969-09-27T00:00:00,26.6,34.2,1969-09-04T00:00:00,22.1,1969-09-29T00:00:00,24.7,90.0,56.0,1969-09-06T00:00:00,3.1,-99.8,36.3,315.0,1969-09-26T00:00:00,220.9,119.3,5.4,1969-09-27T00:00:00,24.9,1969-09-27T00:00:00,108.4,-99.8,-99.8,28.7,28.9,28.7,28.8,28.8,29.5,28.9,28.1,26.9,25.4,31.2
1969-10-01,1009.0,1012.3,1015.9,1969-10-09T00:00:00,989.9,1969-10-02T00:00:00,22.3,31.5,1969-10-17T00:00:00,13.2,1969-10-29T00:00:00,20.0,87.0,51.0,1969-10-29T00:00:00,3.4,-99.8,22.6,337.5,1969-10-02T00:00:00,6.4,23.1,0.6,1969-10-02T00:00:00,1.7,1969-10-02T00:00:00,179.7,-99.8,-99.8,24.5,25.0,25.0,25.3,25.5,26.9,27.1,27.4,26.8,25.7,23.4
1969-11-01,1013.3,1016.6,1019.2,1969-11-25T00:00:00,1005.9,1969-11-14T00:00:00,19.2,32.0,1969-11-15T00:00:00,10.3,1969-11-28T00:00:00,16.0,83.0,38.0,1969-11-13T00:00:00,3.2,-99.8,16.9,337.5,1969-11-29T00:00:00,2.0,4.3,0.4,1969-11-21T00:00:00,0.7,1969-11-21T00:00:00,150.7,-99.8,-99.8,20.9,21.5,21.8,22.2,22.7,24.4,25.3,26.3,26.5,25.6,18.3
1969-12-01,1016.3,1019.6,1022.4,1969-12-28T00:00:00,1008.6,1969-12-07T00:00:00,16.4,29.4,1969-12-07T00:00:00,4.6,1969-12-10T00:00:00,12.9,81.0,41.0,1969-12-26T00:00:00,3.3,-99.8,14.6,337.5,1969-12-02T00:00:00,0.6,0.6,0.3,1969-12-06T00:00:00,0.6,1969-12-06T00:00:00,140.1,-99.8,-99.8,17.7,18.2,18.6,19.2,19.6,21.4,22.8,24.7,25.7,25.3,15.1
