,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2000-01-01,1015.4,1018.8,1025.0,2000-01-30T08:57:00,1007.4,2000-01-13T13:36:00,16.8,28.7,2000-01-12T12:18:00,8.9,2000-01-26T23:04:00,12.8,78,34,2000-01-02T12:49:00,2.1,10,12.8,30,2000-01-28T15:42:00,8.0,29.8,1.0,2000-01-26T04:40:00,2.5,2000-01-26T04:30:00,142.5,228.56,69.6,18.6,19.0,19.3,19.9,20.0,20.3,21.6,23.5,24.9,25.4,15.1,21.2,,14.9,2000-01-02T00:00:00,,,0,,0,,,,22.5,,13.2,,9.3,,0,,0,,,10.5,,0,,3,,,,6.1,,,,6.3,2000-01-20T00:00:00,,,0,,,0,,,,1.8,2000-01-31T14:00:00,,0,,,,,5.5,2000-01-26T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,100,2000-01-11T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.6,,3,,,12,,2,,,5,,,,,,,,,,,12,,5.4,2000-01-31T13:00:00,0,,,,3.5,,,360,,0,,,6.8,0,,0,,2000-01-28T15:47:00,,
2000-02-01,1013.3,1016.6,1023.2,2000-02-01T09:49:00,1005.3,2000-02-19T15:39:00,16.3,27.9,2000-02-19T15:36:00,10.7,2000-02-09T06:26:00,13.0,82,50,2000-02-07T13:38:00,2.2,360,13.1,40,2000-02-26T05:41:00,68.8,65.6,7.5,2000-02-21T06:30:00,13.5,2000-02-21T06:00:00,92.5,188.57,59.9,18.0,18.4,18.7,19.3,19.3,19.7,20.9,22.6,23.9,25.0,15.2,23.1,,12.3,2000-02-11T00:00:00,,,0,,0,,,,20.4,,13.5,,6.9,,0,,0,,,11.4,,0,,0,,,,7.7,,,,6.1,2000-02-15T00:00:00,,,0,,,0,,,,1.99,2000-02-06T13:00:00,,0,,,,,38.0,2000-02-21T00:00:00,,,,,0,,2,,8,,1,,,,,,,,9,0,,,,,,,,,,100,2000-02-14T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.5,,11,,,9,,0,,,13,,,,,,,,,,,7,,5.7,2000-02-22T13:00:00,0,,,,3.78,,,360,,0,,,7.1,0,,0,,2000-02-07T15:27:00,,
2000-03-01,1011.5,1014.7,1019.0,2000-03-01T09:07:00,1005.0,2000-03-31T15:49:00,18.8,28.8,2000-03-31T15:01:00,13.9,2000-03-01T20:11:00,14.9,79,49,2000-03-31T10:01:00,2.0,350,11.7,10,2000-03-19T13:13:00,25.7,29.8,2.5,2000-03-11T23:45:00,6.0,2000-03-13T00:00:00,185.3,327.38,82.3,21.5,20.7,20.8,20.9,20.6,20.7,21.2,22.2,23.2,24.6,17.1,23.2,,13.2,2000-03-28T00:00:00,,,0,,0,,,,24.2,,15.4,,8.8,,0,,0,,,15.6,,0,,0,,,,5.7,,,,4.5,2000-03-19T00:00:00,,,0,,,0,,,,2.4,2000-03-29T12:00:00,,0,,,,,8.5,2000-03-12T00:00:00,,,,,0,,0,,4,,0,,,,,,,,6,0,,,,,,,,,,100,2000-03-15T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.9,,1,,,11,,4,,,5,,,,,,,,,,,11,,7.5,2000-03-04T13:00:00,0,,,,5.26,,,360,,0,,,6.4,0,,0,,2000-03-19T16:17:00,,
2000-04-01,1008.3,1011.5,1014.5,2000-04-17T22:27:00,1000.8,2000-04-01T17:19:00,23.2,31.6,2000-04-26T11:56:00,13.8,2000-04-17T05:45:00,19.0,78,51,2000-04-18T10:24:00,1.7,350,16.9,250,2000-04-01T17:27:00,140.0,86.6,13.5,2000-04-01T17:41:00,37.0,2000-04-01T17:24:00,131.2,316.66,77.2,24.8,24.5,24.5,24.4,23.7,23.5,23.3,23.1,23.3,24.3,22.3,27.7,,13.0,2000-04-18T00:00:00,,,7,,0,,,,27.5,,19.5,,8.1,,7,,0,,,19.1,,14,,0,,,,6.9,,,,5.3,2000-04-30T00:00:00,,,0,,,0,,,,2.4,2000-04-19T12:00:00,,0,,,,,64.5,2000-04-01T00:00:00,,,,,0,,3,,9,,2,,,,,,,,11,0,,,,,,,,,,100,2000-04-30T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.7,,2,,,10,,0,,,9,,,,,,,,,,,11,,8.3,2000-04-19T12:00:00,0,,,,5.44,,,230,,0,,,8.1,0,,0,,2000-04-01T17:31:00,,
2000-05-01,1005.7,1008.9,1011.3,2000-05-05T10:57:00,1000.0,2000-05-16T16:10:00,25.6,33.3,2000-05-31T12:30:00,18.9,2000-05-13T05:09:00,21.9,81,46,2000-05-15T09:51:00,1.7,310,12.5,280,2000-05-26T12:26:00,22.2,25.7,5.0,2000-05-26T14:05:00,7.5,2000-05-26T13:35:00,195.2,393.58,109.5,27.4,26.8,27.0,26.9,26.1,25.8,25.3,24.5,24.0,24.0,26.4,29.3,,11.2,2000-05-13T00:00:00,,,17,,0,,,,30.0,,22.0,,8.0,,20,,0,,,22.1,,29,,0,,,,5.8,,,,6.1,2000-05-25T00:00:00,,,0,,,0,,,,2.42,2000-05-31T13:00:00,,0,,,,,8.0,2000-05-26T00:00:00,,,,,0,,0,,5,,0,,,,,,,,8,0,,,,,,,,,,100,2000-05-03T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.6,,2,,,9,,1,,,5,,,,,,,,,,,16,,9.2,2000-05-31T13:00:00,0,,,,6.05,,,230,,0,,,7.1,0,,0,,2000-05-26T12:34:00,,
2000-06-01,1005.3,1008.5,1009.6,2000-06-22T07:25:00,999.2,2000-06-12T15:19:00,27.9,35.0,2000-06-30T12:27:00,18.3,2000-06-13T11:19:00,23.6,79,47,2000-06-27T11:26:00,2.2,260,16.5,260,2000-06-11T11:00:00,204.5,84.7,12.0,2000-06-12T16:57:00,41.5,2000-06-25T16:05:00,215.5,395.62,123.9,29.3,28.7,28.9,28.6,27.7,27.4,26.9,25.8,24.9,24.2,29.2,29.9,,11.2,2000-06-22T00:00:00,,,26,,1,,,,32.4,,24.1,,8.3,,27,,0,,,20.3,,29,,0,,,,5.5,,,,6.7,2000-06-07T00:00:00,,,0,,,0,,,,2.42,2000-06-07T14:00:00,,0,,,,,48.6,2000-06-25T00:00:00,,,,,0,,6,,10,,3,,,,,,,,13,0,,,,,,,,,,98,2000-06-18T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.2,,4,,,8,,0,,,4,,,,,,,,,,,18,,9.2,2000-06-22T12:00:00,0,,,,6.44,,,70,,0,,,8.8,0,,0,,2000-06-25T16:08:00,,
2000-07-01,1001.5,1004.7,1009.2,2000-07-11T22:01:00,988.4,2000-07-09T06:31:00,28.2,35.0,2000-07-07T12:54:00,23.5,2000-07-03T04:48:00,24.0,79,53,2000-07-07T11:49:00,1.9,250,14.9,50,2000-07-16T13:18:00,266.0,92.0,15.0,2000-07-16T13:19:00,36.5,2000-07-29T09:30:00,171.3,340.15,117.5,28.4,28.6,29.1,29.1,28.3,28.2,27.9,26.7,25.7,24.4,29.8,29.9,,10.3,2000-07-02T00:00:00,,,26,,1,,,,32.3,,24.9,,7.4,,31,,0,,,25.5,,31,,0,,,,6.2,,,,7.4,2000-07-23T00:00:00,,,0,,,0,,,,2.4,2000-07-25T14:00:00,,0,,,,,95.5,2000-07-29T00:00:00,,,,,0,,8,,15,,3,,,,,,,,16,0,,,,,,,,,,100,2000-07-16T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.3,,3,,,10,,0,,,5,,,,,,,,,,,16,,12.3,2000-07-25T13:00:00,0,,,,7.36,,,250,,0,,,7.9,0,,0,,2000-07-16T14:26:00,,
2000-08-01,1002.1,1005.2,1007.7,2000-08-08T21:51:00,966.6,2000-08-22T23:46:00,27.6,34.0,2000-08-31T14:08:00,23.5,2000-08-23T11:08:00,23.6,79,51,2000-08-31T14:13:00,2.2,200,22.6,210,2000-08-23T01:50:00,456.6,106.4,11.5,2000-08-23T07:37:00,42.5,2000-08-23T07:30:00,172.2,351.13,117.0,28.2,27.9,28.5,28.6,27.9,27.9,27.8,27.1,26.4,24.7,29.1,30.2,,9.6,2000-08-17T00:00:00,,,25,,0,,,,31.5,,24.7,,6.8,,31,,0,,,25.5,,31,,0,,,,6.7,,,,6.5,2000-08-07T00:00:00,,,0,,,0,,,,2.93,2000-08-27T12:00:00,,0,,,,,208.5,2000-08-23T00:00:00,,,,,0,,9,,17,,4,,,,,,,,19,0,,,,,,,,,,99,2000-08-23T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.1,,4,,,10,,0,,,9,,,,,,,,,,,12,,11.2,2000-08-27T12:00:00,0,,,,7.31,,,170,,0,,,9.7,0,,0,,2000-08-23T01:50:00,,
2000-09-01,1005.4,1008.5,1013.4,2000-09-21T21:20:00,996.2,2000-09-14T14:41:00,26.7,33.2,2000-09-01T12:35:00,20.1,2000-09-13T05:14:00,21.9,76,45,2000-09-19T09:15:00,1.8,290,14.4,10,2000-09-12T14:57:00,55.4,4.6,13.0,2000-09-02T13:54:00,48.0,2000-09-02T13:47:00,220.8,371.19,116.3,28.1,27.6,28.0,28.3,27.6,27.6,27.7,27.4,26.6,25.0,26.4,29.0,,10.0,2000-09-20T00:00:00,,,24,,0,,,,31.1,,23.2,,7.9,,28,,0,,,24.4,,30,,0,,,,4.9,,,,7.0,2000-09-22T00:00:00,,,0,,,0,,,,2.45,2000-09-02T11:00:00,,0,,,,,51.5,2000-09-02T00:00:00,,,,,0,,1,,2,,1,,,,,,,,3,0,,,,,,,,,,95,2000-09-11T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.4,,0,,,11,,0,,,0,,,,,,,,,,,19,,10.5,2000-09-01T13:00:00,0,,,,6.94,,,360,,0,,,7.7,0,,0,,2000-09-12T16:17:00,,
2000-10-01,1008.1,1011.3,1013.4,2000-10-27T08:49:00,992.6,2000-10-31T23:59:59,25.6,32.7,2000-10-11T12:22:00,19.1,2000-10-30T06:57:00,21.7,80,54,2000-10-10T13:39:00,1.7,360,24.9,40,2000-10-31T23:59:59,56.8,26.0,1.5,2000-10-31T12:10:00,6.0,2000-10-31T12:50:00,180.6,315.58,98.9,27.4,27.0,27.5,27.9,27.4,27.6,27.8,27.4,26.8,25.3,26.0,27.5,,10.2,2000-10-19T00:00:00,,,21,,0,,,,30.3,,22.4,,8.0,,20,,0,,,21.0,,30,,0,,,,5.6,,,,5.1,2000-10-02T00:00:00,,,0,,,0,,,,2.33,2000-10-07T13:00:00,,0,,,,,50.0,2000-10-31T00:00:00,,,,,0,,1,,4,,1,,,,,,,,4,0,,,,,,,,,,98,2000-10-23T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.4,,2,,,13,,1,,,3,,,,,,,,,,,14,,7.1,2000-10-11T12:00:00,0,,,,5.45,,,360,,0,,,10.2,0,,1,,2000-10-31T23:59:59,,
