,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,1015.4,1018.8,1025.0,2000-01-30T08:57:00,1007.4,2000-01-13T13:36:00,16.8,28.7,2000-01-12T12:18:00,8.9,2000-01-26T23:04:00,12.8,78.0,34.0,2000-01-02T12:49:00,2.1,10.0,12.8,30.0,2000-01-28T15:42:00,8.0,29.8,1.0,2000-01-26T04:40:00,2.5,2000-01-26T04:30:00,142.5,228.56,69.6,18.6,19.0,19.3,19.9,20.0,20.3,21.6,23.5,24.9,25.4,15.1
2000-02-01,1013.3,1016.6,1023.2,2000-02-01T09:49:00,1005.3,2000-02-19T15:39:00,16.3,27.9,2000-02-19T15:36:00,10.7,2000-02-09T06:26:00,13.0,82.0,50.0,2000-02-07T13:38:00,2.2,360.0,13.1,40.0,2000-02-26T05:41:00,68.8,65.6,7.5,2000-02-21T06:30:00,13.5,2000-02-21T06:00:00,92.5,188.57,59.9,18.0,18.4,18.7,19.3,19.3,19.7,20.9,22.6,23.9,25.0,15.2
2000-03-01,1011.5,1014.7,1019.0,2000-03-01T09:07:00,1005.0,2000-03-31T15:49:00,18.8,28.8,2000-03-31T15:01:00,13.9,2000-03-01T20:11:00,14.9,79.0,49.0,2000-03-31T10:01:00,2.0,350.0,11.7,10.0,2000-03-19T13:13:00,25.7,29.8,2.5,2000-03-11T23:45:00,6.0,2000-03-13T00:00:00,185.3,327.38,82.3,21.5,20.7,20.8,20.9,20.6,20.7,21.2,22.2,23.2,24.6,17.1
2000-04-01,1008.3,1011.5,1014.5,2000-04-17T22:27:00,1000.8,2000-04-01T17:19:00,23.2,31.6,2000-04-26T11:56:00,13.8,2000-04-17T05:45:00,19.0,78.0,51.0,2000-04-18T10:24:00,1.7,350.0,16.9,250.0,2000-04-01T17:27:00,140.0,86.6,13.5,2000-04-01T17:41:00,37.0,2000-04-01T17:24:00,131.2,316.66,77.2,24.8,24.5,24.5,24.4,23.7,23.5,23.3,23.1,23.3,24.3,22.3
2000-05-01,1005.7,1008.9,1011.3,2000-05-05T10:57:00,1000.0,2000-05-16T16:10:00,25.6,33.3,2000-05-31T12:30:00,18.9,2000-05-13T05:09:00,21.9,81.0,46.0,2000-05-15T09:51:00,1.7,310.0,12.5,280.0,2000-05-26T12:26:00,22.2,25.7,5.0,2000-05-26T14:05:00,7.5,2000-05-26T13:35:00,195.2,393.58,109.5,27.4,26.8,27.0,26.9,26.1,25.8,25.3,24.5,24.0,24.0,26.4
2000-06-01,1005.3,1008.5,1009.6,2000-06-22T07:25:00,999.2,2000-06-12T15:19:00,27.9,35.0,2000-06-30T12:27:00,18.3,2000-06-13T11:19:00,23.6,79.0,47.0,2000-06-27T11:26:00,2.2,260.0,16.5,260.0,2000-06-11T11:00:00,204.5,84.7,12.0,2000-06-12T16:57:00,41.5,2000-06-25T16:05:00,215.5,395.62,123.9,29.3,28.7,28.9,28.6,27.7,27.4,26.9,25.8,24.9,24.2,29.2
2000-07-01,1001.5,1004.7,1009.2,2000-07-11T22:01:00,988.4,2000-07-09T06:31:00,28.2,35.0,2000-07-07T12:54:00,23.5,2000-07-03T04:48:00,24.0,79.0,53.0,2000-07-07T11:49:00,1.9,250.0,14.9,50.0,2000-07-16T13:18:00,266.0,92.0,15.0,2000-07-16T13:19:00,36.5,2000-07-29T09:30:00,171.3,340.15,117.5,28.4,28.6,29.1,29.1,28.3,28.2,27.9,26.7,25.7,24.4,29.8
2000-08-01,1002.1,1005.2,1007.7,2000-08-08T21:51:00,966.6,2000-08-22T23:46:00,27.6,34.0,2000-08-31T14:08:00,23.5,2000-08-23T11:08:00,23.6,79.0,51.0,2000-08-31T14:13:00,2.2,200.0,22.6,210.0,2000-08-23T01:50:00,456.6,106.4,11.5,2000-08-23T07:37:00,42.5,2000-08-23T07:30:00,172.2,351.13,117.0,28.2,27.9,28.5,28.6,27.9,27.9,27.8,27.1,26.4,24.7,29.1
2000-09-01,1005.4,1008.5,1013.4,2000-09-21T21:20:00,996.2,2000-09-14T14:41:00,26.7,33.2,2000-09-01T12:35:00,20.1,2000-09-13T05:14:00,21.9,76.0,45.0,2000-09-19T09:15:00,1.8,290.0,14.4,10.0,2000-09-12T14:57:00,55.4,4.6,13.0,2000-09-02T13:54:00,48.0,2000-09-02T13:47:00,220.8,371.19,116.3,28.1,27.6,28.0,28.3,27.6,27.6,27.7,27.4,26.6,25.0,26.4
2000-10-01,1008.1,1011.3,1013.4,2000-10-27T08:49:00,992.6,2000-10-31T23:59:59,25.6,32.7,2000-10-11T12:22:00,19.1,2000-10-30T06:57:00,21.7,80.0,54.0,2000-10-10T13:39:00,1.7,360.0,24.9,40.0,2000-10-31T23:59:59,56.8,26.0,1.5,2000-10-31T12:10:00,6.0,2000-10-31T12:50:00,180.6,315.58,98.9,27.4,27.0,27.5,27.9,27.4,27.6,27.8,27.4,26.8,25.3,26.0
2000-11-01,1011.2,1014.5,1016.5,2000-11-23T09:19:00,990.0,2000-11-01T02:22:00,22.0,30.6,2000-11-07T13:11:00,15.5,2000-11-21T04:10:00,18.7,82.0,54.0,2000-11-30T13:32:00,1.8,360.0,25.3,30.0,2000-11-01T02:23:00,13.5,10.4,1.0,2000-11-06T06:42:00,4.0,2000-11-01T03:56:00,107.7,197.48,61.8,23.7,23.7,24.1,24.6,24.7,25.2,26.1,26.8,26.7,25.5,21.8
2000-12-01,1013.1,1016.4,1018.4,2000-12-26T08:48:00,1005.4,2000-12-30T15:02:00,19.4,27.8,2000-12-19T14:34:00,12.2,2000-12-26T06:37:00,15.7,80.0,47.0,2000-12-10T15:18:00,2.0,360.0,15.0,50.0,2000-12-31T06:32:00,34.0,31.3,2.5,2000-12-13T21:56:00,5.0,2000-12-13T17:05:00,153.2,204.17,65.8,21.1,21.1,21.4,22.2,22.3,22.9,24.1,25.5,26.2,25.5,18.0
