,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-01,1015.7,,1017.7,,1012.9,,17.3,24.3,,12.4,,14.5,85,60,,3.0,22.5,9.7,360.0,,0.0,0.0,0.0,,0.0,,8.6,80.7,14.80,3.0,18.6,18.6,18.8,18.7,19.7,21.6
1985-01-02,1014.6,,1017.1,,1012.0,,18.5,24.5,,14.8,,16.0,86,64,,2.1,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,3.9,36.6,11.36,1.8,20.8,19.8,19.8,19.5,20.2,21.5
1985-01-03,1014.2,,1016.0,,1012.3,,19.3,26.8,,15.4,,16.1,83,50,,3.0,360.0,10.5,22.5,,0.0,0.0,0.0,,0.0,,5.4,50.6,12.84,3.3,20.8,20.3,20.4,20.1,20.3,21.5
1985-01-04,1015.8,,1017.8,,1013.8,,16.8,21.8,,13.3,,13.4,81,62,,4.7,22.5,11.5,22.5,,0.0,0.0,0.0,,0.0,,4.3,40.3,10.45,2.8,18.7,19.5,19.8,20.1,20.7,21.7
1985-01-05,1016.4,,1017.6,,1014.5,,15.2,19.8,,11.2,,11.8,81,64,,3.1,360.0,10.6,360.0,,0.0,0.0,0.0,,0.0,,1.3,12.2,8.38,2.0,16.5,18.4,18.7,19.3,20.5,21.7
1985-01-06,1015.5,,1016.9,,1012.8,,15.8,23.0,,9.7,,12.6,83,52,,2.0,360.0,8.6,360.0,,0.0,0.0,0.0,,0.0,,8.1,75.7,13.83,1.4,18.0,18.7,18.6,18.6,20.0,21.5
1985-01-07,1016.0,,1017.6,,1013.6,,16.4,23.3,,11.9,,14.0,86,61,,3.4,360.0,13.8,337.5,,0.0,0.0,0.0,,0.0,,6.8,63.5,13.70,2.8,17.0,19.2,19.3,19.1,20.1,21.7
1985-01-08,1015.4,,1017.4,,1012.8,,16.3,22.0,,12.6,,13.1,82,64,,3.4,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,6.8,63.4,13.58,-2.9,17.9,19.3,19.2,19.4,20.2,21.5
1985-01-09,1015.0,,1017.0,,1012.6,,16.1,21.3,,12.0,,13.4,84,68,,3.0,360.0,9.4,360.0,,0.4,1.2,0.2,,0.4,,5.2,48.5,10.95,-2.4,17.4,18.7,18.9,19.3,20.0,21.6
1985-01-10,1013.5,,1014.7,,1011.3,,14.2,17.7,,11.9,,11.2,83,68,,4.3,22.5,10.8,22.5,,0.1,0.3,0.1,,0.1,,1.6,14.9,7.59,1.9,15.8,18.0,18.3,18.9,20.2,21.6
1985-01-11,1012.9,,1014.4,,1010.1,,14.5,18.7,,10.6,,11.0,81,66,,3.1,360.0,9.6,360.0,,0.0,0.0,0.0,,0.0,,3.1,28.8,11.00,2.2,15.9,17.9,18.1,18.6,19.8,21.5
1985-01-12,1014.0,,1015.7,,1011.7,,15.8,22.6,,9.5,,12.0,80,56,,3.2,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,7.0,65.1,14.50,3.3,17.6,18.1,18.3,18.6,19.7,21.5
1985-01-13,1017.6,,1019.4,,1015.7,,13.3,18.3,,10.0,,9.7,80,60,,4.7,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,6.8,63.1,13.95,2.7,14.7,17.3,17.7,18.4,19.8,21.3
1985-01-14,1018.9,,1020.0,,1017.1,,13.4,18.8,,9.4,,9.6,79,58,,2.7,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,1.2,11.1,8.17,1.8,15.2,16.9,17.1,17.9,19.6,21.3
1985-01-15,1017.3,,1019.1,,1014.9,,14.3,20.7,,8.7,,10.2,78,56,,2.7,45.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,9.0,83.3,15.31,2.4,16.1,17.3,17.6,18.0,19.3,21.1
1985-01-16,1015.3,,1017.7,,1012.8,,15.8,25.3,,8.5,,11.9,81,44,,2.3,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,9.1,84.2,13.26,2.5,17.1,17.7,17.9,18.2,19.2,21.0
1985-01-17,1014.1,,1015.8,,1011.7,,16.8,23.8,,10.8,,13.8,84,56,,2.9,22.5,7.8,22.5,,0.0,0.0,0.0,,0.0,,8.6,79.5,15.01,-3.3,18.4,18.5,18.5,18.5,19.4,21.0
1985-01-18,1014.9,,1015.9,,1013.4,,16.6,21.5,,12.6,,13.6,83,52,,4.5,22.5,13.7,22.5,,0.3,1.2,0.2,,0.3,,2.5,23.1,7.73,2.3,16.9,18.4,18.4,18.8,19.7,21.0
1985-01-19,1016.2,,1018.0,,1014.6,,16.2,24.2,,9.3,,12.3,80,53,,1.7,360.0,7.5,337.5,,0.0,0.0,0.0,,0.0,,8.9,82.0,16.99,2.4,17.4,18.4,18.7,18.8,19.5,21.0
1985-01-20,1017.5,,1019.2,,1015.7,,17.3,24.6,,13.3,,13.9,82,51,,1.9,247.5,5.3,270.0,,0.0,0.0,0.0,,0.0,,7.9,72.7,16.34,2.3,18.7,19.2,19.4,19.1,19.6,21.0
1985-01-21,1016.3,,1018.1,,1014.3,,16.9,24.2,,10.7,,12.0,75,50,,2.0,360.0,9.4,360.0,,0.0,0.0,0.0,,0.0,,9.6,88.2,17.38,3.2,17.3,18.7,19.1,19.1,19.8,21.0
1985-01-22,1014.4,,1015.9,,1012.4,,19.1,28.8,,10.8,,12.7,70,35,,2.4,337.5,8.6,360.0,,0.0,0.0,0.0,,0.0,,7.4,67.9,17.26,3.1,19.6,19.3,19.6,19.3,19.7,21.0
1985-01-23,1014.6,,1016.2,,1012.7,,18.3,26.2,,11.4,,14.1,79,46,,2.5,337.5,7.6,360.0,,0.0,0.0,0.0,,0.0,,9.8,89.8,17.08,3.1,19.3,19.6,19.8,19.6,20.0,21.1
1985-01-24,1014.5,,1015.8,,1012.5,,17.8,22.9,,14.3,,15.3,86,68,,3.7,360.0,9.4,22.5,,0.0,0.0,0.0,,0.0,,2.9,26.5,10.71,-2.9,19.7,20.1,20.2,20.1,20.3,21.0
1985-01-25,1015.4,,1016.8,,1013.7,,15.5,18.2,,13.4,,12.3,81,70,,3.7,22.5,8.2,22.5,,-9.8,0.7,-9.8,,-9.8,,0.0,0.0,5.79,-1.7,16.6,18.6,18.9,19.5,20.4,21.2
1985-01-26,1015.7,,1017.9,,1013.8,,15.6,17.2,,13.7,,14.7,94,89,,2.6,360.0,6.4,360.0,,20.9,20.5,1.2,,4.4,,0.0,0.0,2.56,-1.0,16.0,17.9,18.2,18.8,20.0,21.3
1985-01-27,1015.8,,1017.1,,1013.5,,16.7,20.4,,14.4,,15.2,91,75,,3.9,22.5,11.0,360.0,,0.9,7.6,0.2,,0.3,,1.5,13.7,6.46,-1.3,17.5,18.0,18.1,18.6,19.7,21.1
1985-01-28,1016.2,,1017.8,,1013.7,,16.9,21.1,,13.2,,14.3,85,72,,3.8,22.5,8.0,360.0,,0.0,0.0,0.0,,0.0,,7.0,63.7,14.90,-2.8,17.2,18.6,18.8,19.0,19.7,21.1
1985-01-29,1017.1,,1018.3,,1015.0,,14.6,18.9,,12.5,,12.2,86,74,,4.6,22.5,12.8,22.5,,0.4,1.6,0.2,,0.3,,4.8,43.6,12.29,-3.2,15.5,17.1,17.3,18.3,19.8,21.0
1985-01-30,1018.6,,1020.2,,1016.8,,12.4,16.0,,10.4,,8.6,78,64,,4.8,22.5,9.8,360.0,,0.0,0.0,0.0,,0.0,,2.3,20.9,10.26,2.3,13.7,15.8,16.2,17.4,19.5,21.0
1985-01-31,1016.6,,1019.4,,1013.4,,14.3,21.6,,9.9,,10.8,81,57,,2.9,360.0,9.6,360.0,,0.0,0.0,0.0,,0.0,,7.9,71.5,16.02,2.2,15.4,16.3,16.7,17.3,19.0,20.8
1985-02-01,1014.1,,1016.1,,1011.7,,16.7,23.7,,10.7,,13.6,84,59,,1.9,337.5,6.7,360.0,,0.0,0.0,0.0,,0.0,,9.3,84.1,16.23,2.4,17.5,17.4,17.7,17.9,19.0,20.8
1985-02-02,1012.8,,1014.6,,1011.4,,17.0,23.9,,11.3,,13.8,83,58,,2.4,45.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,9.5,85.7,17.68,3.3,17.4,17.9,18.2,18.3,19.2,20.7
1985-02-03,1010.6,,1012.4,,1008.2,,17.4,26.5,,11.8,,14.0,83,47,,1.8,360.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,8.0,72.1,15.90,2.3,18.4,18.3,18.7,18.7,19.5,20.6
