,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,1016.1,1019.4,1021.8,2004-01-24T22:07:00,1009.9,2004-01-29T13:46:00,16.4,28.6,2004-01-05T13:40:00,5.0,2004-01-25T06:32:00,11.4,74,36,2004-01-09T14:08:00,2.2,10,13.3,40,2004-01-24T10:00:00,4.6,11.7,0.5,2004-01-18T22:31:00,1.5,2004-01-16T04:28:00,181.7,392.03,64.8,18.4,18.7,18.9,19.7,19.9,20.2,21.8,23.8,25.1,25.6,13.8,20.9,,14.9,2004-01-15T00:00:00,,,0,,0,,,,22.3,,12.2,,10.1,,0,,0,,,10.7,,0,,6,,,,5.6,,,,3.3,2004-01-24T00:00:00,,,0,,,0,,,,3.0,2004-01-30T13:00:00,,0,,,,,1.5,2004-01-19T00:00:00,,,,,0,,0,,2,,0,,,,,,,,5,0,,,,,,,,,,100,2004-01-30T07:51:00,,,,,,1025.3,2004-01-24T22:07:00,,,,1013.2,2004-01-29T13:46:00,,,,,,,,,,,,,,,0,,54.2,,3,,,10,,0,,,5,,,,,,,,,,,16,,6.2,2004-01-30T13:00:00,0,,,,4.21,,,360,,0,,,6.8,0,,0,,2004-01-23T22:39:00,,
2004-02-01,1014.3,1017.6,1022.7,2004-02-07T08:49:00,1005.2,2004-02-29T17:16:00,17.5,30.0,2004-02-29T13:03:00,8.9,2004-02-10T06:48:00,13.5,79,44,2004-02-19T13:36:00,1.9,360,11.3,270,2004-02-29T13:57:00,24.9,39.4,1.5,2004-02-08T22:53:00,4.0,2004-02-05T08:50:00,183.2,414.08,57.5,19.3,19.2,19.2,19.6,19.4,19.8,20.8,22.7,24.0,25.2,15.6,23.5,,13.3,2004-02-29T00:00:00,,,1,,0,,,,22.6,,13.9,,8.7,,0,,0,,,11.8,,0,,1,,,,4.7,,,,3.4,2004-02-23T00:00:00,,,0,,,0,,,,3.0,2004-02-29T13:00:00,,0,,,,,13.3,2004-02-05T00:00:00,,,,,0,,1,,3,,0,,,,,,,,6,0,,,,,,,,,,100,2004-02-21T06:07:00,,,,,,1026.1,2004-02-07T08:49:00,,,,1008.4,2004-02-29T17:16:00,,,,,,,,,,,,,,,0,,55.6,,5,,,4,,5,,,6,,,,,,,,,,,14,,7.3,2004-02-11T13:00:00,0,,,,5.12,,,250,,0,,,7.3,0,,0,,2004-02-29T14:49:00,,
2004-03-01,1012.0,1015.3,1025.0,2004-03-08T08:44:00,1004.3,2004-03-01T15:54:00,19.5,30.5,2004-03-11T14:31:00,10.3,2004-03-08T06:19:00,14.6,74,45,2004-03-10T12:46:00,2.0,360,12.7,60,2004-03-03T14:46:00,27.8,22.6,3.0,2004-03-03T04:53:00,6.0,2004-03-03T04:34:00,157.3,436.89,80.6,21.7,21.4,21.5,21.7,21.3,21.7,22.1,22.7,23.5,24.8,16.9,24.1,,14.2,2004-03-10T00:00:00,,,1,,0,,,,24.2,,16.0,,8.2,,0,,0,,,14.8,,0,,0,,,,6.4,,,,6.9,2004-03-17T00:00:00,,,0,,,0,,,,3.34,2004-03-11T13:00:00,,0,,,,,10.0,2004-03-26T00:00:00,,,,,0,,2,,5,,0,,,,,,,,8,0,,,,,,,,,,89,2004-03-11T06:58:00,,,,,,1028.4,2004-03-08T08:44:00,,,,1007.5,2004-03-01T15:54:00,,,,,,,,,,,,,,,0,,42.7,,1,,,13,,0,,,7,,,,,,,,,,,11,,7.3,2004-03-11T12:00:00,0,,,,4.74,,,40,,0,,,6.8,0,,0,,2004-03-03T14:47:00,,
2004-04-01,1009.3,1012.6,1017.4,2004-04-03T10:39:00,1003.5,2004-04-18T04:59:00,23.1,31.6,2004-04-22T12:36:00,12.5,2004-04-05T05:34:00,18.4,76,45,2004-04-20T14:10:00,1.7,360,11.4,250,2004-04-18T12:29:00,63.7,28.3,7.0,2004-04-03T09:27:00,15.0,2004-04-18T21:17:00,180.7,542.6,89.9,25.1,24.7,24.6,24.6,23.9,23.8,23.6,23.4,23.6,24.5,21.5,26.5,,13.3,2004-04-05T00:00:00,,,9,,0,,,,28.0,,18.8,,9.3,,10,,0,,,18.3,,11,,0,,,,5.5,,,,5.2,2004-04-19T00:00:00,,,0,,,0,,,,3.6,2004-04-21T13:00:00,,0,,,,,21.5,2004-04-03T00:00:00,,,,,0,,3,,7,,0,,,,,,,,8,0,,,,,,,,,,98,2004-04-19T06:31:00,,,,,,1020.7,2004-04-03T10:39:00,,,,1006.7,2004-04-18T04:59:00,,,,,,,,,,,,,,,0,,47.6,,2,,,9,,0,,,3,,,,,,,,,,,18,,9.3,2004-04-16T12:00:00,0,,,,6.54,,,350,,0,,,6.1,0,,0,,2004-04-01T11:17:00,,
2004-05-01,1006.0,1009.2,1012.6,2004-05-06T09:31:00,997.5,2004-05-21T13:53:00,27.0,35.8,2004-05-08T11:57:00,20.0,2004-05-06T05:01:00,22.3,76,40,2004-05-08T12:26:00,1.9,320,15.1,240,2004-05-12T13:11:00,53.4,24.9,13.5,2004-05-20T13:18:00,29.0,2004-05-20T12:45:00,223.0,655.99,129.8,28.6,28.3,28.3,28.1,27.0,26.8,26.1,25.0,24.3,24.4,27.0,29.0,,14.0,2004-05-08T00:00:00,,,26,,2,,,,32.0,,22.8,,9.2,,27,,0,,,23.8,,31,,0,,,,5.6,,,,7.0,2004-05-12T00:00:00,,,0,,,0,,,,4.05,2004-05-31T13:00:00,,0,,,,,33.5,2004-05-20T00:00:00,,,,,0,,2,,3,,1,,,,,,,,7,0,,,,,,,,,,100,2004-05-21T07:23:00,,,,,,1015.8,2004-05-06T09:31:00,,,,1000.6,2004-05-21T13:53:00,,,,,,,,,,,,,,,0,,54.4,,2,,,8,,0,,,3,,,,,,,,,,,20,,10.2,2004-05-18T13:00:00,0,,,,8.45,,,240,,0,,,8.4,0,,0,,2004-05-12T13:15:00,,
2004-06-01,1003.7,1006.9,1011.0,2004-06-01T21:49:00,990.7,2004-06-30T17:17:00,28.2,35.6,2004-06-30T12:56:00,22.0,2004-06-06T04:22:00,21.8,69,47,2004-06-23T13:01:00,1.9,320,14.4,250,2004-06-25T10:42:00,26.7,12.6,4.5,2004-06-08T11:47:00,9.5,2004-06-08T11:30:00,200.2,595.74,132.6,29.6,29.2,29.4,29.4,28.4,28.1,27.5,26.4,25.3,24.5,26.2,30.2,,11.0,2004-06-23T00:00:00,,,29,,3,,,,32.9,,24.4,,8.5,,30,,0,,,25.8,,30,,0,,,,5.5,,,,9.0,2004-06-25T00:00:00,,,0,,,0,,,,3.66,2004-06-28T13:00:00,,0,,,,,9.5,2004-06-08T00:00:00,,,,,0,,0,,5,,0,,,,,,,,7,0,,,,,,,,,,87,2004-06-01T06:16:00,,,,,,1014.2,2004-06-01T21:49:00,,,,993.8,2004-06-30T17:17:00,,,,,,,,,,,,,,,0,,49.4,,0,,,10,,0,,,0,,,,,,,,,,,20,,9.3,2004-06-26T11:00:00,0,,,,7.37,,,260,,0,,,7.4,0,,0,,2004-06-22T16:36:00,,
2004-07-01,1004.7,1007.9,1010.6,2004-07-29T23:09:00,985.0,2004-07-01T16:28:00,28.2,34.2,2004-07-22T13:31:00,22.7,2004-07-04T14:21:00,23.3,75,53,2004-07-12T10:39:00,1.9,280,20.8,220,2004-07-03T03:36:00,728.9,88.1,17.5,2004-07-03T00:42:00,57.0,2004-07-03T00:42:00,204.9,580.37,127.2,29.9,29.1,29.3,29.4,28.5,28.4,28.0,27.2,26.1,24.7,28.7,29.7,,10.1,2004-07-22T00:00:00,,,28,,0,,,,32.6,,24.8,,7.7,,31,,0,,,26.0,,31,,0,,,,5.8,,,,7.1,2004-07-26T00:00:00,,,0,,,0,,,,3.71,2004-07-12T13:00:00,,0,,,,,253.5,2004-07-02T00:00:00,,,,,0,,9,,12,,4,,,,,,,,15,0,,,,,,,,,,100,2004-07-03T03:33:00,,,,,,1013.8,2004-07-29T23:09:00,,,,988.1,2004-07-01T16:28:00,,,,,,,,,,,,,,,0,,49.4,,3,,,9,,0,,,4,,,,,,,,,,,18,,11.2,2004-07-19T12:00:00,0,,,,8.02,,,240,,0,,,10.6,0,,1,,2004-07-03T03:07:00,,
2004-08-01,1000.7,1003.8,1007.2,2004-08-21T22:47:00,989.3,2004-08-25T15:17:00,28.5,34.3,2004-08-08T14:20:00,22.8,2004-08-04T05:50:00,23.7,76,55,2004-08-04T13:13:00,1.7,350,18.6,30,2004-08-24T16:29:00,294.7,77.5,28.0,2004-08-04T16:46:00,50.5,2004-08-04T16:23:00,195.0,569.46,123.3,29.8,29.3,29.6,29.8,28.9,28.9,28.6,27.7,26.7,25.0,29.5,29.7,,10.5,2004-08-04T00:00:00,,,29,,0,,,,32.6,,25.6,,7.0,,31,,0,,,25.6,,31,,0,,,,6.2,,,,5.5,2004-08-01T00:00:00,,,0,,,0,,,,3.6,2004-08-21T12:00:00,,0,,,,,98.5,2004-08-25T00:00:00,,,,,0,,6,,12,,4,,,,,,,,14,0,,,,,,,,,,90,2004-08-21T00:35:00,,,,,,1010.4,2004-08-21T22:47:00,,,,992.5,2004-08-25T15:17:00,,,,,,,,,,,,,,,0,,48.8,,2,,,15,,0,,,2,,,,,,,,,,,14,,11.2,2004-08-14T12:00:00,1,,,,7.94,,,20,,0,,,8.5,0,,0,,2004-08-24T16:35:00,,
2004-09-01,1006.8,1010.0,1013.3,2004-09-16T21:28:00,997.9,2004-09-06T15:27:00,27.0,33.9,2004-09-03T12:53:00,22.4,2004-09-25T04:42:00,22.5,77,60,2004-09-29T13:56:00,1.7,350,14.3,220,2004-09-10T15:45:00,98.6,47.6,7.5,2004-09-10T20:14:00,15.5,2004-09-10T19:52:00,183.2,508.74,102.1,28.7,28.5,28.7,29.0,28.3,28.3,28.4,28.0,27.1,25.3,27.4,29.2,,9.5,2004-09-17T00:00:00,,,24,,0,,,,31.2,,24.0,,7.1,,29,,0,,,24.8,,30,,0,,,,5.7,,,,7.9,2004-09-21T00:00:00,,,0,,,0,,,,3.53,2004-09-17T13:00:00,,0,,,,,34.5,2004-09-11T00:00:00,,,,,0,,3,,7,,2,,,,,,,,9,0,,,,,,,,,,98,2004-09-18T06:36:00,,,,,,1016.5,2004-09-16T21:28:00,,,,1001.0,2004-09-06T15:27:00,,,,,,,,,,,,,,,0,,50.2,,1,,,8,,0,,,3,,,,,,,,,,,19,,9.8,2004-09-17T13:00:00,1,,,,6.97,,,360,,0,,,7.2,0,,0,,2004-09-11T11:47:00,,
2004-10-01,1010.6,1013.8,1016.5,2004-10-27T08:59:00,1000.6,2004-10-19T03:59:00,22.7,30.4,2004-10-01T13:57:00,15.8,2004-10-12T05:31:00,16.6,69,46,2004-10-11T14:23:00,1.8,10,16.2,360,2004-10-19T09:15:00,1.5,2.1,1.0,2004-10-25T14:37:00,1.5,2004-10-25T14:10:00,254.7,546.21,99.3,25.0,25.1,25.5,26.2,25.9,26.2,26.9,27.4,27.1,25.5,19.1,26.2,,12.4,2004-10-12T00:00:00,,,1,,0,,,,28.3,,18.4,,9.9,,1,,0,,,21.6,,4,,0,,,,3.4,,,,4.9,2004-10-02T00:00:00,,,0,,,0,,,,3.0,2004-10-31T12:00:00,,0,,,,,1.5,2004-10-25T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,100,2004-10-30T06:56:00,,,,,,1019.8,2004-10-27T08:59:00,,,,1003.8,2004-10-19T03:59:00,,,,,,,,,,,,,,,0,,71.3,,0,,,2,,3,,,1,,,,,,,,,,,25,,7.4,2004-10-08T12:00:00,0,,,,5.84,,,10,,0,,,8.0,0,,0,,2004-10-19T09:21:00,,
