,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,1016.1,1019.4,1021.8,2004-01-24T22:07:00,1009.9,2004-01-29T13:46:00,16.4,28.6,2004-01-05T13:40:00,5.0,2004-01-25T06:32:00,11.4,74.0,36.0,2004-01-09T14:08:00,2.2,10.0,13.3,40.0,2004-01-24T10:00:00,4.6,11.7,0.5,2004-01-18T22:31:00,1.5,2004-01-16T04:28:00,181.7,392.03,64.8,18.4,18.7,18.9,19.7,19.9,20.2,21.8,23.8,25.1,25.6,13.8
2004-02-01,1014.3,1017.6,1022.7,2004-02-07T08:49:00,1005.2,2004-02-29T17:16:00,17.5,30.0,2004-02-29T13:03:00,8.9,2004-02-10T06:48:00,13.5,79.0,44.0,2004-02-19T13:36:00,1.9,360.0,11.3,270.0,2004-02-29T13:57:00,24.9,39.4,1.5,2004-02-08T22:53:00,4.0,2004-02-05T08:50:00,183.2,414.08,57.5,19.3,19.2,19.2,19.6,19.4,19.8,20.8,22.7,24.0,25.2,15.6
2004-03-01,1012.0,1015.3,1025.0,2004-03-08T08:44:00,1004.3,2004-03-01T15:54:00,19.5,30.5,2004-03-11T14:31:00,10.3,2004-03-08T06:19:00,14.6,74.0,45.0,2004-03-10T12:46:00,2.0,360.0,12.7,60.0,2004-03-03T14:46:00,27.8,22.6,3.0,2004-03-03T04:53:00,6.0,2004-03-03T04:34:00,157.3,436.89,80.6,21.7,21.4,21.5,21.7,21.3,21.7,22.1,22.7,23.5,24.8,16.9
2004-04-01,1009.3,1012.6,1017.4,2004-04-03T10:39:00,1003.5,2004-04-18T04:59:00,23.1,31.6,2004-04-22T12:36:00,12.5,2004-04-05T05:34:00,18.4,76.0,45.0,2004-04-20T14:10:00,1.7,360.0,11.4,250.0,2004-04-18T12:29:00,63.7,28.3,7.0,2004-04-03T09:27:00,15.0,2004-04-18T21:17:00,180.7,542.6,89.9,25.1,24.7,24.6,24.6,23.9,23.8,23.6,23.4,23.6,24.5,21.5
2004-05-01,1006.0,1009.2,1012.6,2004-05-06T09:31:00,997.5,2004-05-21T13:53:00,27.0,35.8,2004-05-08T11:57:00,20.0,2004-05-06T05:01:00,22.3,76.0,40.0,2004-05-08T12:26:00,1.9,320.0,15.1,240.0,2004-05-12T13:11:00,53.4,24.9,13.5,2004-05-20T13:18:00,29.0,2004-05-20T12:45:00,223.0,655.99,129.8,28.6,28.3,28.3,28.1,27.0,26.8,26.1,25.0,24.3,24.4,27.0
2004-06-01,1003.7,1006.9,1011.0,2004-06-01T21:49:00,990.7,2004-06-30T17:17:00,28.2,35.6,2004-06-30T12:56:00,22.0,2004-06-06T04:22:00,21.8,69.0,47.0,2004-06-23T13:01:00,1.9,320.0,14.4,250.0,2004-06-25T10:42:00,26.7,12.6,4.5,2004-06-08T11:47:00,9.5,2004-06-08T11:30:00,200.2,595.74,132.6,29.6,29.2,29.4,29.4,28.4,28.1,27.5,26.4,25.3,24.5,26.2
2004-07-01,1004.7,1007.9,1010.6,2004-07-29T23:09:00,985.0,2004-07-01T16:28:00,28.2,34.2,2004-07-22T13:31:00,22.7,2004-07-04T14:21:00,23.3,75.0,53.0,2004-07-12T10:39:00,1.9,280.0,20.8,220.0,2004-07-03T03:36:00,728.9,88.1,17.5,2004-07-03T00:42:00,57.0,2004-07-03T00:42:00,204.9,580.37,127.2,29.9,29.1,29.3,29.4,28.5,28.4,28.0,27.2,26.1,24.7,28.7
2004-08-01,1000.7,1003.8,1007.2,2004-08-21T22:47:00,989.3,2004-08-25T15:17:00,28.5,34.3,2004-08-08T14:20:00,22.8,2004-08-04T05:50:00,23.7,76.0,55.0,2004-08-04T13:13:00,1.7,350.0,18.6,30.0,2004-08-24T16:29:00,294.7,77.5,28.0,2004-08-04T16:46:00,50.5,2004-08-04T16:23:00,195.0,569.46,123.3,29.8,29.3,29.6,29.8,28.9,28.9,28.6,27.7,26.7,25.0,29.5
2004-09-01,1006.8,1010.0,1013.3,2004-09-16T21:28:00,997.9,2004-09-06T15:27:00,27.0,33.9,2004-09-03T12:53:00,22.4,2004-09-25T04:42:00,22.5,77.0,60.0,2004-09-29T13:56:00,1.7,350.0,14.3,220.0,2004-09-10T15:45:00,98.6,47.6,7.5,2004-09-10T20:14:00,15.5,2004-09-10T19:52:00,183.2,508.74,102.1,28.7,28.5,28.7,29.0,28.3,28.3,28.4,28.0,27.1,25.3,27.4
2004-10-01,1010.6,1013.8,1016.5,2004-10-27T08:59:00,1000.6,2004-10-19T03:59:00,22.7,30.4,2004-10-01T13:57:00,15.8,2004-10-12T05:31:00,16.6,69.0,46.0,2004-10-11T14:23:00,1.8,10.0,16.2,360.0,2004-10-19T09:15:00,1.5,2.1,1.0,2004-10-25T14:37:00,1.5,2004-10-25T14:10:00,254.7,546.21,99.3,25.0,25.1,25.5,26.2,25.9,26.2,26.9,27.4,27.1,25.5,19.1
2004-11-01,1014.0,1017.3,1018.8,2004-11-27T09:57:00,1009.6,2004-11-01T14:23:00,21.7,30.6,2004-11-13T13:31:00,12.4,2004-11-20T05:48:00,17.8,80.0,42.0,2004-11-07T12:03:00,1.3,320.0,11.7,50.0,2004-11-18T15:25:00,0.0,0.0,0.0,2004-11-30T00:00:00,0.0,2004-11-30T00:00:00,210.5,410.18,73.2,23.6,23.6,24.0,24.8,24.4,24.7,25.5,26.4,26.6,25.6,20.6
2004-12-01,1014.3,1017.6,1023.9,2004-12-31T23:33:00,997.6,2004-12-04T05:30:00,18.8,28.2,2004-12-23T13:07:00,8.7,2004-12-31T23:58:00,14.6,78.0,35.0,2004-12-15T13:10:00,1.9,360.0,16.5,40.0,2004-12-04T06:04:00,86.2,24.0,6.0,2004-12-03T23:17:00,18.0,2004-12-03T22:54:00,216.6,399.94,66.6,20.4,20.4,20.9,21.7,21.7,22.4,23.7,25.2,26.0,25.6,16.9
