,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,1016.6,1020.0,1023.2,2014-01-18T21:23:00,1008.3,2014-01-03T15:08:00,16.1,27.2,2014-01-03T14:14:00,6.8,2014-01-23T06:59:00,11.0,74.0,32.0,2014-01-25T15:21:00,2.0,360.0,13.8,30.0,2014-01-18T15:44:00,0.0,0.0,0.0,2014-01-31T00:00:00,0.0,2014-01-31T00:00:00,236.7,408.92,68.6,17.8,18.4,18.8,19.3,19.6,21.1,22.5,24.4,25.7,26.2,13.3
2014-02-01,1013.6,1017.0,1022.7,2014-02-21T08:52:00,1004.1,2014-02-03T14:11:00,17.1,28.8,2014-02-03T13:45:00,6.8,2014-02-21T05:35:00,13.4,80.0,42.0,2014-02-21T16:10:00,2.2,360.0,12.3,360.0,2014-02-19T12:20:00,35.6,37.3,3.5,2014-02-02T14:34:00,6.5,2014-02-02T14:00:00,136.5,337.38,58.5,20.1,19.8,20.1,20.2,20.3,21.5,22.3,23.6,24.7,25.5,15.7
2014-03-01,1013.7,1017.0,1020.3,2014-03-16T09:06:00,1003.9,2014-03-31T18:02:00,19.9,32.0,2014-03-29T11:51:00,13.3,2014-03-15T05:47:00,15.8,78.0,50.0,2014-03-25T11:03:00,1.9,360.0,14.0,240.0,2014-03-29T12:47:00,55.8,25.4,7.0,2014-03-31T02:45:00,25.0,2014-03-31T02:43:00,131.0,389.15,80.0,22.9,22.5,22.7,22.6,22.4,23.0,23.1,23.6,24.2,25.0,18.4
2014-04-01,1009.9,1013.3,1015.7,2014-04-06T08:39:00,1005.2,2014-04-03T02:34:00,23.5,31.4,2014-04-27T14:13:00,15.9,2014-04-05T06:07:00,19.5,79.0,44.0,2014-04-16T12:38:00,1.6,360.0,9.9,360.0,2014-04-22T17:22:00,24.5,24.7,2.5,2014-04-26T10:10:00,4.5,2014-04-02T11:22:00,138.4,450.36,96.1,26.7,26.1,26.4,26.0,25.6,25.8,25.2,24.6,24.4,24.7,22.8
2014-05-01,1007.3,1010.6,1014.1,2014-05-06T09:38:00,1002.1,2014-05-27T16:50:00,26.2,34.0,2014-05-12T13:02:00,16.6,2014-05-06T06:52:00,22.6,81.0,50.0,2014-05-11T12:16:00,1.8,360.0,18.1,350.0,2014-05-05T04:08:00,243.6,95.0,11.5,2014-05-20T11:24:00,36.5,2014-05-05T03:50:00,120.7,437.34,99.1,28.5,27.9,28.1,27.8,27.4,27.4,26.7,25.8,25.1,24.6,27.5
2014-06-01,1002.0,1005.2,1008.2,2014-06-30T22:39:00,994.9,2014-06-10T16:23:00,28.7,35.4,2014-06-24T12:43:00,23.3,2014-06-03T12:07:00,24.2,77.0,50.0,2014-06-01T14:59:00,2.5,240.0,14.9,230.0,2014-06-21T13:37:00,386.7,61.8,26.5,2014-06-03T11:17:00,120.0,2014-06-03T11:13:00,180.7,526.84,134.1,30.5,30.4,30.8,30.4,29.7,29.6,28.6,27.1,25.9,24.9,30.2
2014-07-01,1002.3,1005.6,1008.9,2014-07-14T23:03:00,979.8,2014-07-23T01:18:00,30.1,37.0,2014-07-12T12:30:00,24.7,2014-07-19T03:04:00,24.5,73.0,47.0,2014-07-17T15:15:00,2.4,250.0,20.0,260.0,2014-07-23T08:23:00,203.7,40.7,12.5,2014-07-23T14:09:00,33.0,2014-07-23T14:09:00,236.2,572.1,156.4,32.2,32.1,32.5,32.2,31.6,31.4,30.5,28.6,26.9,25.2,30.9
2014-08-01,1004.3,1007.6,1011.4,2014-08-28T22:25:00,994.6,2014-08-01T15:51:00,28.9,35.1,2014-08-01T14:07:00,23.4,2014-08-21T05:27:00,25.0,80.0,50.0,2014-08-19T15:50:00,2.0,200.0,17.1,130.0,2014-08-30T16:18:00,253.0,61.7,19.0,2014-08-18T14:15:00,46.5,2014-08-10T12:04:00,209.4,530.97,139.4,31.9,31.6,32.0,32.0,31.3,31.7,30.9,29.4,27.9,25.7,31.7
2014-09-01,1005.2,1008.4,1011.2,2014-09-27T07:17:00,990.8,2014-09-21T12:57:00,28.8,35.5,2014-09-15T13:15:00,24.1,2014-09-24T05:09:00,24.7,79.0,53.0,2014-09-01T14:24:00,1.4,250.0,10.5,10.0,2014-09-21T11:31:00,105.8,38.7,9.0,2014-09-12T14:46:00,25.6,2014-09-12T14:30:00,211.8,482.3,121.2,32.5,32.3,32.8,32.6,31.9,32.0,31.5,30.0,28.5,26.1,31.2
2014-10-01,1009.9,1013.2,1015.6,2014-10-16T09:01:00,1000.5,2014-10-10T14:19:00,24.8,33.1,2014-10-21T13:03:00,17.5,2014-10-15T05:01:00,19.7,74.0,45.0,2014-10-17T13:10:00,1.4,20.0,15.8,10.0,2014-10-11T10:12:00,0.0,0.0,0.0,2014-10-31T00:00:00,0.0,2014-10-31T00:00:00,254.5,472.85,109.3,29.0,29.0,29.5,29.8,29.4,30.2,30.5,30.0,28.9,26.5,23.1
