,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,1015.6,1018.9,1025.4,1998-01-29T00:00:00,1002.8,1998-01-15T00:00:00,17.7,31.1,1998-01-10T00:00:00,9.6,1998-01-24T00:00:00,13.9,79,41,1998-01-10T00:00:00,2.4,360.0,12.9,202.5,1998-01-14T00:00:00,105.3,38.9,7.5,1998-01-14T00:00:00,29.0,1998-01-14T00:00:00,146.7,318.51,59.1,19.1,19.7,19.5,20.5,20.7,20.9,22.2,23.8,24.7,25.0,16.2,22.6,,15.0,1998-01-07T00:00:00,,,2,,0,,,,23.5,,13.8,,9.7,,0,,0,,,11.3,,0,,2,,,,5.7,,,,3.3,1998-01-28T00:00:00,,,0,,,0,,,,2.52,1998-01-28T13:00:00,,0,,,,,54.5,1998-01-14T00:00:00,,,,,0,,2,,4,,2,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.9,,3,,,7,,0,,,5,,,,,,,,,,,19,,,,,,,,,,,360.0,,0,,,7.7,0,,0,,1998-01-04T00:00:00,,
1998-02-01,1014.7,1018.0,1021.3,1998-02-05T00:00:00,1007.4,1998-02-19T00:00:00,18.0,30.4,1998-02-20T00:00:00,9.2,1998-02-06T00:00:00,15.5,86,54,1998-02-14T00:00:00,2.4,360.0,24.3,292.5,1998-02-19T00:00:00,408.0,119.0,24.5,1998-02-19T00:00:00,50.0,1998-02-19T00:00:00,82.3,247.08,46.5,19.2,19.6,19.3,20.0,19.9,20.1,21.2,22.7,23.8,24.8,17.9,24.3,,11.2,1998-02-20T00:00:00,,,1,,0,,,,22.5,,15.0,,7.4,,0,,0,,,10.6,,0,,2,,,,7.9,,,,4.6,1998-02-25T00:00:00,,,1,,,0,,,,2.92,1998-02-25T13:00:00,,0,,,,,127.1,1998-02-19T00:00:00,,,,,0,,9,,13,,4,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.1,,5,,,15,,0,,,9,,,,,,,,,,,4,,,,,,,,,,,315.0,,0,,,12.7,0,,1,,1998-02-19T00:00:00,,
1998-03-01,1013.4,1016.7,1020.1,1998-03-23T00:00:00,1003.1,1998-03-09T00:00:00,20.8,32.2,1998-03-27T00:00:00,13.5,1998-03-01T00:00:00,17.5,83,31,1998-03-09T00:00:00,2.2,360.0,16.7,315.0,1998-03-04T00:00:00,135.9,43.0,10.9,1998-03-12T00:00:00,30.0,1998-03-12T00:00:00,124.1,396.83,74.0,21.7,21.7,21.2,21.6,21.2,21.2,21.6,22.5,23.3,24.4,20.3,25.2,,15.0,1998-03-09T00:00:00,,,5,,0,,,,25.9,,17.2,,8.8,,4,,0,,,15.2,,4,,0,,,,6.9,,,,4.5,1998-03-31T00:00:00,,,0,,,0,,,,3.21,1998-03-27T13:00:00,,0,,,,,54.7,1998-03-10T00:00:00,,,,,0,,3,,6,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.4,,6,,,14,,0,,,6,,,,,,,,,,,11,,,,,,,,,,,337.5,,0,,,9.5,0,,0,,1998-03-04T00:00:00,,
1998-04-01,1010.6,1013.8,1018.7,1998-04-04T00:00:00,1004.0,1998-04-12T00:00:00,24.9,32.9,1998-04-12T00:00:00,16.0,1998-04-03T00:00:00,20.3,77,40,1998-04-17T00:00:00,2.2,360.0,17.5,202.5,1998-04-12T00:00:00,178.5,77.7,15.0,1998-04-12T00:00:00,28.5,1998-04-12T00:00:00,178.3,488.65,91.2,26.3,25.9,25.4,25.6,24.8,24.6,24.2,23.6,23.5,24.1,24.0,28.1,,13.7,1998-04-17T00:00:00,,,16,,0,,,,29.9,,20.6,,9.3,,15,,0,,,20.6,,20,,0,,,,5.8,,,,5.6,1998-04-23T00:00:00,,,0,,,0,,,,3.48,1998-04-17T12:00:00,,0,,,,,37.0,1998-04-12T00:00:00,,,,,0,,5,,10,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.2,,2,,,9,,1,,,6,,,,,,,,,,,14,,10.5,1998-04-23T13:00:00,0.0,,,,7.1,,,270.0,,0,,,9.4,0,,0,,1998-04-12T00:00:00,,
1998-05-01,1006.9,1010.1,1012.9,1998-05-07T00:00:00,1000.3,1998-05-25T00:00:00,26.5,33.7,1998-05-31T00:00:00,21.5,1998-05-06T00:00:00,23.3,83,55,1998-05-14T00:00:00,2.0,360.0,16.1,225.0,1998-05-12T00:00:00,210.0,66.7,16.4,1998-05-15T00:00:00,34.5,1998-05-17T00:00:00,183.8,525.9,96.7,28.4,28.2,27.6,27.8,26.9,26.7,26.2,25.1,24.4,24.0,28.6,28.3,,10.8,1998-05-11T00:00:00,,,26,,0,,,,31.5,,22.9,,8.7,,31,,0,,,25.1,,31,,0,,,,5.9,,,,4.6,1998-05-28T00:00:00,,,0,,,0,,,,3.47,1998-05-11T12:00:00,,0,,,,,70.9,1998-05-17T00:00:00,,,,,0,,5,,12,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.9,,1,,,13,,0,,,2,,,,,,,,,,,16,,10.3,1998-05-02T13:00:00,1.0,,,,7.51,,,180.0,,0,,,7.9,0,,0,,1998-05-12T00:00:00,,
1998-06-01,1005.5,1008.6,1011.4,1998-06-27T00:00:00,1000.1,1998-06-02T00:00:00,27.9,35.5,1998-06-26T00:00:00,22.1,1998-06-06T00:00:00,24.2,82,46,1998-06-16T00:00:00,2.2,180.0,15.9,315.0,1998-06-28T00:00:00,595.6,135.4,15.0,1998-06-26T00:00:00,42.0,1998-06-08T00:00:00,125.1,429.82,92.3,28.9,28.9,28.3,28.4,27.5,27.3,27.1,26.1,25.3,24.2,30.3,30.3,,11.1,1998-06-21T00:00:00,,,24,,2,,,,32.4,,24.8,,7.6,,28,,0,,,24.0,,30,,0,,,,6.9,,,,6.4,1998-06-21T00:00:00,,,0,,,0,,,,3.39,1998-06-27T12:00:00,,0,,,,,154.3,1998-06-08T00:00:00,,,,,0,,13,,18,,7,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.8,,4,,,10,,0,,,9,,,,,,,,,,,11,,11.0,1998-06-21T13:00:00,0.0,,,,7.31,,,247.5,,0,,,8.7,0,,0,,1998-06-26T00:00:00,,
1998-07-01,1005.1,1008.3,1012.5,1998-07-03T00:00:00,998.7,1998-07-11T00:00:00,29.2,34.9,1998-07-31T00:00:00,23.2,1998-07-06T00:00:00,24.4,76,50,1998-07-01T00:00:00,2.6,247.5,18.2,180.0,1998-07-01T00:00:00,130.1,39.1,20.0,1998-07-01T00:00:00,48.8,1998-07-01T00:00:00,246.5,609.56,137.1,30.1,30.1,29.3,29.7,28.7,28.3,28.0,27.0,25.9,24.5,30.6,30.8,,10.9,1998-07-01T00:00:00,,,31,,0,,,,33.3,,25.9,,7.5,,31,,0,,,26.4,,31,,0,,,,5.2,,,,6.7,1998-07-13T00:00:00,,,0,,,0,,,,3.55,1998-07-02T12:00:00,,0,,,,,49.6,1998-07-01T00:00:00,,,,,0,,4,,7,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.5,,0,,,9,,0,,,2,,,,,,,,,,,20,,12.2,1998-07-14T14:00:00,1.0,,,,8.99,,,247.5,,0,,,7.4,0,,0,,1998-07-18T00:00:00,,
1998-08-01,1005.9,1009.0,1009.7,1998-08-15T00:00:00,994.0,1998-08-04T00:00:00,28.8,35.8,1998-08-03T00:00:00,24.0,1998-08-11T00:00:00,25.3,82,54,1998-08-09T00:00:00,2.2,67.5,19.4,247.5,1998-08-04T00:00:00,398.1,52.0,18.5,1998-08-04T00:00:00,63.0,1998-08-04T00:00:00,234.5,572.59,129.0,30.8,30.7,29.9,30.3,29.5,29.2,28.9,27.6,26.6,24.8,32.3,30.5,,10.6,1998-08-11T00:00:00,,,30,,2,,,,33.7,,25.2,,8.6,,31,,0,,,27.0,,31,,0,,,,4.8,,,,5.6,1998-08-15T00:00:00,,,0,,,0,,,,3.53,1998-08-23T12:00:00,,0,,,,,199.8,1998-08-04T00:00:00,,,,,0,,8,,11,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.7,,2,,,5,,0,,,2,,,,,,,,,,,24,,11.4,1998-08-14T14:00:00,0.0,,,,8.85,,,202.5,,0,,,10.1,0,,1,,1998-08-04T00:00:00,,
1998-09-01,1004.5,1007.7,1010.2,1998-09-23T00:00:00,996.9,1998-09-28T00:00:00,26.9,33.8,1998-09-15T00:00:00,20.2,1998-09-21T00:00:00,23.8,84,40,1998-09-20T00:00:00,2.0,360.0,14.3,90.0,1998-09-09T00:00:00,78.7,33.4,7.0,1998-09-10T00:00:00,24.0,1998-09-10T00:00:00,183.9,494.83,96.5,29.0,29.1,28.6,29.2,28.7,28.9,28.9,28.1,27.1,25.1,29.6,28.9,,10.8,1998-09-21T00:00:00,,,27,,0,,,,31.7,,23.3,,8.4,,29,,0,,,24.8,,30,,0,,,,4.5,,,,4.5,1998-09-30T00:00:00,,,0,,,0,,,,3.47,1998-09-08T13:00:00,,0,,,,,25.5,1998-09-10T00:00:00,,,,,0,,3,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.2,,2,,,9,,0,,,1,,,,,,,,,,,20,,10.7,1998-09-08T13:00:00,0.0,,,,7.35,,,67.5,,0,,,9.8,0,,0,,1998-09-09T00:00:00,,
1998-10-01,1007.0,1010.3,1014.4,1998-10-30T00:00:00,980.3,1998-10-16T00:00:00,25.2,32.8,1998-10-13T00:00:00,18.5,1998-10-21T00:00:00,22.5,86,48,1998-10-01T00:00:00,2.0,360.0,25.1,360.0,1998-10-16T00:00:00,151.9,84.9,3.0,1998-10-16T00:00:00,11.5,1998-10-16T00:00:00,188.4,426.32,81.9,26.7,27.0,26.7,27.4,27.0,27.3,27.8,27.8,27.3,25.5,27.4,27.5,,12.9,1998-10-01T00:00:00,,,18,,0,,,,30.2,,21.8,,8.4,,17,,0,,,22.4,,24,,0,,,,4.6,,,,6.1,1998-10-01T00:00:00,,,0,,,0,,,,2.99,1998-10-01T12:00:00,,0,,,,,78.0,1998-10-16T00:00:00,,,,,0,,5,,6,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.8,,5,,,6,,2,,,4,,,,,,,,,,,19,,7.8,1998-10-05T13:00:00,0.0,,,,5.65,,,360.0,,0,,,10.6,0,,2,,1998-10-16T00:00:00,,
