,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1998-01-01,1015.6,1018.9,1025.4,1998-01-29T00:00:00,1002.8,1998-01-15T00:00:00,17.7,31.1,1998-01-10T00:00:00,9.6,1998-01-24T00:00:00,13.9,79.0,41.0,1998-01-10T00:00:00,2.4,360.0,12.9,202.5,1998-01-14T00:00:00,105.3,38.9,7.5,1998-01-14T00:00:00,29.0,1998-01-14T00:00:00,146.7,318.51,59.1,19.1,19.7,19.5,20.5,20.7,20.9,22.2,23.8,24.7,25.0,16.2
1998-02-01,1014.7,1018.0,1021.3,1998-02-05T00:00:00,1007.4,1998-02-19T00:00:00,18.0,30.4,1998-02-20T00:00:00,9.2,1998-02-06T00:00:00,15.5,86.0,54.0,1998-02-14T00:00:00,2.4,360.0,24.3,292.5,1998-02-19T00:00:00,408.0,119.0,24.5,1998-02-19T00:00:00,50.0,1998-02-19T00:00:00,82.3,247.08,46.5,19.2,19.6,19.3,20.0,19.9,20.1,21.2,22.7,23.8,24.8,17.9
1998-03-01,1013.4,1016.7,1020.1,1998-03-23T00:00:00,1003.1,1998-03-09T00:00:00,20.8,32.2,1998-03-27T00:00:00,13.5,1998-03-01T00:00:00,17.5,83.0,31.0,1998-03-09T00:00:00,2.2,360.0,16.7,315.0,1998-03-04T00:00:00,135.9,43.0,10.9,1998-03-12T00:00:00,30.0,1998-03-12T00:00:00,124.1,396.83,74.0,21.7,21.7,21.2,21.6,21.2,21.2,21.6,22.5,23.3,24.4,20.3
1998-04-01,1010.6,1013.8,1018.7,1998-04-04T00:00:00,1004.0,1998-04-12T00:00:00,24.9,32.9,1998-04-12T00:00:00,16.0,1998-04-03T00:00:00,20.3,77.0,40.0,1998-04-17T00:00:00,2.2,360.0,17.5,202.5,1998-04-12T00:00:00,178.5,77.7,15.0,1998-04-12T00:00:00,28.5,1998-04-12T00:00:00,178.3,488.65,91.2,26.3,25.9,25.4,25.6,24.8,24.6,24.2,23.6,23.5,24.1,24.0
1998-05-01,1006.9,1010.1,1012.9,1998-05-07T00:00:00,1000.3,1998-05-25T00:00:00,26.5,33.7,1998-05-31T00:00:00,21.5,1998-05-06T00:00:00,23.3,83.0,55.0,1998-05-14T00:00:00,2.0,360.0,16.1,225.0,1998-05-12T00:00:00,210.0,66.7,16.4,1998-05-15T00:00:00,34.5,1998-05-17T00:00:00,183.8,525.9,96.7,28.4,28.2,27.6,27.8,26.9,26.7,26.2,25.1,24.4,24.0,28.6
1998-06-01,1005.5,1008.6,1011.4,1998-06-27T00:00:00,1000.1,1998-06-02T00:00:00,27.9,35.5,1998-06-26T00:00:00,22.1,1998-06-06T00:00:00,24.2,82.0,46.0,1998-06-16T00:00:00,2.2,180.0,15.9,315.0,1998-06-28T00:00:00,595.6,135.4,15.0,1998-06-26T00:00:00,42.0,1998-06-08T00:00:00,125.1,429.82,92.3,28.9,28.9,28.3,28.4,27.5,27.3,27.1,26.1,25.3,24.2,30.3
1998-07-01,1005.1,1008.3,1012.5,1998-07-03T00:00:00,998.7,1998-07-11T00:00:00,29.2,34.9,1998-07-31T00:00:00,23.2,1998-07-06T00:00:00,24.4,76.0,50.0,1998-07-01T00:00:00,2.6,247.5,18.2,180.0,1998-07-01T00:00:00,130.1,39.1,20.0,1998-07-01T00:00:00,48.8,1998-07-01T00:00:00,246.5,609.56,137.1,30.1,30.1,29.3,29.7,28.7,28.3,28.0,27.0,25.9,24.5,30.6
1998-08-01,1005.9,1009.0,1009.7,1998-08-15T00:00:00,994.0,1998-08-04T00:00:00,28.8,35.8,1998-08-03T00:00:00,24.0,1998-08-11T00:00:00,25.3,82.0,54.0,1998-08-09T00:00:00,2.2,67.5,19.4,247.5,1998-08-04T00:00:00,398.1,52.0,18.5,1998-08-04T00:00:00,63.0,1998-08-04T00:00:00,234.5,572.59,129.0,30.8,30.7,29.9,30.3,29.5,29.2,28.9,27.6,26.6,24.8,32.3
1998-09-01,1004.5,1007.7,1010.2,1998-09-23T00:00:00,996.9,1998-09-28T00:00:00,26.9,33.8,1998-09-15T00:00:00,20.2,1998-09-21T00:00:00,23.8,84.0,40.0,1998-09-20T00:00:00,2.0,360.0,14.3,90.0,1998-09-09T00:00:00,78.7,33.4,7.0,1998-09-10T00:00:00,24.0,1998-09-10T00:00:00,183.9,494.83,96.5,29.0,29.1,28.6,29.2,28.7,28.9,28.9,28.1,27.1,25.1,29.6
1998-10-01,1007.0,1010.3,1014.4,1998-10-30T00:00:00,980.3,1998-10-16T00:00:00,25.2,32.8,1998-10-13T00:00:00,18.5,1998-10-21T00:00:00,22.5,86.0,48.0,1998-10-01T00:00:00,2.0,360.0,25.1,360.0,1998-10-16T00:00:00,151.9,84.9,3.0,1998-10-16T00:00:00,11.5,1998-10-16T00:00:00,188.4,426.32,81.9,26.7,27.0,26.7,27.4,27.0,27.3,27.8,27.8,27.3,25.5,27.4
1998-11-01,1010.7,1014.0,1015.3,1998-11-11T00:00:00,1005.5,1998-11-27T00:00:00,22.9,31.6,1998-11-16T00:00:00,15.3,1998-11-12T00:00:00,18.8,78.0,45.0,1998-11-15T00:00:00,1.8,360.0,11.7,360.0,1998-11-27T00:00:00,0.09,2.6,0.0,1998-11-30T00:00:00,0.0,1998-11-30T00:00:00,146.8,337.71,66.8,24.3,24.7,24.5,25.3,25.1,25.4,26.3,27.0,27.0,25.6,21.8
1998-12-01,1014.4,1017.7,1020.8,1998-12-28T00:00:00,1004.1,1998-12-20T00:00:00,19.6,30.7,1998-12-01T00:00:00,12.9,1998-12-10T00:00:00,15.9,80.0,44.0,1998-12-08T00:00:00,2.2,360.0,15.0,360.0,1998-12-14T00:00:00,54.6,63.3,3.2,1998-12-22T00:00:00,7.4,1998-12-22T00:00:00,129.5,269.07,60.9,21.1,21.7,21.5,22.4,22.6,23.1,24.4,25.8,26.3,25.6,18.3
