,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,1014.8,,1016.7,,1012.4,,19.1,26.5,,13.6,,14.1,76,38,,2.0,337.5,8.0,315.0,,-9.8,0.2,-9.8,,-9.8,,7.9,74.0,12.97,2.6,19.5,20.0,19.8,20.2,20.5,22.1
1997-01-02,1015.8,,1018.0,,1013.7,,16.2,23.6,,11.8,,11.8,77,52,,2.2,360.0,8.5,337.5,,0.0,0.0,0.0,,0.0,,8.2,76.8,12.33,2.0,17.9,18.9,18.9,19.8,20.5,22.0
1997-01-03,1015.2,,1017.8,,1012.1,,17.4,24.0,,11.9,,13.0,76,55,,2.3,360.0,7.1,315.0,,0.0,0.0,0.0,,0.0,,2.0,18.7,9.25,-0.9,18.7,19.3,19.0,19.9,20.4,22.0
1997-01-04,1013.7,,1016.0,,1012.1,,16.9,18.2,,15.7,,14.8,88,83,,2.6,360.0,10.3,360.0,,0.7,4.6,0.2,,0.4,,0.0,0.0,2.93,-0.8,17.5,19.0,18.9,19.8,20.4,22.0
1997-01-05,1016.1,,1018.0,,1014.1,,16.3,19.3,,12.8,,12.0,76,63,,3.4,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.29,2.0,16.9,18.6,18.6,19.6,20.5,22.0
1997-01-06,1019.3,,1021.4,,1017.4,,15.1,21.2,,12.2,,9.4,69,57,,2.3,360.0,7.6,337.5,,0.0,0.0,0.0,,0.0,,3.5,32.7,9.90,-1.9,17.3,18.5,18.4,19.5,20.0,22.0
1997-01-07,1020.6,,1022.3,,1018.3,,14.5,17.4,,12.9,,11.9,84,77,,2.3,360.0,8.0,360.0,,2.7,17.5,0.4,,0.6,,0.0,0.0,5.56,-1.6,15.7,18.0,18.2,19.2,20.0,21.8
1997-01-08,1021.3,,1023.2,,1019.6,,12.4,15.2,,10.8,,8.9,80,70,,3.3,360.0,10.4,360.0,,1.6,8.5,0.4,,0.6,,0.4,3.7,5.29,0.7,13.6,16.9,17.1,18.5,20.0,21.5
1997-01-09,1019.2,,1021.2,,1016.9,,13.8,20.2,,10.2,,9.5,75,58,,2.8,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,5.7,53.1,12.84,1.9,16.0,16.8,16.6,18.0,19.5,21.5
1997-01-10,1018.2,,1019.5,,1016.0,,14.0,18.7,,10.0,,9.3,74,58,,3.2,360.0,9.8,360.0,,0.0,0.0,0.0,,0.0,,5.2,48.4,10.94,2.2,15.8,17.0,17.0,18.1,19.3,21.5
1997-01-11,1018.5,,1020.4,,1016.5,,12.9,20.5,,7.5,,4.4,59,32,,3.0,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,9.3,86.5,15.01,3.0,12.7,15.9,15.9,17.5,19.2,21.4
1997-01-12,1018.5,,1020.6,,1016.7,,13.5,21.4,,6.3,,7.5,69,46,,1.6,360.0,6.6,315.0,,0.0,0.0,0.0,,0.0,,6.1,56.7,12.42,1.9,15.0,16.3,15.8,17.2,18.7,21.2
1997-01-13,1017.1,,1018.8,,1014.8,,15.7,23.5,,10.9,,10.2,72,40,,1.4,270.0,6.2,270.0,,0.0,0.0,0.0,,0.0,,7.4,68.7,12.07,1.6,17.1,17.5,17.1,17.6,18.5,21.0
1997-01-14,1016.4,,1017.7,,1015.1,,16.2,23.0,,10.0,,11.4,75,44,,2.2,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,4.9,45.5,10.41,-1.8,16.6,17.6,17.2,18.0,19.0,21.0
1997-01-15,1014.9,,1017.8,,1012.8,,17.0,22.0,,14.3,,13.8,81,65,,2.6,360.0,8.3,45.0,,1.0,2.2,0.4,,1.0,,2.5,23.2,8.46,-0.8,17.9,18.4,18.0,18.6,19.0,20.8
1997-01-16,1013.1,,1015.5,,1010.5,,18.3,23.7,,16.1,,14.8,81,64,,2.8,360.0,9.8,337.5,,0.0,0.0,0.0,,0.0,,6.3,58.3,13.07,2.2,19.5,19.2,18.9,19.2,19.0,21.0
1997-01-17,1013.1,,1015.0,,1010.7,,18.8,26.0,,14.8,,15.1,80,57,,1.9,360.0,9.5,292.5,,0.0,0.0,0.0,,0.0,,6.9,63.8,13.85,2.6,19.7,21.3,19.4,19.5,19.4,20.9
1997-01-18,1013.8,,1015.1,,1011.9,,17.7,24.1,,14.9,,14.8,84,64,,2.3,360.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,3.6,33.3,10.19,1.8,19.8,19.8,19.4,19.7,19.5,21.0
1997-01-19,1013.6,,1016.0,,1012.3,,17.9,22.7,,15.2,,14.9,83,68,,2.2,360.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,1.6,14.8,9.73,1.8,19.2,19.7,19.5,19.8,19.9,21.0
1997-01-20,1012.4,,1014.2,,1010.6,,18.2,20.5,,16.6,,15.5,85,75,,2.2,360.0,5.2,360.0,,-9.8,0.7,-9.8,,-9.8,,0.0,0.0,5.30,-1.2,19.5,19.9,19.6,20.0,20.0,21.3
1997-01-21,1013.3,,1015.8,,1011.1,,18.2,24.7,,13.1,,14.7,81,65,,3.5,360.0,11.6,360.0,,0.0,0.0,0.0,,0.0,,6.8,62.6,13.10,3.4,19.1,20.1,19.9,20.2,20.0,21.2
1997-01-22,1014.5,,1017.2,,1011.9,,15.7,22.1,,11.3,,11.0,74,57,,1.7,360.0,7.0,292.5,,0.0,0.0,0.0,,0.0,,6.4,58.8,12.63,1.8,17.6,18.7,18.9,19.7,20.1,21.5
