,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,1011.9,,1013.9,,1010.6,,16.6,19.6,,14.6,,15.3,92,81,,2.9,360.0,8.5,360.0,,0.7,4.8,0.3,,0.5,,0.2,1.9,5.67,0.5,18.0,18.6,18.7,19.3,20.2,21.6
1990-01-02,1013.2,,1015.8,,1010.4,,16.5,20.5,,14.4,,14.2,86,76,,4.0,360.0,12.2,360.0,,-9.8,0.4,-9.8,,-9.8,,1.5,14.1,8.09,1.5,18.0,18.4,18.8,19.6,20.1,21.4
1990-01-03,1017.0,,1019.0,,1015.0,,15.7,18.8,,12.8,,12.3,81,71,,2.3,360.0,7.2,360.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,6.63,1.3,17.7,18.6,18.7,19.4,20.1,21.4
1990-01-04,1017.4,,1019.1,,1014.9,,15.0,21.0,,10.9,,11.8,82,61,,3.0,360.0,9.2,315.0,,0.0,0.0,0.0,,0.0,,8.6,80.5,15.83,1.7,17.4,18.3,18.3,19.1,20.0,21.3
1990-01-05,1016.5,,1018.5,,1013.9,,15.8,23.4,,9.4,,12.3,81,44,,2.5,360.0,9.5,360.0,,0.0,0.0,0.0,,0.0,,9.3,87.0,16.34,2.0,17.4,18.2,18.4,19.1,20.0,21.2
1990-01-06,1016.9,,1018.4,,1014.7,,16.6,22.5,,11.9,,13.3,81,64,,3.4,360.0,10.1,337.5,,0.0,0.0,0.0,,0.0,,6.4,59.8,14.16,2.2,18.1,18.5,18.9,19.1,19.9,21.2
1990-01-07,1018.2,,1020.9,,1015.9,,17.3,23.1,,13.7,,14.3,83,63,,2.3,337.5,7.0,337.5,,-9.8,0.5,-9.8,,-9.8,,5.2,48.6,13.26,1.6,18.6,18.8,18.8,19.3,19.9,21.2
1990-01-08,1015.3,,1018.2,,1012.6,,18.4,23.1,,14.0,,15.7,85,61,,2.6,360.0,10.1,22.5,,2.0,3.9,0.3,,0.9,,3.7,34.5,10.45,-1.2,19.2,19.3,19.3,19.6,20.0,21.0
1990-01-09,1012.6,,1014.9,,1011.1,,19.2,25.6,,15.0,,17.2,89,69,,2.4,360.0,8.5,337.5,,1.1,4.9,0.4,,0.6,,3.3,30.8,10.24,1.2,20.5,20.4,20.2,20.4,20.2,21.1
1990-01-10,1012.5,,1015.2,,1010.4,,19.0,29.2,,14.9,,15.8,83,39,,2.0,337.5,9.4,315.0,,0.0,0.0,0.0,,0.0,,7.9,73.6,16.15,2.2,20.4,20.4,20.2,20.6,20.5,21.2
1990-01-11,1014.4,,1016.1,,1012.2,,18.0,24.4,,14.6,,14.9,83,58,,2.8,360.0,8.3,337.5,,0.0,0.0,0.0,,0.0,,7.5,69.8,13.55,2.0,20.2,20.2,20.2,20.6,20.7,21.2
1990-01-12,1015.6,,1018.1,,1013.3,,18.4,23.0,,16.8,,15.5,84,67,,4.2,360.0,8.9,337.5,,0.0,0.0,0.0,,0.0,,5.3,49.3,12.94,2.3,20.0,20.2,20.2,20.7,20.8,21.2
1990-01-13,1013.8,,1015.9,,1011.3,,17.6,22.1,,15.6,,13.9,79,62,,3.3,360.0,8.3,337.5,,0.0,0.0,0.0,,0.0,,5.2,48.3,13.31,2.3,19.5,19.9,19.9,20.5,20.9,21.2
1990-01-14,1012.1,,1014.2,,1009.6,,18.8,24.4,,15.9,,15.3,81,58,,3.0,337.5,8.3,337.5,,0.0,0.0,0.0,,0.0,,7.9,73.2,14.89,1.9,20.0,20.1,20.1,20.6,20.7,21.3
1990-01-15,1010.2,,1012.7,,1007.5,,19.1,29.0,,14.6,,16.3,84,51,,3.1,360.0,12.1,292.5,,0.8,2.4,0.3,,0.4,,7.2,66.7,14.35,-2.7,20.7,20.9,20.8,21.3,20.9,21.3
1990-01-16,1013.5,,1015.0,,1011.4,,13.4,15.4,,12.3,,9.6,78,69,,4.3,360.0,11.9,360.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,4.70,1.3,16.8,18.7,19.1,20.3,21.1,21.4
1990-01-17,1013.4,,1015.0,,1011.5,,15.9,20.8,,12.1,,11.8,77,55,,1.7,315.0,6.9,315.0,,0.0,0.0,0.0,,0.0,,5.4,49.9,12.90,1.9,18.4,18.9,19.0,19.7,20.6,21.5
1990-01-18,1012.0,,1014.2,,1009.3,,18.3,24.4,,13.5,,13.9,77,51,,1.8,360.0,6.4,45.0,,0.0,0.0,0.0,,0.0,,8.6,79.3,15.46,1.7,19.4,19.6,19.5,20.1,20.5,21.3
1990-01-19,1014.2,,1017.3,,1012.2,,17.2,22.3,,14.1,,14.6,85,71,,3.2,360.0,11.2,360.0,,0.0,0.0,0.0,,0.0,,2.1,19.4,10.87,-1.8,19.5,19.8,19.8,20.4,20.6,21.2
1990-01-20,1016.5,,1018.8,,1013.7,,15.3,20.3,,12.1,,12.0,81,64,,3.5,360.0,12.3,360.0,,2.2,3.2,0.4,,1.3,,2.5,23.0,9.79,-1.3,18.2,18.9,19.0,19.9,20.5,21.3
1990-01-21,1016.1,,1018.0,,1013.6,,16.3,19.4,,14.1,,13.6,84,77,,2.7,337.5,7.8,337.5,,0.5,2.1,0.2,,0.3,,0.9,8.3,7.37,0.9,18.3,18.7,19.1,19.8,20.4,21.2
1990-01-22,1014.8,,1016.5,,1012.2,,17.0,21.2,,14.9,,14.4,85,74,,3.8,360.0,9.1,337.5,,0.0,0.0,0.0,,0.0,,4.0,36.7,8.70,-2.0,18.9,19.2,19.6,19.9,20.2,21.2
1990-01-23,1016.7,,1018.7,,1015.0,,12.1,15.0,,11.4,,9.8,86,78,,4.8,360.0,14.4,360.0,,1.3,7.8,0.3,,0.9,,0.0,0.0,2.15,-1.1,15.5,17.5,18.0,19.2,20.2,21.2
1990-01-24,1016.6,,1018.4,,1014.7,,14.4,18.1,,10.4,,10.5,77,65,,1.9,360.0,4.9,22.5,,0.0,0.0,0.0,,0.0,,3.7,33.9,10.65,-1.7,16.9,17.6,17.7,18.5,19.7,21.2
1990-01-25,1018.3,,1020.6,,1016.6,,15.9,18.1,,14.2,,13.4,85,67,,2.6,360.0,8.2,360.0,,0.5,0.8,0.4,,0.5,,0.1,0.9,6.11,1.1,17.5,18.1,18.2,18.9,19.5,20.9
1990-01-26,1018.2,,1020.1,,1015.7,,16.5,22.0,,11.8,,13.9,86,64,,3.4,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,7.1,64.7,16.38,2.2,17.9,18.3,18.4,18.9,19.5,20.8
1990-01-27,1016.0,,1018.2,,1013.7,,18.0,21.5,,16.3,,15.2,84,67,,2.8,337.5,7.7,360.0,,-9.8,0.2,-9.8,,-9.8,,2.8,25.5,10.02,1.2,18.9,19.1,19.1,19.4,19.8,20.7
1990-01-28,1015.2,,1016.8,,1013.3,,17.4,20.5,,15.6,,15.5,89,76,,1.9,360.0,6.0,337.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,5.96,1.1,19.6,19.4,19.3,19.8,19.8,20.7
1990-01-29,1014.8,,1016.7,,1012.5,,18.7,24.9,,15.1,,16.3,86,63,,2.7,360.0,7.6,337.5,,0.0,0.0,0.0,,0.0,,6.0,54.5,15.12,1.7,20.2,19.9,19.7,20.0,20.2,20.7
1990-01-30,1013.7,,1015.7,,1011.7,,18.4,21.6,,17.0,,16.7,90,74,,2.5,337.5,7.4,360.0,,-9.8,1.1,-9.8,,-9.8,,0.1,0.9,6.13,0.7,20.1,20.3,20.2,20.6,20.3,20.8
1990-01-31,1015.6,,1018.9,,1013.5,,15.1,17.7,,10.1,,13.1,88,80,,3.9,360.0,13.1,360.0,,4.1,2.6,2.2,,2.3,,0.0,0.0,3.39,-0.8,18.1,19.5,19.5,20.3,20.4,20.9
1990-02-01,1018.7,,1020.0,,1016.4,,11.6,13.9,,9.2,,9.0,84,76,,3.8,360.0,12.0,360.0,,1.0,1.7,0.5,,0.9,,0.8,7.2,6.59,1.2,15.3,16.9,17.5,18.7,20.2,20.8
1990-02-02,1018.5,,1020.4,,1016.2,,15.9,22.3,,10.9,,12.9,84,61,,2.9,360.0,8.5,337.5,,0.0,0.0,0.0,,0.0,,8.1,73.1,17.70,1.8,17.1,17.7,17.8,18.5,19.7,20.8
1990-02-03,1016.8,,1018.9,,1014.6,,17.5,22.4,,15.2,,15.1,87,70,,3.6,360.0,9.2,315.0,,-9.8,0.4,-9.8,,-9.8,,4.1,36.9,12.66,2.2,19.0,19.0,19.0,19.3,19.7,20.7
1990-02-04,1016.7,,1018.6,,1014.8,,15.8,20.2,,13.8,,13.2,85,72,,4.0,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,1.5,13.5,8.99,1.7,18.3,18.8,18.9,19.4,19.9,20.7
1990-02-05,1019.8,,1022.2,,1017.6,,17.0,23.3,,13.4,,13.9,83,63,,3.0,360.0,8.8,360.0,,0.0,0.0,0.0,,0.0,,8.8,79.1,17.76,2.0,18.7,18.9,18.9,19.4,19.8,20.6
1990-02-06,1021.6,,1023.8,,1019.6,,17.3,21.3,,14.8,,15.0,87,72,,3.3,360.0,9.1,315.0,,-9.8,2.0,-9.8,,-9.8,,5.3,47.5,14.61,2.4,19.3,19.3,19.3,19.7,20.0,20.6
1990-02-07,1020.2,,1022.4,,1018.4,,18.2,23.9,,16.4,,15.7,86,63,,2.8,337.5,8.8,315.0,,0.0,0.0,0.0,,0.0,,7.1,63.6,16.71,2.3,20.0,20.0,19.8,20.2,20.2,20.7
1990-02-08,1018.5,,1020.2,,1016.7,,18.8,23.1,,16.3,,15.8,84,64,,2.5,360.0,10.4,315.0,,0.0,0.0,0.0,,0.0,,6.4,57.2,14.72,2.1,19.8,20.3,20.3,20.6,20.4,20.7
1990-02-09,1018.7,,1020.3,,1017.4,,18.5,24.0,,16.2,,16.0,86,67,,2.2,22.5,6.3,315.0,,0.0,0.0,0.0,,0.0,,2.2,19.6,10.59,1.4,20.6,20.5,20.4,20.8,20.5,20.8
1990-02-10,1018.2,,1019.9,,1016.6,,19.8,26.4,,16.1,,16.6,83,54,,1.9,360.0,7.6,315.0,,0.0,0.0,0.0,,0.0,,6.8,60.6,16.19,2.0,20.9,20.9,20.6,21.0,20.7,20.9
1990-02-11,1017.2,,1018.6,,1015.0,,19.6,26.4,,15.5,,16.4,83,57,,3.0,337.5,8.5,315.0,,0.0,0.0,0.0,,0.0,,6.5,57.8,14.32,2.2,20.9,21.0,20.7,21.2,20.9,20.9
1990-02-12,1016.6,,1018.6,,1014.8,,18.2,24.1,,15.6,,15.4,85,62,,2.8,360.0,7.9,337.5,,0.0,0.0,0.0,,0.0,,5.0,44.4,13.46,1.9,20.6,20.8,20.7,21.3,21.1,21.2
1990-02-13,1014.6,,1016.6,,1013.0,,18.3,22.8,,14.5,,15.7,85,69,,1.5,337.5,5.7,315.0,,0.0,0.0,0.0,,0.0,,1.8,15.9,9.16,1.2,20.0,20.5,20.4,21.1,21.0,21.3
1990-02-14,1012.8,,1014.3,,1011.1,,20.4,27.5,,16.7,,17.1,83,56,,2.6,337.5,9.7,337.5,,0.0,0.0,0.0,,0.0,,7.1,62.8,17.34,2.2,21.1,21.1,20.9,21.3,21.1,21.2
1990-02-15,1013.3,,1014.8,,1011.0,,18.0,24.3,,15.8,,16.4,91,67,,1.9,22.5,7.6,337.5,,0.0,0.0,0.0,,0.0,,3.7,32.6,10.29,1.6,21.3,21.0,20.9,21.5,21.2,21.3
1990-02-16,1013.8,,1015.5,,1012.5,,18.0,24.2,,15.1,,16.0,89,65,,3.2,360.0,9.5,360.0,,0.0,0.0,0.0,,0.0,,2.8,24.7,12.16,2.0,21.0,21.0,20.9,21.5,21.2,21.3
1990-02-17,1013.7,,1016.7,,1011.0,,18.4,24.7,,15.7,,16.0,87,65,,2.7,22.5,6.6,337.5,,0.0,0.0,0.0,,0.0,,2.8,24.6,11.70,1.7,21.4,21.0,20.9,21.4,21.2,21.4
1990-02-18,1012.7,,1014.4,,1011.3,,21.0,27.3,,15.7,,17.3,80,56,,1.4,315.0,5.6,292.5,,0.0,0.0,0.0,,0.0,,6.5,57.0,16.07,2.5,21.5,21.3,21.1,21.6,21.2,21.4
1990-02-19,1012.5,,1014.7,,1010.6,,22.2,28.2,,19.1,,18.8,82,58,,2.7,360.0,10.1,315.0,,0.0,0.0,0.0,,0.0,,7.5,65.7,17.59,2.9,22.5,22.2,21.9,22.2,21.5,21.5
1990-02-20,1012.9,,1015.0,,1011.5,,19.9,25.6,,17.4,,17.5,87,66,,2.0,292.5,8.1,337.5,,0.0,0.0,0.0,,0.0,,2.6,22.7,11.21,1.9,22.5,22.2,22.0,22.4,21.8,21.4
1990-02-21,1011.1,,1013.5,,1008.7,,21.3,28.2,,17.3,,18.1,83,59,,2.3,360.0,7.6,270.0,,0.0,0.0,0.0,,0.0,,5.2,45.4,15.03,1.9,23.1,22.4,22.2,22.5,21.8,21.6
1990-02-22,1009.6,,1011.0,,1007.9,,23.3,28.9,,17.9,,19.6,81,60,,2.3,225.0,8.8,247.5,,0.0,0.0,0.0,,0.0,,4.4,38.3,14.55,-3.1,23.8,22.8,22.6,22.9,22.1,21.7
1990-02-23,1011.1,,1013.2,,1008.8,,21.3,26.7,,15.8,,18.4,84,67,,3.0,360.0,11.8,337.5,,14.3,1.1,5.6,,14.3,,4.1,35.7,13.95,3.0,23.0,22.8,22.8,23.0,22.4,21.9
1990-02-24,1012.2,,1014.1,,1009.1,,16.3,21.0,,13.8,,14.0,87,71,,3.1,360.0,10.9,360.0,,8.5,5.9,1.4,,3.7,,0.3,2.6,8.05,-2.5,20.3,21.1,21.3,22.2,22.5,22.1
1990-02-25,1013.3,,1015.2,,1011.4,,12.9,14.6,,11.7,,11.6,92,83,,4.1,360.0,11.9,360.0,,17.5,16.8,1.4,,3.4,,0.0,0.0,3.56,-0.6,17.2,19.1,19.5,20.9,22.0,22.0
1990-02-26,1014.5,,1016.4,,1012.1,,12.9,15.3,,11.8,,11.7,93,87,,3.3,360.0,9.4,360.0,,9.0,15.3,0.4,,1.3,,0.0,0.0,4.75,-0.4,16.9,17.9,18.3,19.6,21.1,21.9
1990-02-27,1013.5,,1016.1,,1011.2,,15.4,19.4,,12.3,,13.5,89,77,,2.6,360.0,7.1,360.0,,0.5,3.8,0.2,,0.4,,0.8,6.9,8.52,-0.8,17.7,18.1,18.4,19.3,20.4,21.7
1990-02-28,1010.7,,1013.0,,1008.0,,16.7,20.3,,14.4,,15.1,90,80,,3.0,360.0,8.3,22.5,,2.3,4.0,1.0,,1.8,,0.6,5.2,7.69,-0.4,18.7,19.1,19.1,19.6,20.2,21.4
1990-03-01,1011.3,,1012.3,,1009.8,,15.2,17.1,,14.3,,13.4,89,83,,3.4,360.0,8.2,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.28,-0.9,18.1,18.5,18.6,19.8,20.2,21.2
1990-03-02,1012.3,,1013.9,,1010.5,,15.9,19.8,,13.7,,13.8,88,75,,2.8,360.0,8.3,360.0,,1.2,3.5,0.4,,0.9,,2.5,21.4,11.52,1.4,18.6,19.0,19.0,19.6,20.1,21.1
1990-03-03,1012.3,,1014.1,,1009.5,,14.7,16.9,,13.7,,13.0,90,82,,3.1,360.0,7.7,337.5,,2.4,3.5,1.2,,1.3,,0.2,1.7,5.39,-1.6,17.9,18.7,18.8,19.5,20.2,21.1
1990-03-04,1011.0,,1013.0,,1008.3,,13.8,16.0,,12.0,,12.4,91,82,,3.6,360.0,8.5,337.5,,7.3,9.2,2.2,,4.3,,0.0,0.0,4.53,-1.2,17.2,18.1,18.3,19.3,20.1,20.9
1990-03-05,1012.3,,1015.4,,1010.5,,13.1,17.5,,10.7,,9.8,81,67,,4.2,360.0,9.6,360.0,,0.2,0.2,0.2,,0.2,,3.5,29.8,14.89,-2.3,16.9,17.6,17.8,18.7,19.6,20.9
1990-03-06,1014.7,,1016.5,,1012.4,,13.0,15.0,,10.9,,10.3,84,72,,2.3,360.0,6.6,337.5,,1.4,3.1,0.3,,0.7,,0.0,0.0,3.94,0.7,16.2,17.3,17.5,18.5,19.7,20.7
1990-03-07,1016.9,,1018.8,,1014.8,,14.7,20.7,,11.2,,10.7,78,57,,2.3,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,2.6,22.1,12.79,2.0,17.7,17.7,17.8,18.4,19.2,20.6
1990-03-08,1018.4,,1020.6,,1016.1,,16.4,23.3,,10.8,,12.3,78,53,,1.3,22.5,6.9,315.0,,0.0,0.0,0.0,,0.0,,6.7,56.8,17.84,1.7,18.7,18.2,18.4,18.8,19.5,20.3
1990-03-09,1020.3,,1022.4,,1018.2,,18.4,25.3,,13.4,,14.0,78,52,,1.9,315.0,7.5,315.0,,0.0,0.0,0.0,,0.0,,9.0,76.1,22.27,3.2,20.1,19.3,19.2,19.4,19.7,20.4
1990-03-10,1019.3,,1021.8,,1016.7,,19.1,24.8,,14.9,,14.7,78,50,,1.7,315.0,6.8,292.5,,0.0,0.0,0.0,,0.0,,7.9,66.7,20.83,2.5,21.3,20.4,20.1,20.2,20.0,20.4
1990-03-11,1015.9,,1018.8,,1013.0,,20.1,27.0,,14.1,,14.8,74,45,,2.1,360.0,6.9,315.0,,0.0,0.0,0.0,,0.0,,10.3,86.8,23.44,3.2,20.8,20.5,20.3,20.7,20.5,20.6
1990-03-12,1014.9,,1016.8,,1012.9,,19.5,26.3,,15.0,,15.1,76,55,,3.1,337.5,9.5,315.0,,0.0,0.0,0.0,,0.0,,8.6,72.3,22.58,3.4,21.1,20.8,20.8,21.0,20.9,20.7
1990-03-13,1016.7,,1018.5,,1015.3,,18.4,25.7,,13.4,,14.5,79,60,,2.1,360.0,7.6,337.5,,0.0,0.0,0.0,,0.0,,7.2,60.5,19.14,2.5,21.4,21.2,20.9,21.2,21.1,20.9
1990-03-14,1017.0,,1018.8,,1015.3,,20.3,26.3,,15.2,,16.3,80,55,,2.2,337.5,7.4,315.0,,0.0,0.0,0.0,,0.0,,7.4,62.0,21.15,2.6,23.0,22.0,21.6,21.7,21.2,21.1
1990-03-15,1017.2,,1018.7,,1015.6,,20.2,25.8,,17.0,,16.7,81,59,,3.3,360.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,4.4,36.8,15.28,3.2,22.1,22.7,21.8,22.0,21.4,21.2
1990-03-16,1018.5,,1020.0,,1016.4,,19.0,23.3,,15.2,,15.9,82,68,,3.1,337.5,8.7,360.0,,0.0,0.0,0.0,,0.0,,2.6,21.7,14.25,2.3,21.8,21.8,21.7,22.2,21.7,21.3
1990-03-17,1017.6,,1019.4,,1015.6,,18.4,24.3,,14.7,,15.2,82,65,,2.7,337.5,7.9,337.5,,0.0,0.0,0.0,,0.0,,6.2,51.7,19.34,3.2,22.2,21.9,21.6,22.0,21.4,21.2
1990-03-18,1016.5,,1018.2,,1014.9,,18.2,22.3,,15.8,,14.7,81,66,,3.0,360.0,8.4,360.0,,1.1,3.8,0.2,,0.6,,1.0,8.3,10.14,-3.1,20.9,21.1,21.1,21.8,21.7,21.5
