,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,1016.9,1020.3,1023.3,2007-01-28T09:39:00,1009.7,2007-01-02T14:07:00,17.3,26.6,2007-01-15T14:01:00,5.9,2007-01-29T07:07:00,12.6,75,32,2007-01-28T16:05:00,2.1,10,15.2,10,2007-01-28T13:28:00,63.7,50.5,4.5,2007-01-03T19:13:00,7.5,2007-01-03T19:00:00,161.6,354.79,59.4,18.4,18.7,19.0,19.7,19.7,21.6,22.0,23.9,25.2,25.5,14.9,20.7,,14.4,2007-01-31T00:00:00,,,0,,0,,,,22.2,,13.9,,8.3,,0,,0,,,12.2,,0,,5,,,,6.5,,,,5.8,2007-01-28T00:00:00,,,0,,,0,,,,2.91,2007-01-31T13:00:00,,0,,,,,34.2,2007-01-19T00:00:00,,0.0,,,0,,1,,7,,1,,,,,,,,8,0,,,0.0,,,,,,,99,2007-01-01T08:09:00,,,,,,1026.7,2007-01-28T09:39:00,,,,1012.9,2007-01-02T14:07:00,,,,,,,,,,,,,,,0,,48.1,,3,,,11,,3,,,8,,,,,,,,,,,9,,4.8,2007-01-20T12:00:00,0,,,,3.55,,,360,,0,,,7.6,0,,0,,2007-01-28T15:17:00,,
2007-02-01,1013.7,1017.0,1022.6,2007-02-02T09:30:00,1007.1,2007-02-17T15:25:00,19.7,30.9,2007-02-17T13:30:00,7.4,2007-02-02T06:56:00,14.3,72,40,2007-02-05T12:48:00,1.7,10,13.6,360,2007-02-01T13:43:00,17.5,18.4,2.0,2007-02-25T05:28:00,3.0,2007-02-25T02:12:00,213.7,439.05,73.8,20.3,20.3,20.4,20.7,20.3,21.6,21.5,22.9,24.2,25.3,16.7,24.5,,14.6,2007-02-06T00:00:00,,,1,,0,,,,25.7,,15.3,,10.5,,0,,0,,,12.6,,1,,4,,,,4.4,,,,4.1,2007-02-24T00:00:00,,,0,,,0,,,,3.0,2007-02-26T12:00:00,,0,,,,,8.0,2007-02-22T00:00:00,,,,,0,,0,,3,,0,,,,,,,,3,0,,,,,,,,,,100,2007-02-18T06:47:00,,,,,,1026.0,2007-02-02T09:30:00,,,,1010.3,2007-02-17T15:25:00,,,,,,,,,,,,,,,0,,67.7,,0,,,8,,3,,,0,,,,,,,,,,,17,,5.8,2007-02-23T13:00:00,0,,,,4.54,,,270,,0,,,7.5,0,,0,,2007-02-17T15:14:00,,
2007-03-01,1011.5,1014.8,1017.8,2007-03-20T09:11:00,1004.7,2007-03-15T15:25:00,21.3,31.1,2007-03-26T12:29:00,12.3,2007-03-07T03:58:00,16.8,76,50,2007-03-15T12:48:00,1.8,360,12.7,360,2007-03-19T18:41:00,16.2,18.3,2.5,2007-03-27T22:21:00,3.0,2007-03-05T04:10:00,158.9,434.81,74.8,22.8,22.8,22.6,22.9,22.3,23.1,22.7,23.3,23.9,24.9,19.5,26.0,,12.0,2007-03-15T00:00:00,,,6,,0,,,,25.9,,17.7,,8.2,,5,,0,,,13.6,,8,,0,,,,6.5,,,,3.7,2007-03-01T00:00:00,,,1,,,0,,,,3.27,2007-03-25T12:00:00,,0,,,,,5.5,2007-03-07T00:00:00,,,,,0,,0,,5,,0,,,,,,,,5,0,,,,,,,,,,100,2007-03-03T08:05:00,,,,,,1021.1,2007-03-20T09:11:00,,,,1007.9,2007-03-15T15:25:00,,,,,,,,,,,,,,,0,,42.9,,2,,,16,,0,,,3,,,,,,,,,,,12,,7.1,2007-03-26T12:00:00,0,,,,4.51,,,270,,0,,,8.3,0,,0,,2007-03-04T13:42:00,,
2007-04-01,1010.5,1013.7,1018.3,2007-04-04T08:30:00,1001.1,2007-04-18T00:54:00,22.6,32.8,2007-04-22T13:30:00,12.2,2007-04-04T02:25:00,18.5,78,54,2007-04-01T12:04:00,1.7,10,17.1,10,2007-04-18T07:09:00,86.4,43.7,17.0,2007-04-18T01:41:00,30.5,2007-04-18T01:39:00,145.6,474.24,95.0,24.5,24.3,24.3,24.5,23.8,24.3,23.9,23.9,24.0,24.5,21.6,27.8,,13.0,2007-04-20T00:00:00,,,9,,0,,,,27.5,,18.9,,8.6,,10,,0,,,14.6,,14,,0,,,,6.9,,,,6.8,2007-04-24T00:00:00,,,0,,,0,,,,3.6,2007-04-22T13:00:00,,0,,,,,34.0,2007-04-18T00:00:00,,,,,0,,3,,9,,1,,,,,,,,11,0,,,,,,,,,,97,2007-04-05T05:39:00,,,,,,1021.7,2007-04-04T08:30:00,,,,1004.3,2007-04-18T00:54:00,,,,,,,,,,,,,,,0,,38.2,,2,,,13,,0,,,8,,,,,,,,,,,9,,7.1,2007-04-22T12:00:00,0,,,,4.77,,,50,,0,,,10.6,0,,2,,2007-04-02T20:20:00,,
2007-05-01,1006.5,1009.7,1011.2,2007-05-13T07:26:00,1000.3,2007-05-24T15:11:00,26.7,34.8,2007-05-25T11:52:00,19.0,2007-05-09T05:35:00,21.9,76,44,2007-05-10T13:00:00,1.7,310,11.5,200,2007-05-05T07:41:00,181.8,37.2,13.0,2007-05-18T20:58:00,21.5,2007-05-05T09:00:00,204.7,611.0,117.1,28.1,27.9,27.8,27.7,26.6,27.1,25.9,25.0,24.5,24.5,26.5,30.3,,11.9,2007-05-07T00:00:00,,,25,,0,,,,31.4,,22.8,,8.5,,23,,0,,,23.0,,28,,0,,,,5.2,,,,6.3,2007-05-24T00:00:00,,,0,,,0,,,,3.6,2007-05-24T12:00:00,,0,,,,,79.5,2007-05-20T00:00:00,,,,,0,,4,,8,,2,,,,,,,,10,0,,,,,,,,,,100,2007-05-07T04:47:00,,,,,,1014.4,2007-05-13T07:26:00,,,,1003.4,2007-05-24T15:11:00,,,,,,,,,,,,,,,0,,49.9,,1,,,12,,1,,,2,,,,,,,,,,,16,,8.8,2007-05-16T12:00:00,0,,,,6.82,,,270,,0,,,6.9,0,,0,,2007-05-24T13:57:00,,
2007-06-01,1004.1,1007.2,1007.9,2007-06-29T22:25:00,999.9,2007-06-12T03:25:00,28.5,36.1,2007-06-30T13:19:00,23.7,2007-06-08T19:00:00,23.4,74,52,2007-06-30T13:05:00,2.0,210,15.6,260,2007-06-04T12:48:00,306.6,75.4,16.5,2007-06-08T15:42:00,42.5,2007-06-05T11:00:00,149.4,489.33,120.7,29.0,28.9,28.8,28.8,27.8,28.4,27.2,26.3,25.3,24.5,28.9,31.0,,11.4,2007-06-30T00:00:00,,,27,,5,,,,32.9,,25.3,,7.7,,30,,0,,,25.6,,30,,0,,,,6.4,,,,10.3,2007-06-30T00:00:00,,,0,,,0,,,,3.63,2007-06-23T13:00:00,,0,,,,,76.9,2007-06-08T00:00:00,,,,,0,,7,,12,,5,,,,,,,,14,0,,,,,,,,,,89,2007-06-07T22:06:00,,,,,,1011.1,2007-06-29T22:25:00,,,,1003.1,2007-06-12T03:25:00,,,,,,,,,,,,,,,0,,36.8,,3,,,13,,0,,,3,,,,,,,,,,,14,,9.2,2007-06-27T12:00:00,0,,,,5.88,,,270,,0,,,9.0,0,,0,,2007-06-04T12:51:00,,
2007-07-01,1004.2,1007.3,1008.8,2007-07-25T10:14:00,993.8,2007-07-13T16:17:00,30.0,36.1,2007-07-04T13:39:00,23.9,2007-07-25T03:42:00,24.4,72,52,2007-07-04T11:11:00,2.2,260,12.7,250,2007-07-05T14:40:00,83.3,22.6,10.5,2007-07-15T13:25:00,19.5,2007-07-15T12:37:00,252.8,670.14,150.1,31.5,31.0,30.8,30.6,29.3,29.8,28.5,27.2,26.3,24.8,30.6,31.2,,11.7,2007-07-25T00:00:00,,,31,,13,,,,34.6,,26.1,,8.5,,31,,0,,,28.3,,31,,0,,,,4.6,,,,7.5,2007-07-05T00:00:00,,,0,,,0,,,,3.63,2007-07-19T13:00:00,,0,,,,,28.8,2007-07-15T00:00:00,,,,,0,,2,,9,,0,,,,,,,,12,0,,,,,,,,,,93,2007-07-16T08:19:00,,,,,,1011.9,2007-07-25T09:04:00,,,,996.9,2007-07-13T16:17:00,,,,,,,,,,,,,,,0,,61.0,,0,,,5,,0,,,0,,,,,,,,,,,26,,8.9,2007-07-19T13:00:00,0,,,,6.55,,,270,,0,,,7.3,0,,0,,2007-07-02T15:59:00,,
2007-08-01,1001.3,1004.5,1009.1,2007-08-28T00:08:00,975.3,2007-08-18T06:49:00,27.9,36.3,2007-08-03T13:13:00,23.4,2007-08-31T04:13:00,24.6,83,55,2007-08-31T13:52:00,2.1,200,19.3,160,2007-08-18T10:54:00,828.2,165.3,17.5,2007-08-13T20:05:00,65.8,2007-08-13T20:00:00,137.8,461.87,115.4,28.7,28.7,28.8,29.0,28.2,29.1,28.3,27.9,26.9,25.1,31.0,30.5,,10.7,2007-08-31T00:00:00,,,24,,4,,,,32.3,,24.9,,7.4,,31,,0,,,26.2,,31,,0,,,,7.5,,,,9.1,2007-08-27T00:00:00,,,0,,,0,,,,4.1,2007-08-31T13:00:00,,0,,,,,174.9,2007-08-19T00:00:00,,,,,0,,11,,20,,7,,,,,,,,24,0,,,,,,,,,,100,2007-08-21T01:32:00,,,,,,1012.4,2007-08-28T00:08:00,,,,978.4,2007-08-18T06:49:00,,,,,,,,,,,,,,,0,,34.5,,7,,,15,,0,,,8,,,,,,,,,,,8,,9.6,2007-08-10T13:00:00,0,,,,5.96,,,250,,0,,,9.6,0,,0,,2007-08-12T11:23:00,,
2007-09-01,1002.9,1006.2,1009.4,2007-09-25T10:04:00,990.6,2007-09-18T13:59:00,27.7,34.2,2007-09-30T13:45:00,23.0,2007-09-19T00:16:00,24.0,81,49,2007-09-29T12:52:00,1.7,350,14.4,350,2007-09-18T02:43:00,210.4,69.5,14.0,2007-09-07T14:17:00,37.5,2007-09-07T14:16:00,162.2,558.92,107.4,28.6,28.6,28.9,29.1,28.3,29.4,28.5,27.9,27.1,25.4,30.0,29.0,,10.3,2007-09-03T00:00:00,,,27,,0,,,,32.3,,24.4,,8.0,,29,,0,,,24.5,,30,,0,,,,6.4,,,,5.6,2007-09-01T00:00:00,,,0,,,0,,,,3.78,2007-09-02T14:00:00,,0,,,,,48.3,2007-09-18T00:00:00,,,,,0,,6,,12,,4,,,,,,,,16,0,,,,,,,,,,100,2007-09-10T13:12:00,,,,,,1012.7,2007-09-25T10:04:00,,,,993.9,2007-09-18T13:59:00,,,,,,,,,,,,,,,0,,44.3,,1,,,16,,0,,,2,,,,,,,,,,,12,,7.6,2007-09-03T12:00:00,0,,,,6.13,,,360,,0,,,7.5,0,,0,,2007-09-17T21:20:00,,
2007-10-01,1008.6,1011.9,1015.4,2007-10-15T09:21:00,982.6,2007-10-06T17:23:00,24.7,34.5,2007-10-03T13:01:00,17.8,2007-10-20T03:17:00,21.4,82,46,2007-10-03T13:34:00,1.9,360,27.3,270,2007-10-06T19:22:00,247.7,50.8,6.0,2007-10-06T18:54:00,21.5,2007-10-07T02:21:00,186.2,480.29,89.4,26.8,26.8,27.2,27.4,26.8,28.2,27.8,27.8,27.4,25.5,25.7,28.9,,12.5,2007-10-24T00:00:00,,,8,,0,,,,29.6,,21.1,,8.5,,10,,0,,,21.9,,20,,0,,,,5.5,,,,5.0,2007-10-27T00:00:00,,,1,,,0,,,,3.6,2007-10-03T12:00:00,,0,,,,,121.1,2007-10-06T00:00:00,,,,,0,,2,,5,,2,,,,,,,,6,0,,,,,,,,,,100,2007-10-09T08:39:00,,,,,,1018.7,2007-10-15T08:03:00,,,,985.8,2007-10-06T17:23:00,,,,,,,,,,,,,,,0,,52.4,,3,,,9,,0,,,3,,,,,,,,,,,19,,7.2,2007-10-02T13:00:00,0,,,,4.74,,,250,,0,,,13.3,0,,2,,2007-10-06T23:04:00,,
