,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1016.9,1020.3,1023.3,2007-01-28T09:39:00,1009.7,2007-01-02T14:07:00,17.3,26.6,2007-01-15T14:01:00,5.9,2007-01-29T07:07:00,12.6,75.0,32.0,2007-01-28T16:05:00,2.1,10.0,15.2,10.0,2007-01-28T13:28:00,63.7,50.5,4.5,2007-01-03T19:13:00,7.5,2007-01-03T19:00:00,161.6,354.79,59.4,18.4,18.7,19.0,19.7,19.7,21.6,22.0,23.9,25.2,25.5,14.9
2007-02-01,1013.7,1017.0,1022.6,2007-02-02T09:30:00,1007.1,2007-02-17T15:25:00,19.7,30.9,2007-02-17T13:30:00,7.4,2007-02-02T06:56:00,14.3,72.0,40.0,2007-02-05T12:48:00,1.7,10.0,13.6,360.0,2007-02-01T13:43:00,17.5,18.4,2.0,2007-02-25T05:28:00,3.0,2007-02-25T02:12:00,213.7,439.05,73.8,20.3,20.3,20.4,20.7,20.3,21.6,21.5,22.9,24.2,25.3,16.7
2007-03-01,1011.5,1014.8,1017.8,2007-03-20T09:11:00,1004.7,2007-03-15T15:25:00,21.3,31.1,2007-03-26T12:29:00,12.3,2007-03-07T03:58:00,16.8,76.0,50.0,2007-03-15T12:48:00,1.8,360.0,12.7,360.0,2007-03-19T18:41:00,16.2,18.3,2.5,2007-03-27T22:21:00,3.0,2007-03-05T04:10:00,158.9,434.81,74.8,22.8,22.8,22.6,22.9,22.3,23.1,22.7,23.3,23.9,24.9,19.5
2007-04-01,1010.5,1013.7,1018.3,2007-04-04T08:30:00,1001.1,2007-04-18T00:54:00,22.6,32.8,2007-04-22T13:30:00,12.2,2007-04-04T02:25:00,18.5,78.0,54.0,2007-04-01T12:04:00,1.7,10.0,17.1,10.0,2007-04-18T07:09:00,86.4,43.7,17.0,2007-04-18T01:41:00,30.5,2007-04-18T01:39:00,145.6,474.24,95.0,24.5,24.3,24.3,24.5,23.8,24.3,23.9,23.9,24.0,24.5,21.6
2007-05-01,1006.5,1009.7,1011.2,2007-05-13T07:26:00,1000.3,2007-05-24T15:11:00,26.7,34.8,2007-05-25T11:52:00,19.0,2007-05-09T05:35:00,21.9,76.0,44.0,2007-05-10T13:00:00,1.7,310.0,11.5,200.0,2007-05-05T07:41:00,181.8,37.2,13.0,2007-05-18T20:58:00,21.5,2007-05-05T09:00:00,204.7,611.0,117.1,28.1,27.9,27.8,27.7,26.6,27.1,25.9,25.0,24.5,24.5,26.5
2007-06-01,1004.1,1007.2,1007.9,2007-06-29T22:25:00,999.9,2007-06-12T03:25:00,28.5,36.1,2007-06-30T13:19:00,23.7,2007-06-08T19:00:00,23.4,74.0,52.0,2007-06-30T13:05:00,2.0,210.0,15.6,260.0,2007-06-04T12:48:00,306.6,75.4,16.5,2007-06-08T15:42:00,42.5,2007-06-05T11:00:00,149.4,489.33,120.7,29.0,28.9,28.8,28.8,27.8,28.4,27.2,26.3,25.3,24.5,28.9
2007-07-01,1004.2,1007.3,1008.8,2007-07-25T10:14:00,993.8,2007-07-13T16:17:00,30.0,36.1,2007-07-04T13:39:00,23.9,2007-07-25T03:42:00,24.4,72.0,52.0,2007-07-04T11:11:00,2.2,260.0,12.7,250.0,2007-07-05T14:40:00,83.3,22.6,10.5,2007-07-15T13:25:00,19.5,2007-07-15T12:37:00,252.8,670.14,150.1,31.5,31.0,30.8,30.6,29.3,29.8,28.5,27.2,26.3,24.8,30.6
2007-08-01,1001.3,1004.5,1009.1,2007-08-28T00:08:00,975.3,2007-08-18T06:49:00,27.9,36.3,2007-08-03T13:13:00,23.4,2007-08-31T04:13:00,24.6,83.0,55.0,2007-08-31T13:52:00,2.1,200.0,19.3,160.0,2007-08-18T10:54:00,828.2,165.3,17.5,2007-08-13T20:05:00,65.8,2007-08-13T20:00:00,137.8,461.87,115.4,28.7,28.7,28.8,29.0,28.2,29.1,28.3,27.9,26.9,25.1,31.0
2007-09-01,1002.9,1006.2,1009.4,2007-09-25T10:04:00,990.6,2007-09-18T13:59:00,27.7,34.2,2007-09-30T13:45:00,23.0,2007-09-19T00:16:00,24.0,81.0,49.0,2007-09-29T12:52:00,1.7,350.0,14.4,350.0,2007-09-18T02:43:00,210.4,69.5,14.0,2007-09-07T14:17:00,37.5,2007-09-07T14:16:00,162.2,558.92,107.4,28.6,28.6,28.9,29.1,28.3,29.4,28.5,27.9,27.1,25.4,30.0
2007-10-01,1008.6,1011.9,1015.4,2007-10-15T09:21:00,982.6,2007-10-06T17:23:00,24.7,34.5,2007-10-03T13:01:00,17.8,2007-10-20T03:17:00,21.4,82.0,46.0,2007-10-03T13:34:00,1.9,360.0,27.3,270.0,2007-10-06T19:22:00,247.7,50.8,6.0,2007-10-06T18:54:00,21.5,2007-10-07T02:21:00,186.2,480.29,89.4,26.8,26.8,27.2,27.4,26.8,28.2,27.8,27.8,27.4,25.5,25.7
