,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,1018.1,,1019.7,,1015.7,,12.6,22.6,,5.0,,5.4,66,30,,1.8,360.0,6.8,292.5,,0.0,0.0,0.0,,0.0,,8.4,78.7,14.14,1.4,14.5,16.4,16.7,17.7,18.8,21.5
1996-01-02,1018.1,,1020.2,,1015.4,,13.2,23.7,,5.1,,5.9,66,24,,1.7,90.0,7.3,292.5,,0.0,0.0,0.0,,0.0,,8.6,80.5,14.01,1.4,14.7,16.5,16.7,17.7,18.6,21.0
1996-01-03,1018.0,,1019.6,,1015.9,,13.6,23.4,,4.5,,5.7,64,26,,2.1,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,8.7,81.4,14.13,2.8,15.8,16.6,16.6,17.5,18.5,21.0
1996-01-04,1016.5,,1018.4,,1014.5,,15.3,24.2,,5.4,,8.5,67,34,,1.5,337.5,6.9,292.5,,0.0,0.0,0.0,,0.0,,7.3,68.3,12.65,1.7,16.7,17.1,16.9,17.6,18.2,20.7
1996-01-05,1014.5,,1016.1,,1011.6,,17.7,26.8,,9.6,,11.0,68,36,,1.8,360.0,7.4,337.5,,0.0,0.0,0.0,,0.0,,8.6,80.4,13.24,2.5,17.7,17.6,18.0,18.3,18.5,20.7
1996-01-06,1015.6,,1017.2,,1013.6,,17.7,26.9,,10.1,,12.2,73,40,,1.7,67.5,8.1,292.5,,0.0,0.0,0.0,,0.0,,7.5,70.1,12.69,1.6,19.4,17.6,18.2,18.5,18.5,20.5
1996-01-07,1016.6,,1018.5,,1014.3,,17.6,26.1,,10.8,,13.4,78,48,,1.7,360.0,7.9,315.0,,0.0,0.0,0.0,,0.0,,7.3,68.1,12.42,1.1,18.8,18.2,18.2,18.5,18.8,20.7
1996-01-08,1018.2,,1020.2,,1015.7,,15.4,22.8,,10.1,,10.6,74,53,,3.3,360.0,10.4,337.5,,0.0,0.0,0.0,,0.0,,7.4,69.0,12.62,3.5,18.4,18.5,18.4,18.9,19.0,20.7
1996-01-09,1019.4,,1021.2,,1017.1,,13.3,18.6,,10.0,,7.0,66,54,,2.3,360.0,6.3,360.0,,0.0,0.0,0.0,,0.0,,6.4,59.7,10.53,1.8,17.1,17.8,18.1,18.8,18.8,20.6
1996-01-10,1017.5,,1019.4,,1015.2,,14.6,21.1,,10.3,,9.7,73,52,,2.4,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,7.5,69.8,12.27,2.4,17.5,17.9,17.8,18.4,18.8,20.7
1996-01-11,1015.9,,1017.6,,1013.6,,14.8,23.0,,8.0,,10.5,77,52,,2.2,360.0,7.1,337.5,,0.0,0.0,0.0,,0.0,,5.6,52.1,10.99,1.7,16.1,17.7,17.6,18.3,18.7,20.6
1996-01-12,1014.8,,1016.1,,1012.3,,16.1,24.7,,8.4,,11.7,78,45,,2.2,315.0,10.7,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.4,13.26,2.3,18.5,17.8,18.0,18.5,18.6,20.5
1996-01-13,1013.6,,1015.4,,1011.1,,16.4,23.8,,10.1,,13.1,82,60,,2.0,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,7.8,72.4,13.11,1.8,17.5,18.4,18.3,18.8,18.8,20.5
