,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1996-01-01,1018.1,1021.5,1019.7,,1015.7,,12.6,22.6,,5.0,,5.4,66,30,,1.8,360.0,6.8,292.5,,0.0,0.0,0.0,,0.0,,8.4,78.7,14.14,1.4,14.5,16.4,16.7,17.7,18.8,21.5,,,,,,,0.0,,,,,,,,,,,,,,,2.29,1996-01-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,18.3,,,,,,6.4,,,0,,,,4,,,,3,,,,,,3,,,,3,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,3,,,,,,2,,,,5,,0,,,315.0,,,4.4,,,,0.0,,,,3.5,,,,3.5,,,,,,3.7,,,,4.5,,,,0.6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,10.2,,,,,,7.0,,,,10.5,,0.0,
1996-01-02,1018.1,1021.5,1020.2,,1015.4,,13.2,23.7,,5.1,,5.9,66,24,,1.7,90.0,7.3,292.5,,0.0,0.0,0.0,,0.0,,8.6,80.5,14.01,1.4,14.7,16.5,16.7,17.7,18.6,21.0,,,,,,,0.0,,,,,,,,,,,,,,,2.35,1996-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.2,,,,,,8.0,,,1,,,,0,,,,1,,,,,,4,,,,7,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,3,,,,1,,,,2,,,,,,2,,,,2,,0,,,315.0,,,4.5,,,,0.0,,,,0.0,,,,1.1,,,,,,4.8,,,,12.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.0,,,,6.7,,,,1.4,,,,5.8,,,,,,4.5,,,,2.2,,0.0,
1996-01-03,1018.0,1021.4,1019.6,,1015.9,,13.6,23.4,,4.5,,5.7,64,26,,2.1,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,8.7,81.4,14.13,2.8,15.8,16.6,16.6,17.5,18.5,21.0,,,,,,,0.0,,,,,,,,,,,,,,,2.3,1996-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,18.0,,,,,,6.6,,,0,,,,3,,,,6,,,,,,2,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,11,,0,,,337.5,,,5.4,,,,0.0,,,,6.2,,,,6.5,,,,,,1.5,,,,1.4,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.6,,,,34.0,,0.0,
1996-01-04,1016.5,1019.9,1018.4,,1014.5,,15.3,24.2,,5.4,,8.5,67,34,,1.5,337.5,6.9,292.5,,0.0,0.0,0.0,,0.0,,7.3,68.3,12.65,1.7,16.7,17.1,16.9,17.6,18.2,20.7,,,,,,,3.5,,,,,,,,,,,,,,,2.18,1996-01-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,18.0,,,,,,4.1,,,1,,,,1,,,,3,,,,,,3,,,,3,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,,,2,,,,3,,,,,,4,,,,2,,0,,,315.0,,,3.7,,,,0.0,,,,0.8,,,,3.1,,,,,,4.1,,,,3.4,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,4.1,,,,3.7,,,,4.7,,,,,,8.3,,,,3.4,,0.0,
1996-01-05,1014.5,1017.8,1016.1,,1011.6,,17.7,26.8,,9.6,,11.0,68,36,,1.8,360.0,7.4,337.5,,0.0,0.0,0.0,,0.0,,8.6,80.4,13.24,2.5,17.7,17.6,18.0,18.3,18.5,20.7,,,,,,,1.5,,,,,,,,,,,,,,,2.18,1996-01-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,18.3,,,,,,4.8,,,1,,,,3,,,,4,,,,,,2,,,,4,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,2,,,,6,,0,,,315.0,,,4.7,,,,0.0,,,,4.3,,,,4.3,,,,,,2.6,,,,4.0,,,,0.6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,4.7,,,,,,6.4,,,,16.0,,0.0,
1996-01-06,1015.6,1019.0,1017.2,,1013.6,,17.7,26.9,,10.1,,12.2,73,40,,1.7,67.5,8.1,292.5,,0.0,0.0,0.0,,0.0,,7.5,70.1,12.69,1.6,19.4,17.6,18.2,18.5,18.5,20.5,,,,,,,2.5,,,,,,,,,,,,,,,2.14,1996-01-06T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,18.6,,,,,,6.1,,,0,,,,0,,,,0,,,,,,6,,,,5,,,,0,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,3,,,,2,,,,,,5,,,,1,,1,,,315.0,,,5.1,,,,0.0,,,,0.0,,,,0.0,,,,,,8.0,,,,7.4,,,,0.0,,,,1.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,5.1,,,,4.9,,,,,,12.4,,,,1.2,,0.7,
1996-01-07,1016.6,1019.9,1018.5,,1014.3,,17.6,26.1,,10.8,,13.4,78,48,,1.7,360.0,7.9,315.0,,0.0,0.0,0.0,,0.0,,7.3,68.1,12.42,1.1,18.8,18.2,18.2,18.5,18.8,20.7,,,,,,,0.0,,,,,,,,,,,,,,,2.08,1996-01-07T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,18.5,,,,,,3.5,,,0,,,,2,,,,4,,,,,,4,,,,2,,,,1,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,3,,,,,,3,,,,4,,0,,,315.0,,,4.7,,,,0.0,,,,3.3,,,,4.3,,,,,,4.1,,,,2.5,,,,1.2,,,,0.6,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,11.1,,,,,,7.1,,,,7.6,,0.0,
1996-01-08,1018.2,1021.6,1020.2,,1015.7,,15.4,22.8,,10.1,,10.6,74,53,,3.3,360.0,10.4,337.5,,0.0,0.0,0.0,,0.0,,7.4,69.0,12.62,3.5,18.4,18.5,18.4,18.9,19.0,20.7,,,,,,,2.3,,,,,,,,,,,,,,,2.17,1996-01-08T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,19.0,,,,,,4.3,,,1,,,,2,,,,1,,,,,,0,,,,3,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,2,,,,13,,0,,,360.0,,,6.4,,,,0.0,,,,5.9,,,,0.6,,,,,,0.0,,,,5.4,,,,0.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.2,,,,,,10.6,,,,55.2,,0.0,
1996-01-09,1019.4,1022.8,1021.2,,1017.1,,13.3,18.6,,10.0,,7.0,66,54,,2.3,360.0,6.3,360.0,,0.0,0.0,0.0,,0.0,,6.4,59.7,10.53,1.8,17.1,17.8,18.1,18.8,18.8,20.6,,,,,,,4.5,,,,,,,,,,,,,,,1.86,1996-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,18.6,,,,,,5.4,,,0,,,,2,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,3,,,,17,,0,,,360.0,,,4.1,,,,0.0,,,,4.0,,,,3.6,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,7.1,,,,40.9,,0.0,
1996-01-10,1017.5,1020.9,1019.4,,1015.2,,14.6,21.1,,10.3,,9.7,73,52,,2.4,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,7.5,69.8,12.27,2.4,17.5,17.9,17.8,18.4,18.8,20.7,,,,,,,2.4,,,,,,,,,,,,,,,2.03,1996-01-10T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,18.7,,,,,,4.3,,,0,,,,4,,,,3,,,,,,3,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,3,,,,10,,0,,,360.0,,,5.2,,,,0.0,,,,7.4,,,,4.4,,,,,,5.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.1,,,,,,6.9,,,,33.5,,0.0,
