,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1972-01-01,1012.3,,1014.2,,1009.6,,15.6,18.3,,13.1,,13.3,86,75,,4.7,360.0,12.0,337.5,,2.6,6.8,0.4,,0.6,,0.0,0.0,,,17.4,18.2,18.3,19.0,21.2,22.2
1972-01-02,1012.3,,1014.1,,1010.3,,16.0,22.4,,12.2,,12.5,80,66,,2.3,360.0,4.5,247.5,,0.0,0.0,0.0,,0.0,,2.0,18.8,,,17.2,18.0,17.9,18.4,20.8,22.1
1972-01-03,1014.1,,1016.0,,1013.0,,16.9,19.8,,14.4,,15.8,94,79,,2.4,360.0,5.4,315.0,,5.5,11.3,0.7,,1.8,,0.0,0.0,,,17.9,18.6,18.6,18.9,20.8,22.0
1972-01-04,1013.4,,1015.5,,1011.2,,18.1,22.6,,16.3,,16.9,93,74,,4.4,360.0,10.5,337.5,,4.0,9.2,0.7,,0.9,,2.0,18.7,,,18.5,18.9,19.0,19.2,20.8,21.9
1972-01-05,1012.1,,1013.7,,1010.1,,15.8,17.2,,14.2,,15.1,96,92,,4.6,360.0,14.0,337.5,,47.1,22.0,2.6,,8.8,,0.0,0.0,,,17.5,18.2,18.3,18.8,21.0,21.9
1972-01-06,1013.9,,1015.8,,1012.2,,14.2,15.5,,13.2,,12.8,91,87,,4.3,337.5,9.1,337.5,,6.4,6.8,0.9,,2.5,,0.0,0.0,,,16.8,17.3,17.4,18.0,20.5,22.0
1972-01-07,1014.1,,1015.9,,1011.8,,15.8,20.4,,12.4,,13.6,87,72,,1.6,360.0,6.0,337.5,,0.0,0.0,0.0,,0.0,,4.7,44.0,,,16.4,17.2,17.3,17.7,20.1,21.9
1972-01-08,1013.5,,1016.2,,1011.4,,16.7,22.4,,12.2,,14.7,89,72,,2.4,360.0,8.1,337.5,,0.0,0.0,0.0,,0.0,,6.1,56.9,,,17.1,17.8,17.7,18.3,20.2,21.7
1972-01-09,1009.5,,1011.8,,1007.1,,17.0,21.2,,13.8,,15.4,91,79,,4.6,360.0,11.9,360.0,,0.0,0.0,0.0,,0.0,,6.0,55.9,,,17.6,18.3,18.3,18.6,20.5,21.6
1972-01-10,1008.2,,1010.0,,1005.3,,15.3,20.1,,9.4,,12.5,84,70,,5.6,360.0,14.6,337.5,,0.0,0.0,0.0,,0.0,,7.9,73.6,,,16.3,17.1,17.4,17.9,20.5,21.5
1972-01-11,1011.5,,1013.6,,1009.5,,13.5,18.5,,9.8,,10.4,82,65,,3.6,360.0,9.3,22.5,,0.0,0.0,0.0,,0.0,,4.3,40.0,,,15.7,16.8,17.0,17.4,20.1,21.6
1972-01-12,1012.9,,1014.9,,1010.3,,13.8,20.3,,8.9,,11.1,84,59,,3.1,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,6.3,59.0,,,15.8,16.5,16.7,16.9,20.0,21.6
1972-01-13,1014.4,,1016.3,,1012.3,,13.5,21.4,,7.3,,10.7,84,61,,2.8,360.0,7.0,315.0,,0.0,0.0,0.0,,0.0,,5.8,53.9,,,15.5,16.3,16.5,17.0,19.7,21.4
1972-01-14,1016.7,,1017.9,,1015.1,,13.5,17.4,,10.2,,11.3,87,72,,3.6,337.5,9.6,337.5,,0.3,2.0,0.1,,0.2,,5.2,48.2,,,15.6,16.4,16.5,17.1,19.7,21.3
1972-01-15,1019.2,,1021.4,,1017.5,,12.2,17.9,,8.7,,9.1,82,61,,3.4,360.0,9.6,337.5,,0.0,0.0,0.0,,0.0,,7.4,68.5,,,15.0,15.8,16.1,16.6,19.5,21.1
1972-01-16,1020.5,,1021.4,,1018.8,,12.7,18.6,,6.8,,9.7,83,64,,3.0,360.0,10.0,337.5,,0.0,0.0,0.0,,0.0,,2.2,20.4,,,14.8,15.7,15.7,16.6,19.2,21.2
1972-01-17,1020.1,,1021.3,,1018.2,,15.8,22.0,,11.3,,12.8,83,57,,1.9,337.5,5.6,337.5,,0.0,0.0,0.0,,0.0,,6.1,56.4,,,16.1,16.6,16.6,16.9,19.0,21.1
1972-01-18,1018.8,,1020.6,,1016.7,,16.4,23.4,,10.7,,14.3,88,62,,1.6,337.5,7.5,315.0,,0.0,0.0,0.0,,0.0,,5.3,48.9,,,16.5,17.1,17.1,17.3,19.2,20.9
1972-01-19,1016.5,,1018.8,,1013.9,,15.8,22.0,,11.2,,14.4,92,70,,2.2,360.0,6.2,360.0,,0.0,0.0,0.0,,0.0,,5.6,51.6,,,17.1,17.5,17.5,17.7,19.5,20.8
1972-01-20,1015.0,,1016.7,,1013.7,,16.6,24.0,,9.5,,14.2,87,59,,1.6,315.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,6.9,63.5,,,16.8,17.4,18.0,17.8,19.5,20.6
1972-01-21,1015.4,,1017.5,,1012.8,,17.6,25.5,,12.2,,15.3,89,62,,1.8,337.5,6.8,315.0,,0.0,0.0,0.0,,0.0,,6.9,63.4,,,17.4,18.0,18.0,18.0,19.7,20.8
1972-01-22,1013.5,,1015.7,,1011.1,,18.3,26.9,,11.7,,15.6,86,49,,1.9,315.0,5.0,315.0,,0.0,0.0,0.0,,0.0,,8.5,78.0,,,17.7,18.0,18.3,18.3,19.9,20.7
1972-01-23,1012.3,,1014.0,,1010.1,,18.4,26.7,,12.8,,15.2,84,48,,1.9,45.0,6.0,315.0,,0.0,0.0,0.0,,0.0,,7.1,65.1,,,17.8,18.3,18.5,18.5,20.0,20.8
1972-01-24,1012.5,,1014.4,,1010.4,,20.9,29.9,,13.6,,16.9,80,47,,1.4,45.0,7.0,315.0,,0.0,0.0,0.0,,0.0,,6.8,62.2,,,18.5,18.9,19.0,18.9,20.3,20.8
1972-01-25,1011.4,,1012.7,,1009.3,,21.2,27.5,,15.7,,18.6,86,69,,3.3,337.5,8.0,337.5,,0.0,0.0,0.0,,0.0,,3.6,32.9,,,19.8,20.2,20.0,19.7,20.6,20.8
1972-01-26,1014.9,,1017.7,,1012.7,,14.7,18.7,,11.6,,12.4,86,75,,4.8,337.5,9.3,337.5,,10.0,5.3,4.0,,5.6,,2.0,18.2,,,17.3,18.1,18.3,19.0,20.9,21.6
1972-01-27,1018.2,,1019.7,,1016.4,,14.1,17.6,,11.6,,12.2,88,78,,4.1,360.0,7.4,337.5,,0.9,3.5,0.3,,0.7,,0.0,0.0,,,16.3,17.1,17.4,18.0,20.5,21.6
1972-01-28,1018.8,,1020.9,,1016.8,,15.6,21.4,,12.2,,13.5,88,71,,3.4,360.0,7.0,337.5,,0.0,0.0,0.0,,0.0,,4.8,43.7,,,16.6,17.3,17.3,17.7,20.0,21.1
1972-01-29,1015.7,,1019.1,,1012.5,,17.0,23.4,,13.0,,15.2,90,71,,3.1,360.0,5.9,22.5,,0.0,0.0,0.0,,0.0,,5.2,47.2,,,17.4,18.0,18.1,18.1,20.0,21.1
1972-01-30,1013.2,,1015.5,,1010.6,,17.4,24.1,,13.8,,15.9,92,64,,2.5,360.0,7.5,337.5,,0.0,0.0,0.0,,0.0,,4.1,37.2,,,18.1,18.7,18.5,18.6,20.2,21.1
1972-01-31,1009.3,,1012.0,,1006.1,,20.1,29.3,,14.4,,17.3,86,55,,2.4,360.0,8.1,202.5,,0.0,0.0,0.0,,0.0,,6.0,54.3,,,19.0,19.3,19.1,19.1,20.5,21.1
1972-02-01,1008.6,,1011.3,,1006.9,,20.6,27.9,,16.8,,18.8,91,68,,2.2,90.0,8.7,315.0,,0.0,0.0,0.0,,0.0,,1.5,13.6,,,19.7,20.1,19.9,19.8,20.7,21.1
1972-02-02,1010.6,,1012.7,,1008.7,,19.5,24.6,,17.1,,18.3,93,76,,3.8,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,5.7,51.4,,,19.7,20.2,20.1,20.1,21.1,21.1
1972-02-03,1011.2,,1012.6,,1008.7,,19.8,25.4,,17.0,,18.1,90,72,,4.0,337.5,7.2,337.5,,0.0,0.0,0.0,,0.0,,7.9,71.2,,,19.5,20.1,20.0,20.0,21.2,21.2
1972-02-04,1012.1,,1013.9,,1010.1,,19.1,25.3,,15.7,,17.4,91,73,,3.9,337.5,7.9,337.5,,0.0,0.0,0.0,,0.0,,5.7,51.3,,,19.4,19.9,19.9,20.2,21.4,21.3
1972-02-05,1012.9,,1014.7,,1010.6,,16.8,22.5,,14.6,,15.0,90,77,,3.0,337.5,9.5,337.5,,0.0,0.0,0.0,,0.0,,1.0,8.1,,,19.1,19.5,19.6,19.8,21.4,21.4
1972-02-06,1012.2,,1013.7,,1009.7,,16.3,23.0,,13.6,,14.4,89,65,,3.7,360.0,9.0,337.5,,0.0,0.0,0.0,,0.0,,5.5,48.1,,,18.3,19.0,19.0,19.4,21.2,21.4
1972-02-07,1011.7,,1013.3,,1010.3,,14.8,19.2,,12.0,,12.9,89,75,,4.5,360.0,11.0,360.0,,1.1,1.4,0.4,,0.8,,0.0,0.0,,,17.3,18.1,18.3,18.9,21.2,21.6
1972-02-08,1011.5,,1013.2,,1009.4,,12.1,14.2,,8.7,,10.9,93,88,,5.0,337.5,12.5,315.0,,13.9,6.5,2.7,,4.4,,0.0,0.0,,,15.8,16.7,17.0,18.0,21.0,21.6
1972-02-09,1012.9,,1015.5,,1011.0,,9.8,12.6,,7.6,,7.7,87,76,,6.0,337.5,12.0,360.0,,6.8,4.6,1.6,,4.0,,0.4,3.6,,,13.7,14.8,15.2,16.5,20.1,21.5
1972-02-10,1014.7,,1017.2,,1012.7,,11.0,16.1,,6.1,,8.3,84,67,,3.3,360.0,7.0,337.5,,0.0,0.0,0.0,,0.0,,4.6,41.0,,,13.9,14.8,15.0,15.7,19.3,21.2
1972-02-11,1016.4,,1018.3,,1013.3,,14.3,20.4,,10.2,,11.0,81,64,,3.1,360.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,6.9,61.3,,,14.8,15.5,15.5,16.1,19.3,20.9
1972-02-12,1014.9,,1018.6,,1012.4,,14.7,18.6,,12.4,,13.3,92,79,,3.4,360.0,16.8,45.0,,8.2,2.8,1.8,,3.6,,1.1,9.8,,,15.5,16.2,16.2,16.6,19.3,20.9
1972-02-13,1012.4,,1014.2,,1010.7,,14.3,19.4,,11.4,,12.8,91,79,,4.7,337.5,9.0,337.5,,0.0,0.0,0.0,,0.0,,2.1,18.6,,,15.9,16.3,16.6,17.1,19.5,20.8
1972-02-14,1011.9,,1013.2,,1010.1,,15.3,23.8,,11.4,,13.0,86,69,,2.8,360.0,6.6,315.0,,0.0,0.0,0.0,,0.0,,5.0,44.2,,,16.2,16.9,16.8,17.1,19.5,20.6
1972-02-15,1012.1,,1014.7,,1010.9,,16.9,22.9,,12.1,,15.1,90,66,,1.8,337.5,8.0,315.0,,0.0,0.0,0.0,,0.0,,6.8,60.0,,,16.8,17.7,17.6,17.7,19.8,20.6
1972-02-16,1013.1,,1014.8,,1011.6,,20.3,27.9,,14.0,,17.7,86,60,,1.7,270.0,7.0,270.0,,0.0,0.0,0.0,,0.0,,8.4,73.9,,,18.2,18.7,18.4,18.4,19.8,20.6
1972-02-17,1014.0,,1015.8,,1011.8,,18.8,26.2,,15.6,,17.5,92,65,,3.1,337.5,10.7,315.0,,0.0,0.0,0.0,,0.0,,6.2,54.5,,,19.1,19.5,19.3,19.2,20.4,20.7
1972-02-18,1013.3,,1015.7,,1011.0,,18.0,23.6,,15.3,,16.7,93,74,,3.8,337.5,7.5,337.5,,0.0,0.0,0.0,,0.0,,6.7,58.8,,,18.7,19.3,19.1,19.2,20.6,20.8
1972-02-19,1013.0,,1014.9,,1011.3,,17.6,24.6,,14.8,,16.1,92,68,,4.3,360.0,9.9,337.5,,0.0,0.0,0.0,,0.0,,5.7,49.9,,,18.7,19.2,19.1,19.3,20.6,20.7
1972-02-20,1014.1,,1016.0,,1011.5,,16.0,20.9,,13.6,,14.0,88,75,,5.2,360.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,4.2,36.7,,,17.8,18.2,18.3,18.6,20.6,21.1
1972-02-21,1012.7,,1015.2,,1010.1,,16.2,21.3,,13.5,,14.3,90,68,,3.9,360.0,7.6,337.5,,0.0,0.0,0.0,,0.0,,3.3,28.8,,,17.5,18.2,18.2,18.6,20.7,21.1
1972-02-22,1009.9,,1012.1,,1007.9,,15.9,19.0,,13.9,,14.4,91,81,,4.7,360.0,10.5,315.0,,0.0,0.0,0.0,,0.0,,1.4,12.2,,,17.5,18.2,18.3,18.5,20.5,21.0
1972-02-23,1010.8,,1012.9,,1008.7,,15.1,20.4,,12.9,,12.4,84,70,,5.0,360.0,9.0,337.5,,0.0,0.0,0.0,,0.0,,4.5,39.1,,,16.8,17.6,17.6,18.1,20.4,21.1
1972-02-24,1011.1,,1013.6,,1008.6,,15.9,21.3,,12.4,,13.7,87,71,,3.2,360.0,9.1,337.5,,0.2,1.0,0.1,,0.2,,8.1,70.1,,,17.2,17.8,17.7,18.1,20.4,21.1
1972-02-25,1007.1,,1010.8,,1004.1,,17.6,23.1,,13.7,,15.9,90,66,,2.5,360.0,6.0,315.0,,0.0,0.0,0.0,,0.0,,2.6,22.5,,,18.0,18.6,18.4,18.5,20.5,21.1
