,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1999-01-01,1013.9,1017.2,1022.5,1999-01-16T00:00:00,1006.7,1999-01-31T00:00:00,17.4,28.0,1999-01-19T00:00:00,10.8,1999-01-16T00:00:00,14.0,81.0,51.0,1999-01-02T00:00:00,2.2,360.0,13.0,22.5,1999-01-15T00:00:00,7.5,30.7,0.9,1999-01-22T00:00:00,1.1,1999-01-22T00:00:00,131.3,276.19,61.2,18.8,19.4,19.2,20.1,20.2,20.7,22.2,24.1,25.3,25.5,16.2
1999-02-01,1016.1,1019.4,1023.1,1999-02-05T00:00:00,1006.3,1999-02-01T00:00:00,17.7,29.2,1999-02-01T00:00:00,6.4,1999-02-05T00:00:00,13.2,76.0,37.0,1999-02-10T00:00:00,2.1,360.0,12.8,45.0,1999-02-02T00:00:00,0.09,1.2,0.0,1999-02-27T00:00:00,0.0,1999-02-27T00:00:00,191.3,272.13,69.4,18.8,19.5,19.1,20.0,20.0,20.5,21.6,23.1,24.3,25.2,15.6
1999-03-01,1008.3,1011.5,1017.1,1999-03-01T00:00:00,999.4,1999-03-06T00:00:00,21.4,33.5,1999-03-18T00:00:00,13.4,1999-03-22T00:00:00,17.9,82.0,31.0,1999-03-18T00:00:00,2.1,360.0,13.8,360.0,1999-03-29T00:00:00,15.8,11.5,2.5,1999-03-15T00:00:00,4.5,1999-03-22T00:00:00,161.2,305.62,87.0,23.4,22.8,22.5,22.8,22.5,22.5,22.8,23.2,23.8,24.8,20.7
1999-04-01,1008.4,1011.6,1014.2,1999-04-03T00:00:00,1001.8,1999-04-12T00:00:00,23.8,32.2,1999-04-17T00:00:00,16.7,1999-04-08T00:00:00,19.8,80.0,42.0,1999-04-18T00:00:00,1.9,360.0,14.0,22.5,1999-04-12T00:00:00,41.3,33.3,3.5,1999-04-12T00:00:00,15.0,1999-04-12T00:00:00,160.9,335.97,102.6,25.7,25.2,25.4,25.4,24.7,24.5,24.4,24.0,24.1,24.5,23.3
1999-05-01,1007.0,1010.2,1011.8,1999-05-20T00:00:00,1002.6,1999-05-09T00:00:00,24.6,33.5,1999-05-23T00:00:00,16.7,1999-05-07T00:00:00,21.0,81.0,44.0,1999-05-12T00:00:00,1.8,360.0,12.3,270.0,1999-05-23T00:00:00,212.2,105.5,8.1,1999-05-28T00:00:00,21.3,1999-05-28T00:00:00,133.7,367.01,87.6,26.0,25.9,26.1,26.2,25.6,25.6,25.5,25.1,24.7,24.5,24.9
1999-06-01,1004.0,1007.2,1009.3,1999-06-09T00:00:00,983.5,1999-06-06T00:00:00,28.4,34.9,1999-06-29T00:00:00,22.7,1999-06-05T00:00:00,23.2,74.0,40.0,1999-06-24T00:00:00,2.4,202.5,15.9,270.0,1999-06-07T00:00:00,68.1,34.3,5.5,1999-06-17T00:00:00,10.2,1999-06-22T00:00:00,196.6,448.44,132.9,28.8,28.6,28.8,28.6,27.7,27.4,27.0,26.0,25.3,24.5,28.4
1999-07-01,1001.6,1004.7,1007.5,1999-07-05T00:00:00,992.5,1999-07-24T00:00:00,28.0,34.8,1999-07-23T00:00:00,23.8,1999-07-10T00:00:00,23.9,79.0,48.0,1999-07-06T00:00:00,2.1,202.5,15.9,90.0,1999-07-30T00:00:00,517.7,148.3,14.0,1999-07-10T00:00:00,47.5,1999-07-21T00:00:00,133.5,366.18,86.0,28.6,28.6,28.7,28.8,28.1,27.8,27.6,26.8,25.9,24.7,29.7
1999-08-01,1004.2,1007.4,1012.4,1999-08-23T21:24:00,989.7,1999-08-07T00:00:00,27.4,34.6,1999-08-22T11:33:00,22.7,1999-08-12T17:40:00,23.4,80.0,39.0,1999-08-22T11:18:00,2.0,270.0,14.4,247.5,1999-08-07T00:00:00,599.9,128.8,22.0,1999-08-05T00:00:00,53.2,1999-08-05T00:00:00,208.2,378.25,105.4,28.9,28.8,29.0,29.0,28.2,28.0,28.0,27.3,26.4,25.0,28.9
1999-09-01,1005.0,1008.2,1011.5,1999-09-27T00:00:00,995.5,1999-09-13T14:18:00,27.0,33.0,1999-09-04T13:38:00,19.8,1999-09-23T00:00:00,23.3,81.0,55.0,1999-09-27T00:00:00,1.7,360.0,15.2,360.0,1999-09-21T13:19:00,68.9,31.0,8.0,1999-09-30T00:00:00,25.0,1999-09-30T00:00:00,186.6,353.33,105.7,28.8,28.7,29.0,29.2,28.6,28.7,28.6,27.7,26.8,25.1,28.7
1999-10-01,1009.8,1013.1,1014.4,1999-10-23T00:00:00,999.9,1999-10-08T00:00:00,25.0,31.8,1999-10-12T00:00:00,19.1,1999-10-27T00:00:00,21.6,82.0,52.0,1999-10-28T14:26:00,1.6,360.0,11.8,45.0,1999-10-16T16:00:00,28.4,37.4,1.5,1999-10-01T00:00:00,5.4,1999-10-08T00:00:00,159.5,287.73,85.3,26.7,26.7,27.1,27.5,27.1,27.3,27.7,27.6,27.0,25.4,26.0
1999-11-01,1012.7,1015.9,1020.4,1999-11-17T00:00:00,1006.9,1999-11-08T00:00:00,21.5,30.0,1999-11-06T00:00:00,13.8,1999-11-18T00:00:00,17.2,77.0,45.0,1999-11-15T00:00:00,1.8,360.0,14.0,112.5,1999-11-01T00:00:00,9.4,15.3,1.2,1999-11-01T00:00:00,2.5,1999-11-01T00:00:00,162.4,248.92,75.4,23.2,23.5,23.8,24.5,24.6,24.8,25.9,26.8,26.9,25.6,19.7
1999-12-01,1015.9,1019.3,1026.1,1999-12-22T00:00:00,1009.5,1999-12-30T00:00:00,17.1,27.3,1999-12-04T00:00:00,4.1,1999-12-23T00:00:00,12.7,76.0,39.0,1999-12-27T11:36:00,2.3,360.0,15.3,22.5,1999-12-22T00:00:00,34.4,53.6,1.2,1999-12-17T13:05:00,4.6,1999-12-17T13:05:00,111.4,191.55,62.8,18.9,19.3,19.7,20.7,21.1,21.5,23.4,25.2,26.0,25.6,15.1
