,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-01,1011.4,,1013.1,,1009.7,,18.9,21.3,,18.0,,17.3,91,79,,3.9,360.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.77,0.9,19.5,19.5,19.9,19.9,20.2,21.1
1983-01-02,1015.3,,1018.2,,1012.7,,18.2,23.1,,14.7,,15.2,83,59,,4.2,360.0,11.0,337.5,,0.0,0.0,0.0,,0.0,,5.9,55.3,7.48,2.5,19.3,19.5,19.9,20.1,20.5,21.5
1983-01-03,1018.7,,1020.9,,1017.5,,16.0,21.5,,12.8,,12.7,81,60,,2.9,360.0,8.4,337.5,,0.0,0.0,0.0,,0.0,,7.7,72.1,7.79,2.7,18.1,18.4,19.0,19.6,20.5,21.4
1983-01-04,1016.5,,1018.6,,1013.7,,17.0,23.7,,10.6,,14.1,85,54,,2.1,315.0,6.1,337.5,,0.0,0.0,0.0,,0.0,,5.8,54.3,7.73,3.1,18.6,18.6,18.8,19.3,20.1,21.4
1983-01-05,1014.7,,1016.4,,1012.9,,18.4,22.9,,15.8,,15.8,85,62,,4.1,360.0,12.8,360.0,,-9.8,0.0,-9.8,,-9.8,,0.7,6.5,3.67,2.0,18.9,19.0,19.3,19.7,20.4,21.4
1983-01-06,1015.6,,1018.5,,1013.4,,19.8,24.5,,17.4,,15.4,77,52,,4.3,360.0,11.6,337.5,,0.4,1.0,0.3,,0.4,,0.3,2.8,3.56,-2.0,19.1,19.1,19.6,19.8,20.3,21.3
1983-01-07,1014.1,,1016.8,,1011.3,,19.9,26.1,,15.8,,17.0,85,51,,3.9,22.5,10.0,360.0,,0.0,0.0,0.0,,0.0,,4.7,43.9,8.01,-2.7,19.8,19.8,20.0,20.1,20.5,21.4
1983-01-08,1015.1,,1017.2,,1012.3,,15.5,18.5,,13.1,,14.6,94,89,,4.1,360.0,8.5,360.0,,19.0,9.3,7.0,,12.0,,0.0,0.0,1.20,-1.8,17.6,18.3,19.3,19.8,20.7,21.4
1983-01-09,1018.5,,1020.6,,1016.5,,14.4,15.8,,12.8,,13.2,93,89,,3.0,360.0,7.8,337.5,,0.7,3.1,0.3,,0.5,,0.0,0.0,2.05,-0.6,16.5,17.1,17.8,18.5,20.2,21.3
1983-01-10,1020.9,,1022.3,,1019.5,,15.1,19.7,,13.0,,12.8,86,73,,3.7,360.0,8.4,337.5,,0.0,0.0,0.0,,0.0,,4.1,38.2,6.23,2.1,17.2,17.5,17.9,18.4,19.8,21.2
1983-01-11,1019.4,,1022.1,,1017.1,,16.3,21.6,,11.5,,14.3,89,69,,2.9,360.0,10.1,337.5,,0.0,0.0,0.0,,0.0,,5.0,46.5,6.33,1.8,17.9,18.0,18.2,18.5,19.7,21.0
1983-01-12,1017.9,,1019.5,,1014.9,,15.8,20.3,,13.7,,13.5,86,69,,5.1,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,3.2,29.7,6.68,2.4,17.6,17.8,18.3,18.7,19.8,21.0
1983-01-13,1018.9,,1019.9,,1017.6,,14.5,17.1,,12.0,,12.0,85,72,,3.6,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,3.76,1.6,16.8,17.1,17.7,18.4,19.7,21.0
1983-01-14,1018.5,,1020.2,,1016.7,,14.8,20.7,,10.8,,12.2,85,63,,3.3,360.0,9.2,337.5,,0.0,0.0,0.0,,0.0,,8.0,74.1,8.21,2.1,16.8,17.1,17.5,18.0,19.5,20.8
1983-01-15,1018.4,,1020.5,,1016.0,,17.6,23.9,,13.2,,14.7,84,59,,2.5,360.0,7.3,337.5,,0.0,0.0,0.0,,0.0,,6.2,57.4,8.05,2.0,18.2,18.0,18.2,18.5,19.5,20.7
1983-01-16,1018.2,,1019.5,,1015.8,,19.0,24.7,,15.1,,16.7,87,61,,2.0,337.5,9.0,337.5,,0.0,0.0,0.0,,0.0,,7.0,64.8,9.00,2.1,19.5,19.4,19.4,19.3,19.6,20.7
1983-01-17,1016.5,,1018.6,,1014.6,,19.1,21.6,,17.8,,18.1,94,78,,1.8,360.0,5.6,315.0,,5.8,9.7,0.7,,1.6,,0.0,0.0,3.38,-0.6,19.9,19.8,20.1,20.0,20.0,20.7
1983-01-18,1016.1,,1018.6,,1013.7,,17.3,20.8,,14.0,,15.4,89,82,,5.1,360.0,11.0,337.5,,0.4,3.5,0.2,,0.3,,1.4,12.9,4.58,2.5,18.9,19.4,19.7,19.9,20.3,20.7
1983-01-19,1019.4,,1022.1,,1017.0,,13.2,14.9,,11.5,,10.6,84,78,,5.9,360.0,11.2,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.23,2.1,15.8,16.7,17.7,18.6,20.2,21.0
1983-01-20,1021.1,,1022.5,,1019.7,,12.7,16.1,,11.0,,9.3,80,71,,4.7,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,1.2,11.0,6.80,1.9,15.3,15.8,16.5,17.4,19.6,21.0
1983-01-21,1022.6,,1024.3,,1020.5,,12.8,15.9,,10.7,,9.9,83,73,,5.2,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,1.0,9.2,5.17,2.5,15.3,15.8,16.5,17.3,19.0,20.8
1983-01-22,1023.2,,1025.0,,1021.8,,10.4,12.3,,9.2,,7.6,83,74,,5.0,360.0,8.4,360.0,,0.8,1.4,0.4,,0.7,,0.0,0.0,2.80,-0.6,13.8,14.5,15.5,16.7,18.8,20.5
1983-01-23,1021.0,,1023.2,,1019.6,,12.0,14.5,,9.4,,11.2,95,90,,1.5,360.0,5.0,360.0,,3.4,10.2,0.3,,0.9,,0.0,0.0,2.35,-0.8,14.6,14.8,15.2,16.2,18.4,20.3
1983-01-24,1019.6,,1020.9,,1017.9,,13.2,17.4,,10.6,,11.3,89,69,,5.2,360.0,12.9,360.0,,0.0,0.0,0.0,,0.0,,6.8,62.2,8.18,2.9,15.2,15.6,16.0,16.6,18.2,20.2
1983-01-25,1019.6,,1021.2,,1016.8,,13.5,19.1,,10.4,,10.2,81,60,,4.1,360.0,9.0,337.5,,0.0,0.0,0.0,,0.0,,7.8,71.3,8.77,2.0,15.3,15.5,15.9,16.6,18.1,20.0
1983-01-26,1020.3,,1021.9,,1018.8,,13.6,19.1,,9.1,,10.9,85,62,,2.7,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,3.0,27.4,7.53,1.5,15.5,15.6,16.1,16.6,18.2,19.7
1983-01-27,1019.9,,1021.8,,1018.5,,15.9,22.1,,11.9,,13.1,84,58,,2.3,360.0,6.1,337.5,,0.0,0.0,0.0,,0.0,,6.3,57.4,8.43,1.7,16.7,16.7,16.9,17.2,18.2,19.7
1983-01-28,1016.6,,1020.2,,1014.0,,16.4,21.7,,12.4,,14.2,88,62,,1.6,360.0,6.9,22.5,,0.2,1.1,0.1,,0.2,,2.6,23.7,4.40,-1.4,17.0,16.9,17.3,17.5,18.5,19.7
1983-01-29,1012.2,,1014.3,,1009.8,,19.6,27.0,,15.0,,16.6,84,64,,2.2,315.0,12.6,45.0,,3.3,1.0,3.2,,3.3,,5.3,48.1,7.24,-1.9,19.2,18.7,18.6,18.4,18.5,19.6
1983-01-30,1011.3,,1012.7,,1008.6,,20.5,26.5,,17.7,,18.3,88,55,,1.9,337.5,9.2,337.5,,0.8,1.6,0.2,,0.5,,2.3,20.9,4.92,-1.6,20.0,19.7,19.9,19.5,19.0,19.6
1983-01-31,1011.9,,1013.0,,1010.1,,18.3,22.3,,16.4,,17.1,94,75,,2.4,360.0,6.1,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.88,1.3,19.7,19.6,19.8,19.7,19.6,20.0
1983-02-01,1009.7,,1012.2,,1006.6,,21.2,27.8,,15.7,,18.2,84,61,,4.3,202.5,11.0,202.5,,0.0,0.0,0.0,,0.0,,8.1,73.2,9.54,4.1,20.6,20.4,20.4,19.9,19.7,20.0
1983-02-02,1009.7,,1012.6,,1008.0,,21.0,26.2,,14.8,,17.5,81,63,,3.5,337.5,8.7,337.5,,2.7,1.5,1.4,,1.6,,3.8,34.3,4.45,-3.2,20.8,20.8,21.0,20.6,20.0,20.2
1983-02-03,1015.1,,1017.4,,1012.2,,14.4,19.1,,12.1,,11.7,84,69,,4.8,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,5.1,45.9,8.14,2.9,18.0,18.6,19.2,19.7,20.2,20.3
1983-02-04,1016.6,,1018.7,,1014.0,,13.6,15.8,,12.2,,10.6,83,68,,3.2,360.0,8.9,337.5,,0.4,1.5,0.1,,0.4,,0.0,0.0,4.25,-1.8,16.3,16.9,17.6,18.4,20.0,20.5
1983-02-05,1014.4,,1017.3,,1012.0,,14.2,16.0,,12.4,,13.6,97,87,,2.9,360.0,11.3,360.0,,15.6,13.4,1.4,,4.2,,0.0,0.0,0.68,-0.8,16.1,16.5,17.1,17.8,19.5,20.5
1983-02-06,1012.9,,1014.3,,1010.8,,16.2,17.4,,14.8,,15.7,97,91,,2.8,360.0,8.1,360.0,,10.3,7.7,2.8,,4.4,,0.0,0.0,2.18,-3.4,16.9,17.0,17.4,17.8,19.0,20.3
1983-02-07,1013.6,,1015.1,,1011.8,,15.7,17.5,,14.4,,14.8,95,89,,2.4,360.0,7.0,22.5,,25.9,9.2,4.8,,10.0,,0.2,1.8,2.92,-0.4,17.0,17.3,17.5,18.0,19.0,20.1
1983-02-08,1015.3,,1016.6,,1013.9,,13.9,14.7,,13.3,,12.8,93,86,,3.6,360.0,8.0,360.0,,6.2,9.2,0.7,,2.0,,0.0,0.0,2.09,-0.8,15.8,16.3,16.9,17.5,19.7,20.0
1983-02-09,1014.9,,1017.0,,1012.7,,15.8,19.4,,12.9,,14.2,90,77,,2.9,360.0,6.3,22.5,,1.5,2.2,0.7,,1.4,,1.8,16.1,4.82,1.0,16.8,16.9,17.1,17.4,18.5,19.8
1983-02-10,1012.3,,1015.0,,1010.1,,16.4,18.8,,14.9,,15.4,94,82,,2.1,360.0,8.5,315.0,,22.1,6.9,9.6,,15.3,,0.2,1.8,2.74,-3.1,17.4,17.4,17.6,17.9,18.5,19.5
1983-02-11,1013.1,,1015.2,,1010.6,,15.2,16.8,,13.2,,14.5,96,93,,4.2,360.0,11.6,45.0,,31.7,19.3,12.2,,14.2,,0.3,2.7,2.56,-3.1,16.3,16.7,17.1,17.7,18.3,19.5
1983-02-12,1013.8,,1015.8,,1012.3,,12.9,13.3,,11.6,,12.2,96,90,,3.4,360.0,7.1,22.5,,33.5,20.5,0.8,,2.9,,0.0,0.0,1.16,-1.5,14.8,15.2,15.8,16.7,18.2,19.5
1983-02-13,1016.5,,1018.2,,1014.4,,13.6,15.9,,11.8,,12.6,94,83,,3.3,360.0,7.2,360.0,,11.3,15.3,0.7,,1.6,,0.0,0.0,2.82,-0.3,14.7,15.1,15.6,16.2,17.8,19.3
1983-02-14,1015.6,,1017.7,,1013.8,,15.3,19.4,,12.7,,13.8,91,75,,3.4,360.0,12.1,360.0,,0.0,0.0,0.0,,0.0,,4.0,35.4,7.14,1.4,16.3,16.4,16.5,16.7,17.5,19.1
1983-02-15,1010.5,,1014.4,,1008.0,,15.0,16.4,,13.6,,14.2,95,89,,4.1,360.0,9.0,337.5,,21.4,10.7,3.0,,6.7,,0.3,2.6,2.45,-0.4,15.8,16.1,16.5,16.9,17.7,19.0
1983-02-16,1005.4,,1008.8,,1002.2,,16.4,18.6,,14.8,,15.6,95,87,,4.6,360.0,10.3,360.0,,35.5,15.9,5.0,,15.1,,0.0,0.0,1.80,-0.8,16.6,16.6,16.9,17.1,17.6,18.9
1983-02-17,1009.2,,1012.8,,1006.3,,15.1,20.1,,12.5,,11.6,81,57,,4.6,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,8.9,78.2,10.41,3.6,15.9,16.2,16.7,17.0,17.8,18.7
1983-02-18,1014.1,,1015.9,,1012.1,,16.3,23.6,,11.4,,12.1,78,51,,1.5,360.0,8.4,337.5,,0.0,0.0,0.0,,0.0,,8.7,76.3,9.37,2.3,17.0,16.9,17.1,17.1,17.7,19.0
1983-02-19,1014.6,,1016.4,,1013.0,,17.1,21.5,,14.1,,13.7,82,60,,2.0,360.0,7.7,337.5,,0.0,0.0,0.0,,0.0,,6.3,55.2,8.01,-3.2,17.7,17.7,17.8,17.8,18.0,18.9
1983-02-20,1014.3,,1016.7,,1012.3,,14.7,17.7,,12.5,,13.4,92,83,,4.8,360.0,11.9,360.0,,1.8,5.3,0.6,,1.0,,0.6,5.2,3.54,-1.1,16.4,16.9,17.2,17.7,18.5,19.0
1983-02-21,1018.4,,1020.8,,1015.5,,12.8,13.7,,11.6,,11.5,92,86,,2.7,360.0,7.0,360.0,,5.8,9.8,0.7,,1.9,,0.0,0.0,2.77,-0.7,15.0,15.4,16.0,16.7,18.3,19.0
1983-02-22,1019.2,,1021.7,,1017.0,,16.8,21.7,,12.9,,15.2,90,71,,3.5,360.0,7.2,360.0,,0.0,0.0,0.0,,0.0,,5.8,50.5,8.38,2.6,17.4,17.0,17.1,17.1,18.0,19.0
1983-02-23,1017.1,,1019.3,,1015.2,,18.2,22.8,,15.5,,16.8,92,70,,2.7,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,3.5,30.4,5.66,1.4,18.5,18.2,18.3,18.1,18.2,18.9
1983-02-24,1014.7,,1017.4,,1011.5,,19.6,26.2,,16.1,,17.6,88,65,,3.4,360.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,6.7,58.1,8.72,3.2,20.0,19.7,19.5,18.9,18.6,19.0
1983-02-25,1016.2,,1018.1,,1013.9,,15.3,16.2,,14.7,,14.2,93,90,,3.9,360.0,9.2,360.0,,9.9,3.3,7.6,,9.6,,0.0,0.0,2.19,-1.8,17.5,17.9,18.4,18.7,19.0,19.2
1983-02-26,1018.0,,1019.2,,1016.4,,16.1,18.1,,14.4,,15.1,94,83,,3.3,360.0,5.8,337.5,,4.6,7.1,0.7,,1.3,,0.0,0.0,3.52,-2.7,17.4,17.6,17.9,18.1,18.9,19.3
1983-02-27,1017.8,,1020.1,,1016.1,,17.7,21.6,,15.5,,16.3,91,77,,4.4,360.0,9.3,360.0,,0.0,0.0,0.0,,0.0,,4.4,38.0,8.06,2.8,18.8,18.4,18.6,18.6,18.8,19.3
1983-02-28,1016.5,,1017.9,,1014.2,,18.4,24.6,,15.1,,16.8,91,71,,3.8,360.0,6.6,360.0,,0.0,0.0,0.0,,0.0,,6.3,54.3,9.60,2.6,19.9,19.5,19.4,19.0,19.0,19.5
1983-03-01,1013.9,,1016.8,,1011.9,,21.6,27.6,,16.5,,19.7,90,72,,2.9,180.0,8.9,225.0,,0.3,0.2,0.2,,0.2,,5.7,49.0,7.17,-2.4,21.3,20.6,20.5,19.8,19.5,19.5
1983-03-02,1015.4,,1018.9,,1012.1,,22.3,29.8,,18.7,,18.7,82,48,,3.0,67.5,10.6,337.5,,0.0,0.0,0.0,,0.0,,5.4,46.3,7.57,3.1,22.1,21.5,21.5,20.8,20.0,19.7
1983-03-03,1014.1,,1016.3,,1011.2,,20.9,26.9,,16.9,,18.3,85,64,,2.8,315.0,7.8,337.5,,0.0,0.0,0.0,,0.0,,7.8,66.7,10.28,3.4,22.0,21.7,21.8,21.1,20.5,19.8
1983-03-04,1015.7,,1019.8,,1012.7,,15.7,19.2,,12.1,,13.7,88,76,,6.8,360.0,13.9,360.0,,0.0,0.0,0.0,,0.0,,0.9,7.7,4.97,3.5,18.8,19.6,20.4,20.6,20.9,20.2
1983-03-05,1018.9,,1020.5,,1017.0,,12.4,15.8,,10.8,,7.2,70,58,,7.1,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,3.6,30.7,7.82,3.4,15.6,16.3,17.4,18.5,20.4,20.3
1983-03-06,1018.2,,1019.9,,1016.5,,13.4,18.7,,10.4,,9.0,75,57,,2.4,360.0,6.8,315.0,,0.0,0.0,0.0,,0.0,,4.7,40.0,6.01,1.6,16.1,16.2,16.9,17.6,19.5,20.3
1983-03-07,1017.5,,1019.0,,1016.0,,13.4,14.5,,11.9,,11.8,90,77,,2.7,360.0,7.2,337.5,,1.2,4.5,0.3,,0.5,,0.0,0.0,0.44,-0.7,15.7,16.1,16.8,17.5,19.0,20.1
1983-03-08,1016.2,,1017.8,,1014.8,,14.9,16.0,,13.2,,14.4,97,94,,3.4,360.0,8.1,360.0,,23.2,17.5,2.5,,8.0,,0.0,0.0,1.79,-0.5,16.1,16.2,16.7,17.2,18.8,20.0
1983-03-09,1014.5,,1017.4,,1009.0,,18.0,26.2,,14.8,,15.9,88,62,,3.5,360.0,9.5,360.0,,0.0,0.0,0.0,,0.0,,6.4,54.1,9.81,2.9,19.1,18.4,18.3,17.9,18.5,19.7
1983-03-10,1013.0,,1014.9,,1011.0,,17.1,19.7,,14.9,,16.0,93,85,,2.9,360.0,9.2,360.0,,13.4,9.0,2.3,,4.3,,0.0,0.0,2.06,-0.2,18.3,18.4,18.7,18.7,19.0,19.5
1983-03-11,1010.9,,1014.2,,1007.9,,17.3,21.0,,14.7,,16.5,95,81,,2.7,292.5,8.2,315.0,,1.3,4.2,0.5,,1.0,,0.7,5.9,4.33,-0.3,18.2,18.3,18.7,18.6,19.0,19.5
1983-03-12,1007.6,,1009.9,,1004.6,,21.3,27.0,,17.3,,18.9,87,65,,2.9,157.5,10.0,360.0,,24.3,9.7,3.5,,15.0,,0.7,5.9,3.82,-3.1,20.4,19.9,19.8,19.3,19.3,19.6
1983-03-13,1011.2,,1014.3,,1008.1,,16.5,20.1,,15.4,,14.5,88,55,,3.3,360.0,11.0,360.0,,10.3,6.0,3.5,,4.9,,0.0,0.0,1.39,-1.3,18.2,18.4,18.9,19.2,19.6,19.7
1983-03-14,1014.2,,1015.7,,1012.5,,15.7,17.5,,14.2,,13.4,86,79,,2.3,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.34,-1.3,17.6,17.9,18.2,18.4,19.5,19.7
1983-03-15,1011.9,,1014.6,,1009.3,,17.1,22.0,,13.5,,15.7,92,71,,3.1,360.0,8.4,360.0,,15.7,6.0,4.7,,8.2,,4.4,36.8,7.75,-3.2,18.6,18.6,18.6,18.4,19.0,19.7
1983-03-16,1012.8,,1015.8,,1010.9,,17.6,19.7,,15.6,,16.5,94,87,,3.1,360.0,8.7,337.5,,5.6,4.0,1.0,,3.6,,0.1,0.8,3.04,-1.1,18.4,18.7,19.0,19.0,19.5,19.8
1983-03-17,1015.9,,1020.0,,1013.6,,14.7,16.4,,11.2,,12.9,89,75,,4.2,360.0,14.0,22.5,,17.4,14.1,1.9,,4.9,,0.0,0.0,1.54,-1.7,16.7,17.2,17.7,18.3,19.4,19.7
1983-03-18,1017.4,,1019.2,,1015.8,,13.8,16.8,,10.4,,12.0,89,70,,1.8,22.5,8.6,337.5,,5.0,5.8,0.6,,2.3,,0.1,0.8,3.55,0.4,15.7,15.9,16.3,17.2,18.7,19.7
1983-03-19,1013.6,,1016.4,,1011.0,,18.2,24.3,,14.3,,15.9,87,64,,1.9,90.0,8.4,337.5,,4.1,2.7,1.1,,2.2,,4.7,39.0,7.74,-3.0,17.9,18.3,18.3,18.0,18.4,19.5
1983-03-20,1010.5,,1012.3,,1006.5,,19.9,25.2,,16.8,,19.0,94,55,,3.2,315.0,11.2,135.0,,30.5,12.1,6.4,,11.6,,0.9,7.5,3.63,-2.3,19.1,19.1,19.1,18.9,19.0,19.5
1983-03-21,1009.7,,1011.6,,1007.8,,23.7,29.4,,19.0,,20.0,81,54,,3.9,292.5,12.0,22.5,,7.7,4.8,1.8,,3.0,,3.3,27.3,6.63,2.1,21.9,21.2,20.8,20.0,19.3,19.5
1983-03-22,1008.6,,1010.2,,1006.3,,23.9,27.9,,19.9,,21.2,86,69,,2.8,225.0,8.0,225.0,,0.0,0.0,0.0,,0.0,,5.3,43.7,8.56,2.7,23.0,22.6,22.3,21.1,20.0,19.7
1983-03-23,1008.1,,1010.2,,1006.1,,24.7,29.2,,20.5,,20.6,79,62,,4.3,202.5,10.8,202.5,,0.0,0.0,0.0,,0.0,,6.9,56.8,8.21,4.5,23.7,22.9,22.9,21.5,20.5,19.7
1983-03-24,1008.8,,1010.4,,1007.1,,24.3,29.7,,19.9,,21.0,82,64,,3.0,315.0,8.0,202.5,,-9.8,0.0,-9.8,,-9.8,,1.2,9.9,5.27,-2.4,23.3,23.1,23.1,22.3,21.1,20.2
