,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-01,1015.3,,1018.3,,1011.6,,10.6,11.8,,9.5,,8.6,87,77,,5.9,360.0,11.6,360.0,,29.7,11.2,1.2,,5.0,,0.8,0.8,4.88,-1.4,12.9,15.3,16.1,17.4,20.3,21.8
1986-01-02,1017.1,,1018.8,,1015.4,,13.2,18.9,,7.3,,9.7,81,59,,2.0,315.0,6.3,22.5,,0.0,0.0,0.0,,0.0,,5.8,54.4,13.86,1.3,15.3,16.1,16.5,17.3,19.1,21.3
1986-01-03,1016.0,,1017.2,,1014.3,,15.2,18.6,,11.1,,12.5,85,68,,3.2,360.0,8.7,22.5,,2.2,3.1,0.4,,1.1,,3.1,29.0,9.63,-2.2,15.7,17.0,17.2,17.7,19.0,21.4
1986-01-04,1015.5,,1017.0,,1014.0,,12.8,16.7,,9.7,,8.4,73,62,,7.4,360.0,13.5,360.0,,0.0,0.0,0.0,,0.0,,1.2,11.2,8.30,2.6,14.1,16.2,16.7,17.6,19.0,21.6
1986-01-05,1018.2,,1020.2,,1016.1,,9.3,13.2,,4.5,,2.9,65,55,,4.7,360.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,4.1,38.4,9.60,2.0,12.7,14.5,15.3,16.6,18.8,21.1
1986-01-06,1018.1,,1019.7,,1015.6,,9.6,17.0,,3.2,,5.8,78,57,,2.3,315.0,5.1,315.0,,0.0,0.0,0.0,,0.0,,9.2,86.0,15.67,2.0,13.3,14.3,14.6,15.7,18.1,20.6
1986-01-07,1018.7,,1020.2,,1015.8,,11.8,19.7,,6.2,,7.7,78,44,,4.0,22.5,9.6,360.0,,0.0,0.0,0.0,,0.0,,9.3,86.8,16.65,2.8,14.0,14.8,15.1,16.0,17.9,20.5
1986-01-08,1021.7,,1025.0,,1019.5,,12.0,20.2,,5.5,,5.2,67,29,,3.7,22.5,11.1,315.0,,0.0,0.0,0.0,,0.0,,9.6,89.6,18.23,3.0,14.2,14.6,14.8,15.7,17.7,20.3
1986-01-09,1022.3,,1023.7,,1020.0,,11.6,20.1,,4.8,,7.1,77,42,,2.1,337.5,7.5,360.0,,0.0,0.0,0.0,,0.0,,9.0,83.9,16.56,1.4,14.3,14.9,15.0,15.8,17.5,20.0
1986-01-10,1020.3,,1022.5,,1017.7,,12.8,21.3,,5.6,,8.3,76,43,,1.7,360.0,5.7,337.5,,0.0,0.0,0.0,,0.0,,9.0,83.8,15.28,1.7,15.4,15.4,15.4,16.0,17.4,19.7
1986-01-11,1018.3,,1020.0,,1016.2,,14.2,22.7,,7.5,,9.5,76,42,,1.2,315.0,5.6,315.0,,0.0,0.0,0.0,,0.0,,9.2,85.6,15.97,1.8,15.5,15.8,15.8,16.3,17.5,19.7
1986-01-12,1017.8,,1019.3,,1016.3,,14.6,22.1,,9.0,,11.0,81,52,,2.6,360.0,9.0,337.5,,0.0,0.0,0.0,,0.0,,9.4,87.4,16.39,1.0,16.4,16.3,16.3,16.7,17.6,19.7
1986-01-13,1016.5,,1018.4,,1014.3,,14.6,22.0,,8.9,,10.9,81,51,,2.6,22.5,9.4,337.5,,0.0,0.0,0.0,,0.0,,8.7,80.8,15.89,1.9,16.5,16.3,16.5,16.9,17.6,19.5
1986-01-14,1015.3,,1017.2,,1012.5,,14.9,21.7,,9.6,,11.4,81,56,,2.3,360.0,9.1,337.5,,0.0,0.0,0.0,,0.0,,8.0,74.1,14.85,1.8,16.9,16.7,16.8,17.1,17.8,19.8
1986-01-15,1014.7,,1016.6,,1012.1,,16.9,23.6,,12.9,,13.4,81,55,,2.9,337.5,8.6,315.0,,0.0,0.0,0.0,,0.0,,9.1,84.3,16.05,1.9,18.1,17.5,17.4,17.5,18.0,20.5
1986-01-16,1014.9,,1016.9,,1012.9,,15.6,23.3,,9.3,,11.6,80,48,,1.3,360.0,6.0,360.0,,0.0,0.0,0.0,,0.0,,9.2,85.1,16.51,2.1,17.5,17.3,17.3,17.7,18.2,19.7
1986-01-17,1014.1,,1015.9,,1011.8,,16.2,24.5,,9.0,,10.9,75,38,,1.3,292.5,7.2,315.0,,0.0,0.0,0.0,,0.0,,9.2,85.0,16.46,2.1,17.8,17.5,17.5,17.7,18.3,19.7
1986-01-18,1012.1,,1013.7,,1009.4,,18.8,27.1,,11.3,,13.8,75,45,,1.7,90.0,8.4,270.0,,0.0,0.0,0.0,,0.0,,8.5,78.4,16.06,2.3,19.3,18.3,18.2,18.1,18.4,19.7
1986-01-19,1013.7,,1015.8,,1011.9,,17.8,23.3,,14.2,,14.5,82,62,,2.4,337.5,8.6,337.5,,0.0,0.0,0.0,,0.0,,8.3,76.5,15.50,2.2,19.2,18.8,18.8,18.7,18.7,19.8
1986-01-20,1015.4,,1017.4,,1013.6,,17.4,23.2,,13.7,,14.7,85,67,,2.4,337.5,9.4,337.5,,0.0,0.0,0.0,,0.0,,8.5,78.2,16.15,2.2,19.0,18.8,18.7,18.8,19.0,20.0
1986-01-21,1015.2,,1017.0,,1012.7,,16.2,22.4,,12.4,,13.2,83,62,,2.8,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,3.6,33.1,11.34,2.1,18.1,18.4,18.5,18.4,19.4,20.1
1986-01-22,1016.8,,1018.6,,1014.5,,13.0,17.2,,10.3,,9.4,79,64,,4.8,360.0,10.1,360.0,,0.0,0.0,0.0,,0.0,,3.6,33.0,10.60,1.5,15.9,17.1,17.4,18.2,19.2,20.2
1986-01-23,1017.4,,1019.5,,1014.5,,13.0,19.0,,9.3,,8.9,77,42,,2.1,360.0,6.7,337.5,,0.0,0.0,0.0,,0.0,,5.0,45.8,13.24,1.0,16.0,16.7,16.9,17.9,18.9,20.2
1986-01-24,1017.5,,1019.0,,1015.7,,15.7,22.8,,9.6,,11.7,79,51,,1.5,360.0,6.7,315.0,,0.0,0.0,0.0,,0.0,,8.8,80.5,15.79,2.0,17.6,17.2,17.3,17.7,18.7,20.0
1986-01-25,1018.4,,1019.9,,1016.2,,15.5,20.5,,11.8,,13.0,86,68,,4.2,360.0,11.4,337.5,,0.0,0.0,0.0,,0.0,,8.4,76.8,15.75,2.5,17.4,17.8,17.9,18.2,18.6,20.0
1986-01-26,1018.2,,1019.9,,1015.8,,14.1,17.8,,12.2,,11.5,84,74,,6.3,360.0,13.7,360.0,,0.0,0.0,0.0,,0.0,,5.2,47.4,13.31,2.8,16.7,17.5,17.8,18.1,18.7,20.0
1986-01-27,1017.8,,1019.6,,1015.0,,14.4,19.6,,12.1,,10.0,76,56,,4.0,337.5,8.5,360.0,,0.0,0.0,0.0,,0.0,,5.6,51.0,13.69,2.7,16.8,17.2,17.4,17.9,18.7,20.0
1986-01-28,1017.1,,1019.9,,1014.5,,15.5,22.3,,11.6,,11.6,78,56,,2.8,360.0,8.8,360.0,,0.0,0.0,0.0,,0.0,,5.8,52.8,13.07,1.6,17.3,17.5,17.6,18.0,18.7,20.0
1986-01-29,1014.4,,1016.8,,1011.8,,16.6,23.1,,12.0,,13.2,83,54,,1.5,360.0,9.5,337.5,,0.0,0.0,0.0,,0.0,,9.2,83.6,17.46,2.1,18.1,18.1,18.1,18.3,18.7,20.0
1986-01-30,1010.9,,1013.2,,1008.4,,18.8,23.7,,13.9,,13.9,75,49,,3.2,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,1.9,17.2,8.74,-2.5,18.7,18.3,18.4,18.6,18.8,19.8
1986-01-31,1009.9,,1012.1,,1007.3,,18.6,23.3,,15.7,,15.4,82,65,,3.9,360.0,9.3,337.5,,0.2,0.3,0.2,,0.2,,6.3,57.0,15.41,3.0,19.7,19.4,19.3,19.1,19.0,20.0
1986-02-01,1012.4,,1014.3,,1010.3,,17.3,22.9,,14.0,,14.4,84,64,,3.9,360.0,8.8,360.0,,0.0,0.0,0.0,,0.0,,5.0,45.2,10.92,2.2,19.2,19.2,19.1,19.2,19.4,20.0
1986-02-02,1012.6,,1014.6,,1010.3,,17.2,21.7,,14.9,,14.5,85,66,,4.2,360.0,9.8,337.5,,0.0,0.0,0.0,,0.0,,5.2,46.9,14.33,2.2,19.3,19.2,19.2,19.3,19.3,20.0
1986-02-03,1013.0,,1015.0,,1010.1,,16.9,21.2,,14.8,,13.5,81,65,,4.4,360.0,10.0,337.5,,0.0,0.0,0.0,,0.0,,6.7,60.4,14.82,2.5,18.7,19.3,19.2,19.4,18.8,20.2
1986-02-04,1014.1,,1016.2,,1012.4,,15.0,17.5,,12.7,,12.1,83,73,,3.4,337.5,6.4,315.0,,0.0,0.0,0.0,,0.0,,0.8,7.2,8.17,2.5,17.4,18.6,18.9,19.2,19.5,20.4
1986-02-05,1013.3,,1015.7,,1010.4,,16.3,22.7,,13.2,,13.5,85,57,,3.4,360.0,10.5,45.0,,-9.8,0.2,-9.8,,-9.8,,5.3,47.6,13.96,2.5,17.9,18.8,18.9,19.1,19.5,20.4
1986-02-06,1014.8,,1016.5,,1012.9,,13.9,15.3,,12.0,,11.7,87,76,,5.5,360.0,10.0,360.0,,7.0,10.1,1.9,,4.3,,0.0,0.0,4.72,-1.1,15.6,17.4,18.0,18.6,19.5,20.3
1986-02-07,1017.1,,1020.2,,1015.3,,13.2,16.7,,10.1,,10.3,83,72,,4.7,360.0,11.5,360.0,,0.5,2.0,0.1,,0.5,,1.2,10.7,7.36,-1.2,15.9,17.0,17.3,18.0,19.2,20.3
1986-02-08,1019.1,,1020.3,,1017.3,,12.7,16.5,,9.6,,8.4,76,58,,3.6,360.0,8.4,360.0,,-9.8,3.0,-9.8,,-9.8,,0.8,7.1,8.56,-1.7,15.3,16.2,16.6,17.4,18.9,20.4
1986-02-09,1019.4,,1020.5,,1017.4,,15.1,20.0,,10.2,,10.7,76,57,,3.8,360.0,10.8,360.0,,0.0,0.0,0.0,,0.0,,5.2,46.4,14.29,2.6,16.6,17.1,17.1,17.7,18.5,20.1
1986-02-10,1018.9,,1020.6,,1017.2,,13.9,16.7,,11.9,,11.7,87,72,,4.4,360.0,8.5,360.0,,3.7,6.2,0.9,,1.6,,0.5,4.5,7.58,-4.9,15.6,16.8,17.2,17.7,18.5,20.0
1986-02-11,1018.1,,1019.9,,1016.4,,13.8,20.8,,8.5,,9.2,77,43,,2.8,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,9.8,87.1,20.84,2.9,15.5,16.4,16.7,17.3,18.5,20.0
1986-02-12,1017.0,,1019.2,,1015.3,,14.0,21.9,,7.1,,9.2,77,37,,1.3,315.0,7.3,292.5,,0.0,0.0,0.0,,0.0,,9.8,87.0,20.70,2.4,15.9,16.7,16.9,17.3,17.4,19.7
1986-02-13,1013.8,,1015.7,,1011.2,,17.6,26.6,,10.3,,12.7,75,43,,1.6,45.0,8.5,315.0,,0.0,0.0,0.0,,0.0,,6.7,59.3,17.11,2.4,18.6,17.9,17.8,17.9,18.4,19.8
1986-02-14,1010.6,,1012.2,,1008.6,,20.2,27.0,,14.2,,15.8,77,51,,1.8,67.5,9.4,292.5,,0.0,0.0,0.0,,0.0,,8.7,76.9,18.33,-2.5,19.8,19.5,19.0,18.8,18.7,19.8
1986-02-15,1012.1,,1014.6,,1009.8,,15.8,18.7,,13.0,,14.5,92,88,,2.8,360.0,6.9,360.0,,4.6,7.7,0.5,,1.6,,0.0,0.0,1.87,-2.0,17.1,18.5,18.7,19.1,19.2,19.7
1986-02-16,1013.4,,1015.3,,1011.4,,16.5,23.1,,12.4,,13.5,83,61,,2.4,360.0,7.0,315.0,,0.0,0.0,0.0,,0.0,,5.2,45.8,14.25,1.4,19.2,18.6,18.5,18.7,19.1,20.0
