,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1978-01-01,1012.1,,1016.0,,1009.2,,17.0,20.3,,14.1,,16.0,94,87,,3.8,360.0,10.6,360.0,,13.7,12.7,2.7,,7.2,,0.0,0.0,1.23,-1.1,19.4,20.0,20.8,21.4,22.5,22.6
1978-01-02,1018.3,,1022.1,,1014.5,,12.9,14.4,,11.2,,11.1,89,81,,5.4,360.0,12.0,360.0,,2.3,6.0,0.2,,0.6,,0.0,0.0,2.88,1.8,16.2,16.7,18.1,19.3,21.8,22.7
1978-01-03,1021.5,,1023.3,,1019.6,,12.4,16.4,,10.5,,9.0,80,69,,4.0,360.0,8.6,360.0,,0.0,0.0,0.0,,0.0,,2.9,27.2,7.52,2.4,15.2,15.7,16.4,17.9,21.0,22.5
1978-01-04,1022.1,,1023.8,,1019.8,,13.6,19.5,,8.2,,9.2,76,56,,3.6,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,7.3,68.4,9.51,2.6,15.1,15.7,16.5,17.5,20.2,22.2
1978-01-05,1023.1,,1025.1,,1021.3,,12.7,17.0,,8.3,,6.8,69,49,,4.9,360.0,16.1,360.0,,0.0,0.0,0.0,,0.0,,5.2,48.6,10.30,3.8,14.2,14.8,15.9,17.0,20.0,22.0
1978-01-06,1021.1,,1023.0,,1018.9,,13.7,21.8,,6.4,,10.1,81,55,,2.1,337.5,8.3,337.5,,0.0,0.0,0.0,,0.0,,8.2,76.6,9.65,1.6,14.7,15.4,15.8,16.8,19.5,21.7
1978-01-07,1018.9,,1021.2,,1015.9,,16.4,25.4,,9.5,,12.8,82,45,,1.8,90.0,8.5,315.0,,0.0,0.0,0.0,,0.0,,8.5,79.4,9.25,2.3,16.0,16.5,16.9,17.4,19.5,21.5
1978-01-08,1017.4,,1019.3,,1014.6,,17.5,24.8,,11.4,,14.7,85,60,,2.1,337.5,10.0,360.0,,0.0,0.0,0.0,,0.0,,7.8,72.8,9.43,1.9,16.3,17.3,17.6,18.0,19.5,21.2
1978-01-09,1018.6,,1022.0,,1016.5,,17.0,23.5,,13.1,,14.4,86,67,,3.2,360.0,11.7,360.0,,0.0,0.0,0.0,,0.0,,2.1,19.6,7.52,3.4,17.7,17.8,18.3,18.6,19.8,21.3
1978-01-10,1022.3,,1023.9,,1020.9,,13.9,19.3,,10.9,,8.5,70,54,,4.2,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,5.6,52.1,9.41,2.3,15.8,16.0,17.0,17.8,19.9,21.2
1978-01-11,1021.2,,1023.4,,1019.7,,15.1,22.5,,9.2,,11.9,83,54,,2.4,360.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,5.8,54.0,9.55,2.4,15.9,16.5,17.1,17.7,19.7,21.2
1978-01-12,1015.4,,1019.1,,1012.4,,16.9,24.2,,10.2,,12.9,79,50,,1.6,67.5,8.3,315.0,,0.0,0.0,0.0,,0.0,,7.6,70.6,9.08,2.3,16.4,17.1,17.3,17.9,19.6,21.0
1978-01-13,1010.6,,1012.5,,1009.1,,18.5,23.0,,14.8,,17.1,91,79,,1.4,90.0,5.0,135.0,,0.3,0.7,0.2,,0.2,,0.4,3.7,2.57,-0.9,17.7,18.1,18.2,18.5,19.7,21.0
1978-01-14,1011.8,,1013.4,,1010.2,,19.4,25.3,,14.2,,17.3,89,62,,2.3,360.0,7.4,315.0,,0.0,0.0,0.0,,0.0,,5.3,49.1,10.13,1.8,18.6,18.9,19.1,19.1,20.0,21.1
1978-01-15,1011.1,,1012.8,,1008.2,,20.5,28.7,,14.6,,17.7,86,42,,1.7,45.0,7.0,315.0,,0.0,0.0,0.0,,0.0,,5.2,48.1,8.51,2.5,19.5,19.5,19.8,19.7,20.1,21.0
1978-01-16,1011.7,,1014.9,,1009.7,,16.0,19.3,,11.2,,14.8,93,85,,4.4,360.0,12.8,360.0,,14.6,3.1,5.4,,5.7,,0.0,0.0,3.75,-1.8,18.1,18.3,19.1,19.6,20.5,21.1
1978-01-17,1014.8,,1016.6,,1012.1,,12.4,13.9,,10.5,,11.2,93,88,,3.9,360.0,10.2,360.0,,25.8,6.0,3.3,,8.2,,0.0,0.0,3.15,-1.0,14.2,15.4,16.4,17.3,19.7,21.4
1978-01-18,1015.2,,1017.1,,1013.2,,11.4,12.6,,10.0,,10.1,92,86,,4.8,360.0,10.6,360.0,,7.5,9.3,1.6,,3.5,,0.0,0.0,2.17,-1.0,13.7,14.7,15.7,16.5,19.3,21.1
1978-01-19,1015.7,,1017.5,,1013.2,,11.3,15.0,,9.2,,8.9,85,74,,4.9,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.55,1.9,13.4,14.0,15.1,15.8,18.7,21.0
