,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1020.7,1024.2,1022.7,2016-01-01 08:54:00,1018.6,2016-01-01 14:55:00,17.9,25.3,2016-01-01 14:06:00,11.5,2016-01-01 05:49:00,,,,,1.3,360.0,8.0,350.0,2016-01-01 16:22:00,0.0,0.0,0.0,,0.0,,9.2,,11.35,,,,,,,
2016-01-02,1018.6,1022.0,1020.9,2016-01-02 00:03:00,1016.2,2016-01-02 17:07:00,19.3,23.1,2016-01-02 12:17:00,17.0,2016-01-02 00:01:00,,,,,1.7,30.0,6.5,360.0,2016-01-02 11:40:00,2.0,7.0,0.5,2016-01-02 15:21:00,0.5,2016-01-02 14:31:00,0.4,,4.14,,,,,,,
2016-01-03,1016.3,1019.7,1018.5,2016-01-03 09:21:00,1014.2,2016-01-03 15:03:00,19.4,20.4,2016-01-03 15:44:00,18.5,2016-01-03 04:26:00,,,,,1.5,20.0,5.3,20.0,2016-01-03 05:40:00,52.6,20.7,2.5,2016-01-03 16:15:00,7.0,2016-01-03 10:35:00,0.0,,0.31,,,,,,,
2016-01-04,1015.1,1018.5,1017.3,2016-01-04 09:34:00,1013.4,2016-01-04 15:50:00,21.9,26.0,2016-01-04 15:00:00,19.7,2016-01-04 02:46:00,,,,,0.8,340.0,4.5,40.0,2016-01-04 05:04:00,0.0,0.0,0.0,,0.0,,1.0,,7.48,,,,,,,
2016-01-05,1013.4,1016.7,1014.8,2016-01-05 10:59:00,1011.6,2016-01-05 16:16:00,21.6,25.1,2016-01-05 13:33:00,19.2,2016-01-05 06:43:00,,,,,0.8,340.0,5.2,340.0,2016-01-05 14:10:00,0.0,0.0,0.0,,0.0,,0.5,,7.77,,,,,,,
2016-01-06,1014.1,1017.4,1017.1,2016-01-06 09:39:00,1011.5,2016-01-06 04:10:00,20.2,24.9,2016-01-06 13:09:00,17.8,2016-01-06 23:50:00,,,,,2.7,10.0,9.4,360.0,2016-01-06 17:37:00,10.5,3.2,3.0,2016-01-06 07:14:00,5.0,2016-01-06 09:10:00,3.9,,8.54,,,,,,,
2016-01-07,1016.5,1019.9,1018.3,2016-01-07 09:17:00,1014.9,2016-01-07 13:44:00,19.1,23.6,2016-01-07 13:08:00,17.0,2016-01-07 23:47:00,,,,,2.4,10.0,9.2,360.0,2016-01-07 15:41:00,0.2,0.5,0.1,2016-01-07 23:20:00,0.2,2016-01-07 23:20:00,3.5,,9.69,,,,,,,
2016-01-08,1015.8,1019.2,1017.4,2016-01-08 10:01:00,1012.9,2016-01-08 14:54:00,18.0,22.3,2016-01-08 14:50:00,15.9,2016-01-08 23:25:00,,,,,3.1,10.0,11.6,10.0,2016-01-08 10:53:00,1.5,5.3,0.5,2016-01-08 01:43:00,1.0,2016-01-08 01:30:00,5.6,,10.18,,,,,,,
2016-01-09,1016.7,1020.2,1018.6,2016-01-09 09:49:00,1014.5,2016-01-09 14:29:00,17.6,23.4,2016-01-09 13:50:00,14.1,2016-01-09 06:56:00,,,,,1.9,20.0,7.6,320.0,2016-01-09 15:22:00,0.0,0.0,0.0,,0.0,,9.0,,12.78,,,,,,,
2016-01-10,1014.7,1018.1,1017.5,2016-01-10 09:18:00,1012.4,2016-01-10 14:20:00,18.3,24.6,2016-01-10 12:54:00,13.6,2016-01-10 06:28:00,,,,,1.9,30.0,7.8,330.0,2016-01-10 16:34:00,0.0,0.0,0.0,,0.0,,6.0,,11.02,,,,,,,
2016-01-11,1012.7,1016.1,1015.0,2016-01-11 22:24:00,1010.7,2016-01-11 04:52:00,18.0,20.0,2016-01-11 12:17:00,16.0,2016-01-11 18:38:00,,,,,2.8,30.0,12.8,10.0,2016-01-11 17:02:00,4.0,5.0,0.5,2016-01-11 18:40:00,1.9,2016-01-11 09:20:00,0.0,,1.04,,,,,,,
2016-01-12,1014.6,1018.0,1017.2,2016-01-12 22:35:00,1012.5,2016-01-12 14:30:00,18.0,21.6,2016-01-12 13:24:00,16.1,2016-01-12 22:56:00,,,,,2.5,20.0,7.5,10.0,2016-01-12 03:00:00,-9.8,0.4,-9.8,2016-01-12 19:40:00,-9.8,2016-01-12 19:40:00,2.3,,7.51,,,,,,,
2016-01-13,1016.2,1019.6,1017.9,2016-01-13 10:11:00,1014.2,2016-01-13 14:26:00,15.7,17.9,2016-01-13 13:38:00,13.7,2016-01-13 23:22:00,,,,,2.6,10.0,7.1,20.0,2016-01-13 08:22:00,0.1,1.8,0.1,2016-01-13 19:46:00,0.1,2016-01-13 19:46:00,0.0,,2.73,,,,,,,
2016-01-14,1015.6,1019.0,1018.6,2016-01-14 08:37:00,1012.7,2016-01-14 15:46:00,15.6,20.1,2016-01-14 14:14:00,12.8,2016-01-14 06:49:00,,,,,2.1,20.0,7.2,80.0,2016-01-14 11:42:00,0.0,0.0,0.0,,0.0,,1.6,,7.38,,,,,,,
2016-01-15,1012.7,1016.1,1014.1,2016-01-15 09:57:00,1011.0,2016-01-15 14:47:00,15.7,17.2,2016-01-15 12:45:00,14.1,2016-01-15 00:01:00,,,,,1.6,10.0,6.5,10.0,2016-01-15 21:06:00,3.0,14.4,0.5,2016-01-15 10:25:00,1.0,2016-01-15 16:07:00,0.0,,2.60,,,,,,,
2016-01-16,1010.9,1014.3,1013.4,2016-01-16 08:06:00,1008.5,2016-01-16 23:50:00,18.6,24.4,2016-01-16 13:51:00,14.8,2016-01-16 06:09:00,,,,,1.3,340.0,6.2,140.0,2016-01-16 00:57:00,1.1,2.0,0.5,2016-01-16 21:50:00,0.5,2016-01-16 21:20:00,6.2,,12.17,,,,,,,
2016-01-17,1007.2,1010.6,1010.9,2016-01-17 23:47:00,1004.8,2016-01-17 14:41:00,18.7,21.0,2016-01-17 14:56:00,17.3,2016-01-17 23:59:59,,,,,2.3,10.0,10.1,20.0,2016-01-17 22:10:00,8.0,8.4,3.0,2016-01-17 02:57:00,4.0,2016-01-17 02:50:00,0.0,,1.95,,,,,,,
2016-01-18,1012.6,1016.0,1015.5,2016-01-18 23:26:00,1009.8,2016-01-18 02:06:00,16.4,20.5,2016-01-18 13:15:00,13.8,2016-01-18 07:02:00,,,,,2.6,10.0,9.2,10.0,2016-01-18 03:30:00,0.0,0.0,0.0,,0.0,,7.1,,12.32,,,,,,,
2016-01-19,1016.7,1020.2,1019.2,2016-01-19 22:58:00,1014.8,2016-01-19 01:57:00,16.6,21.3,2016-01-19 12:54:00,14.3,2016-01-19 23:25:00,,,,,2.0,10.0,7.3,360.0,2016-01-19 14:14:00,0.0,0.0,0.0,,0.0,,5.5,,10.52,,,,,,,
2016-01-20,1017.1,1020.6,1020.2,2016-01-20 09:41:00,1014.1,2016-01-20 15:11:00,16.8,22.1,2016-01-20 14:47:00,13.3,2016-01-20 03:41:00,,,,,2.0,10.0,7.3,340.0,2016-01-20 16:38:00,-9.8,1.5,-9.8,2016-01-20 17:53:00,-9.8,2016-01-20 17:50:00,5.1,,10.56,,,,,,,
2016-01-21,1013.9,1017.3,1016.5,2016-01-21 09:40:00,1010.7,2016-01-21 15:38:00,18.0,22.8,2016-01-21 15:22:00,16.0,2016-01-21 23:58:00,,,,,2.5,10.0,9.0,10.0,2016-01-21 20:16:00,0.2,1.5,-9.8,2016-01-21 09:00:00,0.2,2016-01-21 08:15:00,4.1,,7.95,,,,,,,
2016-01-22,1013.9,1017.3,1016.5,2016-01-22 10:20:00,1011.1,2016-01-22 14:42:00,17.6,22.1,2016-01-22 13:12:00,15.4,2016-01-22 05:23:00,,,,,2.1,10.0,7.1,360.0,2016-01-22 22:24:00,1.5,3.8,1.0,2016-01-22 20:41:00,1.0,2016-01-22 19:51:00,1.2,,6.75,,,,,,,
2016-01-23,1019.1,1022.6,1024.1,2016-01-23 22:58:00,1015.1,2016-01-23 00:01:00,11.6,16.1,2016-01-23 00:01:00,8.9,2016-01-23 19:59:00,,,,,6.1,10.0,13.9,10.0,2016-01-23 14:15:00,6.5,7.7,1.5,2016-01-23 00:59:00,4.0,2016-01-23 00:14:00,0.0,,0.88,,,,,,,
2016-01-24,1027.4,1031.0,1029.8,2016-01-24 21:54:00,1023.0,2016-01-24 00:19:00,6.0,9.0,2016-01-24 00:01:00,4.9,2016-01-24 19:15:00,,,,,6.0,20.0,17.2,10.0,2016-01-24 04:11:00,3.0,8.8,0.5,2016-01-24 03:22:00,1.0,2016-01-24 03:27:00,0.0,,1.08,,,,,,,
2016-01-25,1026.6,1030.1,1029.2,2016-01-25 00:25:00,1023.7,2016-01-25 15:39:00,9.0,14.8,2016-01-25 14:39:00,5.1,2016-01-25 06:57:00,,,,,3.3,10.0,9.4,20.0,2016-01-25 07:05:00,0.0,0.0,0.0,,0.0,,4.6,,11.36,,,,,,,
2016-01-26,1022.8,1026.3,1025.9,2016-01-26 08:53:00,1019.2,2016-01-26 15:27:00,13.3,20.7,2016-01-26 14:41:00,7.0,2016-01-26 06:14:00,,,,,1.7,10.0,8.4,10.0,2016-01-26 15:31:00,0.0,0.0,0.0,,0.0,,9.8,,14.61,,,,,,,
2016-01-27,1019.9,1023.3,1022.4,2016-01-27 00:32:00,1018.0,2016-01-27 14:13:00,16.3,21.1,2016-01-27 14:38:00,13.0,2016-01-27 04:33:00,,,,,1.3,10.0,7.1,10.0,2016-01-27 17:35:00,0.2,0.8,0.2,2016-01-27 21:29:00,0.2,2016-01-27 21:25:00,1.4,,6.98,,,,,,,
2016-01-28,1016.1,1019.5,1020.0,2016-01-28 00:06:00,1012.8,2016-01-28 14:02:00,17.0,20.0,2016-01-28 14:09:00,16.0,2016-01-28 01:59:00,,,,,2.0,10.0,9.6,10.0,2016-01-28 15:57:00,4.0,9.0,0.5,2016-01-28 00:33:00,1.5,2016-01-28 02:02:00,0.0,,3.90,,,,,,,
