,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1978-01-01,1015.9,1019.2,1025.1,1978-01-05T00:00:00,1008.2,1978-01-15T00:00:00,15.6,29.3,1978-01-27T00:00:00,6.3,1978-01-22T00:00:00,12.6,83.0,42.0,1978-01-15T00:00:00,3.3,360.0,16.1,360.0,1978-01-05T00:00:00,66.9,41.7,5.4,1978-01-16T00:00:00,8.2,1978-01-17T00:00:00,139.5,239.67,71.2,16.3,16.8,17.3,17.9,18.2,19.7,21.0,23.3,24.6,25.2,14.9
1978-02-01,1016.6,1019.9,1022.9,1978-02-19T00:00:00,1008.6,1978-02-09T00:00:00,17.2,31.0,1978-02-10T00:00:00,4.8,1978-02-18T00:00:00,13.9,82.0,40.0,1978-02-27T00:00:00,3.0,360.0,14.0,360.0,1978-02-17T00:00:00,24.5,29.3,1.2,1978-02-16T00:00:00,5.0,1978-02-16T00:00:00,122.1,239.16,73.1,17.6,17.8,18.3,18.6,18.6,19.8,20.6,22.2,23.7,24.8,16.3
1978-03-01,1011.5,1014.8,1021.1,1978-03-01T00:00:00,1005.2,1978-03-21T00:00:00,19.9,30.1,1978-03-27T00:00:00,11.3,1978-03-24T00:00:00,18.1,90.0,59.0,1978-03-03T00:00:00,2.5,360.0,19.4,315.0,1978-03-09T00:00:00,168.2,76.5,7.0,1978-03-21T00:00:00,18.7,1978-03-21T00:00:00,86.7,231.69,70.7,20.5,21.1,21.1,21.0,20.6,21.3,21.3,22.1,23.1,24.3,21.0
1978-04-01,1009.3,1012.5,1016.9,1978-04-03T00:00:00,999.2,1978-04-25T00:00:00,23.0,31.6,1978-04-20T00:00:00,13.5,1978-04-03T00:00:00,20.8,88.0,51.0,1978-04-14T00:00:00,2.4,360.0,13.7,337.5,1978-04-01T00:00:00,93.3,50.1,5.6,1978-04-07T00:00:00,12.9,1978-04-07T00:00:00,93.6,267.22,89.4,24.3,25.0,24.8,24.6,23.8,24.1,23.3,22.8,23.1,23.9,24.8
1978-05-01,1005.7,1008.9,1011.8,1978-05-12T00:00:00,998.5,1978-05-29T00:00:00,25.3,32.9,1978-05-31T00:00:00,18.8,1978-05-11T00:00:00,23.1,88.0,57.0,1978-05-17T00:00:00,2.2,360.0,12.5,247.5,1978-05-18T00:00:00,173.7,99.1,5.7,1978-05-01T00:00:00,9.7,1978-05-19T00:00:00,125.7,318.34,111.3,27.3,27.9,27.6,27.3,26.5,26.7,25.7,24.4,23.7,23.7,28.4
1978-06-01,1003.7,1006.9,1010.5,1978-06-09T00:00:00,997.1,1978-06-24T00:00:00,28.1,34.9,1978-06-27T00:00:00,22.6,1978-06-10T00:00:00,24.7,83.0,49.0,1978-06-27T00:00:00,2.4,337.5,14.6,202.5,1978-06-26T00:00:00,229.4,32.7,11.5,1978-06-21T00:00:00,39.2,1978-06-01T00:00:00,173.4,330.74,139.7,29.3,30.3,30.0,29.6,28.7,28.6,27.5,25.7,24.6,23.9,31.1
1978-07-01,1002.6,1005.8,1009.3,1978-07-02T00:00:00,993.7,1978-07-30T00:00:00,28.5,34.5,1978-07-18T00:00:00,23.1,1978-07-14T00:00:00,24.5,80.0,49.0,1978-07-14T00:00:00,2.9,90.0,15.8,135.0,1978-07-20T00:00:00,291.9,57.2,16.0,1978-07-23T00:00:00,55.0,1978-07-25T00:00:00,201.1,335.63,157.3,29.9,31.0,30.8,30.4,29.5,29.7,28.6,26.9,25.5,24.2,30.8
1978-08-01,1000.5,1003.7,1005.6,1978-08-31T00:00:00,994.4,1978-08-13T00:00:00,27.7,35.0,1978-08-23T00:00:00,22.8,1978-08-19T00:00:00,25.2,86.0,55.0,1978-08-30T00:00:00,2.7,180.0,19.0,180.0,1978-08-11T00:00:00,469.8,69.6,20.0,1978-08-02T00:00:00,66.1,1978-08-02T00:00:00,159.9,302.44,131.6,28.8,29.7,29.6,29.3,28.7,29.0,28.5,27.3,26.2,24.6,32.0
1978-09-01,1005.2,1008.4,1011.6,1978-09-25T00:00:00,997.1,1978-09-11T00:00:00,27.3,33.5,1978-09-19T00:00:00,21.7,1978-09-25T00:00:00,24.8,87.0,54.0,1978-09-01T00:00:00,2.1,315.0,15.6,202.5,1978-09-24T00:00:00,91.0,46.1,7.3,1978-09-11T00:00:00,23.6,1978-09-11T00:00:00,183.9,309.11,118.0,28.8,29.9,29.8,29.6,29.1,29.6,29.0,27.7,26.6,25.0,31.3
1978-10-01,1008.3,1011.5,1017.1,1978-10-30T00:00:00,996.5,1978-10-12T00:00:00,23.6,33.5,1978-10-01T00:00:00,12.7,1978-10-30T00:00:00,21.2,87.0,45.0,1978-10-31T00:00:00,2.8,360.0,20.2,360.0,1978-10-28T00:00:00,34.8,34.3,1.5,1978-10-16T00:00:00,4.0,1978-10-13T00:00:00,149.0,262.14,94.9,25.0,26.1,26.4,26.6,26.5,27.6,27.9,27.6,27.0,25.4,25.5
1978-11-01,1013.0,1016.3,1021.2,1978-11-30T00:00:00,1005.8,1978-11-18T00:00:00,20.6,30.8,1978-11-10T00:00:00,10.2,1978-11-29T00:00:00,17.1,82.0,43.0,1978-11-26T00:00:00,2.7,360.0,13.6,360.0,1978-11-19T00:00:00,4.8,4.5,1.4,1978-11-12T00:00:00,3.2,1978-11-12T00:00:00,158.9,222.4,79.7,21.7,22.7,23.1,23.4,23.4,24.5,25.4,26.4,26.6,25.5,19.9
1978-12-01,1016.1,1019.4,1023.4,1978-12-01T00:00:00,1009.8,1978-12-18T00:00:00,17.9,30.4,1978-12-04T00:00:00,9.8,1978-12-17T00:00:00,14.4,82.0,37.0,1978-12-04T00:00:00,3.1,360.0,18.1,360.0,1978-12-10T00:00:00,14.6,34.2,2.0,1978-12-26T00:00:00,2.8,1978-12-26T00:00:00,149.9,190.95,67.5,18.8,19.8,20.1,20.4,20.4,21.6,22.8,24.8,25.7,25.5,16.6
