,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1996-01-01,1015.0,1018.3,1021.2,1996-01-09T00:00:00,1009.4,1996-01-22T00:00:00,16.4,26.9,1996-01-17T00:00:00,4.5,1996-01-03T00:00:00,12.1,78.0,24.0,1996-01-02T00:00:00,2.4,360.0,12.3,360.0,1996-01-31T00:00:00,16.3,16.4,2.0,1996-01-19T00:00:00,5.5,1996-01-19T00:00:00,205.2,382.36,67.0,18.1,18.5,18.5,19.0,19.1,19.2,20.8,22.9,24.4,25.1,14.4
1996-02-01,1016.1,1019.5,1023.9,1996-02-21T00:00:00,1003.6,1996-02-14T00:00:00,15.8,29.3,1996-02-14T00:00:00,6.1,1996-02-11T00:00:00,11.2,75.0,36.0,1996-02-08T00:00:00,2.8,360.0,13.0,360.0,1996-02-09T00:00:00,14.9,27.0,1.0,1996-02-26T00:00:00,4.2,1996-02-26T00:00:00,143.3,363.51,71.1,17.6,18.3,18.3,18.8,18.9,19.0,20.5,22.2,23.6,24.6,13.6
1996-03-01,1011.6,1014.9,1018.0,1996-03-04T00:00:00,1002.1,1996-03-31T00:00:00,20.5,34.1,1996-03-17T00:00:00,10.9,1996-03-10T00:00:00,16.7,80.0,41.0,1996-03-07T00:00:00,2.5,360.0,16.9,360.0,1996-03-29T00:00:00,14.0,17.6,5.5,1996-03-29T00:00:00,7.0,1996-03-29T00:00:00,190.1,507.81,91.6,22.4,22.2,22.0,21.9,21.5,21.3,21.6,22.2,23.2,24.3,19.3
1996-04-01,1010.3,1013.6,1018.3,1996-04-13T00:00:00,1002.7,1996-04-29T00:00:00,19.5,32.5,1996-04-19T00:00:00,10.5,1996-04-03T00:00:00,16.8,85.0,46.0,1996-04-17T00:00:00,2.4,360.0,13.2,360.0,1996-04-10T00:00:00,114.7,95.7,6.7,1996-04-20T00:00:00,22.8,1996-04-20T00:00:00,121.4,401.24,68.7,21.9,22.2,22.1,22.2,22.0,22.0,22.6,23.0,23.3,24.0,19.4
1996-05-01,1006.5,1009.7,1011.0,1996-05-11T00:00:00,1000.6,1996-05-23T00:00:00,24.5,32.1,1996-05-31T00:00:00,19.1,1996-05-20T00:00:00,21.4,84.0,56.0,1996-05-20T00:00:00,2.1,360.0,12.7,270.0,1996-05-08T00:00:00,343.0,156.7,22.0,1996-05-29T00:00:00,33.5,1996-05-29T00:00:00,104.2,428.04,80.5,26.2,26.2,25.9,25.8,25.1,24.7,24.4,23.6,23.6,23.9,25.6
1996-06-01,1006.9,1010.1,1010.8,1996-06-28T00:00:00,1002.9,1996-06-12T00:00:00,28.4,35.6,1996-06-14T00:00:00,22.0,1996-06-06T00:00:00,24.1,79.0,52.0,1996-06-30T00:00:00,2.5,270.0,14.9,225.0,1996-06-22T00:00:00,77.3,30.1,11.0,1996-06-26T00:00:00,14.0,1996-06-21T00:00:00,269.9,654.06,136.2,29.9,29.8,29.3,29.1,28.1,27.4,26.6,25.1,24.2,24.0,30.1
1996-07-01,1002.4,1005.5,1011.3,1996-07-02T00:00:00,976.4,1996-07-26T00:00:00,28.9,35.7,1996-07-14T00:00:00,22.5,1996-07-12T00:00:00,24.3,78.0,48.0,1996-07-11T00:00:00,2.8,360.0,25.8,180.0,1996-07-26T00:00:00,346.9,71.6,22.5,1996-07-22T00:00:00,52.5,1996-07-17T00:00:00,237.2,580.56,127.3,29.9,29.9,29.5,29.6,28.7,28.1,27.7,26.3,25.2,24.4,30.4
1996-08-01,1003.8,1007.0,1011.0,1996-08-26T00:00:00,976.4,1996-08-01T00:00:00,28.0,34.3,1996-08-20T00:00:00,23.1,1996-08-31T00:00:00,24.3,81.0,57.0,1996-08-20T00:00:00,2.5,180.0,27.8,247.5,1996-08-01T00:00:00,584.2,76.8,17.0,1996-08-25T00:00:00,44.4,1996-08-25T00:00:00,210.1,562.86,129.4,29.5,29.6,29.0,29.2,28.5,28.0,27.9,26.9,25.8,24.6,30.3
1996-09-01,1003.8,1007.0,1009.2,1996-09-24T00:00:00,998.3,1996-09-16T00:00:00,27.6,34.2,1996-09-09T00:00:00,21.5,1996-09-30T00:00:00,23.8,80.0,52.0,1996-09-07T00:00:00,2.2,360.0,16.6,360.0,1996-09-29T00:00:00,25.5,18.2,5.6,1996-09-03T00:00:00,18.3,1996-09-03T00:00:00,175.2,496.56,100.5,29.4,29.5,29.0,29.3,28.8,28.7,28.5,27.4,26.3,25.0,29.5
1996-10-01,1009.1,1012.4,1014.5,1996-10-28T00:00:00,1004.8,1996-10-13T00:00:00,25.0,32.0,1996-10-06T00:00:00,18.4,1996-10-28T00:00:00,21.3,81.0,54.0,1996-10-28T00:00:00,1.9,360.0,10.6,360.0,1996-10-26T00:00:00,16.1,45.1,0.5,1996-10-19T00:00:00,2.0,1996-10-20T00:00:00,152.7,422.59,80.2,26.3,26.9,26.6,27.1,26.8,27.0,27.4,27.5,26.6,25.4,25.5
