,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1977-01-01,1014.2,1017.5,1019.1,1977-01-06T00:00:00,1005.1,1977-01-26T00:00:00,15.7,27.6,1977-01-09T00:00:00,8.1,1977-01-31T00:00:00,13.5,87.0,32.0,1977-01-09T00:00:00,4.5,360.0,14.6,360.0,1977-01-30T00:00:00,32.5,30.0,1.0,1977-01-30T00:00:00,3.5,1977-01-30T00:00:00,111.4,237.16,70.7,16.5,17.4,17.9,18.4,18.6,20.1,21.1,23.1,24.4,25.0,15.6
1977-02-01,1016.8,1020.2,1025.8,1977-02-17T00:00:00,1008.4,1977-02-27T00:00:00,14.9,30.4,1977-02-25T00:00:00,3.2,1977-02-18T00:00:00,11.6,82.0,37.0,1977-02-24T00:00:00,4.0,360.0,16.2,337.5,1977-02-21T00:00:00,2.1,1.9,0.5,1977-02-01T00:00:00,1.2,1977-02-01T00:00:00,115.5,253.22,74.8,15.5,16.2,16.7,17.1,17.2,18.7,19.8,21.9,23.5,24.6,14.2
1977-03-01,1015.2,1018.5,1025.7,1977-03-05T00:00:00,1005.3,1977-03-29T00:00:00,20.3,30.5,1977-03-29T00:00:00,5.1,1977-03-05T00:00:00,16.8,82.0,34.0,1977-03-07T00:00:00,3.2,360.0,15.9,360.0,1977-03-23T00:00:00,6.9,11.0,3.9,1977-03-31T00:00:00,4.3,1977-03-31T00:00:00,180.2,349.49,117.6,20.7,21.2,21.7,21.7,21.5,21.8,21.5,21.8,22.8,24.1,19.8
1977-04-01,1010.3,1013.5,1015.3,1977-04-19T00:00:00,1004.2,1977-04-27T00:00:00,24.1,32.5,1977-04-26T00:00:00,11.8,1977-04-01T00:00:00,21.0,84.0,54.0,1977-04-22T00:00:00,2.5,337.5,13.8,225.0,1977-04-14T00:00:00,5.8,5.8,0.8,1977-04-18T00:00:00,2.1,1977-04-18T00:00:00,220.2,421.52,137.6,25.9,25.5,25.8,25.7,25.3,25.1,24.1,23.2,23.1,23.7,25.1
1977-05-01,1006.5,1009.7,1013.6,1977-05-01T00:00:00,997.0,1977-05-30T00:00:00,26.6,33.7,1977-05-20T00:00:00,20.2,1977-05-02T00:00:00,24.0,86.0,56.0,1977-05-14T00:00:00,2.3,315.0,19.5,135.0,1977-05-29T00:00:00,386.7,57.0,20.0,1977-05-29T00:00:00,41.5,1977-05-15T00:00:00,172.2,391.92,132.3,28.3,28.1,28.5,28.5,28.2,28.0,26.8,25.0,24.0,23.7,29.8
1977-06-01,1004.1,1007.3,1007.7,1977-06-12T00:00:00,999.6,1977-06-01T00:00:00,27.2,34.7,1977-06-15T00:00:00,22.2,1977-06-10T00:00:00,24.7,87.0,53.0,1977-06-16T00:00:00,3.1,180.0,22.0,202.5,1977-06-16T00:00:00,613.1,133.5,17.0,1977-06-22T00:00:00,28.6,1977-06-06T00:00:00,127.8,315.5,132.5,27.4,27.8,27.9,27.9,27.6,27.6,27.0,26.0,24.9,24.0,31.1
1977-07-01,1002.5,1005.7,1008.8,1977-07-15T00:00:00,983.8,1977-07-25T00:00:00,28.2,35.9,1977-07-18T00:00:00,23.2,1977-07-27T00:00:00,25.3,86.0,50.0,1977-07-18T00:00:00,2.8,180.0,26.5,270.0,1977-07-25T00:00:00,781.2,117.1,19.2,1977-07-26T00:00:00,58.3,1977-07-26T00:00:00,174.4,363.14,148.0,28.7,28.9,29.2,29.3,29.0,29.2,28.2,26.7,25.5,24.3,32.3
1977-08-01,1001.5,1004.7,1007.8,1977-08-26T00:00:00,985.7,1977-08-22T00:00:00,28.1,35.0,1977-08-16T00:00:00,23.4,1977-08-30T00:00:00,25.4,86.0,51.0,1977-08-30T00:00:00,2.7,180.0,22.3,225.0,1977-08-22T00:00:00,655.9,68.3,26.0,1977-08-18T00:00:00,134.0,1977-08-18T00:00:00,151.6,334.52,137.5,28.5,28.7,28.9,29.0,28.7,29.0,28.3,27.1,26.1,24.6,32.5
1977-09-01,1003.3,1006.5,1012.6,1977-09-30T00:00:00,995.4,1977-09-08T00:00:00,27.2,34.8,1977-09-03T00:00:00,19.6,1977-09-22T00:00:00,24.8,87.0,43.0,1977-09-11T00:00:00,2.1,360.0,17.0,337.5,1977-09-09T00:00:00,201.8,50.1,14.0,1977-09-24T00:00:00,36.9,1977-09-30T00:00:00,168.2,325.89,118.7,28.5,28.5,29.0,29.1,29.0,29.6,29.0,27.7,26.5,24.9,31.3
1977-10-01,1011.6,1014.8,1018.1,1977-10-27T00:00:00,1006.3,1977-10-07T00:00:00,24.4,32.8,1977-10-07T00:00:00,16.7,1977-10-20T00:00:00,21.7,87.0,48.0,1977-10-27T00:00:00,1.8,360.0,11.0,360.0,1977-10-10T00:00:00,0.0,0.0,0.0,1977-10-31T00:00:00,0.0,1977-10-31T00:00:00,219.2,315.94,111.8,25.8,25.9,26.6,26.8,26.9,28.0,28.1,27.6,26.8,25.2,26.2
