,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-01,1013.4,,1015.0,,1010.9,,16.5,18.9,,13.8,,15.4,94,83,,3.8,337.5,7.8,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.0,17.7,17.9,18.2,20.6,22.3
1973-01-02,1017.0,,1019.6,,1014.3,,12.6,15.1,,9.9,,9.4,81,69,,5.5,360.0,11.9,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,14.9,16.0,16.7,17.4,20.6,22.2
1973-01-03,1018.0,,1019.5,,1016.1,,13.2,18.8,,9.2,,8.9,75,58,,2.9,360.0,5.3,292.5,,2.1,2.8,0.6,,0.9,,3.6,33.7,,,14.7,15.5,15.9,16.5,20.0,22.2
1973-01-04,1017.8,,1019.4,,1015.3,,15.5,20.4,,11.8,,14.0,91,69,,4.3,337.5,8.1,337.5,,4.4,8.4,1.1,,1.5,,4.1,38.4,,,15.9,16.7,16.9,17.1,20.0,22.1
1973-01-05,1017.0,,1018.4,,1014.7,,17.8,20.5,,15.5,,17.1,95,79,,4.8,360.0,8.2,337.5,,3.2,3.5,0.8,,1.6,,0.5,4.7,,,17.2,17.8,17.8,17.9,20.0,21.8
1973-01-06,1015.0,,1016.6,,1012.4,,19.1,23.9,,17.1,,17.8,92,76,,2.7,360.0,8.7,315.0,,0.0,0.0,0.0,,0.0,,4.0,37.4,,,18.4,18.8,18.8,18.8,20.2,21.7
1973-01-07,1013.7,,1015.4,,1011.8,,16.8,21.2,,12.3,,14.2,87,72,,5.0,360.0,8.8,315.0,,-9.8,0.0,-9.8,,-9.8,,4.9,45.8,,,17.5,18.2,18.7,18.8,20.7,21.8
1973-01-08,1015.2,,1016.7,,1013.4,,14.5,19.4,,11.2,,11.9,85,68,,3.4,360.0,5.1,315.0,,0.0,0.0,0.0,,0.0,,1.3,12.1,,,16.3,17.2,17.6,18.1,20.7,21.8
1973-01-09,1015.0,,1016.4,,1013.4,,16.2,20.7,,12.5,,14.2,89,70,,2.3,360.0,7.8,337.5,,-9.8,0.0,-9.8,,-9.8,,0.3,2.8,,,17.0,17.8,17.9,18.1,20.5,21.7
1973-01-10,1014.7,,1016.3,,1012.7,,17.1,23.2,,14.1,,15.1,89,69,,4.9,360.0,9.0,337.5,,-9.8,0.0,-9.8,,-9.8,,5.4,50.3,,,18.2,18.5,18.4,18.3,20.5,21.8
