,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2005-01-01,1015.3,1018.7,1024.1,2005-01-21T09:33:00,1006.4,2005-01-28T14:17:00,16.1,26.9,2005-01-25T14:54:00,5.3,2005-01-02T01:18:00,11.6,76,47,2005-01-18T13:06:00,2.2,10,12.3,10,2005-01-14T04:44:00,7.0,14.5,0.5,2005-01-04T03:30:00,1.5,2005-01-13T10:01:00,160.0,362.72,68.4,18.1,18.2,18.5,19.3,19.2,20.1,21.4,23.5,24.8,25.4,14.0,20.8,,14.6,2005-01-02T00:00:00,,,0,,0,,,,21.2,,12.5,,8.7,,0,,1,,,9.5,,0,,7,,,,5.5,,,,7.0,2005-01-07T00:00:00,,,0,,,0,,,,2.94,2005-01-24T13:00:00,,0,,,,,6.0,2005-01-13T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,100,2005-01-22T05:46:00,,,,,,1027.5,2005-01-21T09:33:00,,,,1009.7,2005-01-28T14:17:00,,,,,,,,,,,,,,,0,,47.6,,4,,,9,,3,,,5,,,,,,,,,,,14,,5.7,2005-01-24T13:00:00,0,,,,3.88,,,60,,0,,,7.3,0,,0,,2005-01-04T04:23:00,,
2005-02-01,1014.7,1018.0,1021.5,2005-02-11T08:46:00,1005.6,2005-02-24T14:39:00,17.1,31.0,2005-02-16T13:25:00,7.1,2005-02-20T08:47:00,14.1,83,43,2005-02-16T13:22:00,2.1,10,11.7,250,2005-02-16T14:28:00,140.9,57.8,13.3,2005-02-18T13:10:00,26.1,2005-02-18T10:00:00,107.5,301.93,54.8,19.3,19.2,19.4,20.1,19.8,20.4,21.3,22.8,23.9,25.0,16.4,23.9,,16.4,2005-02-15T00:00:00,,,2,,0,,,,21.7,,14.0,,7.7,,0,,1,,,8.3,,0,,3,,,,6.8,,,,4.2,2005-02-14T00:00:00,,,0,,,0,,,,3.0,2005-02-17T13:00:00,,0,,,,,87.4,2005-02-18T00:00:00,,,,,0,,3,,7,,1,,,,,,,,8,0,,,,,,,,,,100,2005-02-17T06:08:00,,,,,,1024.9,2005-02-11T08:46:00,,,,1008.8,2005-02-24T14:39:00,,,,,,,,,,,,,,,0,,34.1,,4,,,7,,0,,,10,,,,,,,,,,,11,,7.9,2005-02-15T13:00:00,0,,,,4.41,,,260,,0,,,7.4,0,,0,,2005-02-16T15:08:00,,
2005-03-01,1015.0,1018.3,1028.7,2005-03-05T09:29:00,1005.2,2005-03-22T15:38:00,17.6,29.4,2005-03-22T12:54:00,5.4,2005-03-06T05:46:00,13.9,80,41,2005-03-06T14:17:00,2.1,10,14.0,360,2005-03-05T11:19:00,146.8,84.0,5.5,2005-03-30T17:51:00,16.5,2005-03-30T17:01:00,132.8,411.4,73.0,19.4,19.1,19.2,19.7,19.4,20.0,20.7,22.1,23.3,24.6,16.5,23.7,,14.5,2005-03-08T00:00:00,,,0,,0,,,,22.4,,13.5,,8.9,,0,,1,,,9.3,,1,,8,,,,7.0,,,,5.7,2005-03-17T00:00:00,,,0,,,0,,,,3.6,2005-03-06T13:00:00,,0,,,,,50.0,2005-03-30T00:00:00,,,,,0,,5,,12,,1,,,,,,,,13,0,,,,,,,,,,99,2005-03-23T05:01:00,,,,,,1032.1,2005-03-05T09:29:00,,,,1008.4,2005-03-22T15:38:00,,,,,,,,,,,,,,,0,,36.0,,6,,,11,,2,,,8,,,,,,,,,,,10,,8.1,2005-03-09T13:00:00,0,,,,5.11,,,360,,0,,,7.8,0,,0,,2005-03-05T12:45:00,,
2005-04-01,1010.7,1013.9,1018.6,2005-04-04T09:47:00,1004.3,2005-04-30T16:12:00,23.4,31.8,2005-04-30T13:11:00,14.5,2005-04-04T05:49:00,19.8,81,34,2005-04-04T15:13:00,1.7,310,11.6,270,2005-04-30T14:26:00,57.3,25.6,3.5,2005-04-02T02:17:00,16.0,2005-04-26T06:29:00,161.9,509.84,90.1,25.2,24.7,24.8,24.6,23.7,23.5,23.1,22.8,23.0,24.2,23.3,27.5,,11.6,2005-04-06T00:00:00,,,8,,0,,,,27.8,,19.8,,8.0,,9,,0,,,17.8,,17,,0,,,,6.2,,,,5.5,2005-04-16T00:00:00,,,0,,,0,,,,3.6,2005-04-04T13:00:00,,0,,,,,20.5,2005-04-28T00:00:00,,,,,0,,3,,5,,0,,,,,,,,6,0,,,,,,,,,,98,2005-04-02T06:57:00,,,,,,1021.9,2005-04-04T09:47:00,,,,1007.4,2005-04-30T16:12:00,,,,,,,,,,,,,,,0,,42.7,,3,,,15,,0,,,3,,,,,,,,,,,12,,9.0,2005-04-30T13:00:00,0,,,,6.05,,,250,,0,,,6.4,0,,0,,2005-04-09T16:50:00,,
2005-05-01,1005.4,1008.6,1009.1,2005-05-15T09:48:00,1000.2,2005-05-06T04:34:00,26.9,32.8,2005-05-05T12:17:00,20.9,2005-05-07T03:32:00,23.2,81,50,2005-05-05T13:30:00,2.0,300,18.3,260,2005-05-06T09:57:00,266.4,61.4,23.0,2005-05-15T08:08:00,45.5,2005-05-15T07:27:00,205.1,602.34,111.6,28.9,28.4,28.6,28.3,27.2,26.8,25.9,24.7,23.9,24.0,28.5,28.4,,10.3,2005-05-01T00:00:00,,,26,,0,,,,31.1,,23.3,,7.8,,29,,0,,,23.8,,31,,0,,,,5.7,,,,7.9,2005-05-02T00:00:00,,,0,,,0,,,,3.9,2005-05-17T12:00:00,,0,,,,,106.5,2005-05-13T00:00:00,,,,,0,,7,,11,,3,,,,,,,,14,0,,,,,,,,,,100,2005-05-24T01:54:00,,,,,,1012.3,2005-05-15T09:48:00,,,,1003.4,2005-05-06T04:34:00,,,,,,,,,,,,,,,0,,50.0,,1,,,13,,1,,,2,,,,,,,,,,,15,,10.3,2005-05-16T13:00:00,1,,,,6.99,,,270,,0,,,9.8,0,,0,,2005-05-06T10:05:00,,
2005-06-01,1003.1,1006.2,1010.0,2005-06-30T21:15:00,996.3,2005-06-11T16:51:00,27.8,34.1,2005-06-26T12:38:00,22.4,2005-06-09T05:15:00,23.8,80,55,2005-06-26T12:27:00,2.3,210,13.5,170,2005-06-14T23:18:00,833.4,143.8,16.5,2005-06-14T07:31:00,80.0,2005-06-14T06:56:00,128.5,445.77,91.1,28.3,28.2,28.5,28.5,27.6,27.6,27.2,26.2,25.1,24.1,29.6,29.9,,10.6,2005-06-09T00:00:00,,,23,,0,,,,31.1,,25.0,,6.1,,30,,0,,,25.3,,30,,0,,,,7.3,,,,7.8,2005-06-11T00:00:00,,,0,,,0,,,,3.78,2005-06-26T13:00:00,,0,,,,,297.0,2005-06-14T00:00:00,,,,,0,,10,,18,,6,,,,,,,,21,0,,,,,,,,,,98,2005-06-04T06:14:00,,,,,,1013.2,2005-06-30T21:15:00,,,,999.4,2005-06-11T16:51:00,,,,,,,,,,,,,,,0,,31.7,,6,,,13,,0,,,9,,,,,,,,,,,8,,11.1,2005-06-27T12:00:00,0,,,,6.19,,,260,,0,,,7.6,0,,0,,2005-06-10T11:55:00,,
2005-07-01,1003.4,1006.6,1011.2,2005-07-14T22:11:00,975.5,2005-07-18T14:39:00,28.9,35.6,2005-07-03T13:47:00,23.2,2005-07-21T01:38:00,24.6,78,49,2005-07-03T13:49:00,2.5,270,22.6,360,2005-07-18T00:35:00,703.5,94.5,20.5,2005-07-30T17:20:00,70.0,2005-07-20T02:08:00,235.3,613.18,132.3,29.9,29.5,29.9,29.7,28.6,28.4,27.9,26.9,25.9,24.5,31.0,30.9,,11.1,2005-07-01T00:00:00,,,27,,3,,,,33.4,,25.5,,7.9,,31,,0,,,25.5,,31,,0,,,,5.2,,,,9.7,2005-07-09T00:00:00,,,0,,,0,,,,3.73,2005-07-22T12:00:00,,0,,,,,237.0,2005-07-19T00:00:00,,,,,0,,11,,13,,7,,,,,,,,13,0,,,,,,,,,,97,2005-07-01T06:00:00,,,,,,1014.4,2005-07-14T22:11:00,,,,978.6,2005-07-18T14:39:00,,,,,,,,,,,,,,,0,,56.7,,3,,,7,,0,,,3,,,,,,,,,,,21,,10.9,2005-07-04T12:00:00,0,,,,8.02,,,270,,0,,,12.8,0,,2,,2005-07-18T21:35:00,,
2005-08-01,1002.5,1005.6,1010.9,2005-08-18T21:51:00,980.6,2005-08-31T23:59:00,28.2,34.4,2005-08-09T14:27:00,23.3,2005-08-16T05:48:00,24.8,82,58,2005-08-03T13:23:00,2.1,360,27.1,320,2005-08-31T22:15:00,415.5,107.7,18.5,2005-08-25T13:44:00,49.5,2005-08-25T13:37:00,143.8,478.65,99.9,29.0,28.7,29.0,29.3,28.4,28.4,28.2,27.4,26.5,24.9,31.4,30.1,,10.0,2005-08-16T00:00:00,,,28,,0,,,,32.2,,25.3,,6.9,,31,,0,,,26.0,,31,,0,,,,7.1,,,,5.4,2005-08-24T00:00:00,,,0,,,0,,,,3.64,2005-08-23T13:00:00,,0,,,,,85.5,2005-08-17T00:00:00,,,,,0,,11,,17,,4,,,,,,,,20,0,,,,,,,,,,98,2005-08-16T06:28:00,,,,,,1014.1,2005-08-18T21:51:00,,,,983.7,2005-08-31T23:59:00,,,,,,,,,,,,,,,0,,36.0,,3,,,16,,0,,,7,,,,,,,,,,,8,,11.3,2005-08-07T13:00:00,0,,,,7.25,,,330,,0,,,11.6,0,,1,,2005-08-31T22:22:00,,
2005-09-01,1005.4,1008.6,1014.1,2005-09-18T22:23:00,975.4,2005-09-01T02:59:00,28.0,34.3,2005-09-14T14:24:00,22.1,2005-09-26T05:18:00,24.1,80,48,2005-09-07T15:17:00,1.8,300,31.7,270,2005-09-01T06:27:00,310.5,35.9,13.0,2005-09-26T15:41:00,55.5,2005-09-01T08:33:00,198.6,531.01,105.2,29.6,29.1,29.3,29.4,28.5,28.7,28.4,27.7,26.8,25.0,30.0,29.7,,10.5,2005-09-26T00:00:00,,,29,,0,,,,32.5,,24.6,,7.9,,30,,0,,,26.1,,30,,0,,,,5.7,,,,5.1,2005-09-06T00:00:00,,,0,,,0,,,,3.58,2005-09-15T13:00:00,,0,,,,,250.5,2005-09-01T00:00:00,,,,,0,,3,,4,,2,,,,,,,,9,0,,,,,,,,,,100,2005-09-01T06:32:00,,,,,,1017.3,2005-09-18T22:23:00,,,,978.5,2005-09-01T02:59:00,,,,,,,,,,,,,,,0,,54.2,,1,,,10,,0,,,2,,,,,,,,,,,18,,9.6,2005-09-15T13:00:00,0,,,,7.15,,,260,,0,,,16.6,0,,1,,2005-09-01T06:32:00,,
2005-10-01,1009.6,1012.8,1015.6,2005-10-24T08:09:00,985.0,2005-10-02T07:26:00,25.1,33.1,2005-10-06T13:47:00,18.5,2005-10-23T03:59:00,20.9,79,53,2005-10-20T12:39:00,1.7,10,23.6,360,2005-10-02T05:31:00,89.5,28.9,5.5,2005-10-03T16:36:00,17.0,2005-10-03T16:15:00,189.1,469.35,97.3,26.6,26.8,27.1,27.6,27.1,27.8,28.0,27.9,27.2,25.3,25.0,28.8,,10.8,2005-10-27T00:00:00,,,15,,0,,,,29.8,,21.7,,8.1,,16,,0,,,21.4,,22,,0,,,,5.0,,,,5.9,2005-10-31T00:00:00,,,0,,,0,,,,3.26,2005-10-05T12:00:00,,0,,,,,65.5,2005-10-02T00:00:00,,,,,0,,2,,5,,1,,,,,,,,5,0,,,,,,,,,,97,2005-10-26T06:59:00,,,,,,1018.9,2005-10-24T08:09:00,,,,988.1,2005-10-02T07:26:00,,,,,,,,,,,,,,,0,,53.1,,1,,,10,,0,,,0,,,,,,,,,,,21,,8.4,2005-10-04T12:00:00,0,,,,5.89,,,340,,0,,,10.4,0,,1,,2005-10-02T05:39:00,,
