,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1980-01-01,1014.5,1017.8,1021.7,1980-01-18T00:00:00,1002.0,1980-01-29T00:00:00,16.2,29.4,1980-01-28T00:00:00,7.5,1980-01-31T00:00:00,13.1,83.0,38.0,1980-01-25T00:00:00,3.7,360.0,19.2,270.0,1980-01-29T00:00:00,54.8,27.8,7.0,1980-01-29T00:00:00,29.6,1980-01-29T00:00:00,171.8,189.87,65.2,18.0,18.2,18.7,18.9,19.1,20.0,21.0,22.9,24.2,25.0,15.4
1980-02-01,1015.6,1018.9,1020.8,1980-02-10T00:00:00,1004.3,1980-02-27T00:00:00,15.8,27.8,1980-02-29T00:00:00,7.7,1980-02-01T00:00:00,13.8,89.0,52.0,1980-02-29T00:00:00,4.2,360.0,13.0,360.0,1980-02-14T00:00:00,39.9,26.3,3.7,1980-02-27T00:00:00,10.7,1980-02-27T00:00:00,99.7,156.53,56.9,16.6,16.7,17.3,17.5,17.6,18.6,19.6,21.7,23.3,24.6,16.0
1980-03-01,1012.6,1015.9,1019.5,1980-03-24T00:00:00,1001.5,1980-03-08T00:00:00,21.0,31.1,1980-03-29T00:00:00,13.5,1980-03-27T00:00:00,18.4,86.0,48.0,1980-03-08T00:00:00,3.2,360.0,13.0,202.5,1980-03-08T00:00:00,6.1,1.9,1.9,1980-03-07T00:00:00,4.9,1980-03-07T00:00:00,180.9,236.27,99.6,22.9,22.2,22.5,22.0,21.5,22.0,21.6,21.9,22.8,24.1,21.3
1980-04-01,1010.0,1013.3,1018.7,1980-04-02T00:00:00,1002.3,1980-04-12T00:00:00,22.6,32.0,1980-04-13T00:00:00,13.0,1980-04-15T00:00:00,20.0,87.0,39.0,1980-04-16T00:00:00,2.4,360.0,11.8,202.5,1980-04-12T00:00:00,65.7,48.4,7.0,1980-04-22T00:00:00,11.0,1980-04-22T00:00:00,148.2,223.98,90.2,24.6,24.6,24.7,24.2,23.7,24.1,23.4,23.0,23.1,23.7,23.7
1980-05-01,1006.6,1009.8,1012.0,1980-05-10T00:00:00,1002.2,1980-05-20T00:00:00,25.5,33.2,1980-05-15T00:00:00,18.4,1980-05-17T00:00:00,23.1,87.0,56.0,1980-05-31T00:00:00,2.5,360.0,13.2,360.0,1980-05-26T00:00:00,57.7,35.5,5.2,1980-05-01T00:00:00,11.3,1980-05-09T00:00:00,144.7,305.09,103.5,27.6,27.4,27.4,27.0,26.3,26.4,25.4,24.1,23.6,23.7,28.3
1980-06-01,1007.3,1010.5,1011.6,1980-06-22T00:00:00,1002.5,1980-06-30T00:00:00,28.7,36.1,1980-06-24T00:00:00,21.2,1980-06-03T00:00:00,24.4,79.0,40.0,1980-06-18T00:00:00,2.7,225.0,15.0,315.0,1980-06-21T00:00:00,91.3,14.6,15.3,1980-06-21T00:00:00,31.6,1980-06-09T00:00:00,250.2,323.91,154.9,30.3,30.1,30.0,29.6,28.6,28.4,27.3,25.5,24.5,23.8,30.5
1980-07-01,1004.0,1007.2,1010.1,1980-07-16T00:00:00,991.7,1980-07-10T00:00:00,29.0,36.1,1980-07-25T00:00:00,22.3,1980-07-19T00:00:00,24.9,80.0,49.0,1980-07-31T00:00:00,3.4,180.0,20.0,180.0,1980-07-11T00:00:00,188.2,29.7,15.5,1980-07-03T00:00:00,44.4,1980-07-03T00:00:00,247.9,325.87,165.8,30.6,30.2,30.2,29.9,29.2,29.0,28.2,26.6,25.3,24.1,31.5
1980-08-01,1004.7,1007.9,1010.9,1980-08-19T00:00:00,990.0,1980-08-28T00:00:00,28.0,34.4,1980-08-24T00:00:00,23.0,1980-08-12T00:00:00,24.9,84.0,53.0,1980-08-02T00:00:00,3.0,180.0,20.0,225.0,1980-08-28T00:00:00,317.9,64.0,8.0,1980-08-28T00:00:00,30.6,1980-08-28T00:00:00,213.0,290.77,132.9,29.8,29.9,29.8,29.7,29.1,29.1,28.5,27.1,25.9,24.5,31.6
1980-09-01,1006.0,1009.2,1012.8,1980-09-23T00:00:00,984.7,1980-09-18T00:00:00,26.6,35.2,1980-09-16T00:00:00,20.0,1980-09-12T00:00:00,23.6,84.0,47.0,1980-09-14T00:00:00,2.6,360.0,17.0,22.5,1980-09-18T00:00:00,6.9,3.9,2.6,1980-09-19T00:00:00,5.6,1980-09-19T00:00:00,241.6,284.06,126.3,29.2,29.0,29.0,29.1,28.7,29.1,28.7,27.6,26.5,24.9,29.2
1980-10-01,1010.2,1013.4,1015.7,1980-10-27T00:00:00,1001.7,1980-10-12T00:00:00,24.7,33.5,1980-10-24T00:00:00,17.5,1980-10-26T00:00:00,21.6,84.0,51.0,1980-10-17T00:00:00,2.2,360.0,14.2,360.0,1980-10-12T00:00:00,27.0,19.8,1.6,1980-10-25T00:00:00,5.5,1980-10-26T00:00:00,201.6,231.6,101.2,26.8,26.8,27.0,27.2,27.0,27.7,27.8,27.4,26.7,25.2,25.9
