,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1980-01-01,1014.5,1017.8,1021.7,1980-01-18T00:00:00,1002.0,1980-01-29T00:00:00,16.2,29.4,1980-01-28T00:00:00,7.5,1980-01-31T00:00:00,13.1,83,38,1980-01-25T00:00:00,3.7,360,19.2,270.0,1980-01-29T00:00:00,54.8,27.8,7.0,1980-01-29T00:00:00,29.6,1980-01-29T00:00:00,171.8,189.87,65.2,18.0,18.2,18.7,18.9,19.1,20.0,21.0,22.9,24.2,25.0,15.4,21.8,,16.0,1980-01-10T00:00:00,,,0,,0,,,,21.9,,12.2,,9.7,,0,,1,,,8.1,,0,,5,,,,5.5,,,,,,,,0,,,0,,,,2.31,1980-01-06T00:00:00,,0,,,,,46.4,1980-01-29T00:00:00,,,,,0,,1,,3,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.3,,2,,,8,,3,,,7,,,,,,,,,,,13,,,,,,,,,,,247.5,,0,,,12.3,0,,4,,1980-01-29T00:00:00,,
1980-02-01,1015.6,1018.9,1020.8,1980-02-10T00:00:00,1004.3,1980-02-27T00:00:00,15.8,27.8,1980-02-29T00:00:00,7.7,1980-02-01T00:00:00,13.8,89,52,1980-02-29T00:00:00,4.2,360,13.0,360.0,1980-02-14T00:00:00,39.9,26.3,3.7,1980-02-27T00:00:00,10.7,1980-02-27T00:00:00,99.7,156.53,56.9,16.6,16.7,17.3,17.5,17.6,18.6,19.6,21.7,23.3,24.6,16.0,20.7,,14.9,1980-02-29T00:00:00,,,0,,0,,,,20.0,,12.9,,7.1,,0,,0,,,10.1,,0,,3,,,,8.0,,,,,,,,0,,,0,,,,1.5,1980-02-28T00:00:00,,0,,,,,16.1,1980-02-02T00:00:00,,,,,0,,2,,5,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.1,,4,,,14,,0,,,11,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,10.3,0,,2,,1980-02-14T00:00:00,,
1980-03-01,1012.6,1015.9,1019.5,1980-03-24T00:00:00,1001.5,1980-03-08T00:00:00,21.0,31.1,1980-03-29T00:00:00,13.5,1980-03-27T00:00:00,18.4,86,48,1980-03-08T00:00:00,3.2,360,13.0,202.5,1980-03-08T00:00:00,6.1,1.9,1.9,1980-03-07T00:00:00,4.9,1980-03-07T00:00:00,180.9,236.27,99.6,22.9,22.2,22.5,22.0,21.5,22.0,21.6,21.9,22.8,24.1,21.3,25.2,,12.5,1980-03-28T00:00:00,,,3,,0,,,,26.8,,17.3,,9.5,,1,,0,,,17.5,,3,,0,,,,6.5,,,,,,,,0,,,0,,,,1.5,1980-03-27T00:00:00,,0,,,,,4.9,1980-03-07T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.6,,0,,,17,,1,,,3,,,,,,,,,,,10,,,,,,,,,,,202.5,,0,,,10.8,0,,2,,1980-03-08T00:00:00,,
1980-04-01,1010.0,1013.3,1018.7,1980-04-02T00:00:00,1002.3,1980-04-12T00:00:00,22.6,32.0,1980-04-13T00:00:00,13.0,1980-04-15T00:00:00,20.0,87,39,1980-04-16T00:00:00,2.4,360,11.8,202.5,1980-04-12T00:00:00,65.7,48.4,7.0,1980-04-22T00:00:00,11.0,1980-04-22T00:00:00,148.2,223.98,90.2,24.6,24.6,24.7,24.2,23.7,24.1,23.4,23.0,23.1,23.7,23.7,26.4,,15.0,1980-04-17T00:00:00,,,7,,0,,,,27.9,,18.6,,9.3,,5,,0,,,16.4,,13,,0,,,,7.0,,,,,,,,0,,,0,,,,1.67,1980-04-29T00:00:00,,0,,,,,25.1,1980-04-14T00:00:00,,,,,0,,3,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.0,,1,,,14,,1,,,9,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,9.7,0,,0,,1980-04-01T00:00:00,,
1980-05-01,1006.6,1009.8,1012.0,1980-05-10T00:00:00,1002.2,1980-05-20T00:00:00,25.5,33.2,1980-05-15T00:00:00,18.4,1980-05-17T00:00:00,23.1,87,56,1980-05-31T00:00:00,2.5,360,13.2,360.0,1980-05-26T00:00:00,57.7,35.5,5.2,1980-05-01T00:00:00,11.3,1980-05-09T00:00:00,144.7,305.09,103.5,27.6,27.4,27.4,27.0,26.3,26.4,25.4,24.1,23.6,23.7,28.3,28.1,,12.1,1980-05-26T00:00:00,,,20,,0,,,,30.2,,21.7,,8.5,,20,,0,,,21.6,,27,,0,,,,7.6,,,,,,,,0,,,0,,,,1.84,1980-05-06T00:00:00,,0,,,,,22.4,1980-05-09T00:00:00,,,,,0,,3,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.3,,1,,,18,,0,,,8,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,11.2,0,,1,,1980-05-26T00:00:00,,
1980-06-01,1007.3,1010.5,1011.6,1980-06-22T00:00:00,1002.5,1980-06-30T00:00:00,28.7,36.1,1980-06-24T00:00:00,21.2,1980-06-03T00:00:00,24.4,79,40,1980-06-18T00:00:00,2.7,225,15.0,315.0,1980-06-21T00:00:00,91.3,14.6,15.3,1980-06-21T00:00:00,31.6,1980-06-09T00:00:00,250.2,323.91,154.9,30.3,30.1,30.0,29.6,28.6,28.4,27.3,25.5,24.5,23.8,30.5,30.5,,13.4,1980-06-18T00:00:00,,,30,,11,,,,34.3,,23.8,,10.5,,30,,0,,,26.5,,30,,0,,,,5.3,,,,,,,,0,,,0,,,,1.8,1980-06-01T00:00:00,,0,,,,,40.1,1980-06-21T00:00:00,,,,,0,,2,,5,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.7,,0,,,9,,1,,,2,,,,,,,,,,,18,,,,,,,,,,,315.0,,0,,,11.3,0,,3,,1980-06-21T00:00:00,,
1980-07-01,1004.0,1007.2,1010.1,1980-07-16T00:00:00,991.7,1980-07-10T00:00:00,29.0,36.1,1980-07-25T00:00:00,22.3,1980-07-19T00:00:00,24.9,80,49,1980-07-31T00:00:00,3.4,180,20.0,180.0,1980-07-11T00:00:00,188.2,29.7,15.5,1980-07-03T00:00:00,44.4,1980-07-03T00:00:00,247.9,325.87,165.8,30.6,30.2,30.2,29.9,29.2,29.0,28.2,26.6,25.3,24.1,31.5,29.9,,11.0,1980-07-19T00:00:00,,,31,,2,,,,33.6,,25.4,,8.2,,31,,0,,,26.8,,31,,0,,,,5.4,,,,,,,,0,,,0,,,,1.8,1980-07-28T00:00:00,,0,,,,,80.3,1980-07-03T00:00:00,,,,,0,,6,,10,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.8,,0,,,15,,0,,,0,,,,,,,,,,,16,,,,,,,,,,,180.0,,0,,,15.0,0,,5,,1980-07-12T00:00:00,,
1980-08-01,1004.7,1007.9,1010.9,1980-08-19T00:00:00,990.0,1980-08-28T00:00:00,28.0,34.4,1980-08-24T00:00:00,23.0,1980-08-12T00:00:00,24.9,84,53,1980-08-02T00:00:00,3.0,180,20.0,225.0,1980-08-28T00:00:00,317.9,64.0,8.0,1980-08-28T00:00:00,30.6,1980-08-28T00:00:00,213.0,290.77,132.9,29.8,29.9,29.8,29.7,29.1,29.1,28.5,27.1,25.9,24.5,31.6,29.3,,10.6,1980-08-24T00:00:00,,,29,,0,,,,32.4,,24.6,,7.7,,31,,0,,,26.3,,31,,0,,,,5.3,,,,,,,,0,,,0,,,,1.8,1980-08-19T00:00:00,,0,,,,,162.4,1980-08-28T00:00:00,,,,,0,,8,,13,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.4,,2,,,10,,0,,,2,,,,,,,,,,,19,,,,,,,,,,,225.0,,0,,,13.7,0,,2,,1980-08-28T00:00:00,,
1980-09-01,1006.0,1009.2,1012.8,1980-09-23T00:00:00,984.7,1980-09-18T00:00:00,26.6,35.2,1980-09-16T00:00:00,20.0,1980-09-12T00:00:00,23.6,84,47,1980-09-14T00:00:00,2.6,360,17.0,22.5,1980-09-18T00:00:00,6.9,3.9,2.6,1980-09-19T00:00:00,5.6,1980-09-19T00:00:00,241.6,284.06,126.3,29.2,29.0,29.0,29.1,28.7,29.1,28.7,27.6,26.5,24.9,29.2,29.2,,12.1,1980-09-16T00:00:00,,,23,,1,,,,31.6,,22.9,,8.7,,25,,0,,,23.5,,30,,0,,,,4.9,,,,,,,,0,,,0,,,,1.63,1980-09-16T00:00:00,,0,,,,,6.1,1980-09-19T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.7,,1,,,7,,1,,,1,,,,,,,,,,,21,,,,,,,,,,,22.5,,0,,,12.3,0,,2,,1980-09-18T00:00:00,,
1980-10-01,1010.2,1013.4,1015.7,1980-10-27T00:00:00,1001.7,1980-10-12T00:00:00,24.7,33.5,1980-10-24T00:00:00,17.5,1980-10-26T00:00:00,21.6,84,51,1980-10-17T00:00:00,2.2,360,14.2,360.0,1980-10-12T00:00:00,27.0,19.8,1.6,1980-10-25T00:00:00,5.5,1980-10-26T00:00:00,201.6,231.6,101.2,26.8,26.8,27.0,27.2,27.0,27.7,27.8,27.4,26.7,25.2,25.9,27.0,,12.4,1980-10-22T00:00:00,,,19,,0,,,,30.3,,20.7,,9.7,,14,,0,,,19.7,,20,,0,,,,5.1,,,,,,,,0,,,0,,,,1.37,1980-10-02T00:00:00,,0,,,,,20.2,1980-10-26T00:00:00,,,,,0,,1,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.8,,2,,,8,,3,,,4,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,12.3,0,,2,,1980-10-12T00:00:00,,
