,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1013.4,,1015.3,,1010.7,,21.1,29.1,,16.5,,16.5,77,46,,1.7,360.0,8.5,337.5,,-9.8,2.3,-9.8,,-9.8,,7.0,65.6,13.27,2.3,21.2,21.5,21.1,21.7,21.5,22.6
1998-01-02,1015.4,,1017.3,,1013.3,,19.8,27.3,,15.9,,15.5,77,52,,2.1,360.0,8.1,337.5,,0.0,0.0,0.0,,0.0,,6.4,59.9,11.72,2.0,20.7,21.1,20.9,21.7,21.6,22.7
1998-01-03,1015.6,,1017.7,,1012.9,,20.4,28.5,,14.6,,16.4,79,52,,1.2,337.5,6.9,315.0,,0.0,0.0,0.0,,0.0,,7.7,72.1,12.28,2.0,21.6,21.5,21.0,21.7,21.5,22.7
1998-01-04,1016.5,,1019.7,,1014.0,,19.3,26.1,,12.7,,14.7,76,55,,2.9,360.0,11.9,360.0,,0.0,0.0,0.0,,0.0,,6.7,62.7,11.75,2.1,20.5,21.3,21.0,21.7,21.6,22.5
1998-01-05,1019.7,,1021.3,,1017.7,,16.0,21.6,,12.4,,11.1,73,57,,2.6,360.0,9.1,360.0,,0.0,0.0,0.0,,0.0,,4.7,43.9,10.43,2.1,18.9,19.7,19.8,21.3,21.6,22.8
1998-01-06,1019.6,,1022.2,,1017.2,,18.1,26.0,,12.8,,13.9,78,48,,2.5,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,8.0,74.7,13.33,2.5,19.0,19.8,19.7,20.7,21.3,22.6
1998-01-07,1015.8,,1018.9,,1012.9,,18.9,27.5,,12.5,,15.4,82,48,,1.7,360.0,7.8,337.5,,0.0,0.0,0.0,,0.0,,6.1,56.9,12.08,1.3,20.1,20.4,20.0,20.8,21.3,22.5
1998-01-08,1012.2,,1014.3,,1009.5,,22.4,29.1,,16.9,,18.1,78,54,,2.1,337.5,9.1,292.5,,0.0,0.0,0.0,,0.0,,7.4,69.0,13.21,2.4,22.0,21.6,21.1,21.6,21.0,22.5
1998-01-09,1012.8,,1015.4,,1011.0,,20.8,25.4,,18.2,,17.7,83,61,,1.3,360.0,5.0,315.0,,0.0,0.0,0.0,,0.0,,3.8,35.4,6.66,1.2,21.6,21.7,21.2,21.8,21.5,22.5
1998-01-10,1011.8,,1013.5,,1009.4,,22.5,31.1,,17.3,,18.6,81,41,,2.1,90.0,10.2,292.5,,-9.8,1.0,-9.8,,-9.8,,6.8,63.3,13.34,-3.5,21.8,21.9,21.5,22.0,21.4,22.5
1998-01-11,1010.8,,1011.8,,1008.8,,22.6,28.7,,17.8,,18.5,80,49,,2.1,90.0,6.8,337.5,,0.0,0.0,0.0,,0.0,,8.5,79.1,13.95,1.8,21.9,22.2,21.7,22.2,22.0,22.7
1998-01-12,1013.4,,1015.2,,1011.5,,18.5,24.8,,15.3,,13.7,75,56,,2.3,360.0,6.9,360.0,,0.0,0.0,0.0,,0.0,,6.7,62.3,12.38,1.8,20.5,21.5,21.1,22.1,22.2,22.7
1998-01-13,1012.0,,1015.2,,1008.6,,20.2,28.5,,14.7,,15.2,75,43,,1.8,22.5,7.6,360.0,,0.0,0.0,0.0,,0.0,,8.1,75.2,13.56,1.9,21.4,21.5,21.1,21.9,21.9,22.7
1998-01-14,1006.2,,1010.6,,1003.0,,22.3,30.5,,17.4,,17.0,75,43,,2.7,360.0,12.9,202.5,,54.5,3.5,7.5,,29.0,,4.5,41.7,10.07,-1.2,21.2,21.7,21.5,22.1,22.2,22.7
1998-01-15,1006.4,,1009.2,,1002.8,,16.8,21.1,,13.7,,14.4,86,69,,3.2,360.0,9.6,22.5,,42.1,11.5,3.5,,11.0,,2.3,21.3,5.98,-3.3,18.5,20.0,19.9,20.8,21.6,22.6
1998-01-16,1008.9,,1011.7,,1007.2,,16.8,21.6,,12.4,,13.7,83,67,,2.0,360.0,6.2,360.0,,-9.8,0.9,-9.8,,-9.8,,3.3,30.5,8.74,-0.5,18.6,19.1,19.4,20.3,21.1,22.5
1998-01-17,1007.3,,1009.8,,1005.2,,18.3,22.8,,17.0,,16.1,87,74,,2.6,360.0,9.2,360.0,,7.5,10.2,2.8,,3.9,,0.8,7.4,3.90,-0.5,19.2,19.8,19.4,20.4,20.5,22.5
1998-01-18,1013.7,,1018.3,,1009.4,,14.9,18.3,,12.1,,11.1,78,66,,3.5,360.0,8.8,360.0,,0.0,0.0,0.0,,0.0,,2.0,18.5,6.98,1.9,17.8,19.3,19.3,20.2,21.0,22.5
1998-01-19,1019.4,,1021.5,,1016.8,,13.1,17.6,,10.5,,8.6,75,61,,3.1,360.0,8.8,360.0,,0.0,0.0,0.0,,0.0,,5.5,50.7,9.96,2.7,16.5,17.8,17.8,19.4,21.0,22.4
1998-01-20,1018.7,,1021.0,,1016.1,,16.5,22.8,,12.0,,12.3,77,59,,2.1,360.0,6.5,337.5,,0.0,0.0,0.0,,0.0,,5.4,49.8,11.85,1.4,18.1,18.6,18.2,19.3,20.4,22.1
1998-01-21,1017.9,,1019.8,,1016.1,,17.4,22.5,,14.9,,14.1,82,64,,2.3,360.0,7.4,90.0,,0.0,0.0,0.0,,0.0,,6.0,55.2,12.89,1.9,18.7,19.3,18.8,19.7,20.4,22.0
1998-01-22,1014.3,,1017.6,,1011.4,,18.1,22.8,,13.8,,15.1,83,67,,1.7,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,3.7,34.0,10.93,2.4,19.1,19.4,19.1,19.9,20.5,21.9
1998-01-23,1013.8,,1016.8,,1011.4,,15.1,18.0,,12.1,,12.8,86,76,,3.2,360.0,11.2,360.0,,-9.8,0.6,-9.8,,-9.8,,0.0,0.0,2.22,-2.4,17.6,18.8,18.9,20.0,20.5,22.0
1998-01-24,1019.9,,1022.5,,1016.0,,11.8,13.5,,9.6,,8.6,81,74,,3.6,360.0,9.2,360.0,,1.2,7.1,0.3,,0.5,,0.0,0.0,3.46,-1.0,15.8,17.3,17.3,19.0,20.5,22.0
1998-01-25,1022.0,,1024.1,,1020.0,,11.3,14.5,,9.8,,7.7,79,73,,2.6,360.0,6.4,360.0,,-9.8,1.8,-9.8,,-9.8,,0.1,0.9,5.46,-1.4,15.6,16.5,16.6,18.3,20.0,22.0
1998-01-26,1020.2,,1022.5,,1018.2,,14.8,21.1,,10.8,,11.6,82,63,,2.1,360.0,6.8,292.5,,0.0,0.0,0.0,,0.0,,5.3,48.5,12.47,1.3,16.8,17.1,17.1,18.3,19.5,21.5
1998-01-27,1018.8,,1020.9,,1015.9,,18.3,25.5,,13.9,,14.5,79,57,,2.6,360.0,7.0,315.0,,0.0,0.0,0.0,,0.0,,7.9,72.1,14.75,3.2,18.7,18.2,18.2,18.8,19.5,21.5
1998-01-28,1021.5,,1023.9,,1019.8,,15.8,20.1,,12.8,,12.2,79,68,,4.2,360.0,12.1,360.0,,0.0,0.0,0.0,,0.0,,5.5,50.1,14.74,3.3,17.6,18.8,18.6,19.5,20.0,21.5
1998-01-29,1023.7,,1025.4,,1022.2,,13.6,16.6,,11.8,,8.2,70,62,,2.4,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.37,1.2,16.6,17.7,17.6,18.9,19.8,21.2
1998-01-30,1021.7,,1023.6,,1019.6,,16.0,22.3,,12.1,,12.2,80,56,,2.1,22.5,6.5,315.0,,0.0,0.0,0.0,,0.0,,0.9,8.2,7.17,0.9,17.5,18.1,18.0,18.9,19.5,21.2
1998-01-31,1019.0,,1020.9,,1016.9,,18.0,23.7,,14.1,,14.7,82,61,,2.1,360.0,6.4,360.0,,0.0,0.0,0.0,,0.0,,5.6,50.8,12.61,1.7,18.5,18.9,18.5,19.2,19.6,21.2
