,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,1016.6,1020.0,1022.0,2019-01-03T09:10:00,1011.5,2019-01-14T13:53:00,19.2,30.9,2019-01-31T14:09:00,10.1,2019-01-23T06:21:00,14.8,77.0,38.0,2019-01-31T14:21:00,1.9,10.0,10.3,360.0,2019-01-21T17:59:00,5.0,17.6,0.8,2019-01-16T21:56:00,1.4,2019-01-16T21:56:00,165.9,358.25,77.4,21.1,21.7,21.8,22.8,23.1,23.9,25.2,26.7,27.3,27.4,17.1
2019-02-01,1014.7,1018.1,1021.2,2019-02-12T09:12:00,1008.8,2019-02-07T15:06:00,21.2,32.8,2019-02-03T13:03:00,14.5,2019-02-02T05:40:00,16.3,75.0,28.0,2019-02-07T12:50:00,1.8,10.0,13.1,240.0,2019-02-03T14:23:00,8.0,4.2,5.0,2019-02-19T02:08:00,6.5,2019-02-19T02:05:00,181.9,395.34,93.0,22.9,22.9,22.9,23.6,23.7,24.4,25.0,26.0,26.6,27.1,18.7
2019-03-01,1011.8,1015.1,1017.8,2019-03-15T08:58:00,1005.2,2019-03-03T04:21:00,21.6,32.5,2019-03-21T15:03:00,13.0,2019-03-08T04:20:00,17.2,77.0,45.0,2019-03-21T14:38:00,1.6,360.0,12.8,10.0,2019-03-03T12:27:00,107.9,68.2,4.0,2019-03-10T02:01:00,10.0,2019-03-24T11:16:00,156.6,408.73,88.4,23.2,23.3,23.2,23.8,23.8,24.7,25.4,26.1,26.4,26.8,19.9
2019-04-01,1008.9,1012.3,1017.3,2019-04-01T10:34:00,1002.3,2019-04-30T15:33:00,25.1,34.1,2019-04-09T12:54:00,17.1,2019-04-02T00:24:00,20.2,75.0,47.0,2019-04-09T12:09:00,1.9,10.0,23.5,240.0,2019-04-19T14:37:00,74.0,25.2,10.0,2019-04-19T04:36:00,26.0,2019-04-19T03:54:00,199.1,511.7,127.5,26.2,26.2,26.0,26.5,26.0,26.9,26.7,26.4,26.3,26.6,23.9
2019-05-01,1006.3,1009.6,1011.2,2019-05-03T09:43:00,1001.5,2019-05-18T16:01:00,25.9,34.6,2019-05-14T13:22:00,19.6,2019-05-08T04:13:00,21.6,78.0,49.0,2019-05-26T15:49:00,1.5,240.0,15.6,70.0,2019-05-20T14:29:00,239.7,72.0,26.0,2019-05-20T14:15:00,75.0,2019-05-20T13:38:00,109.4,417.17,91.7,27.3,27.4,27.2,27.7,27.3,28.1,28.0,27.4,26.8,26.6,26.0
2019-06-01,1003.6,1006.9,1009.4,2019-06-05T22:04:00,996.9,2019-06-14T14:45:00,28.9,35.7,2019-06-18T13:04:00,23.1,2019-06-05T04:26:00,23.2,73.0,46.0,2019-06-03T15:56:00,2.1,240.0,16.9,240.0,2019-06-04T11:20:00,316.5,67.7,11.0,2019-06-04T11:21:00,17.5,2019-06-04T11:12:00,166.2,458.52,109.7,29.1,29.2,28.9,29.2,28.6,29.3,29.0,28.1,27.3,26.6,28.5
2019-07-01,1002.8,1006.0,1008.6,2019-07-11T22:42:00,990.5,2019-07-17T17:09:00,29.2,35.6,2019-07-17T14:18:00,23.6,2019-07-31T16:42:00,24.0,74.0,48.0,2019-07-04T10:18:00,2.3,240.0,17.1,240.0,2019-07-23T13:17:00,335.5,65.1,15.0,2019-07-10T11:56:00,42.0,2019-07-19T19:47:00,172.1,482.84,119.1,29.2,29.4,29.2,29.6,28.9,29.7,29.5,28.7,27.8,26.8,29.9
2019-08-01,1000.1,1003.3,1008.5,2019-08-26T21:55:00,982.6,2019-08-24T15:14:00,28.5,35.4,2019-08-28T14:57:00,23.7,2019-08-31T05:43:00,24.7,81.0,58.0,2019-08-28T12:54:00,1.9,240.0,15.3,10.0,2019-08-08T14:53:00,631.5,92.8,18.0,2019-08-30T15:07:00,62.0,2019-08-30T15:02:00,114.9,387.74,85.2,28.8,29.0,28.8,29.2,28.7,29.4,29.4,29.1,28.2,27.1,31.2
2019-09-01,1004.9,1008.2,1014.2,2019-09-24T08:25:00,994.5,2019-09-30T15:15:00,27.8,35.0,2019-09-09T14:10:00,21.3,2019-09-24T05:05:00,22.7,75.0,45.0,2019-09-23T14:11:00,1.7,10.0,14.5,360.0,2019-09-30T23:36:00,132.2,21.6,16.5,2019-09-07T21:43:00,52.0,2019-09-07T21:30:00,190.9,474.13,120.4,29.1,29.1,28.5,29.3,28.8,29.4,29.5,29.1,28.4,27.3,27.8
2019-10-01,1010.3,1013.7,1015.0,2019-10-15T09:34:00,999.6,2019-10-01T00:05:00,25.9,34.5,2019-10-02T13:06:00,18.8,2019-10-22T06:09:00,20.7,74.0,46.0,2019-10-18T14:02:00,1.4,360.0,10.1,360.0,2019-10-01T01:19:00,5.5,2.8,1.5,2019-10-01T02:38:00,2.5,2019-10-05T16:20:00,235.0,464.38,125.5,29.5,29.3,28.0,29.4,29.2,30.2,30.2,29.5,28.7,27.5,24.5
2019-11-01,1011.7,1015.0,1018.1,2019-11-29T08:50:00,1004.6,2019-11-06T13:52:00,22.6,31.7,2019-11-02T13:49:00,15.5,2019-11-30T03:47:00,17.1,72.0,34.0,2019-11-12T14:13:00,1.6,10.0,9.6,360.0,2019-11-08T15:37:00,0.0,0.0,0.0,2019-12-31T00:00:00,0.0,2019-12-31T00:00:00,206.0,370.72,96.7,25.3,25.4,25.6,26.5,26.7,28.0,28.8,29.2,28.7,27.8,19.6
2019-12-01,1015.1,1018.5,1021.8,2019-12-31T09:28:00,1008.6,2019-12-26T14:19:00,19.1,30.0,2019-12-01T13:27:00,10.6,2019-12-09T06:29:00,14.6,76.0,37.0,2019-12-01T13:23:00,2.0,10.0,13.1,360.0,2019-12-02T16:08:00,122.0,63.1,3.0,2019-12-29T10:27:00,13.0,2019-12-29T11:16:00,167.2,344.88,68.2,21.2,21.7,21.8,22.7,23.1,24.7,26.2,27.7,28.1,27.8,16.8
