,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1016.6,1020.0,1022.0,2019-01-03T09:10:00,1011.5,2019-01-14T13:53:00,19.2,30.9,2019-01-31T14:09:00,10.1,2019-01-23T06:21:00,14.8,77,38,2019-01-31T14:21:00,1.9,10,10.3,360,2019-01-21T17:59:00,5.0,17.6,0.8,2019-01-16T21:56:00,1.4,2019-01-16T21:56:00,165.9,358.25,77.4,21.1,21.7,21.8,22.8,23.1,23.9,25.2,26.7,27.3,27.4,17.1,22.4,,16.0,2019-01-31T00:00:00,,,2,,0,,,,25.3,,15.2,,10.1,,0,,0,,,15.3,,0,,0,,,,5.5,,,,4.7,2019-01-31T00:00:00,,,0,,,0,,,,2.4,2019-01-31T13:00:00,,0,,,,,3.0,2019-01-16T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,3,0,,,0,,,,,,,100,2019-01-30T09:21:00,,,,,,1025.4,2019-01-03T09:10:00,,,,1014.8,2019-01-14T13:53:00,,,,,,,,,,,,,,,0,,49.4,,2,,,7,,0,,,5,,,,,,,,,,,19,,7.86,2019-01-31T13:00:00,0,,,,5.92,,,360,,0,,,5.9,0,,0,,2019-01-21T17:54:00,,
2019-02-01,1014.7,1018.1,1021.2,2019-02-12T09:12:00,1008.8,2019-02-07T15:06:00,21.2,32.8,2019-02-03T13:03:00,14.5,2019-02-02T05:40:00,16.3,75,28,2019-02-07T12:50:00,1.8,10,13.1,240,2019-02-03T14:23:00,8.0,4.2,5.0,2019-02-19T02:08:00,6.5,2019-02-19T02:05:00,181.9,395.34,93.0,22.9,22.9,22.9,23.6,23.7,24.4,25.0,26.0,26.6,27.1,18.7,24.0,,17.4,2019-02-03T00:00:00,,,5,,0,,,,27.7,,17.1,,10.6,,0,,0,,,17.6,,1,,0,,,,4.9,,,,5.1,2019-02-26T00:00:00,,,0,,,0,,,,2.66,2019-02-22T13:00:00,,0,,,,,6.5,2019-02-19T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,2,0,,,0,,,,,,,99,2019-02-20T08:36:00,,,,,,1024.6,2019-02-12T09:12:00,,,,1012.0,2019-02-07T15:06:00,,,,,,,,,,,,,,,0,,57.5,,0,,,7,,1,,,1,,,,,,,,,,,19,,9.57,2019-02-22T12:00:00,0,,,,7.89,,,240,,0,,,7.8,0,,0,,2019-02-03T14:29:00,,
2019-03-01,1011.8,1015.1,1017.8,2019-03-15T08:58:00,1005.2,2019-03-03T04:21:00,21.6,32.5,2019-03-21T15:03:00,13.0,2019-03-08T04:20:00,17.2,77,45,2019-03-21T14:38:00,1.6,360,12.8,10,2019-03-03T12:27:00,107.9,68.2,4.0,2019-03-10T02:01:00,10.0,2019-03-24T11:16:00,156.6,408.73,88.4,23.2,23.3,23.2,23.8,23.8,24.7,25.4,26.1,26.4,26.8,19.9,25.8,,13.3,2019-03-21T00:00:00,,,10,,0,,,,27.1,,17.7,,9.4,,3,,0,,,15.6,,1,,0,,,,6.2,,,,5.1,2019-03-21T00:00:00,,,0,,,0,,,,3.0,2019-03-27T13:00:00,,0,,,,,37.4,2019-03-07T00:00:00,,0,,,0,,4,,10,,1,,,,,,,,13,0,,,0,,,,,,,100,2019-03-26T09:06:00,,,,,,1021.2,2019-03-15T08:58:00,,,,1008.5,2019-03-03T04:21:00,,,,,,,,,,,,,,,0,,42.1,,3,,,8,,1,,,9,,,,,,,,,,,13,,10.43,2019-03-26T12:00:00,0,,,,7.11,,,360,,0,,,6.8,0,,0,,2019-03-03T12:29:00,,
2019-04-01,1008.9,1012.3,1017.3,2019-04-01T10:34:00,1002.3,2019-04-30T15:33:00,25.1,34.1,2019-04-09T12:54:00,17.1,2019-04-02T00:24:00,20.2,75,47,2019-04-09T12:09:00,1.9,10,23.5,240,2019-04-19T14:37:00,74.0,25.2,10.0,2019-04-19T04:36:00,26.0,2019-04-19T03:54:00,199.1,511.7,127.5,26.2,26.2,26.0,26.5,26.0,26.9,26.7,26.4,26.3,26.6,23.9,28.6,,13.3,2019-04-09T00:00:00,,,22,,0,,,,30.6,,21.0,,9.6,,18,,0,,,18.7,,21,,0,,,,5.7,,,,6.2,2019-04-25T00:00:00,,,0,,,0,,,,3.4,2019-04-25T13:00:00,,0,,,,,54.5,2019-04-19T00:00:00,,0,,,0,,1,,5,,1,,,,,,,,6,0,,,0,,,,,,,96,2019-04-22T06:52:00,,,,,,1020.7,2019-04-01T10:34:00,,,,1005.5,2019-04-30T15:33:00,,,,,,,,,,,,,,,0,,52.4,,2,,,12,,0,,,2,,,,,,,,,,,16,,12.22,2019-04-25T13:00:00,0,,,,8.2,,,260,,0,,,11.7,0,,1,,2019-04-19T14:46:00,,
2019-05-01,1006.3,1009.6,1011.2,2019-05-03T09:43:00,1001.5,2019-05-18T16:01:00,25.9,34.6,2019-05-14T13:22:00,19.6,2019-05-08T04:13:00,21.6,78,49,2019-05-26T15:49:00,1.5,240,15.6,70,2019-05-20T14:29:00,239.7,72.0,26.0,2019-05-20T14:15:00,75.0,2019-05-20T13:38:00,109.4,417.17,91.7,27.3,27.4,27.2,27.7,27.3,28.1,28.0,27.4,26.8,26.6,26.0,29.1,,11.6,2019-05-14T00:00:00,,,19,,0,,,,30.3,,22.7,,7.6,,21,,0,,,20.9,,28,,0,,,,8.0,,,,5.7,2019-05-13T00:00:00,,,1,,,0,,,,3.15,2019-05-11T12:00:00,,0,,,,,93.0,2019-05-20T00:00:00,,0,,,0,,6,,16,,2,,,,,,,,18,0,,,0,,,,,,,100,2019-05-10T08:35:00,,,,,,1014.5,2019-05-03T09:43:00,,,,1004.7,2019-05-18T16:01:00,,,,,,,,,,,,,,,0,,26.6,,5,,,14,,0,,,13,,,,,,,,,,,4,,11.33,2019-05-14T13:00:00,0,,,,7.43,,,70,,0,,,10.2,0,,1,,2019-05-20T14:31:00,,
2019-06-01,1003.6,1006.9,1009.4,2019-06-05T22:04:00,996.9,2019-06-14T14:45:00,28.9,35.7,2019-06-18T13:04:00,23.1,2019-06-05T04:26:00,23.2,73,46,2019-06-03T15:56:00,2.1,240,16.9,240,2019-06-04T11:20:00,316.5,67.7,11.0,2019-06-04T11:21:00,17.5,2019-06-04T11:12:00,166.2,458.52,109.7,29.1,29.2,28.9,29.2,28.6,29.3,29.0,28.1,27.3,26.6,28.5,31.0,,11.2,2019-06-05T00:00:00,,,25,,4,,,,33.1,,25.4,,7.8,,30,,0,,,25.9,,30,,0,,,,7.5,,,,6.9,2019-06-28T00:00:00,,,0,,,0,,,,3.19,2019-06-28T13:00:00,,0,,,,,47.5,2019-06-14T00:00:00,,0,,,0,,12,,17,,4,,,,,,,,17,0,,,0,,,,,,,91,2019-06-13T06:22:00,,,,,,1012.7,2019-06-05T22:04:00,,,,1000.1,2019-06-14T14:45:00,,,,,,,,,,,,,,,0,,41.0,,2,,,13,,0,,,10,,,,,,,,,,,7,,13.5,2019-06-30T12:00:00,0,,,,9.22,,,230,,0,,,9.3,0,,0,,2019-06-04T11:23:00,,
2019-07-01,1002.8,1006.0,1008.6,2019-07-11T22:42:00,990.5,2019-07-17T17:09:00,29.2,35.6,2019-07-17T14:18:00,23.6,2019-07-31T16:42:00,24.0,74,48,2019-07-04T10:18:00,2.3,240,17.1,240,2019-07-23T13:17:00,335.5,65.1,15.0,2019-07-10T11:56:00,42.0,2019-07-19T19:47:00,172.1,482.84,119.1,29.2,29.4,29.2,29.6,28.9,29.7,29.5,28.7,27.8,26.8,29.9,31.5,,11.1,2019-07-31T00:00:00,,,31,,4,,,,33.6,,25.9,,7.6,,31,,0,,,26.6,,31,,0,,,,7.2,,,,6.4,2019-07-26T00:00:00,,,0,,,0,,,,3.19,2019-07-29T12:00:00,,0,,,,,58.0,2019-07-31T00:00:00,,0,,,0,,8,,21,,4,,,,,,,,21,0,,,0,,,,,,,95,2019-07-19T06:19:00,,,,,,1011.9,2019-07-11T22:42:00,,,,993.7,2019-07-17T17:09:00,,,,,,,,,,,,,,,0,,41.5,,2,,,18,,0,,,5,,,,,,,,,,,8,,13.14,2019-07-29T12:00:00,0,,,,10.02,,,240,,0,,,9.0,0,,0,,2019-07-23T13:23:00,,
2019-08-01,1000.1,1003.3,1008.5,2019-08-26T21:55:00,982.6,2019-08-24T15:14:00,28.5,35.4,2019-08-28T14:57:00,23.7,2019-08-31T05:43:00,24.7,81,58,2019-08-28T12:54:00,1.9,240,15.3,10,2019-08-08T14:53:00,631.5,92.8,18.0,2019-08-30T15:07:00,62.0,2019-08-30T15:02:00,114.9,387.74,85.2,28.8,29.0,28.8,29.2,28.7,29.4,29.4,29.1,28.2,27.1,31.2,30.4,,10.5,2019-08-31T00:00:00,,,29,,2,,,,32.9,,25.8,,7.0,,31,,0,,,26.9,,31,,0,,,,8.0,,,,5.3,2019-08-04T00:00:00,,,1,,,0,,,,3.06,2019-08-22T13:00:00,,0,,,,,111.5,2019-08-15T00:00:00,,0,,,0,,15,,24,,6,,,,,,,,25,0,,,0,,,,,,,100,2019-08-31T06:37:00,,,,,,1011.8,2019-08-26T21:55:00,,,,985.8,2019-08-24T15:14:00,,,,,,,,,,,,,,,0,,28.9,,2,,,12,,0,,,13,,,,,,,,,,,6,,12.37,2019-08-22T13:00:00,0,,,,8.2,,,250,,0,,,7.8,0,,0,,2019-08-15T09:57:00,,
2019-09-01,1004.9,1008.2,1014.2,2019-09-24T08:25:00,994.5,2019-09-30T15:15:00,27.8,35.0,2019-09-09T14:10:00,21.3,2019-09-24T05:05:00,22.7,75,45,2019-09-23T14:11:00,1.7,10,14.5,360,2019-09-30T23:36:00,132.2,21.6,16.5,2019-09-07T21:43:00,52.0,2019-09-07T21:30:00,190.9,474.13,120.4,29.1,29.1,28.5,29.3,28.8,29.4,29.5,29.1,28.4,27.3,27.8,30.0,,11.8,2019-09-26T00:00:00,,,28,,1,,,,33.0,,24.2,,8.8,,30,,0,,,25.1,,30,,0,,,,6.0,,,,5.7,2019-09-26T00:00:00,,,0,,,0,,,,3.12,2019-09-02T13:00:00,,0,,,,,52.0,2019-09-07T00:00:00,,0,,,0,,4,,8,,1,,,,,,,,9,0,,,0,,,,,,,95,2019-09-11T06:40:00,,,,,,1017.5,2019-09-24T08:25:00,,,,997.7,2019-09-30T15:15:00,,,,,,,,,,,,,,,0,,52.2,,0,,,14,,0,,,1,,,,,,,,,,,15,,11.52,2019-09-01T12:00:00,0,,,,8.96,,,10,,0,,,8.1,0,,0,,2019-09-30T23:45:00,,
2019-10-01,1010.3,1013.7,1015.0,2019-10-15T09:34:00,999.6,2019-10-01T00:05:00,25.9,34.5,2019-10-02T13:06:00,18.8,2019-10-22T06:09:00,20.7,74,46,2019-10-18T14:02:00,1.4,360,10.1,360,2019-10-01T01:19:00,5.5,2.8,1.5,2019-10-01T02:38:00,2.5,2019-10-05T16:20:00,235.0,464.38,125.5,29.5,29.3,28.0,29.4,29.2,30.2,30.2,29.5,28.7,27.5,24.5,28.7,,12.3,2019-10-22T00:00:00,,,29,,0,,,,31.7,,21.8,,9.9,,17,,0,,,23.4,,26,,0,,,,4.3,,,,5.6,2019-10-17T00:00:00,,,0,,,0,,,,2.98,2019-10-01T12:00:00,,0,,,,,3.0,2019-10-01T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,2,0,,,0,,,,,,,96,2019-10-27T07:03:00,,,,,,1018.3,2019-10-15T09:34:00,,,,1002.9,2019-10-01T00:05:00,,,,,,,,,,,,,,,0,,66.0,,0,,,6,,0,,,0,,,,,,,,,,,25,,10.68,2019-10-01T12:00:00,0,,,,7.0,,,10,,0,,,5.8,0,,0,,2019-10-01T00:02:00,,
