,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2011-01-01,1015.7,1019.2,1017.5,2011-01-01T23:00:00,1013.2,2011-01-01T14:49:00,12.0,20.0,2011-01-01T13:58:00,6.2,2011-01-01T06:32:00,4.7,62,46,2011-01-01T13:58:00,2.0,10,7.3,350,2011-01-01T17:09:00,0.0,0.0,0.0,,0.0,,8.9,83.4,14.95,2.2,14.6,15.9,17.2,18.1,21.0,22.8,,,,,,,0.5,,8.2,2011-01-01T13:51:00,,,,0.2,2011-01-01T02:12:00,,,,,,,2.4,2011-01-01T13:00:00,,,,,,,,,,,,,,80,2011-01-01T23:42:00,,,,,,1021.0,2011-01-01T23:00:00,,,,1016.6,2011-01-01T14:49:00,,,,,,,,,,,,,,,,,,,13.8,19.0,3.44,2011-01-01T13:00:00,,,,9.3,,,0,,9,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,2,,5,,0,,,360,,,4.7,2011-01-01T17:10:00,,,0.0,,17.7,,4.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,3.0,,0.0,,1.6,,4.0,,12.8,,0.0,
2011-01-02,1016.9,1020.4,1019.0,2011-01-02T09:23:00,1014.8,2011-01-02T15:13:00,13.7,21.0,2011-01-02T14:37:00,6.8,2011-01-02T06:15:00,8.7,73,51,2011-01-02T14:22:00,1.8,10,6.9,360,2011-01-02T15:20:00,0.0,0.0,0.0,,0.0,,9.0,84.3,15.2,1.4,15.5,16.1,17.4,18.3,20.3,22.5,,,,,,,2.1,,11.0,2011-01-02T13:12:00,,,,5.2,2011-01-02T03:36:00,,,,,,,2.4,2011-01-02T13:00:00,,,,,,,,,,,,,,93,2011-01-02T06:15:00,,,,,,1022.5,2011-01-02T09:23:00,,,,1018.2,2011-01-02T15:13:00,,,,,,,,,,,,,,,,,,,14.2,18.7,3.75,2011-01-02T12:00:00,,,,7.8,,,1,,6,,4,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,5,,3,,0,,,350,,,4.1,2011-01-02T16:14:00,,,0.2,,13.7,,6.6,,2.4,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,11.8,,4.6,,0.0,
2011-01-03,1016.2,1019.7,1018.2,2011-01-03T09:43:00,1014.2,2011-01-03T15:54:00,13.8,17.2,2011-01-03T15:51:00,11.3,2011-01-03T01:04:00,10.9,83,71,2011-01-03T13:45:00,2.5,360,9.4,10,2011-01-03T11:42:00,0.0,0.0,0.0,,0.0,,1.4,13.1,6.89,0.9,15.8,16.9,17.4,18.4,20.5,22.5,,,,,,,6.0,,12.3,2011-01-03T11:28:00,,,,9.6,2011-01-03T00:04:00,,,,,,,1.23,2011-01-03T14:00:00,,,,,,,,,,,,,,94,2011-01-03T07:00:00,,,,,,1021.7,2011-01-03T09:43:00,,,,1017.6,2011-01-03T15:54:00,,,,,,,,,,,,,,,,,,,5.9,19.0,1.92,2011-01-03T14:00:00,,,,7.5,,,1,,7,,1,,0,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,9,,0,,,10,,,6.3,2011-01-03T11:54:00,,,0.2,,18.5,,3.5,,0.0,,1.2,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.0,,28.7,,0.0,
2011-01-04,1016.4,1019.9,1018.8,2011-01-04T09:56:00,1014.1,2011-01-04T15:24:00,15.1,20.7,2011-01-04T14:18:00,12.4,2011-01-04T00:14:00,10.9,77,59,2011-01-04T15:11:00,2.8,10,8.3,360,2011-01-04T17:21:00,0.0,0.0,0.0,,0.0,,6.7,62.7,14.25,-1.6,17.0,17.0,17.9,18.5,20.4,22.4,,,,,,,7.0,,12.9,2011-01-04T12:55:00,,,,10.0,2011-01-04T03:54:00,,,,,,,2.44,2011-01-04T13:00:00,,,,,,,,,,,,,,87,2011-01-04T00:01:00,,,,,,1022.3,2011-01-04T09:56:00,,,,1017.5,2011-01-04T15:24:00,,,,,,,,,,,,,,,,,,,8.3,18.6,3.63,2011-01-04T13:00:00,,,,5.8,,,0,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,7,,0,,,40,,,4.7,2011-01-04T10:26:00,,,0.0,,25.3,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,2.8,,8.8,,23.1,,0.0,
2011-01-05,1015.0,1018.4,1017.7,2011-01-05T08:44:00,1011.7,2011-01-05T15:03:00,17.3,23.5,2011-01-05T14:49:00,11.8,2011-01-05T02:33:00,13.8,81,57,2011-01-05T15:46:00,2.5,360,11.1,10,2011-01-05T12:48:00,1.5,3.5,0.3,2011-01-05T06:01:00,0.7,2011-01-05T06:00:00,6.8,63.6,15.89,2.2,18.2,17.3,18.4,18.9,20.5,22.5,,,,,,,6.3,,15.6,2011-01-05T17:48:00,,,,10.4,2011-01-05T02:34:00,,,,,,,2.87,2011-01-05T12:00:00,,,,,,,,,,,,,,99,2011-01-05T07:59:00,,,,,,1021.1,2011-01-05T08:44:00,,,,1015.0,2011-01-05T15:03:00,,,,,,,,,,,,,,,,,,,11.7,18.9,4.19,2011-01-05T12:00:00,,,,5.9,,,0,,6,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,7,,0,,,360,,,6.1,2011-01-05T12:53:00,,,0.0,,17.2,,0.4,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.6,,9.3,,25.5,,0.0,
2011-01-06,1016.1,1019.6,1018.3,2011-01-06T23:55:00,1014.4,2011-01-06T04:23:00,15.3,18.6,2011-01-06T10:12:00,11.7,2011-01-06T23:50:00,12.2,82,73,2011-01-06T11:55:00,3.8,360,10.9,360,2011-01-06T13:18:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.04,2.5,16.8,17.7,18.8,19.3,20.7,22.2,,,,,,,9.3,,15.2,2011-01-06T00:04:00,,,,7.8,2011-01-06T23:43:00,,,,,,,0.83,2011-01-06T11:00:00,,,,,,,,,,,,,,92,2011-01-06T02:14:00,,,,,,1021.8,2011-01-06T23:55:00,,,,1017.8,2011-01-06T04:23:00,,,,,,,,,,,,,,,,,,,6.9,19.1,1.64,2011-01-06T11:00:00,,,,5.5,,,0,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,11,,0,,,360,,,6.6,2011-01-06T13:15:00,,,0.0,,19.8,,10.5,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,8.7,,46.5,,0.0,
2011-01-07,1017.9,1021.4,1019.9,2011-01-07T10:17:00,1016.0,2011-01-07T15:28:00,13.8,17.6,2011-01-07T13:25:00,11.1,2011-01-07T05:00:00,8.9,73,61,2011-01-07T13:25:00,3.2,360,9.0,10,2011-01-07T05:20:00,0.0,0.0,0.0,,0.0,,0.3,2.8,9.17,1.2,16.7,17.2,18.2,18.8,20.6,22.0,,,,,,,9.8,,10.4,2011-01-07T15:36:00,,,,7.0,2011-01-07T03:00:00,,,,,,,2.0,2011-01-07T12:00:00,,,,,,,,,,,,,,82,2011-01-07T23:54:00,,,,,,1023.4,2011-01-07T10:17:00,,,,1019.4,2011-01-07T15:28:00,,,,,,,,,,,,,,,,,,,6.5,19.0,3.33,2011-01-07T12:00:00,,,,6.3,,,0,,7,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,9,,0,,,360,,,5.4,2011-01-07T02:22:00,,,0.0,,27.5,,2.4,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.6,,10.3,,29.9,,0.0,
2011-01-08,1015.8,1019.3,1017.9,2011-01-08T00:01:00,1013.7,2011-01-08T15:10:00,15.9,21.0,2011-01-08T14:35:00,12.3,2011-01-08T03:32:00,12.0,78,62,2011-01-08T14:34:00,2.5,360,7.5,10,2011-01-08T16:35:00,0.0,0.0,0.0,,0.0,,0.5,4.7,10.76,2.0,18.8,17.7,18.7,19.2,20.5,22.5,,,,,,,7.9,,13.9,2011-01-08T15:49:00,,,,9.6,2011-01-08T01:25:00,,,,,,,1.85,2011-01-08T13:00:00,,,,,,,,,,,,,,88,2011-01-08T22:42:00,,,,,,1021.4,2011-01-08T00:01:00,,,,1017.1,2011-01-08T15:10:00,,,,,,,,,,,,,,,,,,,8.7,18.9,3.47,2011-01-08T13:00:00,,,,6.1,,,0,,6,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,8,,0,,,360,,,4.6,2011-01-08T16:54:00,,,0.0,,15.7,,8.2,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,9.4,,23.5,,0.0,
2011-01-09,1014.5,1017.9,1015.8,2011-01-09T08:40:00,1012.4,2011-01-09T15:10:00,16.7,21.6,2011-01-09T13:40:00,13.5,2011-01-09T23:53:00,12.8,78,64,2011-01-09T13:00:00,3.8,10,9.6,360,2011-01-09T13:52:00,0.0,0.0,0.0,,0.0,,1.8,16.8,11.44,3.5,18.4,17.9,19.0,19.4,20.5,22.2,,,,,,,8.1,,15.2,2011-01-09T13:42:00,,,,9.2,2011-01-09T23:52:00,,,,,,,2.08,2011-01-09T11:00:00,,,,,,,,,,,,,,90,2011-01-09T06:04:00,,,,,,1019.2,2011-01-09T08:40:00,,,,1015.8,2011-01-09T15:10:00,,,,,,,,,,,,,,,,,,,8.1,19.2,3.76,2011-01-09T12:00:00,,,,9.4,,,0,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,8,,0,,,360,,,5.6,2011-01-09T11:04:00,,,0.0,,34.0,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,14.9,,31.0,,0.0,
2011-01-10,1014.4,1017.9,1016.8,2011-01-10T09:36:00,1012.5,2011-01-10T14:41:00,14.3,17.8,2011-01-10T12:52:00,12.4,2011-01-10T04:40:00,10.2,76,67,2011-01-10T12:37:00,3.2,360,8.6,360,2011-01-10T05:47:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.22,1.4,16.6,17.5,18.6,19.3,20.7,22.2,,,,,,,9.6,,11.7,2011-01-10T12:17:00,,,,8.6,2011-01-10T03:43:00,,,,,,,1.42,2011-01-10T13:00:00,,,,,,,,,,,,,,83,2011-01-10T23:11:00,,,,,,1020.3,2011-01-10T09:36:00,,,,1015.9,2011-01-10T14:41:00,,,,,,,,,,,,,,,,,,,5.4,19.2,2.73,2011-01-10T13:00:00,,,,6.5,,,0,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,15,,0,,,360,,,5.1,2011-01-10T15:13:00,,,0.0,,8.9,,7.2,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,6.1,,51.6,,0.0,
