,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1015.7,1019.2,1017.5,2011-01-01 23:00:00,1013.2,2011-01-01 14:49:00,12.0,20.0,2011-01-01 13:58:00,6.2,2011-01-01 06:32:00,4.7,62,46,2011-01-01 13:58:00,2.0,10.0,7.3,350.0,2011-01-01 17:09:00,0.0,0.0,0.0,,0.0,,8.9,83.4,14.95,2.2,14.6,15.9,17.2,18.1,21.0,22.8
2011-01-02,1016.9,1020.4,1019.0,2011-01-02 09:23:00,1014.8,2011-01-02 15:13:00,13.7,21.0,2011-01-02 14:37:00,6.8,2011-01-02 06:15:00,8.7,73,51,2011-01-02 14:22:00,1.8,10.0,6.9,360.0,2011-01-02 15:20:00,0.0,0.0,0.0,,0.0,,9.0,84.3,15.20,1.4,15.5,16.1,17.4,18.3,20.3,22.5
2011-01-03,1016.2,1019.7,1018.2,2011-01-03 09:43:00,1014.2,2011-01-03 15:54:00,13.8,17.2,2011-01-03 15:51:00,11.3,2011-01-03 01:04:00,10.9,83,71,2011-01-03 13:45:00,2.5,360.0,9.4,10.0,2011-01-03 11:42:00,0.0,0.0,0.0,,0.0,,1.4,13.1,6.89,0.9,15.8,16.9,17.4,18.4,20.5,22.5
2011-01-04,1016.4,1019.9,1018.8,2011-01-04 09:56:00,1014.1,2011-01-04 15:24:00,15.1,20.7,2011-01-04 14:18:00,12.4,2011-01-04 00:14:00,10.9,77,59,2011-01-04 15:11:00,2.8,10.0,8.3,360.0,2011-01-04 17:21:00,0.0,0.0,0.0,,0.0,,6.7,62.7,14.25,-1.6,17.0,17.0,17.9,18.5,20.4,22.4
2011-01-05,1015.0,1018.4,1017.7,2011-01-05 08:44:00,1011.7,2011-01-05 15:03:00,17.3,23.5,2011-01-05 14:49:00,11.8,2011-01-05 02:33:00,13.8,81,57,2011-01-05 15:46:00,2.5,360.0,11.1,10.0,2011-01-05 12:48:00,1.5,3.5,0.3,2011-01-05 06:01:00,0.7,2011-01-05 06:00:00,6.8,63.6,15.89,2.2,18.2,17.3,18.4,18.9,20.5,22.5
2011-01-06,1016.1,1019.6,1018.3,2011-01-06 23:55:00,1014.4,2011-01-06 04:23:00,15.3,18.6,2011-01-06 10:12:00,11.7,2011-01-06 23:50:00,12.2,82,73,2011-01-06 11:55:00,3.8,360.0,10.9,360.0,2011-01-06 13:18:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.04,2.5,16.8,17.7,18.8,19.3,20.7,22.2
2011-01-07,1017.9,1021.4,1019.9,2011-01-07 10:17:00,1016.0,2011-01-07 15:28:00,13.8,17.6,2011-01-07 13:25:00,11.1,2011-01-07 05:00:00,8.9,73,61,2011-01-07 13:25:00,3.2,360.0,9.0,10.0,2011-01-07 05:20:00,0.0,0.0,0.0,,0.0,,0.3,2.8,9.17,1.2,16.7,17.2,18.2,18.8,20.6,22.0
2011-01-08,1015.8,1019.3,1017.9,2011-01-08 00:01:00,1013.7,2011-01-08 15:10:00,15.9,21.0,2011-01-08 14:35:00,12.3,2011-01-08 03:32:00,12.0,78,62,2011-01-08 14:34:00,2.5,360.0,7.5,10.0,2011-01-08 16:35:00,0.0,0.0,0.0,,0.0,,0.5,4.7,10.76,2.0,18.8,17.7,18.7,19.2,20.5,22.5
2011-01-09,1014.5,1017.9,1015.8,2011-01-09 08:40:00,1012.4,2011-01-09 15:10:00,16.7,21.6,2011-01-09 13:40:00,13.5,2011-01-09 23:53:00,12.8,78,64,2011-01-09 13:00:00,3.8,10.0,9.6,360.0,2011-01-09 13:52:00,0.0,0.0,0.0,,0.0,,1.8,16.8,11.44,3.5,18.4,17.9,19.0,19.4,20.5,22.2
2011-01-10,1014.4,1017.9,1016.8,2011-01-10 09:36:00,1012.5,2011-01-10 14:41:00,14.3,17.8,2011-01-10 12:52:00,12.4,2011-01-10 04:40:00,10.2,76,67,2011-01-10 12:37:00,3.2,360.0,8.6,360.0,2011-01-10 05:47:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.22,1.4,16.6,17.5,18.6,19.3,20.7,22.2
