,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,1017.7,1021.2,1024.9,1987-01-27T00:00:00,1009.9,1987-01-02T00:00:00,15.9,27.0,1987-01-16T00:00:00,5.6,1987-01-14T00:00:00,11.8,79.0,25.0,1987-01-16T00:00:00,3.3,360.0,19.0,360.0,1987-01-12T00:00:00,13.4,7.2,4.0,1987-01-04T00:00:00,5.2,1987-01-04T00:00:00,198.4,421.86,73.7,17.6,18.2,18.7,18.9,19.3,19.8,20.9,23.0,24.5,25.2,14.2
1987-02-01,1016.6,1020.1,1025.1,1987-02-04T00:00:00,1010.4,1987-02-12T00:00:00,17.3,29.1,1987-02-12T00:00:00,7.1,1987-02-05T00:00:00,13.4,80.0,41.0,1987-02-10T00:00:00,3.2,360.0,15.9,360.0,1987-02-27T00:00:00,8.9,15.3,1.8,1987-02-27T00:00:00,4.2,1987-02-27T00:00:00,205.0,462.45,79.4,19.0,19.4,19.7,19.7,19.8,20.2,20.5,22.0,23.5,24.9,15.8
1987-03-01,1012.3,1015.8,1022.4,1987-03-02T00:00:00,1004.1,1987-03-19T00:00:00,20.9,31.3,1987-03-23T00:00:00,9.3,1987-03-01T00:00:00,17.9,84.0,40.0,1987-03-02T00:00:00,2.3,315.0,13.8,360.0,1987-03-16T00:00:00,126.8,62.4,9.0,1987-03-24T00:00:00,20.9,1987-03-24T00:00:00,156.3,474.31,84.1,22.6,22.3,22.4,22.2,22.0,21.9,21.8,22.2,23.1,24.5,20.8
1987-04-01,1010.7,1014.2,1015.4,1987-04-27T00:00:00,1006.2,1987-04-10T00:00:00,22.4,33.0,1987-04-25T00:00:00,12.5,1987-04-13T00:00:00,19.5,85.0,51.0,1987-04-28T00:00:00,2.3,315.0,10.4,247.5,1987-04-09T00:00:00,90.2,44.9,4.0,1987-04-14T00:00:00,20.2,1987-04-14T00:00:00,163.4,537.75,93.4,25.3,24.8,24.7,24.4,24.1,23.9,23.3,23.0,23.3,24.1,23.0
1987-05-01,1008.1,1011.4,1013.0,1987-05-04T00:00:00,1001.1,1987-05-22T00:00:00,25.5,33.6,1987-05-25T00:00:00,17.0,1987-05-04T00:00:00,22.4,84.0,46.0,1987-05-02T00:00:00,2.1,315.0,12.4,202.5,1987-05-20T00:00:00,126.1,60.2,10.0,1987-05-17T00:00:00,11.7,1987-05-17T00:00:00,170.2,573.0,97.6,28.2,27.7,27.6,27.2,26.9,26.6,25.5,24.3,23.8,24.0,27.3
1987-06-01,1003.3,1006.6,1008.9,1987-06-05T00:00:00,997.1,1987-06-14T00:00:00,27.5,34.8,1987-06-04T00:00:00,20.6,1987-06-09T00:00:00,24.1,83.0,52.0,1987-06-04T00:00:00,2.3,315.0,12.1,247.5,1987-06-07T00:00:00,187.9,95.5,8.0,1987-06-18T00:00:00,25.0,1987-06-08T00:00:00,138.4,525.35,113.7,29.5,29.3,29.1,29.0,28.7,28.5,27.2,25.7,24.7,24.1,30.1
1987-07-01,1003.4,1006.6,1008.9,1987-07-04T00:00:00,991.4,1987-07-13T00:00:00,28.6,36.1,1987-07-12T00:00:00,23.6,1987-07-25T00:00:00,24.7,81.0,51.0,1987-07-12T00:00:00,3.4,202.5,15.8,225.0,1987-07-30T00:00:00,433.4,85.7,16.6,1987-07-27T00:00:00,58.8,1987-07-27T00:00:00,195.3,603.19,140.9,30.5,30.4,30.2,30.1,29.7,29.4,28.2,26.7,25.7,24.4,31.2
1987-08-01,1005.6,1008.9,1011.6,1987-08-22T00:00:00,997.2,1987-08-30T00:00:00,28.8,34.7,1987-08-13T00:00:00,23.2,1987-08-16T00:00:00,25.0,81.0,55.0,1987-08-13T00:00:00,2.5,225.0,14.0,112.5,1987-08-30T00:00:00,173.9,34.7,9.0,1987-08-30T00:00:00,32.0,1987-08-30T00:00:00,275.6,636.55,140.3,31.1,31.0,30.7,30.6,30.3,29.8,28.5,27.2,26.3,24.8,31.7
1987-09-01,1005.7,1009.0,1012.8,1987-09-21T00:00:00,983.9,1987-09-09T00:00:00,25.9,34.5,1987-09-05T00:00:00,19.9,1987-09-30T00:00:00,22.8,84.0,51.0,1987-09-19T00:00:00,2.3,360.0,21.5,180.0,1987-09-10T00:00:00,84.9,43.9,6.3,1987-09-06T00:00:00,14.0,1987-09-11T00:00:00,164.9,513.86,100.0,28.2,28.5,28.6,28.8,28.8,29.2,28.5,27.7,26.9,25.3,28.1
1987-10-01,1008.9,1012.3,1014.3,1987-10-31T00:00:00,994.2,1987-10-24T00:00:00,24.9,32.3,1987-10-13T00:00:00,19.2,1987-10-20T00:00:00,22.3,86.0,50.0,1987-10-17T00:00:00,2.3,360.0,19.2,360.0,1987-10-24T00:00:00,20.4,29.8,2.5,1987-10-25T00:00:00,5.1,1987-10-25T00:00:00,185.4,504.33,92.2,27.2,27.4,27.5,27.6,27.7,28.1,27.6,27.2,27.0,25.5,27.1
