,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1987-01-01,1017.7,1021.2,1024.9,1987-01-27T00:00:00,1009.9,1987-01-02T00:00:00,15.9,27.0,1987-01-16T00:00:00,5.6,1987-01-14T00:00:00,11.8,79,25,1987-01-16T00:00:00,3.3,360.0,19.0,360.0,1987-01-12T00:00:00,13.4,7.2,4.0,1987-01-04T00:00:00,5.2,1987-01-04T00:00:00,198.4,421.86,73.7,17.6,18.2,18.7,18.9,19.3,19.8,20.9,23.0,24.5,25.2,14.2,20.1,,19.3,1987-01-16T00:00:00,,,0,,0,,,,22.2,,11.3,,10.8,,0,,0,,,12.1,,0,,10,,,,4.8,,,,,,,,0,,,0,,,,2.82,1987-01-16T13:00:00,,0,,,,,9.0,1987-01-04T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.1,,3,,,7,,7,,,6,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,11.7,0,,3,,1987-01-12T00:00:00,,
1987-02-01,1016.6,1020.1,1025.1,1987-02-04T00:00:00,1010.4,1987-02-12T00:00:00,17.3,29.1,1987-02-12T00:00:00,7.1,1987-02-05T00:00:00,13.4,80,41,1987-02-10T00:00:00,3.2,360.0,15.9,360.0,1987-02-27T00:00:00,8.9,15.3,1.8,1987-02-27T00:00:00,4.2,1987-02-27T00:00:00,205.0,462.45,79.4,19.0,19.4,19.7,19.7,19.8,20.2,20.5,22.0,23.5,24.9,15.8,23.1,,14.9,1987-02-07T00:00:00,,,0,,0,,,,23.4,,13.0,,10.4,,0,,0,,,10.6,,0,,6,,,,4.2,,,,,,,,0,,,0,,,,3.08,1987-02-24T13:00:00,,0,,,,,8.4,1987-02-27T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.0,,1,,,8,,7,,,2,,,,,,,,,,,11,,,,,,,,,,,225.0,,0,,,9.1,0,,0,,1987-02-11T00:00:00,,
1987-03-01,1012.3,1015.8,1022.4,1987-03-02T00:00:00,1004.1,1987-03-19T00:00:00,20.9,31.3,1987-03-23T00:00:00,9.3,1987-03-01T00:00:00,17.9,84,40,1987-03-02T00:00:00,2.3,315.0,13.8,360.0,1987-03-16T00:00:00,126.8,62.4,9.0,1987-03-24T00:00:00,20.9,1987-03-24T00:00:00,156.3,474.31,84.1,22.6,22.3,22.4,22.2,22.0,21.9,21.8,22.2,23.1,24.5,20.8,25.8,,13.6,1987-03-03T00:00:00,,,5,,0,,,,26.6,,16.7,,9.9,,1,,0,,,13.6,,3,,2,,,,7.3,,,,,,,,0,,,0,,,,3.42,1987-03-23T13:00:00,,0,,,,,43.6,1987-03-25T00:00:00,,,,,0,,5,,7,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.2,,3,,,13,,0,,,8,,,,,,,,,,,10,,,,,,,,,,,337.5,,0,,,8.4,0,,0,,1987-03-21T00:00:00,,
1987-04-01,1010.7,1014.2,1015.4,1987-04-27T00:00:00,1006.2,1987-04-10T00:00:00,22.4,33.0,1987-04-25T00:00:00,12.5,1987-04-13T00:00:00,19.5,85,51,1987-04-28T00:00:00,2.3,315.0,10.4,247.5,1987-04-09T00:00:00,90.2,44.9,4.0,1987-04-14T00:00:00,20.2,1987-04-14T00:00:00,163.4,537.75,93.4,25.3,24.8,24.7,24.4,24.1,23.9,23.3,23.0,23.3,24.1,23.0,27.4,,13.2,1987-04-26T00:00:00,,,13,,0,,,,27.7,,18.5,,9.2,,10,,0,,,14.5,,11,,0,,,,7.2,,,,,,,,0,,,0,,,,3.68,1987-04-26T13:00:00,,0,,,,,76.6,1987-04-14T00:00:00,,,,,0,,1,,3,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.9,,3,,,10,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,247.5,,0,,,7.0,0,,0,,1987-04-09T00:00:00,,
1987-05-01,1008.1,1011.4,1013.0,1987-05-04T00:00:00,1001.1,1987-05-22T00:00:00,25.5,33.6,1987-05-25T00:00:00,17.0,1987-05-04T00:00:00,22.4,84,46,1987-05-02T00:00:00,2.1,315.0,12.4,202.5,1987-05-20T00:00:00,126.1,60.2,10.0,1987-05-17T00:00:00,11.7,1987-05-17T00:00:00,170.2,573.0,97.6,28.2,27.7,27.6,27.2,26.9,26.6,25.5,24.3,23.8,24.0,27.3,27.8,,12.1,1987-05-02T00:00:00,,,25,,0,,,,30.5,,21.8,,8.7,,23,,0,,,20.6,,29,,0,,,,7.3,,,,,,,,0,,,0,,,,3.94,1987-05-07T12:00:00,,0,,,,,43.9,1987-05-17T00:00:00,,,,,0,,3,,8,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.5,,3,,,10,,0,,,9,,,,,,,,,,,12,,,,,,,,,,,157.5,,0,,,7.5,0,,0,,1987-05-20T00:00:00,,
1987-06-01,1003.3,1006.6,1008.9,1987-06-05T00:00:00,997.1,1987-06-14T00:00:00,27.5,34.8,1987-06-04T00:00:00,20.6,1987-06-09T00:00:00,24.1,83,52,1987-06-04T00:00:00,2.3,315.0,12.1,247.5,1987-06-07T00:00:00,187.9,95.5,8.0,1987-06-18T00:00:00,25.0,1987-06-08T00:00:00,138.4,525.35,113.7,29.5,29.3,29.1,29.0,28.7,28.5,27.2,25.7,24.7,24.1,30.1,29.5,,11.4,1987-06-01T00:00:00,,,24,,0,,,,32.1,,24.2,,7.8,,27,,0,,,23.3,,30,,0,,,,8.0,,,,,,,,0,,,0,,,,3.81,1987-06-30T13:00:00,,0,,,,,45.3,1987-06-08T00:00:00,,,,,0,,7,,11,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.2,,4,,,20,,0,,,7,,,,,,,,,,,3,,,,,,,,,,,247.5,,0,,,8.0,0,,0,,1987-06-07T00:00:00,,
1987-07-01,1003.4,1006.6,1008.9,1987-07-04T00:00:00,991.4,1987-07-13T00:00:00,28.6,36.1,1987-07-12T00:00:00,23.6,1987-07-25T00:00:00,24.7,81,51,1987-07-12T00:00:00,3.4,202.5,15.8,225.0,1987-07-30T00:00:00,433.4,85.7,16.6,1987-07-27T00:00:00,58.8,1987-07-27T00:00:00,195.3,603.19,140.9,30.5,30.4,30.2,30.1,29.7,29.4,28.2,26.7,25.7,24.4,31.2,30.6,,11.2,1987-07-12T00:00:00,,,26,,4,,,,33.0,,25.2,,7.7,,31,,0,,,25.8,,31,,0,,,,6.5,,,,,,,,0,,,0,,,,3.89,1987-07-31T12:00:00,,0,,,,,213.4,1987-07-27T00:00:00,,,,,0,,6,,12,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.0,,2,,,12,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,247.5,,0,,,9.6,0,,0,,1987-07-27T00:00:00,,
1987-08-01,1005.6,1008.9,1011.6,1987-08-22T00:00:00,997.2,1987-08-30T00:00:00,28.8,34.7,1987-08-13T00:00:00,23.2,1987-08-16T00:00:00,25.0,81,55,1987-08-13T00:00:00,2.5,225.0,14.0,112.5,1987-08-30T00:00:00,173.9,34.7,9.0,1987-08-30T00:00:00,32.0,1987-08-30T00:00:00,275.6,636.55,140.3,31.1,31.0,30.7,30.6,30.3,29.8,28.5,27.2,26.3,24.8,31.7,29.7,,10.2,1987-08-23T00:00:00,,,30,,0,,,,33.4,,24.9,,8.4,,31,,0,,,26.9,,31,,0,,,,5.0,,,,,,,,0,,,1,,,,3.77,1987-08-23T13:00:00,,0,,,,,81.7,1987-08-30T00:00:00,,,,,0,,4,,6,,3,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.8,,1,,,7,,0,,,2,,,,,,,,,,,22,,,,,,,,,,,112.5,,0,,,8.7,0,,0,,1987-08-30T00:00:00,,
1987-09-01,1005.7,1009.0,1012.8,1987-09-21T00:00:00,983.9,1987-09-09T00:00:00,25.9,34.5,1987-09-05T00:00:00,19.9,1987-09-30T00:00:00,22.8,84,51,1987-09-19T00:00:00,2.3,360.0,21.5,180.0,1987-09-10T00:00:00,84.9,43.9,6.3,1987-09-06T00:00:00,14.0,1987-09-11T00:00:00,164.9,513.86,100.0,28.2,28.5,28.6,28.8,28.8,29.2,28.5,27.7,26.9,25.3,28.1,29.3,,10.3,1987-09-19T00:00:00,,,18,,0,,,,30.5,,22.7,,7.8,,16,,0,,,23.4,,28,,0,,,,6.9,,,,,,,,0,,,0,,,,3.72,1987-09-02T13:00:00,,0,,,,,33.5,1987-09-11T00:00:00,,,,,0,,3,,8,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.8,,3,,,16,,0,,,5,,,,,,,,,,,9,,,,,,,,,,,180.0,,0,,,12.2,0,,1,,1987-09-10T00:00:00,,
1987-10-01,1008.9,1012.3,1014.3,1987-10-31T00:00:00,994.2,1987-10-24T00:00:00,24.9,32.3,1987-10-13T00:00:00,19.2,1987-10-20T00:00:00,22.3,86,50,1987-10-17T00:00:00,2.3,360.0,19.2,360.0,1987-10-24T00:00:00,20.4,29.8,2.5,1987-10-25T00:00:00,5.1,1987-10-25T00:00:00,185.4,504.33,92.2,27.2,27.4,27.5,27.6,27.7,28.1,27.6,27.2,27.0,25.5,27.1,27.0,,11.3,1987-10-20T00:00:00,,,25,,0,,,,30.4,,21.6,,8.8,,14,,0,,,22.3,,28,,0,,,,6.3,,,,,,,,0,,,0,,,,3.3,1987-10-07T12:00:00,,0,,,,,11.1,1987-10-25T00:00:00,,,,,0,,1,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.6,,1,,,16,,0,,,3,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,9.8,0,,0,,1987-10-24T00:00:00,,
