,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1019.5,1023.0,1021.7,2021-01-01 09:02:00,1016.7,2021-01-01 14:41:00,13.7,20.1,2021-01-01 15:01:00,10.2,2021-01-01 00:36:00,7.6,68,45,2021-01-01 15:02:00,2.4,10.0,8.6,360.0,2021-01-01 17:48:00,0.0,0.0,0.0,,0.0,,8.2,76.8,18.64,2.5,16.5,17.9,18.2,19.6,21.3,24.5
2021-01-02,1017.6,1021.1,1019.5,2021-01-02 00:02:00,1014.7,2021-01-02 14:33:00,14.4,21.6,2021-01-02 13:21:00,8.4,2021-01-02 01:28:00,10.1,78,48,2021-01-02 13:22:00,1.8,20.0,7.4,20.0,2021-01-02 12:15:00,0.0,0.0,0.0,,0.0,,9.7,90.8,19.00,2.5,16.7,17.9,18.2,19.4,21.0,24.3
2021-01-03,1017.7,1021.1,1019.5,2021-01-03 08:44:00,1015.0,2021-01-03 14:08:00,15.8,24.2,2021-01-03 13:36:00,7.5,2021-01-03 06:24:00,12.1,82,45,2021-01-03 12:21:00,2.1,360.0,10.6,220.0,2021-01-03 15:29:00,0.0,0.0,0.0,,0.0,,10.0,93.5,19.91,2.4,17.4,18.2,18.4,19.4,20.8,24.0
2021-01-04,1016.2,1019.6,1018.6,2021-01-04 00:01:00,1013.7,2021-01-04 14:18:00,17.5,24.5,2021-01-04 13:21:00,11.8,2021-01-04 06:59:00,14.7,85,57,2021-01-04 12:35:00,2.6,20.0,9.7,330.0,2021-01-04 14:22:00,0.0,0.0,0.0,,0.0,,9.0,84.1,18.98,2.5,19.0,19.2,19.3,20.0,20.9,23.9
2021-01-05,1014.7,1018.1,1016.5,2021-01-05 08:39:00,1012.3,2021-01-05 14:21:00,18.3,23.7,2021-01-05 12:53:00,15.1,2021-01-05 04:37:00,15.0,82,59,2021-01-05 12:54:00,2.7,360.0,11.4,10.0,2021-01-05 17:56:00,0.0,0.0,0.0,,0.0,,5.7,53.2,14.19,3.1,20.2,20.2,20.2,20.7,21.2,23.7
2021-01-06,1014.0,1017.4,1016.0,2021-01-06 08:26:00,1011.4,2021-01-06 14:54:00,17.2,19.8,2021-01-06 14:37:00,15.4,2021-01-06 23:59:00,13.6,79,71,2021-01-06 13:49:00,1.9,10.0,5.6,20.0,2021-01-06 04:53:00,-9.8,0.3,-9.8,2021-01-06 23:15:00,-9.8,2021-01-06 23:15:00,0.0,0.0,5.50,-0.1,19.0,19.9,20.0,20.8,21.3,23.6
2021-01-07,1015.2,1018.6,1017.6,2021-01-07 23:54:00,1012.8,2021-01-07 15:10:00,14.2,17.3,2021-01-07 15:03:00,10.8,2021-01-07 23:59:00,12.0,87,73,2021-01-07 17:05:00,3.5,360.0,10.4,330.0,2021-01-07 17:26:00,1.5,8.4,0.5,2021-01-07 03:28:00,0.5,2021-01-07 03:28:00,0.2,1.9,5.20,-2.2,16.7,18.9,19.2,20.6,21.3,23.6
2021-01-08,1018.7,1022.2,1020.0,2021-01-08 21:34:00,1017.1,2021-01-08 04:35:00,9.6,11.0,2021-01-08 01:59:00,8.4,2021-01-08 20:21:00,5.2,74,67,2021-01-08 23:21:00,4.5,10.0,11.3,10.0,2021-01-08 03:23:00,-9.8,0.2,-9.8,2021-01-08 07:52:00,-9.8,2021-01-08 07:52:00,0.0,0.0,3.23,1.9,12.6,16.4,17.2,19.2,20.8,23.5
2021-01-09,1018.6,1022.1,1020.5,2021-01-09 08:44:00,1015.9,2021-01-09 15:10:00,10.8,16.5,2021-01-09 15:06:00,8.6,2021-01-09 05:53:00,3.2,60,43,2021-01-09 15:07:00,3.0,10.0,10.8,10.0,2021-01-09 17:48:00,0.0,0.0,0.0,,0.0,,2.2,20.5,9.57,2.1,13.8,16.0,16.6,18.3,20.1,23.4
2021-01-10,1017.8,1021.3,1019.7,2021-01-10 01:16:00,1014.9,2021-01-10 15:26:00,13.2,20.1,2021-01-10 14:13:00,6.6,2021-01-10 05:47:00,6.8,66,45,2021-01-10 14:05:00,1.6,20.0,8.0,320.0,2021-01-10 16:28:00,0.0,0.0,0.0,,0.0,,8.6,80.0,15.62,-2.3,15.7,16.8,17.0,18.2,19.7,23.2
