,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1019.5,1023.0,1021.7,2021-01-01T09:02:00,1016.7,2021-01-01T14:41:00,13.7,20.1,2021-01-01T15:01:00,10.2,2021-01-01T00:36:00,7.6,68,45,2021-01-01T15:02:00,2.4,10,8.6,360,2021-01-01T17:48:00,0.0,0.0,0.0,,0.0,,8.2,76.8,15.93,2.5,16.5,17.9,18.2,19.6,21.3,24.5,,,,,,,5.7,,9.5,2021-01-01T19:03:00,,,,5.3,2021-01-01T00:09:00,,,,,,,2.48,2021-01-01T13:00:00,,,,,0.0,,,,,,,,,90,2021-01-01T23:47:00,,,,,,1025.2,2021-01-01T09:02:00,,,,1020.1,2021-01-01T14:41:00,,,,,,,,,,,,,,,,,,,9.9,20.8,5.54,2021-01-01T13:00:00,,,,12.2,,,0,,10,,6,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,0,,,360,,,4.7,2021-01-01T17:54:00,,,0.0,,23.7,,14.5,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,3.9,,11.9,,0,
2021-01-02,1017.6,1021.1,1019.5,2021-01-02T00:02:00,1014.7,2021-01-02T14:33:00,14.4,21.6,2021-01-02T13:21:00,8.4,2021-01-02T01:28:00,10.1,78,48,2021-01-02T13:22:00,1.8,20,7.4,20,2021-01-02T12:15:00,0.0,0.0,0.0,,0.0,,9.7,90.8,16.23,2.5,16.7,17.9,18.2,19.4,21.0,24.3,,,,,,,1.7,,12.5,2021-01-02T18:40:00,,,,7.6,2021-01-02T01:28:00,,,,,,,2.55,2021-01-02T12:00:00,,,,,0.0,,,,,,,,,96,2021-01-02T06:42:00,,,,,,1023.0,2021-01-02T00:02:00,,,,1018.1,2021-01-02T14:33:00,,,,,,,,,,,,,,,,,,,13.2,20.5,5.96,2021-01-02T12:00:00,,,,15.8,,,1,,1,,6,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,4,,0,,4,,0,,,340,,,4.0,2021-01-02T14:20:00,,,0.1,,0.6,,14.8,,0.6,,0.0,,1.0,,0.0,,0.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.9,,3.2,,2.5,,7.3,,0.0,,9.1,,0,
2021-01-03,1017.7,1021.1,1019.5,2021-01-03T08:44:00,1015.0,2021-01-03T14:08:00,15.8,24.2,2021-01-03T13:36:00,7.5,2021-01-03T06:24:00,12.1,82,45,2021-01-03T12:21:00,2.1,360,10.6,220,2021-01-03T15:29:00,0.0,0.0,0.0,,0.0,,10.0,93.5,16.98,2.4,17.4,18.2,18.4,19.4,20.8,24.0,,,,,,,0.0,,14.9,2021-01-03T17:47:00,,,,7.2,2021-01-03T06:24:00,,,,,,,2.58,2021-01-03T13:00:00,,,,,0.0,,,,,,,,,98,2021-01-03T01:18:00,,,,,,1023.0,2021-01-03T08:44:00,,,,1018.3,2021-01-03T14:19:00,,,,,,,,,,,,,,,,,,,16.7,20.4,6.24,2021-01-03T12:00:00,,,,16.5,,,0,,3,,2,,2,,2,,0,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,0,,,360,,,6.3,2021-01-03T15:52:00,,,0.0,,5.7,,3.9,,3.5,,2.0,,0.0,,1.1,,1.4,,0.9,,0.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,22.6,,0,
2021-01-04,1016.2,1019.6,1018.6,2021-01-04T00:01:00,1013.7,2021-01-04T14:18:00,17.5,24.5,2021-01-04T13:21:00,11.8,2021-01-04T06:59:00,14.7,85,57,2021-01-04T12:35:00,2.6,20,9.7,330,2021-01-04T14:22:00,0.0,0.0,0.0,,0.0,,9.0,84.1,16.19,2.5,19.0,19.2,19.3,20.0,20.9,23.9,,,,,,,0.7,,16.7,2021-01-04T23:38:00,,,,11.2,2021-01-04T06:59:00,,,,,,,2.55,2021-01-04T13:00:00,,,,,0.0,,,,,,,,,98,2021-01-04T00:01:00,,,,,,1022.1,2021-01-04T00:01:00,,,,1017.1,2021-01-04T14:06:00,,,,,,,,,,,,,,,,,,,12.7,20.7,6.3,2021-01-04T13:00:00,,,,16.7,,,0,,6,,6,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,2,,0,,,340,,,4.8,2021-01-04T14:39:00,,,0.0,,13.6,,13.8,,3.1,,0.0,,0.0,,1.3,,1.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.5,,10.5,,5.6,,0,
2021-01-05,1014.7,1018.1,1016.5,2021-01-05T08:39:00,1012.3,2021-01-05T14:21:00,18.3,23.7,2021-01-05T12:53:00,15.1,2021-01-05T04:37:00,15.0,82,59,2021-01-05T12:54:00,2.7,360,11.4,10,2021-01-05T17:56:00,0.0,0.0,0.0,,0.0,,5.7,53.2,14.19,3.1,20.2,20.2,20.2,20.7,21.2,23.7,,,,,,,3.7,,16.7,2021-01-05T00:43:00,,,,13.1,2021-01-05T19:33:00,,,,,,,2.57,2021-01-05T13:00:00,,,,,0.0,,,,,,,,,97,2021-01-05T04:07:00,,,,,,1019.9,2021-01-05T08:39:00,,,,1015.7,2021-01-05T14:08:00,,,,,,,,,,,,,,,,,,,8.6,21.2,6.12,2021-01-05T13:00:00,,,,17.5,,,0,,3,,4,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,4,,6,,0,,,10,,,5.2,2021-01-05T18:21:00,,,0.0,,6.9,,11.0,,5.9,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,1.9,,2.9,,3.7,,0.0,,10.9,,18.8,,0,
2021-01-06,1014.0,1017.4,1016.0,2021-01-06T08:26:00,1011.4,2021-01-06T14:54:00,17.2,19.8,2021-01-06T14:37:00,15.4,2021-01-06T23:59:00,13.6,79,71,2021-01-06T13:49:00,1.9,10,5.6,20,2021-01-06T04:53:00,-9.8,0.3,-9.8,2021-01-06T23:15:00,-9.8,2021-01-06T23:15:00,0.0,0.0,5.5,-0.1,19.0,19.9,20.0,20.8,21.3,23.6,,,,,,,9.7,,14.6,2021-01-06T14:37:00,,,,12.6,2021-01-06T00:35:00,,,,,,,0.92,2021-01-06T13:00:00,,,,,0.0,,,,,,,,,89,2021-01-06T23:50:00,,,,,,1019.4,2021-01-06T08:26:00,,,,1014.8,2021-01-06T14:54:00,,,,,,,,,,,,,,,,,,,4.4,21.4,2.62,2021-01-06T13:00:00,,,,17.8,,,0,,12,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,2,,2,,2,,0,,,10,,,3.4,2021-01-06T05:00:00,,,0.0,,26.2,,1.3,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.1,,0.0,,4.3,,3.2,,3.1,,3.6,,0,
2021-01-07,1015.2,1018.6,1017.6,2021-01-07T23:54:00,1012.8,2021-01-07T15:10:00,14.2,17.3,2021-01-07T15:03:00,10.8,2021-01-07T23:59:00,12.0,87,73,2021-01-07T17:05:00,3.5,360,10.4,330,2021-01-07T17:26:00,1.5,8.4,0.5,2021-01-07T03:28:00,0.5,2021-01-07T03:28:00,0.2,1.9,5.2,-2.2,16.7,18.9,19.2,20.6,21.3,23.6,,,,,,,10.0,,14.1,2021-01-07T01:18:00,,,,8.3,2021-01-07T22:24:00,,,,,,,0.88,2021-01-07T14:00:00,,,,,0.5,2021-01-07T04:00:00,,,,,,,,98,2021-01-07T03:27:00,,,,,,1021.1,2021-01-07T23:54:00,,,,1016.2,2021-01-07T15:10:00,,,,,,,,,,,,,,,,,,,6.5,21.3,2.4,2021-01-07T13:00:00,,,,13.0,,,0,,9,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,0,,,10,,,6.1,2021-01-07T18:44:00,,,0.0,,33.4,,11.1,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,31.9,,0,
2021-01-08,1018.7,1022.2,1020.0,2021-01-08T21:34:00,1017.1,2021-01-08T04:35:00,9.6,11.0,2021-01-08T01:59:00,8.4,2021-01-08T20:21:00,5.2,74,67,2021-01-08T23:21:00,4.5,10,11.3,10,2021-01-08T03:23:00,-9.8,0.2,-9.8,2021-01-08T07:52:00,-9.8,2021-01-08T07:52:00,0.0,0.0,3.23,1.9,12.6,16.4,17.2,19.2,20.8,23.5,,,,,,,10.0,,9.2,2021-01-08T00:01:00,,,,2.9,2021-01-08T22:42:00,,,,,,,0.68,2021-01-08T12:00:00,,,,,0.0,,,,,,,,,90,2021-01-08T00:01:00,,,,,,1023.5,2021-01-08T21:34:00,,,,1020.6,2021-01-08T04:35:00,,,,,,,,,,,,,,,,,,,2.6,20.4,1.93,2021-01-08T12:00:00,,,,16.5,,,0,,14,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,10,,,6.4,2021-01-08T06:02:00,,,0.0,,62.9,,25.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.9,,0,
2021-01-09,1018.6,1022.1,1020.5,2021-01-09T08:44:00,1015.9,2021-01-09T15:10:00,10.8,16.5,2021-01-09T15:06:00,8.6,2021-01-09T05:53:00,3.2,60,43,2021-01-09T15:07:00,3.0,10,10.8,10,2021-01-09T17:48:00,0.0,0.0,0.0,,0.0,,2.2,20.5,9.57,2.1,13.8,16.0,16.6,18.3,20.1,23.4,,,,,,,8.2,,6.0,2021-01-09T16:00:00,,,,1.5,2021-01-09T05:55:00,,,,,,,1.55,2021-01-09T15:00:00,,,,,0.0,,,,,,,,,69,2021-01-09T00:03:00,,,,,,1024.0,2021-01-09T08:44:00,,,,1019.3,2021-01-09T15:10:00,,,,,,,,,,,,,,,,,,,7.9,19.5,3.17,2021-01-09T12:00:00,,,,15.3,,,0,,9,,6,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,5,,0,,,360,,,5.4,2021-01-09T17:53:00,,,0.0,,28.6,,15.7,,5.6,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,0.0,,14.6,,0,
2021-01-10,1017.8,1021.3,1019.7,2021-01-10T01:16:00,1014.9,2021-01-10T15:26:00,13.2,20.1,2021-01-10T14:13:00,6.6,2021-01-10T05:47:00,6.8,66,45,2021-01-10T14:05:00,1.6,20,8.0,320,2021-01-10T16:28:00,0.0,0.0,0.0,,0.0,,8.6,80.0,15.62,-2.3,15.7,16.8,17.0,18.2,19.7,23.2,,,,,,,4.2,,9.3,2021-01-10T23:42:00,,,,3.1,2021-01-10T00:15:00,,,,,,,2.54,2021-01-10T12:00:00,,,,,0.0,,,,,,,,,84,2021-01-10T05:49:00,,,,,,1023.2,2021-01-10T01:16:00,,,,1018.3,2021-01-10T15:26:00,,,,,,,,,,,,,,,,,,,13.5,19.2,5.42,2021-01-10T13:00:00,,,,17.0,,,0,,3,,7,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,0,,0,,3,,2,,0,,0,,,330,,,4.3,2021-01-10T16:30:00,,,0.0,,3.6,,12.5,,0.0,,1.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.9,,2.3,,0.0,,0.0,,8.4,,3.5,,0.0,,0,
