timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:05:00,,,,0,,0.0,76.0,,,,,,,,,1019.2,,,13.7,,,,,,,15.0,360,2.3,6.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:30:00,,,,0,,0.0,77.0,,,,,,,,,1019.0,,,13.4,,,,,,,360.0,8,2.3,6.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:48:00,,,,0,,0.0,78.0,,,,,,,,,1019.0,,,13.0,,,,,,,360.0,345,2.5,4.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:30:00,,,,0,,0.0,77.0,,,,,,,,,1019.0,,,13.2,,,,,,,17.0,5,2.3,4.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:45:00,,,,0,,0.0,79.0,,,,,,,,,1018.9,,,12.7,,,,,,,16.0,36,2.2,5.2,,
2026-01-22 06:00:00,,,,,2026-01-22T05:06:00,,,,0,,0.0,81.0,,,,,,,,,1019.4,,,12.4,,,,,,,360.0,33,1.4,3.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:45:00,,,,0,,0.0,82.0,,,,,,,,,1020.0,,,12.2,,,,,,,360.0,340,1.7,3.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:55:00,,,,0,,0.0,76.0,,,,,,,,,1020.6,,,13.3,,,,,,,357.0,343,3.0,5.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:19:00,,,,0,,0.0,71.0,,,,,,,,,1021.2,,,14.8,,,,,,,7.0,26,2.6,5.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:20:00,,,,0,,0.0,66.0,,,,,,,,,1021.2,,,16.5,,,,,,,359.0,22,2.9,5.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:42:00,,,,0,,0.0,59.0,,,,,,,,,1020.7,,,18.6,,,,,,,8.0,347,2.3,5.3,,
