timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,70,50,2026-01-22T13:27:00,82,2026-01-22T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1021.3,2026-01-22T09:08:00,1017.7,2026-01-22T14:47:00,,,15.9,22.1,2026-01-22T14:02:00,12.2,2026-01-22T06:23:00,,,,,,,360,293.0,2026-01-22T15:38:00,2.5,7.7,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,76,57,2026-01-23T15:41:00,89,2026-01-23T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1022.4,2026-01-23T08:49:00,1018.1,2026-01-23T15:01:00,,,16.3,21.5,2026-01-23T16:08:00,11.9,2026-01-23T05:57:00,,,,,,,354,301.0,2026-01-23T14:21:00,2.5,8.2,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,79,56,2026-01-24T12:02:00,93,2026-01-24T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1021.1,2026-01-24T09:12:00,1017.1,2026-01-24T15:03:00,,,18.2,23.3,2026-01-24T11:51:00,14.6,2026-01-24T02:08:00,,,,,,,344,304.0,2026-01-24T13:46:00,2.2,9.1,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,80,61,2026-01-25T13:43:00,89,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.2,2026-01-25T09:06:00,1016.1,2026-01-25T14:51:00,,,19.4,24.9,2026-01-25T13:43:00,16.6,2026-01-25T00:01:00,,,,,,,296,297.0,2026-01-25T16:02:00,2.2,8.9,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,82,63,2026-01-26T14:49:00,92,2026-01-26T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.7,2026-01-26T08:45:00,1015.8,2026-01-26T15:15:00,,,19.9,24.4,2026-01-26T14:46:00,17.8,2026-01-26T04:46:00,,,,,,,299,288.0,2026-01-26T12:47:00,1.8,7.5,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,79,57,2026-01-27T10:10:00,94,2026-01-27T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1018.4,2026-01-27T09:30:00,1015.1,2026-01-27T14:32:00,,,20.1,25.3,2026-01-27T10:32:00,17.0,2026-01-27T02:40:00,,,,,,,297,296.0,2026-01-27T14:01:00,2.3,8.7,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,77,59,2026-01-28T13:03:00,90,2026-01-28T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.4,2026-01-28T22:43:00,1015.5,2026-01-28T14:13:00,,,17.9,23.0,2026-01-28T13:02:00,15.0,2026-01-28T23:47:00,,,,,,,354,296.0,2026-01-28T15:02:00,2.7,9.8,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,75,58,2026-01-29T11:54:00,87,2026-01-29T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.4,2026-01-29T09:01:00,1016.3,2026-01-29T14:39:00,,,18.8,23.1,2026-01-29T13:00:00,14.3,2026-01-29T02:10:00,,,,,,,279,346.0,2026-01-29T11:18:00,1.9,7.5,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,82,56,2026-01-30T11:51:00,90,2026-01-30T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.2,2026-01-30T08:46:00,1015.7,2026-01-30T14:49:00,,,20.1,26.0,2026-01-30T11:47:00,17.8,2026-01-30T04:17:00,,,,,,,296,291.0,2026-01-30T15:02:00,2.3,8.4,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,81,58,2026-01-31T13:59:00,92,2026-01-31T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.6,2026-01-31T09:33:00,1015.5,2026-01-31T15:32:00,,,19.7,25.8,2026-01-31T13:42:00,16.3,2026-01-31T23:52:00,,,,,,,357,328.0,2026-01-31T11:48:00,2.6,10.1,,
