,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,137.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,353.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1754.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,723.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,193.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,65.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
