,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1019.4,1021.8,2022-01-01T00:41:00,1017.0,2022-01-01T15:20:00,19.8,26.3,2022-01-01T15:01:00,14.3,2022-01-01T04:42:00,69.0,41.0,2022-01-01T15:34:00,2.8,358.0,10.6,353.0,2022-01-01T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1018.0,1019.8,2022-01-02T08:31:00,1015.6,2022-01-02T15:01:00,19.2,25.2,2022-01-02T12:21:00,14.7,2022-01-02T05:56:00,81.0,50.0,2022-01-02T12:33:00,2.5,3.0,7.3,287.0,2022-01-02T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1017.0,1018.7,2022-01-03T08:25:00,1014.1,2022-01-03T15:07:00,19.4,26.7,2022-01-03T13:42:00,14.6,2022-01-03T06:25:00,77.0,47.0,2022-01-03T13:42:00,2.3,2.0,7.4,277.0,2022-01-03T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1015.9,1018.1,2022-01-04T08:46:00,1013.6,2022-01-04T15:22:00,20.5,25.0,2022-01-04T15:41:00,15.4,2022-01-04T06:16:00,80.0,62.0,2022-01-04T11:31:00,2.0,358.0,6.0,7.0,2022-01-04T03:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1013.5,1015.3,2022-01-05T00:13:00,1011.1,2022-01-05T14:31:00,21.7,27.2,2022-01-05T13:23:00,18.6,2022-01-05T02:41:00,80.0,54.0,2022-01-05T14:01:00,2.4,1.0,9.1,1.0,2022-01-05T19:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1014.7,1017.5,2022-01-06T22:21:00,1012.6,2022-01-06T03:17:00,20.6,25.2,2022-01-06T12:02:00,17.4,2022-01-06T23:57:00,78.0,64.0,2022-01-06T14:12:00,3.0,2.0,8.3,341.0,2022-01-06T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1016.6,1018.5,2022-01-07T08:43:00,1014.0,2022-01-07T15:23:00,18.9,24.1,2022-01-07T13:52:00,16.0,2022-01-07T03:56:00,81.0,63.0,2022-01-07T14:21:00,3.1,360.0,8.1,354.0,2022-01-07T03:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1014.9,1017.0,2022-01-08T09:04:00,1012.7,2022-01-08T15:12:00,19.1,24.6,2022-01-08T15:41:00,15.4,2022-01-08T06:37:00,80.0,64.0,2022-01-08T13:33:00,2.2,3.0,6.3,1.0,2022-01-08T01:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1012.8,1015.0,2022-01-09T08:04:00,1010.6,2022-01-09T14:22:00,19.6,24.1,2022-01-09T13:43:00,15.9,2022-01-09T06:24:00,79.0,66.0,2022-01-09T13:43:00,3.1,358.0,9.2,2.0,2022-01-09T19:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1012.7,1014.6,2022-01-10T08:42:00,1010.0,2022-01-10T15:03:00,18.9,23.9,2022-01-10T12:33:00,15.0,2022-01-10T05:47:00,84.0,64.0,2022-01-10T12:33:00,2.9,356.0,8.4,345.0,2022-01-10T19:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1014.2,-99.8,-99.8,-99.8,-99.8,17.3,-99.8,-99.8,-99.8,-99.8,78.0,-99.8,-99.8,3.8,351.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1016.8,1018.6,2022-01-12T08:41:00,1015.0,2022-01-12T15:04:00,16.3,20.0,2022-01-12T15:21:00,14.1,2022-01-12T00:46:00,70.0,57.0,2022-01-12T16:46:00,2.4,1.0,6.4,6.0,2022-01-12T01:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1016.6,1018.8,2022-01-13T08:55:00,1013.5,2022-01-13T14:24:00,16.8,23.7,2022-01-13T13:44:00,12.6,2022-01-13T23:46:00,72.0,45.0,2022-01-13T13:45:00,3.6,352.0,11.7,336.0,2022-01-13T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1017.1,1019.2,2022-01-14T09:04:00,1014.7,2022-01-14T15:32:00,16.1,21.3,2022-01-14T15:22:00,10.6,2022-01-14T06:16:00,74.0,57.0,2022-01-14T14:37:00,2.2,4.0,6.5,1.0,2022-01-14T05:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1017.0,1018.8,2022-01-15T19:51:00,1014.1,2022-01-15T14:41:00,18.5,25.0,2022-01-15T13:34:00,13.9,2022-01-15T05:31:00,78.0,53.0,2022-01-15T13:05:00,2.4,4.0,8.3,3.0,2022-01-15T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1016.5,-99.8,-99.8,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,80.0,-99.8,-99.8,2.3,3.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1015.6,1017.3,2022-01-17T08:11:00,1013.3,2022-01-17T14:38:00,20.0,25.7,2022-01-17T14:31:00,17.2,2022-01-17T23:41:00,84.0,61.0,2022-01-17T14:11:00,3.0,359.0,7.3,339.0,2022-01-17T19:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1014.8,-99.8,-99.8,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,91.0,-99.8,-99.8,2.6,349.0,-99.8,-99.8,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
