,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1017.4,14.7,80,0.9,81.0,,,0.0
2013-12-01 02:00:00,1016.8,14.5,80,1.4,77.0,,,0.0
2013-12-01 03:00:00,1016.4,14.7,79,0.8,43.0,,,0.0
2013-12-01 04:00:00,1016.1,14.7,78,0.9,45.0,,,0.0
2013-12-01 05:00:00,1016.2,14.3,80,1.0,358.0,,,0.0
2013-12-01 06:00:00,1016.6,14.1,78,0.9,81.0,,,0.0
2013-12-01 07:00:00,1017.1,15.0,75,0.3,85.0,,,0.0
2013-12-01 08:00:00,1017.9,16.2,70,1.3,348.0,,,0.0
2013-12-01 09:00:00,1018.4,18.2,60,2.2,4.0,,,0.0
2013-12-01 10:00:00,1018.1,20.4,52,2.9,360.0,,,0.0
2013-12-01 11:00:00,1017.3,21.9,43,2.6,1.0,,,0.0
2013-12-01 12:00:00,1016.6,23.2,37,1.2,19.0,,,0.0
2013-12-01 13:00:00,1015.7,22.5,40,3.7,294.0,,,0.0
2013-12-01 14:00:00,1015.1,22.3,43,4.0,287.0,,,0.0
2013-12-01 15:00:00,1015.0,22.7,43,3.5,297.0,,,0.0
2013-12-01 16:00:00,1015.3,21.9,48,3.1,292.0,,,0.0
2013-12-01 17:00:00,1015.6,21.2,49,2.9,328.0,,,0.0
2013-12-01 18:00:00,1016.0,20.1,56,3.0,344.0,,,0.0
2013-12-01 19:00:00,1016.6,19.0,64,3.4,346.0,,,0.0
2013-12-01 20:00:00,1016.9,18.3,67,2.2,360.0,,,0.0
2013-12-01 21:00:00,1017.4,17.5,70,2.1,358.0,,,-999.6
2013-12-01 22:00:00,1017.5,16.8,72,1.8,1.0,,,0.0
2013-12-01 23:00:00,1017.5,16.3,75,1.9,357.0,,,0.0
2013-12-02 00:00:00,1017.2,15.7,78,2.0,358.0,,,0.0
2013-12-02 01:00:00,1017.0,15.2,78,1.7,360.0,,,0.0
2013-12-02 02:00:00,1016.4,14.8,80,1.9,3.0,,,0.0
2013-12-02 03:00:00,1015.9,14.5,81,1.3,5.0,,,0.0
