,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1019.6,1021.7,2015-01-01T09:02:00,1017.3,2015-01-01T14:33:00,16.6,21.5,2015-01-01T13:41:00,13.4,2015-01-01T06:00:00,66,51,2015-01-01T17:08:00,1.6,355,6.3,339,2015-01-01T17:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2015-01-01T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1020.7,1022.7,2015-01-02T09:35:00,1018.3,2015-01-02T14:52:00,15.7,19.5,2015-01-02T14:11:00,11.2,2015-01-02T06:25:00,65,54,2015-01-02T11:21:00,1.4,355,4.6,269,2015-01-02T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,75,2015-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1018.5,1020.8,2015-01-03T09:04:00,1016.4,2015-01-03T14:32:00,16.8,20.7,2015-01-03T12:18:00,13.1,2015-01-03T05:27:00,70,49,2015-01-03T12:04:00,1.5,329,5.2,291,2015-01-03T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2015-01-03T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1014.1,1016.6,2015-01-04T00:01:00,1012.0,2015-01-04T14:40:00,19.1,25.2,2015-01-04T12:15:00,13.5,2015-01-04T06:11:00,63,37,2015-01-04T11:51:00,1.5,3,5.6,297,2015-01-04T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2015-01-04T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1011.9,1013.9,2015-01-05T09:01:00,1010.0,2015-01-05T14:01:00,20.8,26.0,2015-01-05T11:01:00,15.5,2015-01-05T04:55:00,62,38,2015-01-05T11:17:00,1.3,91,4.9,275,2015-01-05T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2015-01-05T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1011.2,1012.6,2015-01-06T08:53:00,1009.3,2015-01-06T13:44:00,21.8,27.2,2015-01-06T13:41:00,17.7,2015-01-06T04:53:00,68,48,2015-01-06T12:03:00,1.5,3,4.9,324,2015-01-06T17:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2015-01-06T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1014.9,1018.3,2015-01-07T23:21:00,1011.8,2015-01-07T00:01:00,19.1,23.0,2015-01-07T15:44:00,15.3,2015-01-07T22:11:00,75,59,2015-01-07T15:25:00,2.6,356,6.3,322,2015-01-07T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2015-01-07T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1019.8,1021.4,2015-01-08T08:46:00,1018.1,2015-01-08T00:02:00,16.2,19.0,2015-01-08T15:12:00,13.9,2015-01-08T04:39:00,63,53,2015-01-08T14:24:00,1.9,359,5.2,352,2015-01-08T02:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,73,2015-01-08T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1020.1,1021.8,2015-01-09T08:23:00,1018.0,2015-01-09T14:22:00,17.2,20.7,2015-01-09T13:35:00,13.5,2015-01-09T06:31:00,64,53,2015-01-09T11:12:00,1.6,6,4.7,269,2015-01-09T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,73,2015-01-09T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1019.4,1021.3,2015-01-10T09:11:00,1017.2,2015-01-10T15:04:00,17.7,21.5,2015-01-10T13:53:00,14.5,2015-01-10T07:11:00,64,45,2015-01-10T13:02:00,1.8,329,6.6,331,2015-01-10T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,78,2015-01-10T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
