,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.5,18.5,86.0,1.1,25.0,0.0
2023-01-01 02:00:00,1018.2,18.3,86.0,1.9,356.0,0.0
2023-01-01 03:00:00,1018.0,18.0,87.0,1.9,353.0,0.0
2023-01-01 04:00:00,1017.5,17.9,88.0,1.8,357.0,0.0
2023-01-01 05:00:00,1017.8,17.8,88.0,1.2,3.0,0.0
2023-01-01 06:00:00,1018.1,17.5,89.0,3.0,344.0,0.0
2023-01-01 07:00:00,1018.7,17.6,90.0,2.3,352.0,0.0
2023-01-01 08:00:00,1019.5,17.8,90.0,2.6,3.0,0.0
2023-01-01 09:00:00,1019.6,18.5,88.0,2.0,2.0,0.0
2023-01-01 10:00:00,,,,,,0.0
2023-01-01 11:00:00,1019.3,20.0,84.0,1.9,355.0,0.0
2023-01-01 12:00:00,1018.3,20.7,80.0,1.8,359.0,0.0
2023-01-01 13:00:00,1017.5,21.5,78.0,2.3,348.0,0.0
2023-01-01 14:00:00,1016.8,22.0,78.0,2.5,360.0,0.0
2023-01-01 15:00:00,1016.4,22.1,79.0,1.1,5.0,0.0
2023-01-01 16:00:00,1016.3,22.1,79.0,2.4,358.0,0.0
2023-01-01 17:00:00,1016.6,21.7,81.0,1.9,358.0,0.0
2023-01-01 18:00:00,1017.3,20.3,87.0,3.3,346.0,0.0
2023-01-01 19:00:00,1018.2,19.8,90.0,1.8,2.0,0.0
2023-01-01 20:00:00,1018.4,19.3,92.0,2.9,356.0,0.0
2023-01-01 21:00:00,1018.6,18.9,94.0,2.7,350.0,0.0
2023-01-01 22:00:00,1018.8,18.8,94.0,2.1,2.0,0.0
2023-01-01 23:00:00,1019.1,18.7,95.0,1.7,1.0,0.0
2023-01-02 00:00:00,1019.0,18.7,94.0,2.6,357.0,0.0
2023-01-02 01:00:00,1019.0,18.7,95.0,1.9,1.0,0.0
2023-01-02 02:00:00,1018.6,18.5,95.0,2.9,357.0,0.0
2023-01-02 03:00:00,1018.0,18.5,96.0,1.7,341.0,0.0
2023-01-02 04:00:00,1017.9,18.5,97.0,2.7,350.0,0.0
2023-01-02 05:00:00,1017.9,18.3,97.0,3.7,358.0,0.0
2023-01-02 06:00:00,1018.4,18.5,96.0,3.7,356.0,0.0
2023-01-02 07:00:00,1018.8,18.5,96.0,2.3,350.0,0.0
2023-01-02 08:00:00,1019.4,18.7,96.0,3.4,349.0,0.0
2023-01-02 09:00:00,1019.8,19.2,94.0,4.1,359.0,0.0
2023-01-02 10:00:00,1019.6,19.9,89.0,3.6,349.0,0.0
2023-01-02 11:00:00,1019.2,20.5,87.0,4.2,344.0,0.0
2023-01-02 12:00:00,1018.4,20.9,87.0,4.9,349.0,
2023-01-02 13:00:00,1017.5,20.9,87.0,3.7,353.0,0.0
2023-01-02 14:00:00,1016.6,21.1,87.0,2.2,3.0,0.0
2023-01-02 15:00:00,1016.3,21.3,88.0,2.4,358.0,0.0
2023-01-02 16:00:00,,,,,,0.0
2023-01-02 17:00:00,1016.5,20.7,91.0,2.4,358.0,0.0
2023-01-02 18:00:00,1017.3,20.4,93.0,2.5,336.0,0.0
2023-01-02 19:00:00,1018.1,19.6,94.0,3.0,346.0,0.0
2023-01-02 20:00:00,1018.7,19.3,95.0,2.6,338.0,0.0
