,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1021.2,,,,,12.9,,,,,69,,,2.3,360.0,,,,0.0
2021-01-02,1018.2,1022.7,2021-01-02 07:31:00,1016.0,2021-01-02 14:32:00,16.3,19.7,2021-01-02 12:40:00,9.3,2021-01-02 04:23:00,73,52,2021-01-02 12:57:00,2.3,338.0,7.1,271.0,2021-01-02 14:46:00,0.0
2021-01-03,1018.4,1020.5,2021-01-03 07:52:00,1015.5,2021-01-03 14:47:00,16.8,23.7,2021-01-03 14:17:00,11.3,2021-01-03 04:43:00,76,45,2021-01-03 13:35:00,2.8,357.0,10.2,353.0,2021-01-03 12:11:00,0.0
2021-01-04,1016.9,1019.0,2021-01-04 00:01:00,1014.3,2021-01-04 14:59:00,18.0,24.4,2021-01-04 13:17:00,14.3,2021-01-04 06:46:00,83,54,2021-01-04 13:16:00,3.1,356.0,9.7,353.0,2021-01-04 00:33:00,0.0
2021-01-05,1015.4,1017.5,2021-01-05 09:09:00,1013.0,2021-01-05 14:11:00,18.2,22.6,2021-01-05 11:46:00,15.4,2021-01-05 22:41:00,82,65,2021-01-05 12:18:00,3.6,356.0,10.5,341.0,2021-01-05 18:10:00,0.0
2021-01-06,1015.0,1017.2,2021-01-06 08:27:00,1012.2,2021-01-06 15:06:00,17.4,20.2,2021-01-06 14:53:00,15.2,2021-01-06 00:11:00,80,70,2021-01-06 15:21:00,2.1,357.0,6.0,5.0,2021-01-06 22:21:00,0.0
2021-01-07,1015.8,1017.8,2021-01-08 00:00:00,1013.8,2021-01-07 15:10:00,14.5,16.5,2021-01-07 00:01:00,11.3,2021-01-07 23:44:00,86,74,2021-01-07 18:13:00,3.1,349.0,10.3,352.0,2021-01-07 19:30:00,0.0
2021-01-08,1019.2,1021.1,2021-01-08 21:31:00,1018.2,2021-01-08 15:01:00,10.2,12.1,2021-01-08 14:44:00,8.1,2021-01-08 19:03:00,77,69,2021-01-08 15:25:00,4.3,355.0,10.5,2.0,2021-01-08 18:46:00,0.0
2021-01-09,1019.9,1021.8,2021-01-09 08:55:00,1017.5,2021-01-09 15:12:00,11.4,13.8,2021-01-09 17:31:00,8.3,2021-01-09 08:21:00,63,56,2021-01-09 18:07:00,2.9,359.0,7.9,335.0,2021-01-09 22:34:00,0.0
2021-01-10,1019.5,,,,,13.1,,,,,68,,,2.0,2.0,,,,0.0
2021-01-11,1019.4,1021.7,2021-01-11 09:02:00,1016.8,2021-01-11 16:03:00,13.3,17.5,2021-01-11 13:51:00,10.0,2021-01-11 23:57:00,74,64,2021-01-11 15:05:00,3.4,359.0,12.9,342.0,2021-01-11 21:10:00,0.0
2021-01-12,1018.4,,,,,11.7,,,,,69,,,4.1,358.0,,,,0.0
2021-01-13,1016.3,1018.1,2021-01-13 08:15:00,1013.6,2021-01-13 15:22:00,14.5,21.0,2021-01-13 14:51:00,8.0,2021-01-13 07:32:00,67,39,2021-01-13 15:25:00,2.4,360.0,7.6,299.0,2021-01-13 13:05:00,0.0
2021-01-14,1015.2,1017.2,2021-01-14 00:22:00,1013.1,2021-01-14 14:51:00,14.9,20.0,2021-01-14 15:01:00,9.7,2021-01-14 05:32:00,67,43,2021-01-14 12:41:00,1.5,5.0,6.1,286.0,2021-01-14 13:19:00,0.0
2021-01-15,1013.7,1015.7,2021-01-15 00:13:00,1010.5,2021-01-15 15:06:00,16.0,21.2,2021-01-15 12:21:00,11.0,2021-01-15 05:26:00,71,45,2021-01-15 12:13:00,1.7,297.0,6.1,285.0,2021-01-15 15:39:00,0.0
2021-01-16,1014.2,1016.5,2021-01-16 23:31:00,1012.0,2021-01-16 15:38:00,16.6,23.3,2021-01-16 15:54:00,12.0,2021-01-16 04:51:00,76,29,2021-01-16 15:54:00,1.7,2.0,6.6,360.0,2021-01-16 22:31:00,0.0
2021-01-17,1018.2,1020.8,2021-01-17 22:41:00,1015.8,2021-01-17 15:00:00,15.0,20.3,2021-01-17 14:01:00,11.6,2021-01-17 23:39:00,73,54,2021-01-17 14:01:00,3.9,359.0,10.8,339.0,2021-01-17 09:27:00,0.0
2021-01-18,1019.0,1020.8,2021-01-18 08:51:00,1016.3,2021-01-18 14:54:00,14.0,18.1,2021-01-18 11:21:00,9.2,2021-01-18 06:42:00,75,61,2021-01-18 12:15:00,2.4,1.0,7.5,1.0,2021-01-18 00:13:00,0.0
2021-01-19,1017.2,1018.6,2021-01-19 09:04:00,1015.5,2021-01-19 15:06:00,15.7,19.5,2021-01-19 12:53:00,11.6,2021-01-19 06:06:00,76,59,2021-01-19 11:11:00,2.1,1.0,8.5,288.0,2021-01-19 13:24:00,0.0
2021-01-20,1015.7,1017.6,2021-01-20 08:24:00,1013.6,2021-01-20 15:16:00,17.2,22.0,2021-01-20 16:01:00,13.1,2021-01-20 06:02:00,84,62,2021-01-20 10:46:00,2.3,1.0,8.1,315.0,2021-01-20 14:05:00,0.0
2021-01-21,1012.9,,,,,19.0,,,,,86,,,1.5,360.0,,,,0.0
2021-01-22,1009.3,1011.0,2021-01-22 00:01:00,1007.2,2021-01-22 16:23:00,19.8,22.7,2021-01-22 10:35:00,18.2,2021-01-22 23:22:00,90,77,2021-01-22 10:44:00,1.4,1.0,6.4,307.0,2021-01-22 19:15:00,3.0
2021-01-23,1010.9,1013.7,2021-01-23 21:45:00,1008.6,2021-01-23 15:41:00,18.6,23.0,2021-01-23 16:11:00,16.8,2021-01-23 23:42:00,93,76,2021-01-23 16:11:00,1.8,351.0,6.6,334.0,2021-01-23 18:57:00,0.0
2021-01-24,1014.5,1016.3,2021-01-24 09:32:00,1013.0,2021-01-24 14:26:00,17.9,22.5,2021-01-24 14:51:00,14.6,2021-01-24 07:29:00,88,70,2021-01-24 15:54:00,1.9,318.0,6.0,297.0,2021-01-24 13:27:00,0.0
2021-01-25,1015.0,1017.2,2021-01-25 08:11:00,1012.2,2021-01-25 15:05:00,19.1,25.3,2021-01-25 14:02:00,14.2,2021-01-25 06:18:00,76,52,2021-01-25 11:23:00,2.5,356.0,8.9,355.0,2021-01-25 06:44:00,0.0
2021-01-26,1014.4,1016.5,2021-01-26 08:44:00,1012.2,2021-01-26 15:22:00,18.3,22.5,2021-01-26 15:11:00,14.6,2021-01-26 07:31:00,85,65,2021-01-26 15:53:00,1.6,290.0,7.2,288.0,2021-01-26 13:15:00,0.0
2021-01-27,1014.8,1017.0,2021-01-27 09:23:00,1012.3,2021-01-27 15:09:00,17.3,21.2,2021-01-27 15:51:00,14.2,2021-01-27 03:01:00,87,73,2021-01-27 16:26:00,2.3,357.0,6.7,252.0,2021-01-27 12:54:00,0.0
2021-01-28,1016.8,1019.0,2021-01-28 22:42:00,1014.5,2021-01-28 14:45:00,16.6,23.0,2021-01-28 13:51:00,13.3,2021-01-28 23:45:00,83,56,2021-01-28 15:02:00,3.8,350.0,13.0,349.0,2021-01-28 14:32:00,0.0
2021-01-29,1018.8,1020.7,2021-01-29 22:06:00,1017.3,2021-01-29 14:32:00,15.5,20.0,2021-01-29 15:13:00,12.0,2021-01-29 04:23:00,72,61,2021-01-29 15:13:00,2.3,6.0,7.0,296.0,2021-01-29 13:01:00,0.0
2021-01-30,1020.5,1022.0,2021-01-30 09:11:00,1018.8,2021-01-30 14:41:00,15.8,19.2,2021-01-30 13:31:00,12.0,2021-01-30 06:01:00,79,64,2021-01-30 09:31:00,1.9,273.0,7.0,282.0,2021-01-30 12:19:00,0.0
2021-01-31,1020.4,1022.3,2021-01-31 08:42:00,1017.7,2021-01-31 14:42:00,16.2,21.2,2021-01-31 16:23:00,12.5,2021-01-31 06:23:00,79,58,2021-01-31 17:01:00,1.3,2.0,8.5,279.0,2021-01-31 14:24:00,0.0
2021-02-01,1017.5,,,,,18.2,,,,,60,,,2.0,1.0,,,,0.0
2021-02-02,1017.3,1019.1,2021-02-02 09:31:00,1015.1,2021-02-02 14:58:00,18.7,24.0,2021-02-02 11:04:00,13.6,2021-02-02 06:41:00,68,35,2021-02-02 11:04:00,2.2,3.0,7.8,298.0,2021-02-02 12:44:00,0.0
2021-02-03,1019.5,1021.2,2021-02-03 08:41:00,1017.1,2021-02-03 14:31:00,17.1,22.0,2021-02-03 10:34:00,13.6,2021-02-03 05:21:00,80,63,2021-02-03 10:18:00,1.7,11.0,7.3,279.0,2021-02-03 14:31:00,0.0
2021-02-04,1019.3,1021.6,2021-02-04 09:11:00,1017.1,2021-02-04 15:11:00,18.0,22.0,2021-02-04 10:32:00,14.0,2021-02-04 03:03:00,81,65,2021-02-04 14:19:00,2.0,292.0,6.5,282.0,2021-02-04 12:23:00,0.0
2021-02-05,1017.5,1019.7,2021-02-05 08:41:00,1015.6,2021-02-05 15:22:00,18.8,21.5,2021-02-05 14:02:00,14.5,2021-02-05 05:02:00,83,72,2021-02-05 10:41:00,1.8,5.0,6.7,260.0,2021-02-05 13:11:00,0.0
2021-02-06,1015.8,1018.2,2021-02-06 09:41:00,1013.6,2021-02-06 16:10:00,19.5,22.7,2021-02-06 10:13:00,14.7,2021-02-06 06:22:00,78,56,2021-02-06 10:47:00,1.8,284.0,6.9,281.0,2021-02-06 14:20:00,0.0
2021-02-07,1015.3,1017.8,2021-02-07 09:15:00,1013.2,2021-02-07 15:22:00,19.2,23.5,2021-02-07 12:31:00,13.8,2021-02-07 07:01:00,81,63,2021-02-07 11:02:00,2.2,21.0,7.3,310.0,2021-02-07 14:57:00,0.0
2021-02-08,1016.6,1018.2,2021-02-08 22:25:00,1015.1,2021-02-08 14:01:00,18.8,21.6,2021-02-08 13:02:00,14.0,2021-02-08 06:53:00,84,72,2021-02-08 13:02:00,1.8,284.0,7.9,291.0,2021-02-08 14:15:00,0.0
2021-02-09,1016.2,1018.3,2021-02-09 09:13:00,1014.1,2021-02-09 14:47:00,18.5,21.8,2021-02-09 13:02:00,15.3,2021-02-09 06:26:00,81,68,2021-02-09 14:59:00,2.3,294.0,8.7,345.0,2021-02-09 11:27:00,0.0
2021-02-10,1011.8,1015.2,2021-02-10 00:01:00,1009.0,2021-02-10 15:01:00,18.5,21.8,2021-02-10 11:43:00,16.0,2021-02-10 05:56:00,84,71,2021-02-10 11:43:00,2.1,7.0,7.5,300.0,2021-02-10 15:07:00,0.0
2021-02-11,1008.5,1010.6,2021-02-11 22:44:00,1006.0,2021-02-11 14:12:00,18.2,24.5,2021-02-11 11:41:00,15.5,2021-02-11 04:03:00,89,70,2021-02-11 11:41:00,3.8,4.0,15.1,314.0,2021-02-11 03:57:00,10.5
2021-02-12,1011.9,1013.6,2021-02-12 22:35:00,1009.7,2021-02-12 01:02:00,18.4,22.0,2021-02-12 14:12:00,15.3,2021-02-12 00:37:00,85,69,2021-02-12 14:42:00,3.3,350.0,8.1,291.0,2021-02-12 13:34:00,0.0
2021-02-13,1013.1,1014.8,2021-02-13 08:27:00,1011.3,2021-02-13 16:02:00,19.1,22.5,2021-02-13 15:32:00,16.0,2021-02-13 07:17:00,87,74,2021-02-13 10:31:00,2.4,4.0,8.3,278.0,2021-02-13 13:35:00,0.0
2021-02-14,1012.2,1014.5,2021-02-14 09:13:00,1010.3,2021-02-14 14:49:00,18.0,21.8,2021-02-14 13:33:00,15.7,2021-02-14 06:16:00,90,74,2021-02-14 11:59:00,2.6,40.0,11.0,312.0,2021-02-14 14:10:00,0.0
2021-02-15,1013.0,1014.1,2021-02-15 08:51:00,1012.0,2021-02-15 03:43:00,18.4,23.0,2021-02-15 11:01:00,15.1,2021-02-15 05:21:00,85,64,2021-02-15 11:01:00,1.7,349.0,7.7,288.0,2021-02-15 13:50:00,0.0
2021-02-16,1013.8,1015.5,2021-02-16 08:04:00,1011.7,2021-02-16 15:07:00,19.6,25.0,2021-02-16 11:08:00,16.5,2021-02-16 06:34:00,79,48,2021-02-16 11:03:00,1.9,356.0,7.9,307.0,2021-02-16 13:50:00,0.0
2021-02-17,1016.2,,,,,18.6,,,,,72,,,3.0,350.0,,,,0.0
2021-02-18,1020.8,1022.6,2021-02-18 22:11:00,1019.1,2021-02-18 02:11:00,16.1,20.1,2021-02-18 14:52:00,13.2,2021-02-18 06:31:00,66,57,2021-02-18 11:21:00,2.3,359.0,6.8,240.0,2021-02-18 15:00:00,0.0
2021-02-19,1020.7,1022.7,2021-02-19 09:13:00,1018.8,2021-02-19 16:23:00,16.0,19.5,2021-02-19 10:11:00,12.5,2021-02-19 03:32:00,74,61,2021-02-19 17:02:00,1.8,2.0,8.5,269.0,2021-02-19 14:57:00,0.0
2021-02-20,1018.3,1020.5,2021-02-20 10:12:00,1016.3,2021-02-20 15:21:00,16.7,20.3,2021-02-20 12:34:00,12.3,2021-02-20 04:41:00,73,54,2021-02-20 12:43:00,1.7,279.0,6.4,293.0,2021-02-20 13:51:00,0.0
2021-02-21,1016.1,1018.7,2021-02-21 08:41:00,1014.0,2021-02-21 15:42:00,18.3,22.5,2021-02-21 16:31:00,12.7,2021-02-21 05:34:00,63,44,2021-02-21 09:48:00,2.0,97.0,6.8,279.0,2021-02-21 13:44:00,0.0
2021-02-22,1014.2,1016.0,2021-02-22 00:01:00,1012.0,2021-02-22 14:44:00,20.2,24.7,2021-02-22 12:27:00,14.6,2021-02-22 06:01:00,66,37,2021-02-22 09:28:00,1.7,5.0,7.7,279.0,2021-02-22 14:46:00,0.0
2021-02-23,1012.5,1014.1,2021-02-23 00:11:00,1010.5,2021-02-23 14:22:00,20.2,23.8,2021-02-23 10:01:00,17.1,2021-02-23 04:23:00,79,56,2021-02-23 10:11:00,2.0,1.0,7.8,299.0,2021-02-23 13:14:00,0.0
2021-02-24,1011.3,,,,,20.1,,,,,87,,,2.0,356.0,,,,0.0
2021-02-25,1009.0,1011.2,2021-02-25 00:11:00,1006.6,2021-02-25 17:24:00,20.5,23.6,2021-02-25 13:01:00,17.7,2021-02-25 06:31:00,84,72,2021-02-25 13:11:00,2.4,1.0,8.8,271.0,2021-02-25 14:39:00,0.0
2021-02-26,1007.7,1010.0,2021-02-26 23:21:00,1005.6,2021-02-26 15:35:00,21.8,25.8,2021-02-26 14:55:00,18.3,2021-02-26 06:22:00,81,65,2021-02-26 10:01:00,2.4,5.0,9.2,300.0,2021-02-26 12:25:00,0.0
2021-02-27,1011.3,1014.0,2021-02-27 23:25:00,1009.5,2021-02-27 14:24:00,20.5,25.5,2021-02-27 13:42:00,17.5,2021-02-27 22:58:00,83,66,2021-02-27 14:14:00,2.4,2.0,7.8,296.0,2021-02-27 12:18:00,0.0
2021-02-28,1013.7,1015.5,2021-02-28 09:29:00,1011.7,2021-02-28 15:52:00,19.9,24.5,2021-02-28 12:42:00,15.7,2021-02-28 05:13:00,83,66,2021-02-28 16:02:00,2.0,359.0,7.9,297.0,2021-02-28 12:03:00,0.0
2021-03-01,1014.3,1016.1,2021-03-01 08:45:00,1012.5,2021-03-01 15:05:00,22.5,28.0,2021-03-01 11:50:00,18.1,2021-03-01 06:41:00,78,56,2021-03-01 11:51:00,1.7,341.0,7.9,268.0,2021-03-01 12:43:00,0.0
2021-03-02,1015.1,1018.1,2021-03-02 23:01:00,1013.0,2021-03-02 03:41:00,21.5,25.5,2021-03-02 11:01:00,16.5,2021-03-02 23:21:00,74,61,2021-03-02 16:42:00,2.8,344.0,8.6,283.0,2021-03-02 11:34:00,0.0
2021-03-03,1017.5,1019.1,2021-03-03 07:13:00,1015.5,2021-03-03 15:45:00,18.8,23.0,2021-03-03 16:41:00,15.5,2021-03-03 06:48:00,77,66,2021-03-03 16:51:00,2.3,4.0,7.4,338.0,2021-03-03 15:27:00,0.0
2021-03-04,1016.5,1018.5,2021-03-04 00:03:00,1014.7,2021-03-04 16:54:00,20.3,25.0,2021-03-04 11:02:00,16.0,2021-03-04 06:25:00,79,59,2021-03-04 11:12:00,2.0,5.0,7.6,315.0,2021-03-04 13:12:00,0.0
2021-03-05,1014.6,1016.5,2021-03-05 00:01:00,1012.6,2021-03-05 14:21:00,22.2,26.0,2021-03-05 14:06:00,18.6,2021-03-05 05:38:00,79,70,2021-03-05 14:06:00,1.8,265.0,6.8,292.0,2021-03-05 15:35:00,0.0
2021-03-06,1014.6,1016.2,2021-03-06 22:42:00,1012.6,2021-03-06 15:21:00,23.1,27.3,2021-03-06 09:33:00,19.5,2021-03-06 05:51:00,81,67,2021-03-06 09:42:00,2.1,344.0,7.1,41.0,2021-03-06 23:58:00,0.0
2021-03-07,1015.6,1017.7,2021-03-07 22:41:00,1013.5,2021-03-07 15:15:00,20.9,26.0,2021-03-07 14:51:00,17.0,2021-03-07 23:57:00,82,68,2021-03-07 15:01:00,2.8,356.0,8.1,350.0,2021-03-07 19:19:00,0.0
2021-03-08,1017.0,1018.7,2021-03-08 09:52:00,1014.3,2021-03-08 14:45:00,19.8,23.8,2021-03-08 14:01:00,16.2,2021-03-08 02:11:00,81,72,2021-03-08 10:38:00,2.6,1.0,8.4,288.0,2021-03-08 14:53:00,0.0
2021-03-09,1017.2,1019.1,2021-03-09 08:01:00,1014.7,2021-03-09 15:03:00,19.9,24.2,2021-03-09 11:01:00,16.0,2021-03-09 06:21:00,83,68,2021-03-09 11:09:00,2.7,357.0,7.2,289.0,2021-03-09 15:40:00,0.0
2021-03-10,1017.7,,,,,20.2,,,,,83,,,2.1,358.0,,,,0.0
2021-03-11,1017.5,1019.8,2021-03-11 09:07:00,1015.5,2021-03-11 15:41:00,20.5,23.5,2021-03-11 13:06:00,17.5,2021-03-11 04:51:00,83,75,2021-03-11 13:55:00,2.0,289.0,7.2,294.0,2021-03-11 15:21:00,0.0
2021-03-12,1016.4,1018.5,2021-03-12 08:25:00,1013.8,2021-03-12 15:11:00,21.9,26.0,2021-03-12 15:02:00,18.0,2021-03-12 06:22:00,79,60,2021-03-12 10:21:00,2.1,284.0,9.6,285.0,2021-03-12 13:19:00,0.0
2021-03-13,1015.7,1017.5,2021-03-13 08:03:00,1013.5,2021-03-13 15:31:00,21.4,25.1,2021-03-13 17:21:00,18.1,2021-03-13 06:11:00,79,63,2021-03-13 17:21:00,1.8,1.0,7.1,274.0,2021-03-13 14:18:00,0.0
2021-03-14,1014.2,,,,,20.9,,,,,77,,,2.1,2.0,,,,0.0
2021-03-15,1013.1,1015.0,2021-03-15 08:41:00,1010.5,2021-03-15 15:52:00,21.1,24.5,2021-03-15 16:11:00,17.5,2021-03-15 02:52:00,76,64,2021-03-15 17:45:00,2.1,288.0,8.7,326.0,2021-03-15 15:38:00,0.0
2021-03-16,1011.6,1013.2,2021-03-16 09:16:00,1009.7,2021-03-16 15:13:00,23.5,27.3,2021-03-16 10:31:00,18.8,2021-03-16 06:08:00,70,54,2021-03-16 10:15:00,1.8,17.0,7.9,288.0,2021-03-16 13:03:00,0.0
2021-03-17,1011.0,,,,,25.3,,,,,69,,,2.1,355.0,,,,0.0
2021-03-18,1011.1,1013.0,2021-03-18 08:11:00,1009.3,2021-03-18 15:24:00,23.0,27.2,2021-03-18 15:52:00,19.0,2021-03-18 06:01:00,83,67,2021-03-18 15:44:00,2.3,1.0,7.4,293.0,2021-03-18 12:40:00,0.0
2021-03-19,1010.5,1013.0,2021-03-19 08:07:00,1008.2,2021-03-19 15:33:00,23.2,26.0,2021-03-19 12:42:00,19.5,2021-03-19 05:31:00,81,69,2021-03-19 12:42:00,2.1,1.0,6.7,293.0,2021-03-19 13:24:00,0.0
2021-03-20,1009.3,1010.8,2021-03-20 08:16:00,1007.5,2021-03-20 14:32:00,24.0,27.0,2021-03-20 11:31:00,21.0,2021-03-20 06:36:00,78,65,2021-03-20 09:24:00,2.1,342.0,7.2,282.0,2021-03-20 10:25:00,0.0
2021-03-21,1012.6,,,,,21.2,,,,,77,,,3.8,351.0,,,,0.0
2021-03-22,1018.5,1020.6,2021-03-22 22:14:00,1016.1,2021-03-22 02:41:00,15.9,17.3,2021-03-22 11:47:00,14.5,2021-03-22 22:33:00,76,69,2021-03-22 09:24:00,2.9,356.0,8.5,355.0,2021-03-22 19:57:00,0.0
2021-03-23,1017.1,1019.8,2021-03-23 00:01:00,1014.7,2021-03-23 15:44:00,18.8,22.3,2021-03-23 12:57:00,14.6,2021-03-23 00:01:00,76,63,2021-03-23 13:01:00,2.0,340.0,6.3,282.0,2021-03-23 14:18:00,0.0
2021-03-24,1013.9,,,,,18.9,,,,,84,,,2.9,359.0,,,,2.5
2021-03-25,1014.1,1016.5,2021-03-25 10:12:00,1012.1,2021-03-25 15:38:00,20.4,26.2,2021-03-25 13:31:00,14.3,2021-03-25 06:12:00,72,47,2021-03-25 12:21:00,2.5,1.0,7.2,344.0,2021-03-25 10:55:00,0.0
2021-03-26,1013.0,1015.5,2021-03-26 08:02:00,1010.2,2021-03-26 16:21:00,22.0,27.0,2021-03-26 16:35:00,17.1,2021-03-26 04:41:00,76,59,2021-03-26 11:16:00,2.3,1.0,9.3,319.0,2021-03-26 13:30:00,0.0
2021-03-27,1010.2,,,,,24.1,,,,,76,,,1.7,274.0,,,,0.0
2021-03-28,1007.5,1009.5,2021-03-28 00:01:00,1005.2,2021-03-28 15:29:00,25.0,28.1,2021-03-28 09:51:00,23.0,2021-03-28 04:41:00,81,70,2021-03-28 17:57:00,2.1,278.0,9.4,286.0,2021-03-28 15:29:00,0.0
2021-03-29,1006.7,1008.5,2021-03-29 08:31:00,1004.3,2021-03-29 16:01:00,25.0,27.1,2021-03-29 10:13:00,21.6,2021-03-29 04:51:00,83,69,2021-03-29 10:27:00,2.1,210.0,7.0,289.0,2021-03-29 13:20:00,0.0
2021-03-30,1005.8,1007.2,2021-03-30 08:31:00,1004.1,2021-03-30 15:12:00,25.4,27.1,2021-03-30 08:51:00,23.8,2021-03-30 03:06:00,86,76,2021-03-30 11:46:00,2.0,276.0,9.1,287.0,2021-03-30 15:04:00,0.0
2021-03-31,1006.1,1007.7,2021-03-31 08:32:00,1004.5,2021-03-31 15:32:00,25.3,28.2,2021-03-31 11:11:00,23.1,2021-03-31 04:18:00,85,70,2021-03-31 12:13:00,1.9,1.0,7.3,289.0,2021-03-31 14:42:00,0.0
2021-04-01,1006.9,1009.0,2021-04-01 09:01:00,1005.2,2021-04-01 15:48:00,25.9,28.5,2021-04-01 11:41:00,23.8,2021-04-01 04:58:00,82,64,2021-04-01 12:36:00,1.5,255.0,6.9,255.0,2021-04-01 14:59:00,0.0
2021-04-02,1008.5,1010.5,2021-04-02 09:21:00,1007.0,2021-04-02 03:01:00,26.5,28.5,2021-04-02 11:55:00,23.5,2021-04-02 06:23:00,80,68,2021-04-02 10:11:00,2.5,296.0,8.7,290.0,2021-04-02 14:12:00,0.0
