,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1016.0,1018.1,2018-01-01 08:16:00,1012.9,2018-01-01 15:21:00,19.1,24.2,2018-01-01 15:31:00,15.2,2018-01-01 03:01:00,72,54,2018-01-01 11:45:00,2.2,359.0,7.0,273.0,2018-01-01 15:53:00,0.0
2018-01-02,1015.7,1017.7,2018-01-02 08:21:00,1013.1,2018-01-02 16:00:00,19.8,23.6,2018-01-02 10:52:00,16.0,2018-01-02 05:45:00,79,58,2018-01-02 12:02:00,1.7,1.0,5.3,284.0,2018-01-02 13:52:00,0.0
2018-01-03,1015.7,1017.9,2018-01-03 08:26:00,1013.1,2018-01-03 14:31:00,20.1,24.1,2018-01-03 12:35:00,16.1,2018-01-03 06:25:00,83,64,2018-01-03 12:35:00,1.8,1.0,7.3,284.0,2018-01-03 15:03:00,0.0
2018-01-04,1014.1,1016.0,2018-01-04 00:01:00,1012.2,2018-01-04 15:12:00,19.8,23.5,2018-01-04 12:11:00,17.8,2018-01-04 03:21:00,86,63,2018-01-04 12:11:00,2.0,1.0,8.4,283.0,2018-01-04 13:41:00,10.0
2018-01-05,1012.2,1013.5,2018-01-05 10:41:00,1010.0,2018-01-05 14:35:00,20.3,23.6,2018-01-05 13:51:00,18.1,2018-01-05 23:59:00,89,75,2018-01-05 13:51:00,2.5,2.0,7.0,351.0,2018-01-05 12:07:00,5.5
2018-01-06,1012.2,1013.7,2018-01-06 09:21:00,1010.5,2018-01-06 13:51:00,19.2,21.5,2018-01-06 13:31:00,17.2,2018-01-06 03:25:00,93,87,2018-01-06 13:34:00,2.0,338.0,6.6,344.0,2018-01-06 22:05:00,6.0
2018-01-07,1011.2,1013.0,2018-01-07 10:03:00,1009.3,2018-01-07 14:13:00,21.4,25.7,2018-01-07 14:31:00,18.8,2018-01-07 02:07:00,86,68,2018-01-07 14:41:00,2.0,360.0,7.4,353.0,2018-01-07 02:07:00,0.0
2018-01-08,1010.7,1013.1,2018-01-08 23:32:00,1008.7,2018-01-08 14:42:00,22.8,27.7,2018-01-08 11:01:00,20.3,2018-01-08 16:58:00,82,68,2018-01-08 10:21:00,3.0,134.0,11.6,1.0,2018-01-08 15:10:00,0.0
2018-01-09,1016.7,1019.8,2018-01-09 21:21:00,1012.7,2018-01-09 01:20:00,15.0,21.5,2018-01-09 00:31:00,12.1,2018-01-09 23:12:00,89,72,2018-01-09 00:31:00,3.6,343.0,13.8,16.0,2018-01-09 04:42:00,0.5
2018-01-10,1020.1,1022.6,2018-01-10 09:42:00,1017.5,2018-01-10 15:13:00,13.8,18.7,2018-01-10 15:22:00,10.7,2018-01-10 04:06:00,68,53,2018-01-10 16:02:00,3.2,357.0,9.3,2.0,2018-01-10 03:28:00,1.5
2018-01-11,1021.1,1023.0,2018-01-11 23:11:00,1018.7,2018-01-11 13:42:00,13.7,17.0,2018-01-11 15:51:00,11.2,2018-01-11 23:52:00,56,42,2018-01-11 02:13:00,3.2,2.0,9.0,1.0,2018-01-11 20:54:00,0.0
2018-01-12,1022.2,1023.9,2018-01-12 08:41:00,1019.4,2018-01-12 14:11:00,13.4,19.7,2018-01-12 14:41:00,9.2,2018-01-12 06:32:00,55,37,2018-01-12 15:32:00,2.8,359.0,8.7,355.0,2018-01-12 03:11:00,0.0
2018-01-13,1021.8,1024.3,2018-01-13 09:22:00,1018.9,2018-01-13 14:58:00,13.7,19.0,2018-01-13 12:51:00,8.2,2018-01-13 06:11:00,62,42,2018-01-13 11:54:00,2.1,360.0,7.2,289.0,2018-01-13 15:05:00,0.0
2018-01-14,1018.6,1021.7,2018-01-14 00:01:00,1015.6,2018-01-14 15:17:00,15.8,20.5,2018-01-14 13:51:00,10.7,2018-01-14 06:45:00,69,39,2018-01-14 11:41:00,2.2,5.0,7.9,303.0,2018-01-14 13:06:00,0.0
2018-01-15,1014.8,1017.6,2018-01-15 00:01:00,1012.0,2018-01-15 14:53:00,17.7,23.5,2018-01-15 14:53:00,13.0,2018-01-15 06:48:00,82,43,2018-01-15 11:41:00,2.3,354.0,6.3,277.0,2018-01-15 14:06:00,0.0
2018-01-16,1011.1,1013.7,2018-01-16 00:01:00,1008.5,2018-01-16 15:42:00,20.7,26.7,2018-01-16 14:23:00,15.3,2018-01-16 05:22:00,69,29,2018-01-16 14:01:00,2.2,30.0,9.2,341.0,2018-01-16 13:41:00,0.0
2018-01-17,1010.4,1011.9,2018-01-17 09:04:00,1009.2,2018-01-17 03:18:00,22.6,27.7,2018-01-17 12:42:00,20.1,2018-01-17 23:51:00,75,48,2018-01-17 12:32:00,1.6,8.0,5.8,333.0,2018-01-17 11:30:00,0.5
2018-01-18,1012.5,1014.2,2018-01-18 23:31:00,1010.4,2018-01-18 00:56:00,22.3,27.2,2018-01-18 12:13:00,19.8,2018-01-18 01:34:00,83,63,2018-01-18 12:13:00,1.9,354.0,7.1,291.0,2018-01-18 13:02:00,0.0
2018-01-19,1013.5,1015.4,2018-01-19 10:11:00,1011.3,2018-01-19 15:21:00,22.3,26.2,2018-01-19 14:42:00,20.0,2018-01-19 05:03:00,84,69,2018-01-19 14:51:00,1.8,358.0,5.6,350.0,2018-01-19 04:00:00,0.0
2018-01-20,1012.7,1014.6,2018-01-20 09:01:00,1010.7,2018-01-20 14:56:00,21.3,24.5,2018-01-20 13:12:00,19.5,2018-01-20 02:53:00,85,74,2018-01-20 13:26:00,2.2,327.0,7.0,300.0,2018-01-20 15:41:00,0.0
2018-01-21,1011.4,1013.7,2018-01-21 09:01:00,1009.2,2018-01-21 15:03:00,21.1,24.6,2018-01-21 14:21:00,18.8,2018-01-21 01:14:00,86,73,2018-01-21 14:23:00,2.2,359.0,6.0,350.0,2018-01-21 23:22:00,0.0
2018-01-22,1009.6,1011.7,2018-01-22 23:37:00,1006.5,2018-01-22 14:13:00,21.7,27.1,2018-01-22 11:42:00,19.3,2018-01-22 23:56:00,80,56,2018-01-22 11:32:00,3.1,354.0,8.3,360.0,2018-01-22 03:39:00,0.0
2018-01-23,1011.4,1012.8,2018-01-23 08:24:00,1009.2,2018-01-23 14:11:00,20.2,24.7,2018-01-23 12:36:00,17.0,2018-01-23 06:46:00,76,61,2018-01-23 12:40:00,2.3,359.0,6.3,305.0,2018-01-23 15:02:00,0.0
2018-01-24,1011.6,1013.7,2018-01-24 09:19:00,1008.9,2018-01-24 14:48:00,20.1,24.6,2018-01-24 12:41:00,16.5,2018-01-24 05:39:00,78,55,2018-01-24 12:41:00,2.5,357.0,7.4,299.0,2018-01-24 15:19:00,0.0
2018-01-25,1011.8,1013.9,2018-01-25 09:02:00,1009.5,2018-01-25 15:05:00,20.2,25.5,2018-01-25 13:43:00,17.0,2018-01-25 06:58:00,75,50,2018-01-25 13:44:00,2.7,360.0,7.5,340.0,2018-01-25 10:03:00,0.0
2018-01-26,1012.5,1014.4,2018-01-26 09:04:00,1010.2,2018-01-26 14:13:00,19.6,25.2,2018-01-26 14:12:00,16.5,2018-01-26 23:21:00,75,52,2018-01-26 13:41:00,3.6,358.0,9.8,1.0,2018-01-26 06:25:00,0.0
2018-01-27,1013.0,1015.4,2018-01-27 09:15:00,1011.2,2018-01-27 16:02:00,19.1,23.2,2018-01-27 13:51:00,15.6,2018-01-27 03:38:00,73,60,2018-01-27 13:52:00,2.3,357.0,7.2,353.0,2018-01-27 03:26:00,0.0
2018-01-28,1010.3,1012.4,2018-01-28 09:24:00,1007.6,2018-01-28 15:01:00,20.1,26.7,2018-01-28 14:02:00,16.8,2018-01-28 05:52:00,79,56,2018-01-28 14:02:00,2.9,2.0,9.3,346.0,2018-01-28 08:34:00,0.0
2018-01-29,1013.2,1016.1,2018-01-29 22:31:00,1009.8,2018-01-29 02:44:00,16.2,20.8,2018-01-29 14:42:00,13.2,2018-01-29 23:51:00,80,64,2018-01-29 14:48:00,3.1,357.0,9.8,354.0,2018-01-29 02:19:00,0.0
2018-01-30,1015.6,1017.8,2018-01-30 06:51:00,1013.0,2018-01-30 15:32:00,16.2,20.0,2018-01-30 14:21:00,12.6,2018-01-30 03:59:00,84,66,2018-01-30 15:51:00,2.6,340.0,7.4,354.0,2018-01-30 07:02:00,7.0
2018-01-31,1014.5,1016.3,2018-01-31 09:31:00,1011.5,2018-01-31 15:56:00,18.0,23.5,2018-01-31 14:02:00,14.5,2018-01-31 05:44:00,80,57,2018-01-31 14:11:00,3.2,346.0,14.0,344.0,2018-01-31 21:45:00,0.0
2018-02-01,1016.2,1018.7,2018-02-01 22:51:00,1013.8,2018-02-01 15:32:00,15.0,18.8,2018-02-01 15:45:00,12.0,2018-02-01 08:14:00,82,68,2018-02-01 15:45:00,2.9,357.0,9.2,352.0,2018-02-01 06:57:00,1.5
2018-02-02,1018.1,1020.2,2018-02-02 21:42:00,1015.5,2018-02-02 13:56:00,16.1,22.0,2018-02-02 11:11:00,13.5,2018-02-02 03:11:00,77,60,2018-02-02 13:03:00,3.5,4.0,11.7,305.0,2018-02-02 12:42:00,0.0
2018-02-03,1019.4,1021.2,2018-02-03 08:53:00,1017.3,2018-02-03 15:15:00,13.4,16.1,2018-02-03 11:14:00,11.3,2018-02-03 23:43:00,74,62,2018-02-03 14:24:00,3.7,351.0,9.2,10.0,2018-02-03 06:07:00,0.0
2018-02-04,1020.1,1021.7,2018-02-04 23:03:00,1018.1,2018-02-04 14:53:00,11.9,14.8,2018-02-04 13:41:00,10.1,2018-02-04 05:29:00,74,63,2018-02-04 13:44:00,3.3,355.0,7.8,347.0,2018-02-04 19:19:00,0.0
2018-02-05,1020.6,1022.6,2018-02-05 09:01:00,1018.1,2018-02-05 15:01:00,10.5,11.6,2018-02-05 12:31:00,9.8,2018-02-05 21:28:00,73,66,2018-02-05 12:44:00,3.7,357.0,10.3,1.0,2018-02-05 11:47:00,0.0
2018-02-06,1018.0,1021.2,2018-02-06 00:19:00,1015.1,2018-02-06 15:44:00,13.0,17.6,2018-02-06 14:42:00,8.7,2018-02-06 06:22:00,62,45,2018-02-06 13:54:00,2.8,357.0,8.0,4.0,2018-02-06 14:26:00,0.0
2018-02-07,1016.2,1018.0,2018-02-07 09:44:00,1013.6,2018-02-07 15:11:00,13.3,17.2,2018-02-07 14:31:00,10.6,2018-02-07 01:31:00,80,65,2018-02-07 00:14:00,2.0,358.0,6.7,1.0,2018-02-07 23:18:00,0.5
