,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1017.4,1024.9,2021-01-09T09:03:00,1005.7,2021-01-22T14:43:00,16.5,29.7,2021-01-21T15:11:00,7.2,2021-01-08T07:13:00,66.0,30.0,2021-01-13T14:19:00,1.8,72.0,14.3,75.0,2021-01-19T09:58:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1014.2,1026.2,2021-02-18T09:12:00,1004.5,2021-02-11T02:25:00,19.2,28.2,2021-02-25T10:42:00,12.3,2021-02-19T03:41:00,68.0,30.0,2021-02-18T11:41:00,1.8,70.0,14.8,77.0,2021-02-09T08:02:00,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1013.1,1023.7,2021-03-22T10:11:00,1001.7,2021-03-29T15:51:00,20.1,28.7,2021-03-29T13:31:00,11.8,2021-03-22T13:32:00,74.0,39.0,2021-03-16T11:21:00,1.6,9.0,15.4,299.0,2021-03-06T08:30:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1011.0,1018.9,2021-04-05T07:34:00,1001.3,2021-04-22T15:31:00,22.3,30.3,2021-04-22T12:41:00,15.9,2021-04-30T05:31:00,69.0,30.0,2021-04-17T13:16:00,2.0,73.0,16.5,69.0,2021-04-18T09:59:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1006.6,1014.3,2021-05-05T22:04:00,1001.8,2021-05-11T16:31:00,28.0,36.2,2021-05-12T12:04:00,19.9,2021-05-05T18:51:00,70.0,37.0,2021-05-12T12:04:00,1.5,76.0,12.6,325.0,2021-05-24T12:48:00,135.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,1002.6,1009.1,2021-06-12T22:36:00,995.6,2021-06-20T16:51:00,29.4,36.7,2021-06-19T14:08:00,22.1,2021-06-05T23:31:00,69.0,41.0,2021-06-18T15:21:00,1.8,19.0,14.8,276.0,2021-06-16T12:39:00,221.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,1001.1,1010.1,2021-07-07T22:03:00,986.9,2021-07-24T03:17:00,30.2,36.9,2021-07-25T15:11:00,24.6,2021-07-24T06:37:00,67.0,40.0,2021-07-15T11:41:00,2.0,5.0,18.7,306.0,2021-07-24T04:37:00,460.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,1003.5,1010.6,2021-08-16T09:14:00,991.3,2021-08-07T05:11:00,29.3,35.8,2021-08-26T12:02:00,24.3,2021-08-07T09:42:00,72.0,41.0,2021-08-26T12:13:00,1.5,73.0,13.2,159.0,2021-08-13T14:33:00,225.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,1005.9,1012.7,2021-09-24T08:42:00,987.9,2021-09-12T13:18:00,30.1,35.7,2021-09-09T13:52:00,0.0,2021-09-05T20:31:00,66.0,27.0,2021-09-09T12:53:00,2.1,69.0,18.7,311.0,2021-09-12T15:06:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1010.9,1019.6,2021-10-17T08:11:00,996.8,2021-10-12T04:05:00,25.8,33.6,2021-10-02T12:11:00,19.0,2021-10-22T05:52:00,72.0,38.0,2021-10-03T13:31:00,2.5,80.0,23.1,50.0,2021-10-11T19:06:00,134.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1013.9,1021.1,2021-11-27T09:11:00,1005.6,2021-11-06T14:01:00,21.6,29.3,2021-11-07T12:32:00,14.0,2021-11-11T04:34:00,73.0,39.0,2021-11-11T10:21:00,2.0,7.0,16.5,16.0,2021-11-30T22:26:00,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1018.5,1027.7,2021-12-27T09:11:00,1008.4,2021-12-21T15:10:00,18.5,26.8,2021-12-15T14:31:00,12.9,2021-12-03T05:51:00,74.0,35.0,2021-12-03T12:31:00,2.0,68.0,17.6,20.0,2021-12-01T01:46:00,54.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
