,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1018.1,1029.2,2025-01-10T09:01:00,1009.9,2025-01-24T14:15:00,16.9,25.3,2025-01-14T11:51:00,9.1,2025-01-28T06:21:00,67.0,26.0,2025-01-12T16:32:00,1.6,67.0,13.7,67.0,2025-01-04T14:45:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1018.3,1030.1,2025-02-24T09:01:00,1007.4,2025-02-01T15:08:00,17.1,27.1,2025-02-15T14:51:00,8.9,2025-02-09T05:11:00,77.0,45.0,2025-02-17T05:02:00,1.5,275.0,13.2,355.0,2025-02-08T00:37:00,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1014.1,1024.3,2025-03-19T09:21:00,999.6,2025-03-27T15:31:00,19.6,34.1,2025-03-27T12:52:00,12.6,2025-03-17T08:51:00,74.0,18.0,2025-03-22T10:51:00,1.3,135.0,13.7,338.0,2025-03-28T03:47:00,196.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1009.6,1018.0,2025-04-02T09:51:00,1000.6,2025-04-12T15:56:00,23.5,35.4,2025-04-22T16:11:00,13.7,2025-04-01T00:11:00,74.0,23.0,2025-04-13T14:22:00,1.2,130.0,18.2,324.0,2025-04-12T21:06:00,177.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1007.4,1014.3,2025-05-26T10:14:00,1000.3,2025-05-23T16:11:00,27.0,35.7,2025-05-23T13:22:00,18.1,2025-05-26T07:21:00,76.0,40.0,2025-05-02T21:01:00,1.3,300.0,12.6,67.0,2025-05-04T11:20:00,257.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1004.2,1009.4,2025-06-18T06:34:00,995.8,2025-06-02T16:16:00,30.2,37.1,2025-06-15T14:12:00,22.9,2025-06-04T09:51:00,75.0,46.0,2025-06-29T13:31:00,1.4,126.0,12.6,149.0,2025-06-11T16:19:00,65.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,998.5,1007.2,2025-07-02T07:31:00,989.3,2025-07-29T16:51:00,30.3,36.7,2025-07-02T13:53:00,24.9,2025-07-09T03:43:00,77.0,46.0,2025-07-03T14:07:00,1.6,128.0,14.8,143.0,2025-07-19T09:28:00,315.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1005.3,1010.5,2025-08-18T08:41:00,995.7,2025-08-01T00:27:00,30.9,37.3,2025-08-22T15:21:00,26.8,2025-08-05T14:01:00,71.0,42.0,2025-08-22T12:27:00,1.5,130.0,18.2,116.0,2025-08-13T12:49:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1006.9,1011.3,2025-09-15T07:45:00,1002.5,2025-09-01T15:21:00,30.8,37.0,2025-09-05T14:12:00,26.0,2025-09-04T15:43:00,71.0,46.0,2025-09-05T12:32:00,1.7,127.0,12.1,151.0,2025-09-06T11:12:00,139.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1010.9,1017.9,2025-10-28T20:01:00,1007.1,2025-10-20T14:13:00,28.2,34.7,2025-10-15T13:24:00,20.7,2025-10-29T02:22:00,75.0,48.0,2025-10-15T14:05:00,1.7,136.0,19.3,10.0,2025-10-22T15:46:00,442.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
