,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1018.1,1029.2,2025-01-10T09:01:00,1009.9,2025-01-24T14:15:00,16.9,25.3,2025-01-14T11:51:00,9.1,2025-01-28T06:21:00,67,26,2025-01-12T16:32:00,1.6,67,13.7,67,2025-01-04T14:45:00,24.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2025-01-01T00:00:00,,1,,,1,,3.0,1,,2025-01-01T21:00:00,,,0,,8,1,,,98,2025-01-01T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1018.3,1030.1,2025-02-24T09:01:00,1007.4,2025-02-01T15:08:00,17.1,27.1,2025-02-15T14:51:00,8.9,2025-02-09T05:11:00,77,45,2025-02-17T05:02:00,1.5,275,13.2,355,2025-02-08T00:37:00,69.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2025-02-12T00:00:00,,1,,,1,,5.5,1,,2025-02-12T21:00:00,,,0,,9,1,,,98,2025-02-01T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1014.1,1024.3,2025-03-19T09:21:00,999.6,2025-03-27T15:31:00,19.6,34.1,2025-03-27T12:52:00,12.6,2025-03-17T08:51:00,74,18,2025-03-22T10:51:00,1.3,135,13.7,338,2025-03-28T03:47:00,196.5,,,,,,,,,,,,,,,,,,,,,,,52.0,2025-03-15T00:00:00,,1,,,1,,18.5,1,,2025-03-13T10:00:00,,,0,,11,1,,,100,2025-03-13T11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1009.6,1018.0,2025-04-02T09:51:00,1000.6,2025-04-12T15:56:00,23.5,35.4,2025-04-22T16:11:00,13.7,2025-04-01T00:11:00,74,23,2025-04-13T14:22:00,1.2,130,18.2,324,2025-04-12T21:06:00,177.5,,,,,,,,,,,,,,,,,,,,,,,45.0,2025-04-10T00:00:00,,1,,,1,,18.0,1,,2025-04-10T10:00:00,,,0,,14,1,,,98,2025-04-01T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1007.4,1014.3,2025-05-26T10:14:00,1000.3,2025-05-23T16:11:00,27.0,35.7,2025-05-23T13:22:00,18.1,2025-05-26T07:21:00,76,40,2025-05-02T21:01:00,1.3,300,12.6,67,2025-05-04T11:20:00,257.5,,,,,,,,,,,,,,,,,,,,,,,63.5,2025-05-07T00:00:00,,1,,,1,,15.0,1,,2025-05-10T09:00:00,,,0,,12,1,,,98,2025-05-10T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1004.2,1009.4,2025-06-18T06:34:00,995.8,2025-06-02T16:16:00,30.2,37.1,2025-06-15T14:12:00,22.9,2025-06-04T09:51:00,75,46,2025-06-29T13:31:00,1.4,126,12.6,149,2025-06-11T16:19:00,65.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2025-06-12T00:00:00,,1,,,1,,9.0,1,,2025-06-03T11:00:00,,,0,,9,1,,,98,2025-06-04T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,998.5,1007.2,2025-07-02T07:31:00,989.3,2025-07-29T16:51:00,30.3,36.7,2025-07-02T13:53:00,24.9,2025-07-09T03:43:00,77,46,2025-07-03T14:07:00,1.6,128,14.8,143,2025-07-19T09:28:00,315.5,,,,,,,,,,,,,,,,,,,,,,,84.0,2025-07-29T00:00:00,,1,,,1,,36.0,1,,2025-07-29T05:00:00,,,0,,17,1,,,98,2025-07-07T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1005.3,1010.5,2025-08-18T08:41:00,995.7,2025-08-01T00:27:00,30.9,37.3,2025-08-22T15:21:00,26.8,2025-08-05T14:01:00,71,42,2025-08-22T12:27:00,1.5,130,18.2,116,2025-08-13T12:49:00,92.5,,,,,,,,,,,47.0,,,744.0,744.0,744.0,,,,,,46.0,33.0,2025-08-05T00:00:00,46.0,1,46.0,46.0,1,46.0,29.5,1,,2025-08-05T14:00:00,,,0,,7,1,,46.0,98,2025-08-05T13:50:00,,,47.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,47.0,47.0,,47.0,1,744.0,744.0,744.0,1,,47.0
2025-09-01,1006.9,1011.3,2025-09-15T07:45:00,1002.5,2025-09-01T15:21:00,30.8,37.0,2025-09-05T14:12:00,26.0,2025-09-04T15:43:00,71,46,2025-09-05T12:32:00,1.7,127,12.1,151,2025-09-06T11:12:00,139.5,,,,,,,,,,,,,,,,,,,,,,720.0,49.5,2025-09-23T00:00:00,,1,,,1,,25.0,1,,2025-09-04T16:00:00,,,0,,6,1,,,98,2025-09-07T19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1011.0,1017.9,2025-10-28T20:01:00,1007.1,2025-10-20T14:13:00,28.1,34.7,2025-10-15T13:24:00,20.7,2025-10-29T02:22:00,75,48,2025-10-15T14:05:00,1.7,136,19.3,10,2025-10-22T15:46:00,442.0,,,,,,,,,,,,,,,,,,,,,,,108.5,2025-10-20T00:00:00,,1,,,1,,21.5,1,,2025-10-19T07:00:00,,,0,,9,1,,,98,2025-10-19T09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
