,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1019.0,1028.8,2024-01-23T08:01:00,1010.6,2024-01-19T14:47:00,18.0,26.8,2024-01-14T13:41:00,7.7,2024-01-23T06:41:00,74,37,2024-01-14T13:32:00,1.4,58,13.7,9,2024-01-10T10:59:00,24.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2024-01-23T00:00:00,,0,,,0,,2.0,0,,2024-01-23T05:00:00,,,0,,8,0,,,96,2024-01-21T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1017.4,1027.1,2024-02-11T08:31:00,1010.2,2024-02-20T15:11:00,19.0,30.4,2024-02-19T13:01:00,9.9,2024-02-11T06:21:00,78,20,2024-02-11T13:02:00,1.3,131,13.2,280,2024-02-04T20:45:00,35.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2024-02-09T00:00:00,,0,,,0,,4.0,0,,2024-02-09T04:00:00,,,0,,5,0,,,96,2024-02-04T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,1014.3,1024.0,2024-03-20T08:31:00,1000.8,2024-03-05T15:41:00,20.2,30.7,2024-03-24T11:11:00,11.1,2024-03-02T04:01:00,76,17,2024-03-12T17:32:00,1.4,61,22.0,331,2024-03-31T15:27:00,114.5,,,,,,,,,,,,,,,,,,,,,,,59.0,2024-03-31T00:00:00,,1,,,1,,22.0,1,,2024-03-31T18:00:00,,,0,,9,1,,,96,2024-03-01T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,1007.9,1016.6,2024-04-09T10:33:00,1000.3,2024-04-30T12:04:00,25.9,34.5,2024-04-29T12:41:00,18.9,2024-04-09T03:02:00,80,37,2024-04-28T15:33:00,1.2,128,17.6,320,2024-04-30T14:42:00,160.0,,,,,,,,,,,,,,,,,,,,,,,70.0,2024-04-18T00:00:00,,1,,,1,,52.5,1,,2024-04-18T07:00:00,,,0,,15,1,,,96,2024-04-23T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1008.0,1016.3,2024-05-16T07:21:00,995.7,2024-05-28T02:37:00,26.3,33.7,2024-05-31T12:01:00,17.1,2024-05-13T18:51:00,77,14,2024-05-15T16:21:00,1.3,129,14.8,327,2024-05-28T05:11:00,107.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2024-05-12T00:00:00,,1,,,1,,19.0,1,,2024-05-27T14:00:00,,,0,,11,1,,,96,2024-05-13T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1005.0,1011.0,2024-06-25T21:02:00,998.3,2024-06-14T15:41:00,29.4,36.7,2024-06-30T11:55:00,20.4,2024-06-02T21:43:00,78,50,2024-06-30T12:06:00,1.3,62,13.7,248,2024-06-11T13:56:00,132.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2024-06-02T00:00:00,,1,,,1,,17.0,1,,2024-06-02T11:00:00,,,0,,15,1,,,96,2024-06-02T10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,1003.0,1012.1,2024-07-03T21:51:00,968.5,2024-07-25T02:24:00,31.1,36.8,2024-07-05T11:59:00,23.4,2024-07-08T16:41:00,74,51,2024-07-05T11:43:00,1.5,43,20.9,354,2024-07-24T13:31:00,231.0,,,,,,,,,,,,,,,,,,,,,,,91.5,2024-07-24T00:00:00,,1,,,1,,39.0,1,,2024-07-08T17:00:00,,,0,,12,1,,,96,2024-07-08T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1003.3,1007.8,2024-08-21T21:41:00,997.8,2024-08-11T14:21:00,31.0,36.9,2024-08-03T12:44:00,26.4,2024-08-14T14:41:00,74,1,2024-08-06T10:03:00,1.3,322,9.9,343,2024-08-01T13:58:00,85.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2024-08-20T00:00:00,,1,,,1,,11.5,1,,2024-08-15T16:00:00,,,0,,10,1,,,100,2024-08-20T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1003.3,1010.7,2024-09-23T21:46:00,996.1,2024-09-14T17:55:00,30.5,38.6,2024-09-02T13:28:00,25.3,2024-09-14T11:31:00,76,0,2024-09-21T14:39:00,1.3,130,14.3,129,2024-09-30T12:55:00,400.5,,,,,,,,,,,,,,,,,,,,,,,149.0,2024-09-22T00:00:00,,1,,,1,,41.0,1,,2024-09-22T21:00:00,,,0,,16,1,,,100,2024-09-21T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1008.4,1016.2,2024-10-20T09:11:00,986.4,2024-10-31T19:34:00,27.6,34.2,2024-10-18T12:01:00,21.8,2024-10-23T22:24:00,76,0,2024-10-08T05:54:00,2.0,50,28.1,106,2024-10-31T20:42:00,232.0,,,,,,,,,,,,,,,,,,,,,,,132.0,2024-10-31T00:00:00,,1,,,1,,27.5,1,,2024-10-31T11:00:00,,,0,,17,1,,,100,2024-10-08T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
