,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.0,1028.8,2024-01-23T08:01:00,1010.6,2024-01-19T14:47:00,18.0,26.8,2024-01-14T13:41:00,7.7,2024-01-23T06:41:00,74.0,37.0,2024-01-14T13:32:00,1.4,58.0,13.7,9.0,2024-01-10T10:59:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1017.4,1027.1,2024-02-11T08:31:00,1010.2,2024-02-20T15:11:00,19.0,30.4,2024-02-19T13:01:00,9.9,2024-02-11T06:21:00,78.0,20.0,2024-02-11T13:02:00,1.3,131.0,13.2,280.0,2024-02-04T20:45:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1014.3,1024.0,2024-03-20T08:31:00,1000.8,2024-03-05T15:41:00,20.2,30.7,2024-03-24T11:11:00,11.1,2024-03-02T04:01:00,76.0,17.0,2024-03-12T17:32:00,1.4,61.0,22.0,331.0,2024-03-31T15:27:00,114.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1007.9,1016.6,2024-04-09T10:33:00,1000.3,2024-04-30T12:04:00,25.9,34.5,2024-04-29T12:41:00,18.9,2024-04-09T03:02:00,80.0,37.0,2024-04-28T15:33:00,1.2,128.0,17.6,320.0,2024-04-30T14:42:00,160.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1008.0,1016.3,2024-05-16T07:21:00,995.7,2024-05-28T02:37:00,26.3,33.7,2024-05-31T12:01:00,17.1,2024-05-13T18:51:00,77.0,14.0,2024-05-15T16:21:00,1.3,129.0,14.8,327.0,2024-05-28T05:11:00,107.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1005.0,1011.0,2024-06-25T21:02:00,998.3,2024-06-14T15:41:00,29.4,36.7,2024-06-30T11:55:00,20.4,2024-06-02T21:43:00,78.0,50.0,2024-06-30T12:06:00,1.3,62.0,13.7,248.0,2024-06-11T13:56:00,132.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1003.0,1012.1,2024-07-03T21:51:00,968.5,2024-07-25T02:24:00,31.1,36.8,2024-07-05T11:59:00,23.4,2024-07-08T16:41:00,74.0,51.0,2024-07-05T11:43:00,1.5,43.0,20.9,354.0,2024-07-24T13:31:00,231.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1003.3,1007.8,2024-08-21T21:41:00,997.8,2024-08-11T14:21:00,31.0,36.9,2024-08-03T12:44:00,26.4,2024-08-14T14:41:00,74.0,1.0,2024-08-06T10:03:00,1.3,322.0,9.9,343.0,2024-08-01T13:58:00,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1003.3,1010.7,2024-09-23T21:46:00,996.1,2024-09-14T17:55:00,30.5,38.6,2024-09-02T13:28:00,25.3,2024-09-14T11:31:00,76.0,0.0,2024-09-21T14:39:00,1.3,130.0,14.3,129.0,2024-09-30T12:55:00,400.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1008.4,1016.2,2024-10-20T09:11:00,986.4,2024-10-31T19:34:00,27.6,34.2,2024-10-18T12:01:00,21.8,2024-10-23T22:24:00,76.0,0.0,2024-10-08T05:54:00,2.0,50.0,28.1,106.0,2024-10-31T20:42:00,232.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1012.2,1020.2,2024-11-06T09:26:00,989.5,2024-11-01T00:04:00,25.4,31.7,2024-11-15T11:23:00,20.5,2024-11-07T06:11:00,78.0,60.0,2024-11-06T22:54:00,1.8,33.0,15.4,54.0,2024-11-05T14:51:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
