,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1020.0,1021.8,2023-01-01 09:21:00,1018.0,2023-01-01 13:53:00,21.0,23.4,2023-01-01 12:32:00,18.5,2023-01-01 01:36:00,75,67,2023-01-01 14:25:00,1.8,137.0,12.1,145.0,2023-01-01 09:30:00,0.0
2023-01-02,1020.2,1022.1,2023-01-02 21:13:00,1018.0,2023-01-02 14:48:00,20.3,22.4,2023-01-02 10:32:00,17.0,2023-01-02 23:41:00,79,73,2023-01-02 11:51:00,1.7,135.0,13.2,71.0,2023-01-02 21:08:00,1.0
2023-01-03,1021.4,1023.2,2023-01-03 08:51:00,1019.7,2023-01-03 13:51:00,18.1,21.0,2023-01-03 08:25:00,15.7,2023-01-03 22:53:00,76,70,2023-01-03 11:43:00,2.3,0.0,13.2,7.0,2023-01-03 09:36:00,0.0
2023-01-04,1021.2,1023.8,2023-01-04 09:25:00,1019.1,2023-01-04 15:41:00,18.4,21.4,2023-01-04 23:11:00,15.0,2023-01-04 00:02:00,76,71,2023-01-04 14:12:00,1.8,81.0,11.0,124.0,2023-01-04 04:51:00,0.0
2023-01-05,1019.8,1022.1,2023-01-05 09:08:00,1017.3,2023-01-05 15:21:00,21.0,25.4,2023-01-05 13:51:00,17.8,2023-01-05 06:47:00,84,65,2023-01-05 14:21:00,1.1,0.0,9.9,6.0,2023-01-05 15:21:00,0.5
2023-01-06,1019.7,1021.7,2023-01-06 09:31:00,1018.3,2023-01-06 13:51:00,19.5,21.9,2023-01-06 11:56:00,17.3,2023-01-06 23:47:00,84,71,2023-01-06 15:05:00,0.8,0.0,8.8,3.0,2023-01-06 14:02:00,0.0
2023-01-07,1018.8,1020.6,2023-01-07 08:48:00,1016.8,2023-01-07 15:35:00,18.8,21.3,2023-01-07 11:31:00,16.9,2023-01-07 03:03:00,61,50,2023-01-07 11:44:00,2.6,45.0,16.0,87.0,2023-01-07 15:35:00,0.0
2023-01-08,1017.4,1019.3,2023-01-08 09:04:00,1015.5,2023-01-08 14:41:00,21.6,25.7,2023-01-08 14:54:00,17.6,2023-01-08 04:33:00,64,53,2023-01-08 14:03:00,1.6,0.0,11.0,70.0,2023-01-08 02:38:00,0.0
2023-01-09,1016.3,1017.9,2023-01-09 23:03:00,1014.6,2023-01-09 14:51:00,21.2,25.2,2023-01-09 13:21:00,17.3,2023-01-09 22:12:00,80,64,2023-01-09 13:11:00,0.9,0.0,8.2,297.0,2023-01-09 14:22:00,3.0
2023-01-10,1015.5,1017.6,2023-01-10 08:41:00,1012.9,2023-01-10 14:51:00,21.6,24.9,2023-01-10 14:04:00,18.2,2023-01-10 02:41:00,76,63,2023-01-10 12:11:00,1.3,0.0,9.3,52.0,2023-01-10 07:44:00,1.5
2023-01-11,1014.0,1016.5,2023-01-11 09:11:00,1011.4,2023-01-11 15:41:00,22.4,25.2,2023-01-11 16:31:00,19.7,2023-01-11 06:31:00,76,70,2023-01-11 11:51:00,1.2,0.0,9.3,62.0,2023-01-11 13:15:00,0.0
2023-01-12,1012.2,1014.4,2023-01-12 08:54:00,1009.6,2023-01-12 14:41:00,22.1,26.5,2023-01-12 11:43:00,19.2,2023-01-12 20:21:00,81,65,2023-01-12 03:21:00,1.0,0.0,7.7,123.0,2023-01-12 00:18:00,0.0
2023-01-13,1009.2,1012.2,2023-01-13 08:47:00,1007.2,2023-01-13 14:14:00,24.3,30.0,2023-01-13 14:32:00,19.3,2023-01-13 06:41:00,74,46,2023-01-13 14:01:00,0.4,0.0,5.5,288.0,2023-01-13 15:20:00,0.0
2023-01-14,1006.4,1008.3,2023-01-14 09:01:00,1003.8,2023-01-14 15:03:00,24.7,28.7,2023-01-14 13:06:00,20.8,2023-01-14 07:15:00,78,63,2023-01-14 11:53:00,1.2,0.0,8.2,325.0,2023-01-14 14:44:00,0.0
2023-01-15,1013.7,1018.4,2023-01-15 22:41:00,1008.0,2023-01-15 00:01:00,17.2,22.9,2023-01-15 00:09:00,13.1,2023-01-15 21:51:00,75,68,2023-01-15 12:02:00,1.3,8.0,12.1,360.0,2023-01-15 18:35:00,3.0
2023-01-16,1019.6,1021.7,2023-01-16 09:26:00,1017.6,2023-01-16 14:50:00,14.1,16.1,2023-01-16 20:01:00,10.8,2023-01-16 11:18:00,74,70,2023-01-16 08:41:00,1.9,54.0,10.4,53.0,2023-01-16 10:51:00,0.0
