,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.0,1021.8,2023-01-01T09:21:00,1018.0,2023-01-01T13:53:00,21.0,23.4,2023-01-01T12:32:00,18.5,2023-01-01T01:36:00,75.0,67.0,2023-01-01T14:25:00,1.8,137.0,12.1,145.0,2023-01-01T09:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1020.2,1022.1,2023-01-02T21:13:00,1018.0,2023-01-02T14:48:00,20.3,22.4,2023-01-02T10:32:00,17.0,2023-01-02T23:41:00,79.0,73.0,2023-01-02T11:51:00,1.7,135.0,13.2,71.0,2023-01-02T21:08:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1021.4,1023.2,2023-01-03T08:51:00,1019.7,2023-01-03T13:51:00,18.1,21.0,2023-01-03T08:25:00,15.7,2023-01-03T22:53:00,76.0,70.0,2023-01-03T11:43:00,2.3,41.0,13.2,7.0,2023-01-03T09:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1021.2,1023.8,2023-01-04T09:25:00,1019.1,2023-01-04T15:41:00,18.4,21.4,2023-01-04T23:11:00,15.0,2023-01-04T00:02:00,76.0,71.0,2023-01-04T14:12:00,1.8,81.0,11.0,124.0,2023-01-04T04:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.8,1022.1,2023-01-05T09:08:00,1017.3,2023-01-05T15:21:00,21.0,25.4,2023-01-05T13:51:00,17.8,2023-01-05T06:47:00,84.0,65.0,2023-01-05T14:21:00,1.1,6.0,9.9,6.0,2023-01-05T15:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.7,1021.7,2023-01-06T09:31:00,1018.3,2023-01-06T13:51:00,19.5,21.9,2023-01-06T11:56:00,17.3,2023-01-06T23:47:00,84.0,71.0,2023-01-06T15:05:00,0.8,2.0,8.8,3.0,2023-01-06T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1018.8,1020.6,2023-01-07T08:48:00,1016.8,2023-01-07T15:35:00,18.8,21.3,2023-01-07T11:31:00,16.9,2023-01-07T03:03:00,61.0,50.0,2023-01-07T11:44:00,2.6,45.0,16.0,87.0,2023-01-07T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1017.4,1019.3,2023-01-08T09:04:00,1015.5,2023-01-08T14:41:00,21.6,25.7,2023-01-08T14:54:00,17.6,2023-01-08T04:33:00,64.0,53.0,2023-01-08T14:03:00,1.6,35.0,11.0,70.0,2023-01-08T02:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1016.3,1017.9,2023-01-09T23:03:00,1014.6,2023-01-09T14:51:00,21.2,25.2,2023-01-09T13:21:00,17.3,2023-01-09T22:12:00,80.0,64.0,2023-01-09T13:11:00,0.9,177.0,8.2,297.0,2023-01-09T14:22:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1015.5,1017.6,2023-01-10T08:41:00,1012.9,2023-01-10T14:51:00,21.6,24.9,2023-01-10T14:04:00,18.2,2023-01-10T02:41:00,76.0,63.0,2023-01-10T12:11:00,1.3,53.0,9.3,52.0,2023-01-10T07:44:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1014.0,1016.5,2023-01-11T09:11:00,1011.4,2023-01-11T15:41:00,22.4,25.2,2023-01-11T16:31:00,19.7,2023-01-11T06:31:00,76.0,70.0,2023-01-11T11:51:00,1.2,38.0,9.3,62.0,2023-01-11T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
