,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1020.0,1021.8,2023-01-01T09:21:00,1018.0,2023-01-01T13:53:00,21.0,23.4,2023-01-01T12:32:00,18.5,2023-01-01T01:36:00,75,67,2023-01-01T14:25:00,1.8,137,12.1,145,2023-01-01T09:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-01T01:00:00,,,0,,81,2023-01-01T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1020.2,1022.1,2023-01-02T21:13:00,1018.0,2023-01-02T14:48:00,20.3,22.4,2023-01-02T10:32:00,17.0,2023-01-02T23:41:00,79,73,2023-01-02T11:51:00,1.7,140,13.2,71,2023-01-02T21:08:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-02T04:00:00,,,0,,88,2023-01-02T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1021.4,1023.2,2023-01-03T08:51:00,1019.7,2023-01-03T13:51:00,18.1,21.0,2023-01-03T08:25:00,15.7,2023-01-03T22:53:00,76,70,2023-01-03T11:43:00,2.3,75,13.2,7,2023-01-03T09:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-03T01:00:00,,,0,,92,2023-01-03T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1021.2,1023.8,2023-01-04T09:25:00,1019.1,2023-01-04T15:41:00,18.4,21.4,2023-01-04T23:11:00,15.0,2023-01-04T00:02:00,76,71,2023-01-04T14:12:00,1.8,122,11.0,124,2023-01-04T04:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-04T01:00:00,,,0,,81,2023-01-04T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1019.8,1022.1,2023-01-05T09:08:00,1017.3,2023-01-05T15:21:00,21.0,25.4,2023-01-05T13:51:00,17.8,2023-01-05T06:47:00,84,65,2023-01-05T14:21:00,1.1,7,9.9,6,2023-01-05T15:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-05T20:00:00,,,0,,95,2023-01-05T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1019.7,1021.7,2023-01-06T09:31:00,1018.3,2023-01-06T13:51:00,19.5,21.9,2023-01-06T11:56:00,17.3,2023-01-06T23:47:00,84,71,2023-01-06T15:05:00,0.8,2,8.8,3,2023-01-06T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-06T01:00:00,,,0,,96,2023-01-06T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1018.8,1020.6,2023-01-07T08:48:00,1016.8,2023-01-07T15:35:00,18.8,21.3,2023-01-07T11:31:00,16.9,2023-01-07T03:03:00,61,50,2023-01-07T11:44:00,2.6,45,16.0,87,2023-01-07T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,81,2023-01-07T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1017.4,1019.3,2023-01-08T09:04:00,1015.5,2023-01-08T14:41:00,21.6,25.7,2023-01-08T14:54:00,17.6,2023-01-08T04:33:00,64,53,2023-01-08T14:03:00,1.6,118,11.0,70,2023-01-08T02:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,70,2023-01-08T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1016.3,1017.9,2023-01-09T23:03:00,1014.6,2023-01-09T14:51:00,21.2,25.2,2023-01-09T13:21:00,17.3,2023-01-09T22:12:00,80,64,2023-01-09T13:11:00,0.9,177,8.2,297,2023-01-09T14:22:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-09T22:00:00,,,0,,96,2023-01-09T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1015.5,1017.6,2023-01-10T08:41:00,1012.9,2023-01-10T14:51:00,21.6,24.9,2023-01-10T14:04:00,18.2,2023-01-10T02:41:00,76,63,2023-01-10T12:11:00,1.3,53,9.3,52,2023-01-10T07:44:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-10T03:00:00,,,0,,94,2023-01-10T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
