,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1017.7,1027.8,2023-01-24T20:11:00,1003.8,2023-01-14T15:03:00,18.1,30.0,2023-01-13T14:32:00,8.6,2023-01-24T23:06:00,73,37,2023-01-31T12:54:00,1.5,281,16.0,87,2023-01-07T15:35:00,10.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-09T00:00:00,,0,,,0,,2.0,0,,2023-01-15T02:00:00,,,0,,7,0,,,96,2023-01-06T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1017.1,1030.7,2023-02-26T09:37:00,1008.5,2023-02-06T16:03:00,18.5,28.5,2023-02-13T10:57:00,11.1,2023-02-14T09:01:00,76,41,2023-02-27T11:04:00,1.6,56,16.0,5,2023-02-19T12:08:00,37.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2023-02-05T00:00:00,,0,,,0,,6.0,0,,2023-02-05T08:00:00,,,0,,5,0,,,96,2023-02-05T16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,1014.3,1025.6,2023-03-02T09:21:00,1001.1,2023-03-22T15:01:00,20.9,31.9,2023-03-22T13:21:00,12.4,2023-03-05T07:01:00,72,30,2023-03-05T11:32:00,1.4,54,18.7,318,2023-03-23T14:05:00,18.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2023-03-25T00:00:00,,0,,,0,,4.0,0,,2023-03-25T18:00:00,,,0,,5,0,,,96,2023-03-20T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1009.6,1021.3,2023-04-08T08:01:00,999.2,2023-04-19T13:31:00,23.7,32.4,2023-04-18T11:31:00,16.2,2023-04-07T06:31:00,75,41,2023-04-16T12:06:00,1.3,273,14.8,53,2023-04-08T13:49:00,93.5,,,,,,,,,,,,,,,,,,,,,,,28.0,2023-04-20T00:00:00,,0,,,0,,11.5,0,,2023-04-20T04:00:00,,,0,,10,0,,,96,2023-04-01T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1006.9,1013.9,2023-05-01T21:21:00,995.2,2023-05-31T14:11:00,26.5,34.2,2023-05-18T14:52:00,19.1,2023-05-10T02:38:00,75,38,2023-05-10T11:42:00,1.4,55,16.0,242,2023-05-18T15:21:00,182.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2023-05-08T00:00:00,,0,,,0,,26.5,0,,2023-05-20T09:00:00,,,0,,11,0,,,96,2023-05-07T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,1004.1,1009.6,2023-06-27T21:34:00,995.0,2023-06-01T03:49:00,29.4,35.2,2023-06-20T12:31:00,24.6,2023-06-13T05:51:00,76,46,2023-06-14T14:52:00,1.4,327,13.2,311,2023-06-01T09:26:00,195.5,,,,,,,,,,,,,,,,,,,,,,,68.0,2023-06-30T00:00:00,,0,,,0,,54.5,0,,2023-06-30T16:00:00,,,0,,14,0,,,96,2023-06-01T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1003.5,1009.6,2023-07-02T22:21:00,991.1,2023-07-28T05:04:00,31.0,37.1,2023-07-08T12:02:00,25.9,2023-07-26T03:41:00,70,47,2023-07-08T12:33:00,1.7,128,18.2,135,2023-07-27T23:22:00,130.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2023-07-19T00:00:00,,0,,,0,,24.0,0,,2023-07-19T17:00:00,,,0,,10,0,,,95,2023-07-20T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,1000.6,1007.3,2023-08-20T22:02:00,990.8,2023-08-03T16:37:00,30.3,37.1,2023-08-06T12:51:00,24.3,2023-08-10T17:08:00,75,47,2023-08-25T11:21:00,1.7,298,20.9,259,2023-08-04T00:40:00,378.0,,,,,,,,,,,,,,,,,,,,,,,83.5,2023-08-10T00:00:00,,0,,,0,,57.5,0,,2023-08-10T17:00:00,,,0,,16,0,,,96,2023-08-01T11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1005.4,1010.1,2023-09-16T08:41:00,992.6,2023-09-04T06:21:00,29.9,35.5,2023-09-24T13:37:00,24.7,2023-09-10T06:35:00,72,33,2023-09-09T12:01:00,1.4,136,16.5,59,2023-09-03T19:50:00,72.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2023-09-01T00:00:00,,0,,,0,,13.0,0,,2023-09-01T01:00:00,,,0,,9,0,,,95,2023-09-01T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1011.5,1018.7,2023-10-21T09:16:00,999.6,2023-10-05T04:20:00,26.5,33.4,2023-10-01T12:32:00,21.1,2023-10-28T08:48:00,74,37,2023-10-16T13:15:00,1.7,57,18.2,353,2023-10-05T02:47:00,57.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2023-10-04T00:00:00,,0,,,0,,4.0,0,,2023-10-05T05:00:00,,,0,,10,0,,,96,2023-10-08T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
